#Dataset: CMIP6_CanESM5_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.58,2.112,1.319,6.841,2.446,5.124,0.929,0.693,1.578,4.203,0.754,7.104,NA,0.427,5.127,1.672,3.494,4.478,0.811,1.27,0.249,0.142,4.527,0.041,1.932,0.327,7.148,9.491,0.714,NA,NA,1.969,0.929,NA,NA,2.284,0.039,0.133,6.982,8.136,0.284,4.166,1.598,2.96,1.451,0.941,0.833,3.403,4.497,3.228,2.602,3.847,2.451,0.401,0.317,9.205,2.852,2.02,3.168
"2015-02",2.011,1.823,0.954,3.494,0.516,2.985,0.313,0.549,0.914,4.433,0.932,7.674,NA,0.508,4.339,2.068,3.401,1.143,1.623,0.863,0.239,0.549,4.612,0.028,2.353,0.335,7.42,8.941,0.868,NA,NA,1.444,0.77,NA,NA,1.39,0.089,0.071,7.419,8.527,0.653,5.172,1.556,2.58,1.612,1.137,0.707,3.025,4.413,3.686,2.621,3.198,2.263,0.126,0.197,7.727,2.757,2.344,3.126
"2015-03",2.208,1.577,1.208,2.157,1.05,2.811,1.284,0.771,0.879,3.706,0.662,7.204,NA,0.541,6.275,1.936,2.879,2.204,0.835,1.076,0.07,2.407,2.639,0.063,1.524,0.289,5.867,7.902,0.82,NA,NA,2.025,1.609,NA,NA,2.554,0.219,0.075,4.915,8.967,0.737,6.306,1.198,3.553,2.351,2.312,0.838,2.861,3.723,3.788,1.777,5.579,2.307,0.059,0.248,5.274,3.504,2.659,3.065
"2015-04",1.691,1.723,1.353,1.541,0.804,2.445,1.109,1.465,0.557,2.98,0.57,9.6,NA,0.966,3.443,2.096,2.503,2.241,0.5,0.744,0.087,3.042,10.01,0.08,8.278,0.455,3.645,3.952,0.942,NA,NA,1.999,1.296,NA,NA,4.767,0.539,0.328,5.644,7.168,0.671,1.652,1.509,2.253,2.095,2.228,0.891,2.845,4.223,3.697,2.084,6.974,1.959,0.143,0.586,6.182,2.189,2.773,3.105
"2015-05",1.324,1.287,1.437,1.333,0.785,2.725,0.741,8.058,2.92,3.137,3.278,2.657,NA,1.393,1.628,1.572,1.559,0.634,1.159,0.886,0.203,6.093,7.534,0.321,3.497,0.528,1.774,1.462,0.736,NA,NA,1.238,0.972,NA,NA,4.166,0.19,0.893,7.712,2.399,0.696,3.275,1.847,4.044,2.048,1.654,0.862,3.645,3.36,3.346,1.599,7.245,2.085,0.756,5.273,6.283,1.999,2.967,3.155
"2015-06",1.536,1.519,1.693,1.266,3.319,3.7,2.179,10.552,8.828,2.811,7.743,1.074,NA,1.322,2.568,2.478,1.493,0.848,0.84,0.446,0.185,12.571,4.243,0.407,2.765,0.745,2.304,1.354,0.844,NA,NA,1.654,0.602,NA,NA,4.844,0.044,1.7,7.92,0.725,0.718,1.324,2.133,3.046,1.738,1.482,0.684,4.051,3.101,3.121,1.754,6.245,2.517,2.453,2.656,7.466,1.253,3.068,3.251
"2015-07",1.998,1.887,2.077,0.357,3.708,4.982,5.002,13.697,6.787,3.284,8.892,0.785,NA,0.854,1.991,1.572,0.992,0.593,0.36,0.191,0.284,13.364,1.754,0.053,1.18,0.855,1.47,0.886,0.975,NA,NA,2.361,0.454,NA,NA,7.284,0.02,4.099,6.157,0.612,0.701,1.789,2.674,3.763,1.995,1.453,1.14,4.543,2.912,2.881,2.247,3.427,2.357,2.546,4.142,5.135,1.283,2.997,3.173
"2015-08",2.295,1.925,2.215,0.502,3.371,4.33,4.355,10.518,6.745,3.458,7.476,0.553,NA,0.894,1.059,1.492,1.963,0.684,0.729,0.29,0.466,9.808,0.556,0.125,1.133,0.307,1.276,0.962,1.649,NA,NA,4.443,0.308,NA,NA,6.644,0.052,4.423,6.653,0.403,0.511,0.971,2.41,3.105,1.899,1.272,1.577,5.061,3.068,2.52,2.705,2.123,1.556,2.113,6.106,5.884,0.848,2.566,3.067
"2015-09",2.826,2.589,2.09,0.664,4.51,3.12,4.542,11.071,5.729,4.337,4.585,0.266,NA,1.385,1.199,1.71,2.135,1.587,0.822,0.79,0.3,7.706,0.578,0.198,0.831,0.434,0.592,0.561,1.497,NA,NA,2.198,1.148,NA,NA,5.309,0.029,3.021,7.726,0.736,0.139,1.01,1.649,1.687,1.77,1.228,1.454,5.101,2.762,2.462,3.405,2.356,1.624,1.641,2.937,5.576,0.913,2.732,3.066
"2015-10",2.969,2.279,1.603,2.385,2.475,3.019,3.513,10.219,7.035,4.949,1.95,0.522,NA,0.436,3.305,1.654,2.039,2.323,3.969,1.58,0.14,6.243,0.536,0.756,4.508,0.173,1.111,0.64,0.976,NA,NA,3.517,2.244,NA,NA,4.355,0.009,3.608,6.802,0.383,0.105,1.036,0.998,2.117,1.463,1.52,1.135,4.985,2.718,2.211,3.786,2.204,1.751,1.932,5.867,7.502,0.834,2.436,3.02
"2015-11",2.254,2.431,1.641,2.003,1.817,3.879,2.206,7.587,4.621,7.452,2.586,0.416,NA,0.459,5.219,1.446,4.245,4.024,1.436,1.425,0.095,7.151,1.027,0.723,6.171,0.168,3.765,2.709,1.166,NA,NA,1.973,2.103,NA,NA,3.139,0.064,1.351,8.356,3.723,0.071,2.167,1.166,3.048,1.478,1.134,1.197,4.83,3.29,2.4,2.926,3.283,1.711,2.601,3.512,8.207,1.634,2.188,3.141
"2015-12",2.522,1.805,1.614,3.207,1.348,3.191,1.804,2.945,3.267,5.571,1.774,1.521,NA,0.667,3.759,1.837,4.115,3.414,0.373,1.786,0.201,2.608,1.086,0.891,1.71,0.188,5.081,5.196,1.206,NA,NA,1.714,1.356,NA,NA,3.005,0.007,0.541,7.929,3.942,0.392,1.733,1.208,1.963,1.416,0.985,1.058,3.884,4.309,2.778,2.624,4.197,1.569,1.33,3.046,8.222,2.659,2.093,3.08
"2016-01",2.3,2.057,1.638,2.879,2.125,3.602,1.634,1.259,1.594,6.933,1.379,9.084,NA,0.511,3.607,1.851,2.633,3.287,1.78,2.64,0.245,1.633,3.565,0.118,1.103,0.248,6.465,7.541,1.038,NA,NA,2.51,0.785,NA,NA,3.162,0.004,1.098,6.833,8.57,1.014,1.226,1.967,2.437,1.216,1.099,1.064,3.367,3.635,3.158,2.309,4.759,1.707,0.457,3.39,8.203,3.06,2.211,3.08
"2016-02",1.849,1.582,1.329,3.578,4.403,3.293,1.565,0.561,0.883,5.284,0.683,9.553,NA,0.47,5.011,1.536,3.034,3.936,0.629,0.897,0.043,0.941,5.75,0.003,1.139,0.373,5.095,7.126,0.823,NA,NA,1.791,0.755,NA,NA,2.901,0,1.407,7.285,9.138,1.768,9.863,1.1,3.443,1.567,1.506,0.719,2.639,4.568,3.41,2.387,4.207,2.505,0.539,2.903,6.795,3.964,2.349,3.154
