#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.677,-18.404,-3.472,-2.159,-1.662,-11.289
"2006-02",-14.793,-24.206,0.054,0.422,-2.03,-11.639
"2006-03",-7.464,-17.401,3.04,5.012,1.704,-5.992
"2006-04",-1.571,-7.597,6.114,10.191,7.115,-0.423
"2006-05",5.306,-0.187,10.812,18.108,12.734,5.676
"2006-06",9.991,7.481,16.675,23.884,17.489,10.589
"2006-07",12.958,13.405,19.303,27.402,22.298,14.097
"2006-08",10.671,12.322,19.964,26.77,21.294,12.89
"2006-09",5.68,6.711,13.461,22.964,17.214,8.225
"2006-10",-2.295,0.479,7.728,13.594,11.872,1.696
"2006-11",-11.665,-7.005,2.821,5.311,5.357,-5.716
"2006-12",-14.922,-15.634,-1.059,-0.645,1.305,-10.329
"2007-01",-14.583,-18.907,-2.815,0.424,-0.394,-12.095
"2007-02",-13.203,-20.558,-3.243,-1.962,-2.822,-11.616
"2007-03",-9.385,-19.685,2.223,6.516,0.91,-7.977
"2007-04",-6.056,-6.811,6.127,11.631,7.99,-2.133
"2007-05",3.585,4.154,13.183,18.421,13.175,5.865
"2007-06",9.802,10.462,16.052,23.409,18.116,10.976
"2007-07",12.661,14.657,20.871,27.847,21.332,14.152
"2007-08",11.98,12.425,20.517,29.741,21.201,13.774
"2007-09",6.991,6.012,13.439,23.947,17.223,8.965
"2007-10",-1.822,0.628,9.087,15.195,12.907,1.833
"2007-11",-10.291,-8.162,3.052,7.454,6.719,-5.33
"2007-12",-14.201,-16.749,0.405,0.257,0.1,-9.741
"2008-01",-14.601,-15.223,-0.627,1.772,0.236,-9.469
"2008-02",-17.009,-18.308,0.47,5.905,2.41,-10.946
"2008-03",-17.314,-14.628,1.545,8.753,6.383,-9.483
"2008-04",-5.753,-5.734,4.97,14.48,11.03,-1.697
"2008-05",2.762,2.533,12.043,21.668,14.595,5.216
"2008-06",10.784,7.485,16.443,24.928,17.659,10.796
"2008-07",13.351,13.682,20.814,29.53,21.899,14.384
"2008-08",11.895,13.798,20.605,27.102,21.445,13.688
"2008-09",4.487,5.968,15.188,21.969,16.775,7.831
"2008-10",-1.985,-0.801,6.516,15.315,11.96,1.671
"2008-11",-11.299,-6.039,3.852,9.369,7.329,-5.691
"2008-12",-17.039,-18.794,-2.373,-0.946,0.944,-11.843
"2009-01",-19.174,-20.192,-0.391,-0.052,-2.024,-14.47
"2009-02",-15.225,-19.736,1.257,2.066,-2.123,-11.791
"2009-03",-12.118,-14.429,2.799,4.571,2.015,-8.717
"2009-04",-6.67,-8.786,6.711,14.096,8.249,-2.721
"2009-05",4.585,1.888,11.533,18.038,12.473,5.432
"2009-06",10.879,8.418,17.192,24.868,17.492,11.135
"2009-07",13.534,13.512,20.43,28.631,21.43,14.598
"2009-08",11.947,10.315,20.632,28.648,20.499,13.272
"2009-09",5.952,7.579,15.436,21.848,17.061,8.257
"2009-10",-1.381,-0.673,10.512,13.902,9.914,2.6
"2009-11",-11.201,-6.614,1.569,4.104,4.386,-5.26
"2009-12",-15.03,-16.07,-2.821,-0.377,3.079,-9.955
"2010-01",-16.684,-22.152,-1.219,-1.341,-2.601,-12.154
"2010-02",-12.077,-23.498,1.713,-0.671,-2.979,-9.909
"2010-03",-9.626,-13.093,2.3,5.395,3.841,-5.921
"2010-04",-7.592,-6.507,6.036,13.008,10.062,-2.087
"2010-05",2.969,0.326,10.484,16.66,14.471,5.216
