#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-25.636,-35.602,-2.85,-3.869,-11.605,-19.488
"2006-02",-21.878,-36.045,-0.651,-3.447,-15.158,-18.46
"2006-03",-22.262,-25.404,-0.361,1.573,-4.5,-15.336
"2006-04",-10.715,-12.802,5.375,4.711,4.072,-5.748
"2006-05",2.717,-1.176,11.333,17.51,11.595,4.528
"2006-06",12.917,8.497,15.413,22.568,17.152,12.413
"2006-07",13.514,15.323,20.085,26.135,19.956,14.369
"2006-08",10.981,10.701,21.375,25.29,18.785,12.453
"2006-09",2.411,1.924,16.109,21.597,15.427,6.307
"2006-10",-6.521,-6.429,8.076,15.83,9.567,-1.043
"2006-11",-13.846,-18.556,0.213,-1.727,-2.407,-9.267
"2006-12",-23.441,-23.882,-3.508,-5.766,-8.596,-15.695
"2007-01",-21.119,-34.783,-7.421,-11.874,-15.572,-18.473
"2007-02",-21.444,-38.051,-5.52,-11.726,-13.397,-18.973
"2007-03",-18.452,-30.512,0.256,-1.47,-8.28,-14.647
"2007-04",-8.197,-10.844,6.086,5.373,1.264,-4.748
"2007-05",1.265,0.319,12.706,17.019,12.122,4.262
"2007-06",10.856,8.585,17.81,22.563,17.287,11.823
"2007-07",12.372,14.793,21.515,26.053,20.44,14.189
"2007-08",12.149,12.615,21.687,25.439,19.082,12.95
"2007-09",5.727,4.672,16.24,22.069,15.299,8.11
"2007-10",-3.993,-8.471,9.084,14.181,8.698,-0.547
"2007-11",-13.368,-14.22,2.78,5.344,2.341,-7.876
"2007-12",-18.811,-30.229,0.393,-3.089,-8.596,-14.399
"2008-01",-19.622,-33.65,-1.219,-5.752,-11.831,-16.553
"2008-02",-22.574,-31.1,-1.148,-2.056,-6.133,-16.502
"2008-03",-18.386,-27.366,0.222,1.722,-3.559,-12.951
"2008-04",-9.159,-13.178,7.201,12.483,2.987,-4.675
"2008-05",2.28,0.303,11.886,17.885,10.714,4.765
"2008-06",12.965,10.893,15.857,23.558,15.619,12.398
"2008-07",15.057,15.232,20.22,25.291,19.553,14.764
"2008-08",11.965,11.369,19.724,24.63,19.054,12.873
"2008-09",6.614,5.265,15.897,21.503,15.447,8.209
"2008-10",-3.065,-4.492,6.998,14.477,9.973,0.326
"2008-11",-17.301,-16.635,2.622,3.83,1.012,-10.39
"2008-12",-19.811,-24.595,-3.112,-3.042,-5.255,-14.809
"2009-01",-24.338,-32.968,-4.873,-7.47,-13.707,-19.394
"2009-02",-19.909,-35.874,1.698,-0.278,-14.993,-17.641
"2009-03",-14.467,-22.104,2.907,4.693,-5.184,-10.839
"2009-04",-9.137,-10.52,6.813,9.954,3.445,-4.198
"2009-05",2.209,0.536,12.142,18.912,12.266,4.808
"2009-06",9.986,9.061,18.76,24.693,18.035,11.575
"2009-07",13.304,17.288,20.602,25.33,19.389,14.425
"2009-08",11.276,12.191,20.705,24.762,19.471,12.202
"2009-09",4.8,6.062,15.773,19.158,16.112,7.26
"2009-10",-4.637,-5.34,9.552,12.764,9.291,-0.354
"2009-11",-13.349,-17.811,-0.572,1.137,2.11,-8.275
"2009-12",-20.395,-30.107,-4.898,-8.465,-7.573,-16.014
"2010-01",-19.752,-30.206,-4.467,-13.456,-12.998,-16.464
"2010-02",-20.173,-31.734,-1.527,-5.827,-9.818,-16.307
"2010-03",-14.691,-25.867,0.735,-1.229,-4.623,-11.514
"2010-04",-5.74,-14.376,3.682,1.529,2.201,-4.67
"2010-05",5.206,-0.201,11.148,16.833,11.999,6.18
"2010-06",13.797,9.043,16.83,22.624,16.491,12.856
"2010-07",14.875,14.798,21.165,26.376,20.26,15.033
"2010-08",9.746,12.171,20.291,26.755,20.125,12.256
"2010-09",4.949,6.466,15.015,20.219,17.536,7.619
"2010-10",-4.704,-8.084,10,12.939,9.338,-0.695
"2010-11",-11.154,-20.158,2.086,3.212,1.785,-8.016
"2010-12",-17.274,-27.475,-3.39,-4.724,-5.724,-13.599
"2011-01",-21.727,-32.08,-2.681,-6.369,-11.619,-17.632
"2011-02",-17.256,-29.343,-2.701,-5.67,-9.966,-14.957
"2011-03",-11.449,-23.282,0.041,-1.862,-3.266,-10.034
"2011-04",-4.145,-9.612,3.938,3.864,3.199,-2.686
"2011-05",4.253,0.66,12.56,16.326,12.829,5.343
"2011-06",12.228,8.913,18.213,22.281,16.985,12.166
"2011-07",16.324,14.196,21.98,25.617,20.571,15.668
"2011-08",13.126,12.944,20.373,24.577,19.598,13.312
"2011-09",4.058,5.185,15.515,20.884,16.302,7.321
"2011-10",-4.296,-5.638,10.534,12.405,8.041,0.448
"2011-11",-15.605,-15.814,1.61,4.943,4.671,-8.82
"2011-12",-18.884,-29.325,0.349,1.481,-2.866,-14.514
"2012-01",-21.622,-33.693,-2.557,-2.61,-7.854,-17.741
"2012-02",-20.528,-34.768,-1.431,-5.877,-13.608,-17.946
"2012-03",-19.833,-28.862,-0.03,0.083,-6.374,-13.489
"2012-04",-8.625,-15.395,5.115,10.074,2.983,-5.112
"2012-05",3.265,-2.596,11.675,15.878,10.623,5.059
"2012-06",11.665,11.75,17.344,22.411,15.967,11.933
"2012-07",14.468,15.174,20.998,25.38,19.811,14.899
"2012-08",12.773,11.965,20.949,24.577,18.673,12.86
"2012-09",5.858,5.806,17.861,20.976,15.051,7.915
"2012-10",-4.175,-6.159,10.117,9.618,9.051,0.119
"2012-11",-16.82,-16.922,2.082,2.239,2.009,-10.027
"2012-12",-19.571,-32.62,-4.645,-6.187,-9.613,-15.91
"2013-01",-25.464,-31.772,-2.868,-7.173,-12.264,-18.211
"2013-02",-22.603,-29.686,-0.234,-2.087,-7.561,-15.758
"2013-03",-19.852,-25.435,3.305,5.465,-5.825,-13.357
"2013-04",-9.342,-12.665,8.344,11.589,3.1,-4.132
"2013-05",1.488,0.405,10.35,18.211,12.382,4.467
"2013-06",12.244,7.97,17.205,24.274,16.847,12.086
"2013-07",15.631,13.306,20.832,26.873,20.675,15.419
"2013-08",12.277,11.116,21.227,26.453,19.007,13.14
"2013-09",4.467,4.528,15.496,20.94,17.769,7.486
"2013-10",-6.93,-2.81,9.299,15.85,11.283,-0.584
"2013-11",-15.568,-18.734,1.766,6.256,3.802,-9.707
"2013-12",-16.88,-24.358,-2.878,-2.547,-3.333,-13.298
"2014-01",-23.111,-35.367,-4.635,-9.032,-12.051,-19.204
"2014-02",-25.895,-33.757,-5.387,-4.649,-7.272,-18.975
"2014-03",-15.872,-28.434,4.051,1.972,-5.593,-12.855
"2014-04",-5.439,-14.631,7.879,6.37,2.943,-4.001
"2014-05",3.567,-0.512,15.241,19.371,11.209,4.739
"2014-06",11.197,7.875,17.909,24.806,17.909,12.121
"2014-07",14.089,13.822,22.099,27.343,20.622,14.817
