#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.237,-23.455,-5.974,-5.943,-6.034,-12.817
"2006-02",-18.707,-23.208,-2.693,-0.303,-4.793,-14.36
"2006-03",-18.924,-18.564,0.288,7.081,0.182,-11.983
"2006-04",-7.315,-9.725,4.914,8.51,4.258,-3.557
"2006-05",1.871,-1.679,9.594,13.12,9.454,3.102
"2006-06",6.753,5.643,13.134,19.616,15.762,8.448
"2006-07",12.434,12.133,17.294,22.77,18.608,12.644
"2006-08",9.959,9.808,18.516,21.552,17.989,11.282
"2006-09",3.476,4.605,12.277,17.218,14.215,5.831
"2006-10",-3.615,-2.341,10.62,10.81,7.821,-0.351
"2006-11",-10.194,-9.628,3.338,5.259,2.982,-6.365
"2006-12",-14.967,-21.88,-4.779,-1.896,-2.201,-11.615
"2007-01",-21.255,-25.715,-4.49,-1.327,-5.175,-15.318
"2007-02",-22.386,-24.525,-3.406,0.354,-5.39,-15.227
"2007-03",-17.941,-17.01,0.09,5.875,0.853,-11.013
"2007-04",-8.002,-8.541,5.348,12.886,5.487,-3.52
"2007-05",-1.022,-0.197,9.001,16.84,10.749,2.729
"2007-06",4.928,6.92,16.469,20.8,15.926,8.09
"2007-07",10.775,12.504,18.405,23.163,17.929,11.755
"2007-08",7.767,12.235,16.881,22.578,18.953,10.398
"2007-09",2.882,6.176,12.011,17.464,14.945,5.875
"2007-10",-2.751,-0.999,6.791,10.69,10.02,0.32
"2007-11",-13.128,-6.835,2.749,6.125,4.837,-6.392
"2007-12",-18.869,-17.822,-2.362,-2.906,-2.332,-12.348
"2008-01",-23.547,-22.708,-2.956,-2.923,-5.443,-16.067
"2008-02",-22.425,-19.708,-1.835,0.409,-4.041,-15.034
"2008-03",-12.14,-15.073,-2.129,3.396,0.797,-8.518
"2008-04",-7.158,-6.14,2.831,8.955,6.492,-2.923
"2008-05",0.888,1.559,10.418,17.901,11.162,3.441
"2008-06",8.485,6.767,14.533,21.488,15.53,9.607
"2008-07",10.921,11.45,18.409,24.207,19.449,12.363
"2008-08",8.843,10.928,16.854,23.324,18.237,11.031
"2008-09",2.716,5.771,12.681,19.473,14.852,6.27
"2008-10",-3.214,-2.73,5.21,8.782,7.822,0.119
"2008-11",-10.26,-10.925,-2.992,3.2,2.211,-5.964
"2008-12",-14.072,-19.044,-5.766,-6.066,-2.491,-11.644
"2009-01",-17.086,-24.376,-6.656,-6.089,-5.029,-14.143
"2009-02",-20.536,-24.556,-2.778,-1.046,-4.52,-14.307
"2009-03",-15.813,-16.937,-0.24,2.525,1.491,-9.655
"2009-04",-5.122,-12.236,4.071,6.328,3.102,-3.258
"2009-05",1.463,-0.94,10.646,14.593,9.596,3.447
"2009-06",9.172,7.844,13.511,20.342,15.955,9.446
