#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.528,-20.145,2.908,1.185,-2.505,-10.23
"1970-02",-9.112,-19.825,3.563,2.583,-2.815,-8.374
"1970-03",-10.008,-15.026,4.591,7.719,1.279,-6.779
"1970-04",-7.206,-5.005,8.094,13.615,7.159,-2.25
"1970-05",3.482,2.483,13.096,17.145,11.765,5.382
"1970-06",8.352,7.137,15.023,18.989,14.804,9.63
"1970-07",11.442,8.296,16.79,20.731,16.97,11.959
"1970-08",8.615,9.427,18.188,22.589,17.901,10.677
"1970-09",3.929,4.307,13.571,16.624,14.639,6.491
"1970-10",-4.484,-3.764,6.451,11.144,9.343,-0.226
"1970-11",-14.11,-10.475,2.917,5.496,5.543,-6.887
"1970-12",-15.85,-18.994,0.64,-0.055,1.695,-10.162
"1971-01",-13.49,-23.492,1.291,-0.839,-2.823,-10.664
"1971-02",-9.599,-18.372,3.059,4.605,-0.478,-7.133
"1971-03",-7.886,-14.74,6.279,7.31,2.31,-4.716
"1971-04",-2.177,-6.616,8.689,11.949,5.98,0.294
"1971-05",3.771,1.071,10.493,17.104,11.294,5.338
"1971-06",7.341,7.294,14.838,21.145,14.881,9.607
"1971-07",9.057,10.687,17.203,25.014,17.703,11.639
"1971-08",6.237,8.771,17.176,24.704,18.214,10.292
"1971-09",2.811,3.001,12.695,16.668,14.536,6.005
"1971-10",-4.782,-1.996,8.708,11.948,10.666,0.22
"1971-11",-9.181,-13.018,1.85,2.664,3.665,-5.436
"1971-12",-14.608,-21.505,0.673,1.636,0.526,-10.507
"1972-01",-15.037,-27.379,-2.708,1.538,-2.535,-11.267
"1972-02",-22.08,-18.326,2.497,6.316,1.354,-12.336
"1972-03",-12.433,-17.052,2.518,7.42,2.122,-8.127
"1972-04",-8.463,-5.37,6.768,14.055,7.421,-2.096
"1972-05",1.572,3.168,10.285,15.138,11.214,4.876
"1972-06",7.517,6.974,14.548,19.589,14.287,9.393
"1972-07",10.139,11.368,17.863,23.502,18.053,11.841
"1972-08",8.093,9.686,17.681,22.392,17.724,10.497
"1972-09",1.202,2.744,11.769,19.429,14.914,5.412
"1972-10",-6.789,-4.331,8.15,14.454,11.085,-0.91
"1972-11",-17.083,-14.455,2.741,7.014,5.792,-8.693
"1972-12",-14.469,-18.892,-1.155,0.159,0.262,-10.05
"1973-01",-19.869,-25.885,-0.244,2.889,-1.62,-13.93
"1973-02",-14.222,-22.468,0.753,1.193,-2.942,-10.32
"1973-03",-10.425,-18.628,5.837,6.157,0.719,-6.828
"1973-04",-5.855,-9.412,7.952,11.146,5.018,-2.267
"1973-05",1.569,-0.263,10.494,15.14,8.942,4.147
"1973-06",4.328,6.867,15.094,20.781,15.473,8.024
"1973-07",8.522,8.872,18.224,23.369,18.041,11.275
"1973-08",5.979,9.186,17.025,23.948,18.525,10.117
"1973-09",1.424,0.741,13.686,19.844,14.577,5.241
"1973-10",-6.589,-6.92,8.601,12.32,9.279,-1.818
"1973-11",-11.336,-17.745,-0.093,2.5,3.626,-7.415
"1973-12",-19.069,-26.606,-1.984,-1.105,-2.944,-13.308
"1974-01",-21.169,-27.617,-2.166,-0.029,-3.396,-14.57
"1974-02",-18.845,-25.901,-0.878,1.51,-1.448,-12.885
"1974-03",-12.226,-14.753,3.008,5.767,2.751,-7.102
"1974-04",-5.536,-9.438,7.538,12.726,6.641,-1.419
"1974-05",2.068,2.547,10.06,15.983,11.067,5.101
"1974-06",7.641,7.866,15.452,20.108,15.959,10.219
"1974-07",7.099,10.649,17.68,23.298,19.112,10.896
"1974-08",7.056,9.681,17.612,23.019,18.913,10.685
"1974-09",2.876,3.839,13.78,17.802,15.263,6.444
"1974-10",-7.405,-6.966,6.498,11.106,10.686,-1.757
"1974-11",-11.988,-10.534,1.567,4.328,5.759,-6.13
"1974-12",-14.721,-22.51,-0.7,-1.783,0.35,-10.066
"1975-01",-15.577,-28.749,-0.582,-0.218,-3.892,-12.467
"1975-02",-13.906,-24.91,-1.875,2.234,-1.748,-11.57
"1975-03",-14.792,-21.537,1.418,4.255,-0.736,-9.039
"1975-04",-10.502,-3.384,7.858,11.651,6.026,-3.202
"1975-05",1.195,4.195,10.115,15.55,10.724,4.528
"1975-06",6.546,7.779,14.138,19.84,14.908,9.331
"1975-07",7.546,9.662,17.445,23.138,18.095,10.732
"1975-08",5.261,8.269,16.921,21.737,17.816,9.456
"1975-09",2.141,1.973,13.066,16.82,13.127,5.057
"1975-10",-4.59,-2.892,7.209,10.854,9.387,0.05
"1975-11",-13.486,-11.655,-0.194,4.805,4.589,-6.754
"1975-12",-17.33,-26.195,-1.207,0.758,0.412,-11.641
"1976-01",-11.99,-21.626,0.899,0.932,-3.101,-9.393
"1976-02",-16.233,-28.516,0.083,1.811,-4.791,-11.936
"1976-03",-8.018,-13.302,4.303,3.286,0.094,-5.429
"1976-04",-1.465,-5.836,8.657,11.512,4.892,0.284
"1976-05",3.862,2.57,10.484,16.329,10.342,5.548
"1976-06",8.215,7.416,14.326,18.874,13.53,9.835
"1976-07",10.29,9.712,18.122,22.833,17.301,12.241
"1976-08",6.619,8.505,17.301,23.478,17.91,10.211
"1976-09",3.204,4.62,14.436,19.022,15.045,6.497
"1976-10",-5.47,-4.717,6.687,12.955,9.942,-0.618
"1976-11",-12.022,-17.064,0.944,5.157,2.996,-6.748
"1976-12",-15.117,-25.662,-3.278,-0.606,-1.516,-11.092
"1977-01",-16.065,-25.327,-1.665,-3.7,-5.027,-12.622
"1977-02",-17.887,-23.946,5.911,6.181,-3.281,-12.655
"1977-03",-11.89,-18.899,4.855,8.227,0.966,-7.559
"1977-04",-4.75,-7.803,6.855,11.924,6.311,-1.044
"1977-05",2.088,2.221,10.406,14.31,9.824,4.518
"1977-06",6.242,7.461,14.862,18.338,15.082,9.098
"1977-07",8.204,9.397,17.976,23.324,18.759,11.325
"1977-08",7.963,8.316,18.773,21.288,17.619,10.344
"1977-09",4.692,4.981,15.095,15.72,13.844,6.915
"1977-10",-1.282,-3.509,8.334,11.099,8.871,1.195
"1977-11",-9.877,-9.678,4.464,5.814,4.876,-4.855
"1977-12",-10.051,-18.592,1.57,-0.726,-1.784,-8.412
"1978-01",-13.265,-25.439,-0.53,-4.355,-4.505,-11.416
"1978-02",-15.275,-18.371,2.909,5.586,1.246,-10.111
"1978-03",-10.439,-16.446,4.475,6.255,1.538,-6.559
"1978-04",-5.715,-8.235,8.406,11.898,5.73,-1.756
"1978-05",4.982,2.814,13.228,15.095,10.459,6.024
"1978-06",7.018,7.117,14.774,19.585,15.037,9.322
"1978-07",9.68,9.514,17.986,22.518,17.627,11.53
"1978-08",7.057,9.311,18.16,23.43,18.041,10.151
"1978-09",2.577,4.393,14.147,18.906,16.731,6.482
"1978-10",-7.185,-3.901,9.275,13.043,11.439,-0.79
"1978-11",-11.54,-12.204,3.825,6.758,4.674,-6.844
"1978-12",-16.116,-20.43,0.606,1.482,0.33,-10.862
"1979-01",-18.544,-26.394,-2.016,-1.351,-1.689,-13.387
"1979-02",-14.466,-23.008,0.523,3.265,-2.81,-11.094
"1979-03",-16.035,-17.682,5.816,10.593,1.04,-9.052
"1979-04",-9.078,-8.179,8.984,13.844,7.03,-2.756
"1979-05",-0.745,1.411,11.281,15.982,11.616,3.726
"1979-06",5.796,7.489,14.555,21.276,16.22,9.465
"1979-07",6.747,10.786,19.127,24.35,18.456,11.015
"1979-08",7.876,8.348,19.068,22.632,17.897,10.885
"1979-09",2.153,3.651,12.894,18.479,14.972,5.977
"1979-10",-4.426,-2.057,7.123,10.181,9.464,-0.062
"1979-11",-8.568,-13.55,3.291,5.241,4.309,-5.58
"1979-12",-14.722,-22.928,0.416,1.569,-1.311,-10.424
"1980-01",-14.021,-24.323,-0.997,-1.334,-1.514,-10.731
"1980-02",-18.403,-25.399,-0.54,3.496,-0.981,-12.126
"1980-03",-11.572,-18.283,4.973,5.632,-0.051,-7.732
"1980-04",-5.483,-7.218,8.579,9.617,4.942,-1.569
"1980-05",3.791,3.178,10.461,15.991,10.724,5.394
"1980-06",7.082,7.729,14.103,19.929,14.19,9.473
"1980-07",9.152,9.701,18.372,23.055,18.467,11.629
"1980-08",6.736,7.761,16.869,23.267,17.707,10.399
"1980-09",2.15,2.145,13.625,16.956,14.17,5.398
"1980-10",-2.698,-2.632,6.672,9.486,9.984,0.264
"1980-11",-13.323,-8.972,4.288,5.267,4.545,-6.415
"1980-12",-16.176,-18.059,0.863,0.744,-0.055,-10.59
"1981-01",-8.72,-25.322,0.951,1.09,-5.245,-9.884
"1981-02",-14.057,-27.416,-2.909,4.238,-1.273,-10.994
"1981-03",-11.104,-18.441,1.874,10.209,1.991,-6.812
"1981-04",-3.408,-5.564,7.514,13.622,7.906,0.112
"1981-05",3.151,4.441,11.208,14.664,9.507,5.417
"1981-06",7.888,7.359,15.795,19.341,14.587,9.8
"1981-07",8.479,10.055,18.118,21.907,17.91,11.537
"1981-08",7.028,8.814,18.612,22.462,18.381,10.439
"1981-09",2.97,3.868,14.111,19.535,15.802,6.713
"1981-10",-4.06,-3.677,6.888,12.649,10.31,0.333
"1981-11",-14.169,-11.182,3.768,6.548,5.302,-6.789
"1981-12",-16.549,-22.915,-1.137,2.415,1.942,-11.042
"1982-01",-13.298,-24.973,0.086,-0.899,-2.472,-10.667
"1982-02",-14.679,-26.788,1.435,4.988,-2.947,-10.796
"1982-03",-15.389,-12.34,5.359,7.481,2.496,-8.276
"1982-04",-6.997,-7.056,7.63,12.425,5.763,-1.54
"1982-05",0.748,2.724,10.62,19.34,12.1,4.583
"1982-06",7.44,8.278,15.326,20.458,14.985,10.175
"1982-07",9.881,11.021,17.831,23.945,18.387,11.99
"1982-08",6.977,8.962,18.466,24.172,18.495,10.489
"1982-09",0.85,5.034,13.818,20.583,17.125,6.135
"1982-10",-6.33,-4.895,6.975,11.541,10.239,-0.731
"1982-11",-12.858,-15.01,-1.514,5.425,5.434,-6.764
"1982-12",-13.71,-23.947,-0.092,5.008,0.541,-9.808
"1983-01",-13.097,-20.663,0.209,1.016,-3.133,-11.03
"1983-02",-11.453,-24.627,-2.694,-3.165,-0.914,-10.153
"1983-03",-12.983,-18.309,5.257,9.896,3.521,-7.174
"1983-04",-2.614,-9.387,7.661,10.163,4.921,-1.032
"1983-05",5.145,-1.797,11.343,15.668,9.761,5.661
"1983-06",6.405,7.154,16.823,21.017,14.92,9.192
"1983-07",7.606,11.343,17.025,23.052,17.637,11.139
"1983-08",7.517,8.733,17.884,22.441,18.583,10.791
"1983-09",1.8,1.029,13.285,18.655,14.345,5.614
"1983-10",-4.837,-6.202,7.396,10.358,9.213,-0.178
"1983-11",-9.636,-12.056,1.24,3.72,5.353,-4.601
"1983-12",-11.119,-24.413,-2.602,-5.132,-3.144,-9.231
"1984-01",-12.239,-22.948,-3.678,-5.533,-3.054,-9.583
"1984-02",-11.743,-20.384,2.041,1.693,-1.837,-8.541
"1984-03",-11.515,-15.46,5.78,9.396,2.624,-5.962
"1984-04",-2.078,-5.353,9.689,15.442,8.426,0.582
"1984-05",2.944,4.215,11.015,16.867,12.24,5.754
"1984-06",9.389,7.936,15.21,21.881,15.336,10.516
"1984-07",9.32,10.596,18.399,23.24,18.71,12.115
"1984-08",7.034,8.68,18.479,22.731,18.721,10.553
"1984-09",2.301,2.524,14.697,18.311,14.869,5.985
"1984-10",-5.407,-3.105,5.288,9.762,10.246,-0.458
"1984-11",-11.457,-14.527,-0.332,0.921,3.456,-7.642
"1984-12",-8.31,-18.973,-2.491,-4.58,-1.499,-8.308
"1985-01",-16.419,-26.504,-2.275,-2.687,-4.137,-13.345
"1985-02",-17.234,-23.412,3.714,5.046,-1.579,-12.04
"1985-03",-11.377,-15.444,2.848,10.377,3.723,-7.137
"1985-04",-4.045,-3.71,7.608,12.556,8.553,0.006
"1985-05",2.522,3.527,10.325,16.745,11.522,5.44
"1985-06",6.531,7.894,14.79,21.067,15.549,9.634
"1985-07",9.386,10.923,19.105,23.334,17.882,11.652
"1985-08",7.252,9.563,19.148,23.809,18.996,10.638
"1985-09",0.21,3.957,14.84,19.386,15.346,5.367
"1985-10",-4.21,-6.273,7.565,11.26,9.895,-0.254
"1985-11",-13.685,-13.783,2.906,5.191,4.64,-7.309
"1985-12",-10.743,-20.306,-1.717,-1.844,-0.708,-8.61
"1986-01",-11.361,-16.468,1.777,1.467,-0.937,-8.338
"1986-02",-10.083,-23.853,2.005,3.279,-2.337,-8.886
"1986-03",-8.099,-18.215,5.718,9.249,1.228,-5.781
"1986-04",-4.023,-8.738,7.535,13.439,6.712,-0.678
"1986-05",3.808,3.497,12.64,15.609,10.486,5.573
"1986-06",7.561,8.294,15.902,20.835,15.512,9.742
"1986-07",9.104,11.71,19.257,23.316,18.705,11.945
"1986-08",7.766,9.996,17.961,21.263,17.619,10.881
"1986-09",2.28,2.815,12.843,16.901,14.262,5.886
"1986-10",-3.52,-3.528,9.255,10.831,9.677,0.659
"1986-11",-11.555,-11.336,3.211,4.026,4.235,-6.577
"1986-12",-13.198,-17.753,0.376,0.649,-0.228,-8.967
"1987-01",-13.862,-23.361,-0.828,-0.899,-2.897,-11.174
"1987-02",-13.509,-24.197,-1.085,0.274,-0.769,-10.665
"1987-03",-8.772,-17.705,2.304,5.437,0.531,-6.773
"1987-04",-3.449,-8.192,6.734,12.963,6.562,-0.296
"1987-05",4.436,3.333,10.649,16.501,11.325,5.922
"1987-06",8.666,8.006,15.523,20.096,15.548,10.308
"1987-07",10.075,9.82,18.475,22.186,17.806,12.091
"1987-08",9.768,9.795,16.89,19.966,16.883,11.16
"1987-09",3.976,4.937,14.004,18.573,15.311,6.889
"1987-10",-5.92,-4.983,9.21,13.929,9.529,-0.969
"1987-11",-9.634,-13.878,4.66,5.982,3.53,-5.643
"1987-12",-12.796,-18.965,-0.335,-0.678,-1.639,-9.531
"1988-01",-15.458,-19.069,0.196,-2.404,-3.645,-11.045
"1988-02",-13.402,-22.671,1.103,0.936,-2.564,-10.488
"1988-03",-14.952,-18.398,3.897,7.003,2.767,-8.243
"1988-04",-5.77,-8.15,9.175,12.805,5.476,-1.854
"1988-05",3.489,3.306,11.264,16.603,12.107,5.965
"1988-06",8.625,6.942,14.993,20.623,15.636,10.014
"1988-07",9.914,11.471,18.22,22.883,18.362,12.231
"1988-08",7.773,9.456,17.682,23.745,18.344,11.011
"1988-09",3.66,2.148,13.934,20.2,15.156,6.628
"1988-10",-4.886,-4.403,6.443,11.051,10.162,-0.116
"1988-11",-10.383,-14.474,1.481,2.546,3.256,-6.07
"1988-12",-18.859,-26.157,1.622,3.606,1.278,-11.436
"1989-01",-12.9,-24.333,0.475,0.783,-2.48,-9.16
"1989-02",-11.886,-14.747,3.513,4.208,0.894,-7.147
"1989-03",-10.816,-14.263,5.853,7.748,2.772,-6.465
"1989-04",-3.895,-7.904,8.149,14.461,5.935,-0.952
"1989-05",4.907,3.943,12.322,16.833,11.642,6.605
"1989-06",10.648,9.758,15.808,18.828,15.011,11.707
"1989-07",9.971,11.707,18.778,22.525,17.648,12.35
"1989-08",8.502,9.94,17.762,23.328,17.617,11.07
"1989-09",5.472,4.228,13.07,16.298,13.301,6.777
"1989-10",-2.759,-4.215,8.718,9.897,8.501,0.532
"1989-11",-11.397,-12.044,2.772,5.982,5.704,-6.482
"1989-12",-13.924,-22.13,0.494,-0.5,-1.553,-10.454
"1990-01",-14.411,-23.823,1.538,-0.647,-3.735,-11.57
"1990-02",-10.547,-22.987,4.201,3.155,-3.188,-8.769
"1990-03",-7.247,-16.936,7.362,8.535,1.276,-4.724
"1990-04",-2.155,-8.106,7.439,10.475,5.253,0.019
"1990-05",5.177,3.078,11.31,14.745,10.495,6.266
"1990-06",9.625,8.275,14.46,18.84,14.794,10.431
"1990-07",12.347,9.968,18.341,23.088,18.053,13.207
"1990-08",9.942,6.549,18.425,23.198,17.622,11.305
"1990-09",4.319,2.981,13.45,19.683,14.699,7.063
"1990-10",-1.704,-4.328,7.951,8.697,9.912,0.774
"1990-11",-8.911,-11.544,2.138,3.558,3.839,-5.046
"1990-12",-15.481,-21.92,0.213,-1.25,-1.106,-10.442
"1991-01",-14.013,-27.968,-1.552,-0.39,-2.666,-11.364
"1991-02",-12.409,-23.138,1.448,4.204,-2.716,-9.39
"1991-03",-12.145,-18.67,0.985,8.687,3.041,-7.464
"1991-04",-7.319,-7.453,8.71,13.754,6.463,-2.609
"1991-05",2.718,2.54,13.593,15.892,10.363,5.3
"1991-06",7.643,8.606,15.238,21.762,16.048,10.128
"1991-07",9.33,11.585,19.111,23.668,18.691,12.191
"1991-08",9.309,9.737,18.095,22.773,18.754,11.743
"1991-09",2.616,3.843,15.711,20.498,15.906,6.327
"1991-10",-3.177,-4.273,8.744,12.305,10.242,0.354
"1991-11",-10.199,-10.975,5.308,6.411,5.131,-5.072
"1991-12",-18.323,-16.884,0.033,2.554,3.418,-10.288
"1992-01",-20.982,-25.759,2.53,2.078,-2.609,-14.052
"1992-02",-12.675,-28.286,1.281,1.652,-3.739,-10.822
"1992-03",-10.81,-15.143,4.105,10.82,2.285,-6.997
"1992-04",-3.428,-6.375,7.178,11.259,4.951,-1.553
"1992-05",0.77,3.423,10.612,16.584,10.509,4.216
