#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.727,-19.328,-2.196,-0.269,-3.026,-15.13
"1970-02",-21.224,-29.42,-7.365,-2.168,-3.652,-15.952
"1970-03",-21.15,-15.703,-0.672,6.151,0.922,-12.603
"1970-04",-5.729,-9.96,5.798,9.308,2.804,-3.73
"1970-05",0.319,-3.944,8.168,14.292,7.791,1.546
"1970-06",7.795,4.248,13.192,20.547,13.959,8.075
"1970-07",13.889,10.476,17.1,21.101,16.988,12.709
"1970-08",10.683,10.284,18.183,21.955,17.957,11.512
"1970-09",5.817,5.513,13.381,16.492,12.681,6.066
"1970-10",-2.288,-1.491,7.499,12.003,9.077,0.203
"1970-11",-10.59,-10.664,-1.894,2.152,2.364,-6.748
"1970-12",-15.857,-17.816,-8.023,-5.699,-0.957,-12.784
"1971-01",-18.462,-25.063,-5.287,-5.958,-5.675,-15.168
"1971-02",-20.981,-22.958,-5.543,-1.678,-2.416,-15.643
"1971-03",-14.273,-17.072,-0.797,0.949,-0.658,-9.763
"1971-04",-5.512,-10.429,4.399,8.365,4.114,-3.762
"1971-05",-0.376,-2.945,9.678,14.255,9.073,1.524
"1971-06",8.251,3.244,14.179,20.02,14.267,8.472
"1971-07",12.223,10.911,17.775,22.768,17.184,12.313
"1971-08",10.762,11.145,17.433,22.378,18.547,11.658
"1971-09",4.881,4.335,13.43,17.108,14.991,6.907
"1971-10",-2.416,-3.757,7.489,7.875,7.755,-0.168
"1971-11",-12.142,-10.539,2.524,6.906,4.436,-7.074
"1971-12",-23.205,-20.899,-2.595,-4.603,-2.209,-15.622
"1972-01",-19.586,-21.765,-3.266,-4.018,-6.315,-14.512
"1972-02",-22.156,-25.708,-1.224,-2.337,-4.907,-16.746
"1972-03",-17.834,-20.512,-2.905,3.065,1.709,-11.582
"1972-04",-9.195,-13.286,5.874,8.579,3.886,-5.472
"1972-05",0.175,-4.421,9.901,16.407,8.101,1.743
"1972-06",6.908,3.729,15.374,19.291,13.736,7.704
"1972-07",12.64,11.773,18.693,22.177,17.661,12.474
"1972-08",11.399,9.927,16.872,21.838,17.617,11.31
"1972-09",6.635,3.923,13.701,17.127,13.307,6.996
"1972-10",-0.553,-2.69,5.174,7.689,7.282,-0.187
"1972-11",-13.491,-9.554,0.209,2.239,1.959,-8.789
"1972-12",-14.793,-17.679,-2.143,-2.651,-2.372,-11.353
