#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.373,-25.837,-5.11,-8.742,-5.881,-15.988
"1970-02",-16.949,-25.064,-4.578,-3.166,-2.161,-14.04
"1970-03",-13.483,-22.82,-4.656,-5.421,-3.09,-10.961
"1970-04",-8.805,-13.101,-0.401,2.217,1.188,-6.019
"1970-05",-0.304,-3.956,6.463,11.623,7.24,0.774
"1970-06",6.936,1.576,11.32,17.456,12.315,6.858
"1970-07",9.844,7.348,15.907,21.773,17.222,10.144
"1970-08",7.434,7.146,16.281,21.446,15.535,8.622
"1970-09",3.778,1.031,13.166,14.557,12.382,4.569
"1970-10",-4.654,-4.329,4.83,8.124,6.894,-2.599
"1970-11",-12.066,-13.573,-0.917,-1.003,1.476,-8.268
"1970-12",-18.033,-18.577,-5.295,-5.627,-4.732,-13.291
"1971-01",-18.711,-22.286,-5.374,-5.331,-4.916,-16.11
"1971-02",-21.355,-25.101,-4.885,-7.434,-5.818,-17.408
"1971-03",-18.657,-24.774,-1.949,-3.083,-3.573,-14.334
"1971-04",-7.976,-12.42,1.777,5.464,1.433,-6.623
"1971-05",-0.53,-2.564,7.488,13.298,8.389,1.444
"1971-06",7.009,3.569,13.106,17.337,13.898,7.542
"1971-07",11.021,8.264,16.043,20.912,15.52,10.472
"1971-08",8.092,9.212,15.295,19.791,15.68,9.076
"1971-09",4.134,2.698,12.775,12.918,11.818,4.833
"1971-10",-6.249,-4.101,6.201,9.118,7.758,-2.822
"1971-11",-14.258,-13.296,-0.955,1.184,2.094,-9.617
"1971-12",-18.081,-22.61,-4.682,-4.287,-3.198,-14.102
"1972-01",-20.847,-23.679,-7.208,-7.889,-6.493,-16.167
"1972-02",-20.319,-21.967,-4.313,-4.52,-4.497,-15.967
"1972-03",-18.628,-24.923,-2.158,-2.583,-3.332,-14.647
"1972-04",-9.718,-14.881,2.899,6.151,2.201,-6.611
"1972-05",-0.548,-3.428,6.946,12.17,7.803,0.957
"1972-06",6.9,2.026,12.203,17.972,12.855,6.852
"1972-07",9.913,8.103,16.692,21.533,16.813,10.465
"1972-08",7.767,8.622,15.596,20.282,16.604,9.159
"1972-09",0.048,3.933,9.252,17.559,14.367,3.519
"1972-10",-4.951,-4.87,4.34,7.396,6.728,-1.904
"1972-11",-15.447,-12.278,-0.3,1.899,2.589,-10.113
"1972-12",-22.315,-16.993,-4.399,-4.993,0.058,-15.231
"1973-01",-19.424,-24.645,-5.199,-7.482,-5.278,-15.046
"1973-02",-16.393,-22.336,-6.219,-8.824,-7.169,-14.06
"1973-03",-14.496,-22.566,-2.784,-1.213,-1.444,-12.154
"1973-04",-7.177,-13.23,0.685,4.925,3.399,-5.473
"1973-05",0.997,-4.225,6.738,10.809,8.564,1.626
"1973-06",8.341,2.254,13.971,16.335,13.17,7.879
"1973-07",11.481,8.723,16.975,21.264,17.161,10.848
"1973-08",9.086,8.758,13.993,21.342,17.695,9.622
"1973-09",3.214,3.97,9.535,15.689,13.474,4.822
"1973-10",-3.375,-2.559,5.577,7.332,7.194,-1.169
"1973-11",-9.685,-11.973,-0.529,0.142,1.572,-7.203
"1973-12",-17.292,-20.914,-7.125,-7.684,-4.043,-13.754
"1974-01",-20.97,-24.617,-7.417,-10.841,-6.463,-16.19
"1974-02",-16.065,-26.042,-4.536,-3.788,-5.587,-14.876
"1974-03",-12.553,-19.714,-2.593,-3.593,-1.925,-10.045
"1974-04",-8.887,-15.036,2.159,7.169,3.762,-5.882
"1974-05",0.381,-4.471,8.296,12.609,7.166,0.985
"1974-06",6.687,4.061,13.027,19.201,15.162,7.429
"1974-07",11.518,7.93,17.057,22.319,17.652,11.232
"1974-08",7.038,6.594,15.134,21.995,17.504,9.086
"1974-09",1.319,2.483,12.776,17.253,13.047,3.982
"1974-10",-5.417,-4.652,6.711,9.661,7.981,-2.058
"1974-11",-11.127,-14.643,-2.147,-0.328,2.541,-8.287
"1974-12",-21.362,-20.592,-6.385,-6.74,-3.236,-15.447
"1975-01",-27.024,-23.637,-7.108,-10.75,-7.022,-19.642
"1975-02",-19.897,-25.784,-3.968,-6.157,-5.506,-16.679
"1975-03",-17.524,-21.314,0.222,1.703,-2.054,-13.383
"1975-04",-8.533,-11.011,3.78,6.11,2.125,-5.779
"1975-05",-0.479,-4.164,8.194,14.912,8.91,1.007
"1975-06",6.842,2.577,14.775,18.496,12.936,6.825
"1975-07",9.42,7.588,16.947,22.334,17.421,10.089
"1975-08",8.225,6.639,16.135,19.51,15.342,8.626
"1975-09",1.25,1.826,11.857,16.24,12.886,3.554
"1975-10",-6.598,-5.633,8.774,11.009,7.459,-2.751
"1975-11",-16.849,-15.284,2.058,3.266,2.329,-10.335
"1975-12",-20.901,-21.422,-5.191,-5.745,-2.76,-15.018
"1976-01",-20.128,-24.075,-7.406,-8.601,-6.032,-16.732
"1976-02",-20.812,-26.957,-6.128,-5.026,-4.834,-16.398
"1976-03",-17.846,-23.395,-4.067,-0.102,-1.56,-14.118
"1976-04",-8.137,-15.644,3.186,9.457,4.021,-6.026
"1976-05",-0.729,-5.719,8.728,13.957,7.554,0.481
"1976-06",6.952,1.766,12.313,18.106,12.564,6.724
"1976-07",9.298,8.399,17.336,22.301,16.422,10.235
"1976-08",7.905,9.148,17.001,21.85,16.694,9.412
"1976-09",2.01,1.08,12.589,17.848,13.435,4.522
"1976-10",-7.4,-8.198,4.468,9.403,7.325,-3.382
