#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-22.378,-31.424,-0.934,-0.102,-5.393,-15.83
"2006-02",-18.357,-29.638,2.954,4.51,-8.327,-14.179
"2006-03",-19.123,-20.143,2.936,7.268,0.846,-11.45
"2006-04",-8.338,-12.215,8.805,10.969,3.646,-3.883
"2006-05",4.244,2.417,12.629,16.404,11.742,6.201
"2006-06",11.048,9.693,16.145,20.901,15.508,12.26
"2006-07",12.2,13.618,21.077,23.751,18.542,14.191
"2006-08",10.482,9.65,20.067,23.485,18.507,12.608
"2006-09",3.808,3.168,16.701,20.151,16.526,7.846
"2006-10",-4.614,-3.753,9.654,16.97,10.746,1.213
"2006-11",-12.422,-12.914,2.525,3.063,2.461,-6.108
"2006-12",-17.314,-15.586,0.108,0.383,-1.746,-10.291
"2007-01",-17.754,-29.487,-3.356,-3.016,-6.819,-13.783
"2007-02",-17.463,-31.254,0.112,-1.276,-7.345,-13.948
"2007-03",-15.304,-24.917,3.872,5.596,-3.438,-10.759
"2007-04",-5.364,-5.834,8.935,11.921,5.133,-1.395
"2007-05",3.442,3.429,12.933,15.668,10.543,5.9
"2007-06",10.114,9.08,16.298,21.196,15.906,11.709
"2007-07",11.11,13.056,21.136,22.899,19.279,13.84
"2007-08",11.878,12.081,21.401,22.716,19.138,13.534
"2007-09",6.336,5.648,16.494,18.978,15.511,9.097
"2007-10",-1.762,-3.694,9.98,13.484,10.416,2.322
"2007-11",-9.365,-8.653,5.151,7.866,5.18,-4.282
"2007-12",-14.519,-22.442,3.383,1.459,-1.678,-9.585
"2008-01",-16.031,-26.97,0.902,-1.346,-4.311,-12.347
"2008-02",-18.756,-24.263,2.274,4.168,-1.985,-12.465
"2008-03",-15.116,-23.052,3.786,8.655,-0.435,-9.581
"2008-04",-5.878,-7.371,9.494,14.867,7.078,-1.293
"2008-05",3.539,2.796,13.261,18.4,10.975,6.422
"2008-06",10.839,9.321,15.893,21.915,16.323,12.256
"2008-07",13.596,12.637,19.955,23.884,18.535,14.52
"2008-08",11.157,9.791,19.958,23.825,18.15,13.069
"2008-09",7.334,4.816,16.716,20.663,15.28,9.18
"2008-10",-1.515,-2.665,8,13.009,9.738,2.106
"2008-11",-13.303,-10.79,4.928,7.024,4.503,-6.107
"2008-12",-15.664,-18.318,0.119,2.73,0.659,-9.841
"2009-01",-21.218,-26.788,-1.936,-0.742,-5.651,-14.947
