#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-19.044,-24.316,-4.383,-3.423,-5.117,-13.932
"2006-02",-18.288,-22.524,-2.655,2.179,-2.808,-13.166
"2006-03",-16.384,-21.874,0.999,2.613,-1.57,-11.833
"2006-04",-7.506,-10.075,4.385,9.268,3.571,-4.049
"2006-05",0.379,-0.436,10.33,16.686,10.781,2.646
"2006-06",7.66,5.472,13.045,20.704,15.485,8.623
"2006-07",10.845,13.034,17.545,23.953,19.231,12.357
"2006-08",8.878,8.951,17.092,22.13,17.734,10.63
"2006-09",4.224,3.32,14.17,17.179,12.973,6.143
"2006-10",-4.636,-2.502,6.481,10.348,9.097,-1.126
"2006-11",-17.385,-10.186,1.036,5.308,4.381,-8.849
"2006-12",-19.492,-14.725,0.164,0.366,-0.189,-12.577
"2007-01",-16.761,-24.613,-6.251,-3.532,-4.497,-13.318
"2007-02",-18.378,-22.412,-2.657,0.781,-2.744,-13.667
"2007-03",-16.434,-17.692,1.571,8.657,0.324,-10.166
"2007-04",-6.468,-5.656,2.464,13.179,6.787,-3.15
"2007-05",0.092,0.579,9.435,15.219,9.481,2.813
"2007-06",7,7.198,14.663,20.18,15.985,9.133
"2007-07",9.94,14.017,17.09,23.426,19.344,12.128
"2007-08",9.648,10.8,18.815,22.051,18.926,10.951
"2007-09",3.894,6.813,15.881,19.396,14.783,6.493
"2007-10",-6.163,-2.052,7.674,13.167,9.36,-0.979
"2007-11",-12.58,-10.542,1.76,2.626,2.75,-7.675
"2007-12",-18.949,-20.661,-5.118,-0.539,-1.315,-13.334
"2008-01",-24.458,-24.464,-5.037,-3.74,-2.93,-16.642
"2008-02",-15.869,-24.133,-1.335,-1.024,-6.868,-12.156
"2008-03",-13.288,-18.719,-0.356,3.614,-0.473,-8.937
"2008-04",-5.786,-9.384,4.669,7.971,3.404,-3.377
