#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-18.592,-21.672,-7.492,-10.459,-4.988,-15.913
"2006-02",-23.493,-26,-3.687,-5.41,-3.416,-15.935
"2006-03",-14.159,-20.865,1.469,-0.037,-1.734,-10.969
"2006-04",-8.63,-10.985,3.885,6.525,2.402,-5.621
"2006-05",-0.438,-4.853,10.407,14.452,8.18,1.83
"2006-06",6.427,2.8,14.079,19.201,13.836,7.255
"2006-07",9.651,9.149,18.106,23.141,17.947,10.871
"2006-08",8.219,7.889,16.237,20.161,16.676,9.374
"2006-09",1.977,3.771,12.532,17.752,14.873,5.483
"2006-10",-3.601,-2.802,7.517,12.303,9.067,-0.661
"2006-11",-11.821,-9.055,0.942,4.13,3.384,-7.352
"2006-12",-19.964,-17.495,-6.397,-5.937,-1.576,-14.03
"2007-01",-20.942,-22.256,-6.226,-6.989,-2.142,-15.067
"2007-02",-16.665,-22.262,-4,-3.634,-3.315,-12.346
"2007-03",-14.154,-18.299,-2.291,-2.129,-0.167,-10.629
"2007-04",-6.667,-12.508,0.81,5.584,3.907,-3.908
"2007-05",1.824,-3.444,8.076,13.407,8.734,2.357
"2007-06",7.897,4.746,15.129,18.873,14.711,8.442
"2007-07",11.373,11.768,17.241,22.756,18.526,12.017
"2007-08",9.286,9.154,17.818,20.832,18.12,10.74
"2007-09",1.545,2.447,10.585,15.37,13.98,4.396
"2007-10",-4.059,-5.494,5.954,8.952,8.139,-1.488
"2007-11",-13.055,-12.085,0.471,3.057,4.261,-8.336
"2007-12",-15.769,-19.042,-6.865,-5.813,-3.685,-12.981
"2008-01",-20.202,-23.6,-6.623,-8.057,-4.802,-15.427
"2008-02",-20.165,-21.124,-2.009,-1.776,-3.211,-13.839
"2008-03",-17.241,-16.335,-0.17,3.202,-0.104,-11.693
"2008-04",-6.388,-9.935,4.129,8.687,3.105,-3.938
"2008-05",0.221,-1.366,7.337,16.9,10.355,2.345
"2008-06",6.969,4.591,14.166,20.129,14.968,7.827
"2008-07",10.319,9.581,17.42,23.389,18.476,11.153
"2008-08",8.073,9.021,17.016,19.15,16.56,9.925
"2008-09",3.474,3.636,12.678,14.456,13.204,5.236
"2008-10",-7.476,-1.059,4.711,10.346,9.456,-2.609
"2008-11",-14.394,-8.425,-0.657,0.991,4.37,-8.545
"2008-12",-18.423,-16.137,-5.389,-7.831,-3.144,-13.871
"2009-01",-21.699,-19.348,-6.609,-6.682,-2.041,-15.815
"2009-02",-25.201,-24.042,-4.059,0.78,1.049,-15.935
"2009-03",-16.216,-18.28,1.072,2.749,0.288,-11.657
"2009-04",-10.368,-8.17,2.238,7.632,4.932,-5.764
"2009-05",-0.498,-3.113,8.114,14.901,9.345,1.842
"2009-06",5.898,5.004,14.373,19.203,15.31,7.625
"2009-07",9.789,8.4,17.473,23.436,17.776,11.135
"2009-08",8.055,8.412,16.959,22.683,17.289,9.717
"2009-09",1.43,3.423,10.979,15.884,14.342,4.675
"2009-10",-4.237,-2.202,6.776,9.174,8.139,-1.606
"2009-11",-9.956,-10.968,-0.315,0.852,1.491,-7.803
"2009-12",-21.55,-20.034,-5.965,-8.822,-3.074,-15.494
"2010-01",-18.067,-21.937,-8.728,-12.004,-5.337,-16.196
"2010-02",-19.087,-22.897,-7.344,-8.115,-6.226,-16.38
"2010-03",-15.502,-20.369,-3.31,-3.638,-2.264,-12.967
"2010-04",-6.438,-10.676,2.037,4.921,3.461,-4.649
"2010-05",0.517,-2.184,9.798,12.669,9.37,1.839
"2010-06",7.283,5.547,12.084,18.159,15.441,7.883
"2010-07",10.591,11.477,16.296,23.284,18.598,11.512
"2010-08",8.485,9.07,16.349,21.291,18.349,10.267
"2010-09",3.307,5.344,11.864,17.369,14.726,5.273
"2010-10",-4.598,-0.295,5.211,9.601,9.78,-1.612
"2010-11",-10.165,-11.17,-2.534,-1.941,2.628,-8.417
