#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.879,-19.968,-3.302,-1.682,-0.821,-11.88
"2006-02",-12.473,-19.243,1.006,-0.37,-1.805,-9.498
"2006-03",-9.218,-13.751,1.836,3.634,1.592,-6.675
"2006-04",-2.796,-6.163,5.553,9.418,5.777,-1.11
"2006-05",3.71,2.66,10.343,17.559,13.712,5.451
"2006-06",9.706,8.403,15.773,24.073,16.81,10.733
"2006-07",14.417,13.84,20.891,25.434,20.881,14.294
"2006-08",10.96,13.868,20.233,26.61,19.716,12.692
"2006-09",6.456,7.576,13.437,23.566,16.756,8.568
"2006-10",-1.065,1.432,7.044,13.206,11.518,2.327
"2006-11",-9.088,-5.738,1.611,6.533,5.151,-5.003
"2006-12",-18.92,-15.739,-1.842,0.298,1.193,-11.864
"2007-01",-18.27,-18.124,-0.399,3.51,0.798,-12.587
"2007-02",-20.706,-19.186,-0.021,4.187,1.703,-13.607
"2007-03",-15.037,-11.419,2.122,8.672,3.992,-8.791
"2007-04",-4.443,-3.946,3.986,12.633,8.777,-0.668
"2007-05",3.061,2.851,9.88,18.875,13.97,5.101
"2007-06",8.43,9.7,15.244,24.062,17.975,10.433
"2007-07",11.905,14.681,20.083,27.633,20.986,13.799
"2007-08",11.464,10.419,18.558,26.897,20.011,12.773
"2007-09",3.785,7.224,13.665,23.407,17.115,7.56
"2007-10",-3.107,-1.741,6.187,15.511,12.171,1.097
"2007-11",-13.499,-8.641,-1.01,4.032,5.517,-6.687
"2007-12",-18.602,-17.387,0.001,-0.156,-0.752,-10.69
"2008-01",-13.289,-15.903,1.495,1.342,-2.797,-10.019
"2008-02",-17.346,-19.949,0.381,3.524,1.194,-12.908
