#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.227,-21.968,-3.339,-4.306,-4.163,-13.311
"1970-02",-12.741,-21.701,-1.24,0.629,-1.983,-11.321
"1970-03",-12.173,-17.673,0.037,4.877,2.3,-8.98
"1970-04",-5.374,-7.554,3.445,11.551,7.979,-2.127
"1970-05",0.976,0.69,10.736,16.829,11.313,3.622
"1970-06",6.182,7.421,15.759,23.124,16.754,8.781
"1970-07",9.097,12.057,19.249,25.89,19.487,11.488
"1970-08",8.609,10.341,17.214,25.643,19.152,11.023
"1970-09",2.877,4.345,11.771,19.684,12.599,5.552
"1970-10",-2.496,-3.893,4.342,10.416,8.741,-0.096
"1970-11",-13.859,-12.145,-0.013,4.703,4.066,-8.319
"1970-12",-14.096,-17.606,-3.564,-2.926,-2.189,-11.636
"1971-01",-20.297,-24.33,-4.658,-3.817,-4.179,-14.845
"1971-02",-21.219,-19.357,0.469,3.2,-1.412,-14.46
"1971-03",-11.749,-16.207,-2.193,3.368,2.933,-8.298
"1971-04",-5.998,-8.083,3.564,11.006,7.103,-2.645
"1971-05",0.317,-0.255,7.246,15.96,11.736,3.059
"1971-06",7.568,6.891,14.531,22.43,14.694,8.932
"1971-07",11.086,11.184,17.833,25.283,18.15,12.018
"1971-08",7.749,10.507,17.776,25.804,18.576,10.496
"1971-09",4.504,4.334,11.336,20.749,14.906,6.38
"1971-10",-5.11,-2.971,7.194,12.046,8.936,-1.057
"1971-11",-14.922,-12.877,0.356,2.497,2.953,-9.095
"1971-12",-18.95,-17.585,-2.81,-1.702,-0.672,-12.136
"1972-01",-18.201,-25.152,-1.431,-2.097,-3.214,-14.461
"1972-02",-17.058,-20.072,-0.141,2.933,-1.216,-12.835
"1972-03",-12.012,-13.052,-0.005,7.75,3.678,-7.796
"1972-04",-6.297,-6.266,3.582,12.585,8.398,-2.557
"1972-05",-0.239,0.168,8.929,16.953,12.61,3.254
"1972-06",6.414,6.648,14.557,21.059,16.399,8.395
"1972-07",11.472,11.021,18.82,25.446,19.676,12.508
"1972-08",8.166,12.112,18.704,27.209,19.279,10.882
"1972-09",2.373,4.108,14.342,22.586,15.941,6.452
"1972-10",-7.35,-1.328,5.709,13.031,12.729,-0.835
"1972-11",-15.05,-9.717,1.328,4.554,5.092,-8.106
"1972-12",-17.282,-15.538,-5.231,-5.77,-0.025,-11.91
"1973-01",-17.428,-21.548,-0.305,-0.15,-4.174,-13.357
"1973-02",-12.683,-25.992,-0.971,-1.502,-3.501,-12.724
"1973-03",-10.207,-15.705,1.317,4.568,1.416,-7.929
"1973-04",-4.78,-8.468,4.752,10.2,6.161,-2.567
"1973-05",0.978,2.462,7.152,17.091,13.808,4.184
"1973-06",7.792,7.245,12.751,21.892,18.245,9.473
"1973-07",11.089,12.121,17.861,25.191,18.608,12.199
"1973-08",8.1,11.907,18.094,25.744,19.822,11.011
"1973-09",4.419,4.106,13.283,19.467,14.994,6.802
"1973-10",-2.758,-4.088,9.68,13.035,9.99,-0.003
"1973-11",-8.473,-9.98,1.176,3.812,4.84,-6.123
"1973-12",-19.495,-16.914,-3.645,-2.581,0.624,-12.692
"1974-01",-20.845,-23.943,-2.007,-2.572,-5.783,-15.025
"1974-02",-15.805,-19.602,-1.153,0.583,-0.286,-12.328
"1974-03",-12.323,-16.981,0.492,6.888,2.97,-8.375
"1974-04",-4.342,-7.059,3.357,10.21,7.774,-1.475
"1974-05",2.419,1.003,8.97,16.329,11.712,4.043
"1974-06",8.585,5.616,13.989,21.673,16.279,9.616
"1974-07",11.518,10.805,19.661,25.593,19.746,12.689
"1974-08",9.293,10.519,19.142,26.188,18.711,11.445
"1974-09",4.149,5.62,12.893,20.718,14.511,6.721
"1974-10",-3.645,-4.437,7.005,10.461,10.067,-0.648
"1974-11",-11.528,-11.355,4.24,6.185,3.614,-6.564
"1974-12",-23.08,-19.018,-1.475,2.537,0.337,-14.74
"1975-01",-20.716,-22.546,-2.436,1.69,-1.75,-14.987
"1975-02",-19.991,-23.919,0.251,3.963,-2.094,-14.419
"1975-03",-12.614,-19.984,-1.183,5.722,0.089,-9.046
"1975-04",-5.883,-7.044,5.393,11.141,6.72,-2.166
"1975-05",0.352,2.353,9.396,20.131,14.923,3.924
"1975-06",7.156,7.703,14.919,26.179,18.401,9.135
"1975-07",11.655,11.436,19.154,28.251,20.317,12.794
"1975-08",9.836,9.475,17.591,25.234,19.972,11.634
"1975-09",3.561,6.486,14.397,21.097,15.97,7.274
"1975-10",-4.54,-2.263,8.343,12.564,10.327,0.28
"1975-11",-14.232,-11.555,3.43,5.738,4.087,-7.795
"1975-12",-19.999,-18.668,-2.204,0.547,0.303,-12.225
"1976-01",-17.115,-20.714,-3.26,0.85,-0.605,-12.81
"1976-02",-18.043,-25.701,-5.005,0.804,-0.624,-13.488
"1976-03",-13.173,-19.215,1.531,4.134,0.781,-10.011
"1976-04",-8.149,-7.702,5.376,10.498,7.87,-4.022
"1976-05",1.413,-0.254,11.777,18.853,12.302,3.937
"1976-06",6.469,7.459,14.164,23.697,16.98,9.137
"1976-07",10.195,13.027,20.16,27.983,20.095,12.603
"1976-08",8.799,10.763,19.204,27.285,19.412,11.398
"1976-09",5.061,4.925,14.805,21.152,15.412,7.039
"1976-10",-6.808,0.887,4.446,11.632,11.302,-0.747
"1976-11",-17.43,-14.496,1.066,1.705,5.766,-9.52
"1976-12",-18.731,-21.598,-0.185,0.275,-1.262,-13.132
"1977-01",-20.146,-27.807,-7.59,-6.11,-4.586,-15.859
"1977-02",-17.976,-24.726,2.06,1.97,-5.663,-13.756
"1977-03",-16.327,-20.861,0.278,3.843,1.687,-11.151
"1977-04",-6.286,-7.498,4.111,12.659,7.298,-3.387
"1977-05",0.974,1.434,8.186,18.689,11.662,3.445
"1977-06",8.736,7.525,12.006,22.577,18.22,9.624
"1977-07",11.804,10.934,18.876,25.409,20.075,12.763
"1977-08",8.61,11.63,18.994,26.207,19.655,11.391
"1977-09",3.241,5.234,15.21,23.262,15.143,6.223
"1977-10",-3.222,-2.514,4.706,10.03,9.171,0.493
"1977-11",-13.787,-9.92,-0.884,5.474,6.355,-7.883
"1977-12",-15.393,-17.99,-3.572,-2.508,-1.203,-11.526
"1978-01",-15.738,-20.791,-3.861,-3.82,-3.735,-12.756
"1978-02",-12.855,-26.149,0.775,0.801,-4.702,-12.523
"1978-03",-12.451,-19.008,0.005,3.368,1.464,-9.83
"1978-04",-5.552,-6.071,2.967,11.542,7.312,-2.426
"1978-05",2.363,0.474,10.355,16.486,11.898,3.963
"1978-06",7.769,7.688,13.402,22.837,17.865,9.783
"1978-07",12.496,13.167,18.818,26.047,19.879,13.052
"1978-08",8.566,11.012,18.741,26.801,20.646,11.444
"1978-09",1.641,5.913,14.151,21.619,16.9,5.981
"1978-10",-6.094,-0.931,6.821,13.736,10.947,-0.44
"1978-11",-12.669,-8.125,3.702,5.765,3.802,-6.476
"1978-12",-17.992,-20.396,-2.188,-0.152,-1.853,-12.921
"1979-01",-21.852,-23.108,-0.784,-0.412,-3.474,-16.126
"1979-02",-19.542,-22.648,-0.363,1.386,-1.887,-14.535
"1979-03",-14.228,-15.028,1.503,8.134,2.723,-9.398
"1979-04",-4.387,-8.351,5.398,12.205,7.165,-2.238
"1979-05",1.741,1.118,11.197,18.846,13.746,4.143
"1979-06",6.25,8.599,14.303,24.094,18.478,9.105
"1979-07",10.715,11.543,18.627,26.294,20.684,12.153
"1979-08",10.592,11.43,18.312,26.255,19.242,11.803
"1979-09",3.601,6.631,13.601,21.856,15.568,6.599
"1979-10",-2.437,-2.805,8.237,11.555,9.218,0.545
"1979-11",-13.367,-10.648,0.109,7.096,7.714,-6.418
"1979-12",-16.155,-16.489,-1.565,-3.257,-1.142,-11.989
"1980-01",-17.326,-22.471,-0.116,-1.016,-5.274,-13.575
"1980-02",-17.937,-26.579,-0.093,-0.942,-3.975,-15.116
"1980-03",-13.25,-19.628,2.938,5.177,1.095,-10.456
"1980-04",-7.745,-6.181,6.422,11.186,7.678,-3.247
"1980-05",1.697,-0.61,10.607,18.884,14.264,3.918
"1980-06",7.165,8.118,14.468,23.747,17.445,9.213
"1980-07",10.669,12.048,19.428,24.316,20.173,12.133
"1980-08",9.278,10.596,17.921,24.626,20.377,11.239
"1980-09",3.832,6.806,12.061,21.983,17.096,6.548
"1980-10",-4.316,-0.357,8.811,14.607,11.118,-0.233
"1980-11",-11.618,-9.999,1.04,5.449,5.46,-7.229
"1980-12",-19.378,-19.475,0.886,1.037,0.124,-12.487
"1981-01",-15.513,-19.539,0.009,1.016,-1.248,-11.973
"1981-02",-17.888,-16.906,-0.445,3.224,0.344,-11.499
"1981-03",-12.946,-14.475,-0.336,5.176,5.052,-7.969
"1981-04",-7.078,-7.449,5.737,10.542,8.02,-3.38
"1981-05",0.704,2.555,9.524,17.287,12.874,3.382
"1981-06",7.839,8.225,16.349,21.759,16.852,9.048
"1981-07",12.085,10.845,20.253,26.915,19.737,12.772
"1981-08",9.667,11.272,18.39,29.016,19.804,11.482
"1981-09",3.402,4.51,14.752,21.759,16.319,6.622
"1981-10",-3.751,-3.483,9.683,11.98,9.139,-0.224
"1981-11",-14.148,-12.238,1.571,5.284,4.908,-8.685
"1981-12",-18.049,-19.075,-2.031,1.854,1.904,-12.634
"1982-01",-17.954,-22.34,-3.487,-1.974,-1.636,-13.35
"1982-02",-16.301,-23.44,-1.547,-4.442,-3.948,-11.977
"1982-03",-9.822,-20.342,0.921,2.074,1.126,-8.301
"1982-04",-5.63,-7,2.542,9.983,8.262,-2.687
"1982-05",0.959,1.373,8.973,17.455,14,3.71
"1982-06",7.358,6.633,14.975,23.594,16.578,9.09
"1982-07",11.428,10.445,18.076,26.261,20.45,12.384
"1982-08",7.628,11.023,18.244,28.136,20.775,11.008
"1982-09",3.812,5.649,12.893,20.757,16.306,6.557
"1982-10",-2.79,-0.859,5.784,10.387,10.531,0.079
"1982-11",-12.466,-8.782,0.394,1.92,4.799,-7.333
"1982-12",-16.946,-19.174,-2.347,-1.714,-0.262,-12.001
"1983-01",-14.362,-18.868,-1.908,-1.756,-1.317,-11.442
"1983-02",-18.365,-23.609,-2.044,2.029,0.109,-12.885
"1983-03",-11.031,-15.374,-1.129,3.702,2.665,-7.855
"1983-04",-7.576,-7.467,5.445,13.049,7.97,-3.143
"1983-05",1.901,-0.683,10.197,16.672,13.068,4.118
"1983-06",8.479,6.285,14.742,22.773,16.175,8.942
"1983-07",10.442,12.009,19.405,26.622,19.936,12.2
"1983-08",9.45,10.235,18.678,26.544,19.316,11.197
"1983-09",3.301,3.217,13.588,19.495,15.479,6.042
"1983-10",-4.417,-3.21,7.97,15.589,9.99,0.162
"1983-11",-13.268,-9.41,0.217,4.954,4.808,-7.716
"1983-12",-18.9,-22.963,-3.488,-0.036,-1.426,-13.92
"1984-01",-17.449,-23.244,-4.157,-1.246,-1.975,-13.949
