#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.547,-17.074,-5.338,-3.536,-1.519,-11.781
"2006-02",-15.876,-23.196,-2.572,-1.73,-1.352,-12.342
"2006-03",-9.419,-19.729,0.749,1.043,1.185,-7.466
"2006-04",-4.444,-10.307,4.432,8.767,6.911,-1.934
"2006-05",2.85,-1.349,9.045,16.119,12.507,3.935
"2006-06",8.141,7.345,14.925,21.898,18.167,9.737
"2006-07",11.864,12.09,19.116,26.659,20.658,13.435
"2006-08",10.214,12.25,19.689,27.745,21.325,12.878
"2006-09",5.983,7.832,13.854,22.394,17.46,8.392
"2006-10",-1.011,2.262,8.808,13.824,12.972,2.431
"2006-11",-9.663,-3.558,3.536,5.91,6.401,-4.569
"2006-12",-14.114,-10.765,-1.559,-1.687,2.186,-9.527
"2007-01",-15.519,-17.288,-3.529,-1.403,-0.034,-12.378
"2007-02",-14.504,-20.523,-5.179,-6.645,-3.467,-12.753
"2007-03",-11.443,-21.394,1.079,4.521,0.18,-9.819
"2007-04",-7.75,-5.404,5.794,11.649,8.453,-3.067
"2007-05",2.722,5.136,12.056,17.899,12.981,5.459
"2007-06",8.029,9.376,14.295,22.681,16.896,9.897
"2007-07",11.166,12.648,19.426,28.365,20.709,13.344
"2007-08",10.994,11.935,19.829,30.764,21.495,13.54
"2007-09",7.066,6.866,13.622,24.313,17.227,9.044
"2007-10",-1.339,1.378,9.246,15.874,11.656,2.026
"2007-11",-9.453,-5.683,2.673,8.192,7.72,-4.508
"2007-12",-13.342,-14.569,-0.602,1.313,1.371,-8.804
"2008-01",-14.619,-13.152,-1.901,0.899,1.289,-9.486
"2008-02",-18.069,-16.097,-0.91,5.431,2.78,-11.646
"2008-03",-19.91,-12.732,-0.022,8.963,6.824,-10.594
"2008-04",-7.272,-4.688,5.013,16.023,9.806,-2.634
"2008-05",1.743,2.144,10.748,22.413,14.545,4.337
"2008-06",8.279,7.114,15.217,25.718,17.758,9.774
"2008-07",11.234,11.782,19.729,30.687,21.939,13.452
"2008-08",10.468,12.076,19,28.181,21.14,12.841
"2008-09",5.051,7.355,14.886,21.349,17.257,8.268
"2008-10",-1.18,1.647,6.73,15.549,12.208,2.206
"2008-11",-10.022,-3.341,4.298,10.505,7.9,-4.774
"2008-12",-15.999,-15.828,-0.565,2.863,2.499,-10.483
"2009-01",-20.731,-19.323,-0.33,-0.691,-1.936,-15.085
"2009-02",-17.018,-21.403,1.196,1.805,-1.751,-12.765
"2009-03",-13.755,-14.737,2.784,3.216,3.739,-9.484
"2009-04",-8.323,-3.633,6.981,15.162,10.767,-2.596
"2009-05",3.323,2.092,11.355,16.635,12.032,4.753
"2009-06",8.739,7.588,16.924,23.053,16.725,10.079
"2009-07",11.981,11.66,19.765,27.781,19.914,13.55
"2009-08",11.124,10.786,21.431,28.686,21.226,13.327
"2009-09",5.957,7.741,15.55,22.769,17.149,8.367
"2009-10",-0.626,1.717,10.769,14.634,10.619,3.213
"2009-11",-8.955,-3.615,2.758,7.707,6.67,-3.781
"2009-12",-15.056,-12.942,-3.647,-0.184,2.787,-9.718
"2010-01",-16.36,-21.044,-3.124,-2.527,-1.059,-11.989
"2010-02",-13.061,-24.042,-0.901,-1.97,-1.465,-10.597
"2010-03",-10.529,-14.69,1.719,3.797,2.109,-7.476
"2010-04",-10.978,-9.019,4.39,11.953,8.888,-4.497
"2010-05",1.264,-0.941,8.92,15.441,12.702,3.647
"2010-06",9.077,7.377,15.689,21.418,17.311,9.565
"2010-07",12.05,11.77,21.465,25.818,20.6,13.441
"2010-08",12.557,11.945,19.602,25.372,19.279,13.394
"2010-09",7.64,6.703,13.998,22.83,16.774,9.188
"2010-10",0.14,1.948,6.826,15.645,12.627,3.257
"2010-11",-7.257,-6.512,1.163,6.322,7.236,-3.549
"2010-12",-13.348,-11.318,-3.314,1.064,2.7,-9.079
"2011-01",-18.173,-19.264,-3.87,-2.937,-1.436,-13.307
"2011-02",-13.255,-19.141,-1.924,-0.231,-0.964,-10.054
"2011-03",-7.949,-15.565,1.707,5.283,3.722,-7.058
"2011-04",-6.156,-6.212,4.483,11.723,8.92,-2.598
"2011-05",2.205,3.181,9.931,17.973,13.871,4.726
"2011-06",8.88,8.563,14.756,22.795,17.093,9.883
"2011-07",12.211,12.738,19.964,27.707,20.089,13.679
"2011-08",10.001,12.152,20.381,29.608,21.075,12.867
"2011-09",6.023,6.279,14.693,23.662,17.46,8.583
"2011-10",-2.621,1.325,9.305,14.483,11.27,0.994
"2011-11",-9.62,-6.261,3.02,7.443,7.067,-3.845
"2011-12",-14.135,-11.092,0.91,1.719,1.526,-8.454
"2012-01",-14.362,-16.836,-0.176,0.793,-0.728,-9.58
"2012-02",-13.698,-15.158,0.884,3.864,0.401,-9.272
"2012-03",-11.402,-16.516,2.944,7.433,2.077,-7.514
"2012-04",-6.908,-3.729,6.699,16.777,8.968,-1.693
"2012-05",0.779,2.179,10.573,19.201,12.421,4.076
"2012-06",7.875,8.556,15.192,23.545,17.43,9.622
"2012-07",10.889,13.159,20.461,30.671,20.948,13.564
"2012-08",10.06,12.138,20.67,30.451,20.831,13.043
"2012-09",6.43,7.609,16.155,24.049,16.156,8.829
"2012-10",-2.377,1.893,9.059,16.081,11.734,2.05
"2012-11",-7.679,-4.345,1.517,6.909,7.011,-4.068
"2012-12",-18.685,-15.602,-3.064,-0.575,0.85,-11.916
"2013-01",-15.565,-18.238,-2.996,-0.064,0.126,-11.256
"2013-02",-13.942,-16.97,-2.033,0.683,-1.258,-10.825
"2013-03",-13.775,-16.823,-2.728,5.879,5.862,-8.306
"2013-04",-10.241,-8.411,1.918,12.353,9.451,-4.724
"2013-05",-0.537,2.7,9.699,18.713,12.657,3.322
"2013-06",7.398,8.884,14.885,22.821,17.136,9.51
"2013-07",10.728,13.319,18.691,28.336,21.505,13.305
"2013-08",10.423,11.601,20.137,29.737,21.254,13.003
"2013-09",5.806,6.905,15.993,22.167,18.269,8.717
"2013-10",-0.069,0.486,8.536,14.932,13.043,2.622
"2013-11",-9.956,-3.858,4.454,6.681,6.461,-5.187
"2013-12",-14.556,-12.098,-2.412,1.568,2.615,-9.68
"2014-01",-20.15,-17.481,-3.986,-1.324,0.655,-12.774
"2014-02",-13.939,-17.928,-5.775,-1.669,-1.242,-11.028
"2014-03",-16.441,-14.295,-0.414,4.501,2.782,-9.788
"2014-04",-7.436,-8.251,2.894,11.599,8.056,-3.494
"2014-05",1.273,2.125,9.163,16.727,12.2,3.427
"2014-06",7.53,9.441,15.31,22.336,17.348,9.723
"2014-07",10.857,13.35,20.44,27.424,21.33,13.49
"2014-08",9.969,12.146,20.889,28.702,20.466,12.881
"2014-09",4.933,7.559,15.077,23.069,18.219,8.413
"2014-10",-4.85,1.193,10.399,17.618,12.494,0.685
"2014-11",-11.841,-6.883,2.996,9.025,8.13,-5.979
"2014-12",-15.449,-16.452,-2.172,0.053,1.457,-10.305
"2015-01",-17.387,-16.753,0.015,-0.011,1.566,-10.855
"2015-02",-17.486,-22.123,-0.558,1.687,-0.466,-11.624
"2015-03",-9.928,-14.272,1.397,6.494,2.391,-6.858
"2015-04",-4.058,-8.066,5.582,13.257,10.479,-1.305
"2015-05",2.952,3.186,11.275,17.791,13.5,4.833
"2015-06",7.988,9.571,17.16,25.455,17.919,10.144
"2015-07",12.29,12.277,21.229,29.874,21.132,14.032
"2015-08",9.425,13.597,20.812,29.739,21.004,12.798
"2015-09",5.422,8.932,15.818,24.427,18.222,8.64
"2015-10",-2.315,2.876,7.2,13.252,12.576,1.942
"2015-11",-6.411,-4.297,2.232,4.607,5.476,-3.124
"2015-12",-8.39,-11.015,-2.148,0.09,1.659,-6.283
"2016-01",-14.65,-17.719,-4.444,-2.356,-0.463,-10.654
"2016-02",-13.295,-16.415,-1.098,2.763,2.376,-10.208
"2016-03",-16.711,-20.074,-1.835,5.275,3.508,-10.146
"2016-04",-7.586,-8.006,3.634,11.225,8.755,-3.495
"2016-05",0.051,-1.204,9.298,17.461,14.498,2.756
"2016-06",7.656,6.874,14.197,22.032,16.953,9.633
"2016-07",11.922,11.486,20.272,26.245,20.186,13.543
"2016-08",10.994,11.494,21.257,27.227,21.26,13.322
"2016-09",5.823,6.904,16.629,24.346,17.44,8.722
"2016-10",-2.03,2.107,7.856,15.431,13.772,1.827
"2016-11",-11.044,-4.136,2.036,10.145,8.605,-4.867
"2016-12",-17.435,-11.86,-4.424,-1.082,4.419,-10.881
"2017-01",-14.376,-15.777,-4.286,-5.351,-1.567,-10.671
"2017-02",-15.371,-20.28,0.563,-0.279,-1.063,-11.272
"2017-03",-11.531,-13.075,3.254,9.053,5.202,-8.246
"2017-04",-6.741,-2.513,3.517,14.181,11.404,-1.995
"2017-05",0.957,3.363,9.449,18.204,13.961,4.122
"2017-06",7.228,8.116,15.814,23.361,18.146,9.664
"2017-07",11.97,11.844,20.148,28.059,20.58,13.617
"2017-08",10.784,12.614,20.436,30.263,21.283,13.512
"2017-09",7.074,7.086,15.814,23.943,17.252,9.148
"2017-10",0.274,1.904,11.379,15.116,10.773,2.411
"2017-11",-9.522,-4.332,3.562,9.286,7.642,-4.365
"2017-12",-15.391,-11.078,-1.566,0.688,3.953,-9.496
"2018-01",-15.043,-15.402,-0.759,1.114,1.08,-9.748
"2018-02",-11.718,-15.399,-1.025,0.157,1.558,-8.424
"2018-03",-9.451,-15.812,2.465,6.151,3.081,-6.774
"2018-04",-5.289,-6.37,6.454,12.764,8.505,-2.016
"2018-05",2.455,2.395,10.617,19.612,13.086,5.186
"2018-06",8.614,8.901,15.72,24.732,18.968,11.045
"2018-07",11.933,12.445,20.953,30.123,21.416,14.063
"2018-08",10.218,12.739,20.679,31.382,22.097,13.438
"2018-09",5.75,7.154,15.504,24.212,16.722,8.848
"2018-10",-1.64,2.125,7.716,13.399,11.706,2.068
"2018-11",-9.755,-3.333,2.303,7.844,8.344,-4.79
"2018-12",-12.057,-9.125,0.753,1.329,1.415,-8.004
"2019-01",-17,-21.124,0.806,1.219,-0.263,-11.927
"2019-02",-18.449,-17.098,0.376,3.714,3.365,-11.997
"2019-03",-9.545,-17.469,2.631,5.896,3.532,-7.218
"2019-04",-7.863,-11.671,6.336,13.293,7.638,-4.114
"2019-05",1.042,0.14,11.224,20.969,13.894,3.898
"2019-06",8.233,7.013,17.03,24.517,17.557,10.184
"2019-07",12.989,11.174,21.411,28.483,20.071,14.156
"2019-08",12.044,12.036,21.818,28.317,20.622,13.709
"2019-09",6.679,7.031,15.648,24.156,16.65,8.81
"2019-10",-0.428,2.388,10.431,16.137,11.433,3.031
"2019-11",-6.056,-3.053,3.886,10.229,6.835,-2.568
"2019-12",-12.941,-14.71,-2.795,0.675,0.338,-9.599
"2020-01",-12.843,-16.819,-4.914,-2.364,-0.794,-10.634
"2020-02",-22.04,-22.046,-2.326,0.622,1.349,-14.545
"2020-03",-15.059,-15.08,-1.026,3.488,5.779,-9.282
"2020-04",-8.637,-5.837,4.933,9.531,8.155,-3.741
"2020-05",2.688,3.683,11.106,18.665,14.757,5.045
"2020-06",8.243,8.982,17.18,24.157,19.08,10.388
"2020-07",11.831,13.481,20.629,28.121,21.282,14.007
"2020-08",12.037,12.548,20.935,26.917,20.463,13.716
"2020-09",7.889,6.146,15.893,23.718,17.097,9.248
"2020-10",0.353,0.414,10.543,13.459,11.153,3.197
"2020-11",-7.521,-3.756,2.787,7.711,7.676,-3.279
"2020-12",-13.958,-12.116,-1.435,1.878,2.797,-8.891
"2021-01",-15.651,-21.579,-3.561,-3.099,-1.055,-12.975
"2021-02",-8.792,-21.333,-3.53,-6.319,-2.987,-10.344
"2021-03",-9.383,-17.737,1.168,1.315,0.206,-8.212
"2021-04",-5.084,-9.923,6.212,11.593,6.631,-3.24
"2021-05",2.888,-0.457,10.49,17.427,11.98,4.438
"2021-06",8.99,7.287,15.679,24.088,16.698,10.314
"2021-07",12.662,11.457,19.764,28.884,20.287,13.719
"2021-08",10.646,12.606,21.687,30.12,21.545,13.597
"2021-09",5.618,8.445,16.502,25.09,19.157,9.24
"2021-10",-0.298,1.798,9.566,15.227,12.07,2.772
"2021-11",-8.439,-5.456,2.41,6.711,6.166,-3.953
"2021-12",-9.954,-10.43,1.382,2.949,2.332,-6.261
"2022-01",-14.067,-16.399,-2.005,-0.13,1.339,-10.657
"2022-02",-14.568,-22.692,-0.21,1.79,-2.036,-11.686
"2022-03",-10.581,-16.47,2.207,9.01,3.201,-7.373
"2022-04",-7.972,-7.366,4.536,12.166,9.839,-3.338
"2022-05",3.215,3.192,11.757,19.167,12.843,5.169
"2022-06",8.605,8.296,15.147,24.918,19.23,10.499
"2022-07",12.514,12.418,21.438,30.504,21.214,14.077
"2022-08",11.504,13.056,20.518,29.734,20.795,13.553
"2022-09",5.939,7.141,15.249,21.08,17.526,8.526
"2022-10",-3.557,1.391,11.048,15.694,11.152,1.324
"2022-11",-13.192,-5.79,2.612,8.642,6.977,-6.129
"2022-12",-18.416,-14.885,-1.113,2.875,2.41,-11.184
"2023-01",-21.852,-18.232,-3.364,-0.114,1.28,-14.49
