#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.044,-23.905,-6.225,-7.006,-6.983,-12.188
"2006-02",-18.784,-22.865,-2.664,-1.393,-5.179,-14.09
"2006-03",-18.754,-18.278,0.868,8.015,0.385,-11.651
"2006-04",-6.954,-8.312,4.494,6.765,3.014,-3.581
"2006-05",1.563,-0.836,9.042,13.382,8.885,3.163
"2006-06",6.789,6.164,13.764,20.592,15.965,8.866
"2006-07",12.317,10.592,18.114,23.551,19.259,12.71
"2006-08",9.9,10.028,18.147,21.485,17.257,11.235
"2006-09",3.85,4.728,14.04,18.305,14.871,6.612
"2006-10",-3.032,-1.797,10.44,11.029,8.231,0.12
"2006-11",-9.408,-9.297,3.615,6.022,3.308,-5.762
"2006-12",-14.882,-21.869,-4.293,-1.014,-1.44,-11.203
"2007-01",-19.492,-22.591,-3.099,-0.391,-4.854,-13.667
"2007-02",-21.666,-23.054,-3.061,-0.334,-5.79,-14.892
"2007-03",-17.328,-17.459,0.447,6.958,0.86,-10.855
"2007-04",-6.319,-8.212,5.499,10.974,5.691,-2.903
"2007-05",-0.811,-0.97,9.716,17.351,10.601,2.663
"2007-06",6.145,8.389,15.457,20.057,15.397,8.54
"2007-07",11.61,12.726,18.841,22.971,17.937,12.082
"2007-08",8.504,12.684,18.107,23.152,19.47,11.149
"2007-09",4.164,7.283,14.776,17.881,17.191,7.355
"2007-10",-2.301,-0.593,8.584,11.645,9.78,0.843
"2007-11",-13.07,-7.744,4.139,8.866,5.447,-6.169
"2007-12",-19.611,-17.848,-2.555,-2.953,-3.439,-12.22
"2008-01",-23.26,-21.144,-3.831,-3.915,-5.377,-15.332
"2008-02",-21.291,-21.13,-2.395,-1.531,-3.56,-14.621
"2008-03",-12.001,-15.017,-2.456,2.162,0.143,-8.536
"2008-04",-5.553,-5.627,1.692,5.767,5.332,-2.573
"2008-05",1.468,2.474,10.732,17.072,11.24,3.686
"2008-06",8.868,8.002,15.793,21.362,16.32,10.321
"2008-07",10.816,12.071,20.373,25.066,19.79,12.904
"2008-08",9.469,11.048,17.994,22.357,18.347,11.216
"2008-09",2.822,4.632,14.436,20.277,15.099,6.661
"2008-10",-3.034,-2.568,6.491,9.852,8.208,0.547
"2008-11",-9.951,-10.335,-2.456,2.121,1.85,-5.816
"2008-12",-13.846,-18.057,-4.633,-5.504,-2.945,-11.158
"2009-01",-16.028,-22.731,-6.103,-4.63,-4.313,-12.873
"2009-02",-19.222,-23.343,-2.048,2.866,-3.005,-12.847
"2009-03",-16.522,-18.113,0.475,3.772,1.103,-9.926
"2009-04",-3.766,-11.21,3.836,6.008,3.376,-2.093
"2009-05",1.902,-1.031,9.646,14.39,9.565,3.73
"2009-06",8.131,6.001,13.397,19.978,14.787,8.706
"2009-07",11.647,11.994,19.057,23.931,18.508,12.802
"2009-08",8.872,9.854,17.409,22.488,18.562,10.93
"2009-09",4.423,5.643,13.587,19.205,14.833,6.202
"2009-10",-1.571,0.538,6.903,10.191,8.296,0.969
"2009-11",-8.964,-9.2,0.398,2.403,2.558,-5.238
"2009-12",-16.296,-15.901,-5.292,-2.917,-1.472,-10.856
"2010-01",-17.959,-20.955,-1.49,-1.518,-2.869,-13.342
"2010-02",-22.318,-24.35,-3.727,0.433,-0.956,-15.132
"2010-03",-17.71,-20.572,0.083,2.755,0.112,-12.149
"2010-04",-7.682,-11.111,4.477,8.733,3.252,-4.523
"2010-05",1.458,0.834,9.973,18.972,11.654,4.149
"2010-06",8.788,8.926,16.026,19.236,15.579,10.124
"2010-07",12.47,15.447,20.281,24.649,20.501,13.728
"2010-08",9.814,11.941,18.012,22.998,18.787,11.353
"2010-09",4.776,5.907,11.848,18.088,13.988,6.52
"2010-10",-0.952,-1.936,6.696,8.75,8.1,0.538
"2010-11",-7.606,-8.756,-2.238,2.583,2.672,-4.865
"2010-12",-10.585,-20.094,-5.669,-5.455,-4.498,-9.396
"2011-01",-23.339,-23.678,-5.46,-2.201,-2.631,-15.564
"2011-02",-22.689,-23.657,-3.26,2.927,-0.814,-14.342
"2011-03",-15.831,-18.01,-0.854,3.216,-0.468,-10.355
"2011-04",-6.41,-9.317,5.283,10.375,3.935,-3.201
"2011-05",1.288,-0.251,8.648,17.417,11.54,3.706
"2011-06",8.279,8.993,14.72,20.986,15.48,9.993
"2011-07",11.337,12.993,18.981,23.812,18.787,12.815
"2011-08",9.808,9.904,16.554,21.633,17.917,11.112
"2011-09",4.329,7.086,15.537,19.152,15.995,6.831
"2011-10",-2.795,-1.804,10.836,10.786,7.138,0.109
"2011-11",-11.365,-8.986,4.377,8.823,3.694,-6.234
"2011-12",-17.329,-15.999,0.733,1.941,-1.003,-11.126
"2012-01",-16.402,-20.311,-5.308,-3.84,-4.378,-12.571
"2012-02",-17.198,-25.427,-4.496,-7.708,-6.277,-13.714
"2012-03",-15.428,-16.587,2.368,1.845,-2.435,-9.9
"2012-04",-5.729,-7.6,2.845,7.886,3.829,-3.687
"2012-05",2.096,-0.389,10.073,16.516,9.519,3.39
"2012-06",8.222,7.209,16.416,20.096,15.993,9.521
"2012-07",10.811,11.702,16.212,21.064,17.987,11.681
"2012-08",8.541,10.167,17.527,22.547,18.645,10.603
"2012-09",5.042,6.74,13.635,16.353,13.074,6.567
"2012-10",-2.357,1.083,9.629,13.057,10.483,1.322
"2012-11",-14.272,-9.424,0.088,4.452,6.215,-7.188
"2012-12",-18.822,-18.362,-7.243,-5.296,-0.271,-11.956
"2013-01",-20.537,-22.315,-3.606,-3.467,-5.28,-14.436
"2013-02",-19.602,-23.875,-4.155,-3.314,-2.892,-14.962
"2013-03",-10.296,-18.273,2.537,2.948,-0.236,-7.995
"2013-04",-3.996,-10.266,5.843,8.119,4.462,-2.608
"2013-05",1.015,-1.309,11.471,16.348,10.952,3.343
"2013-06",9.099,7.06,17.006,21.405,17.025,10.062
"2013-07",12.159,12.118,18.662,23.462,17.426,12.727
"2013-08",10.327,12.16,17.611,24.154,19.452,12.107
"2013-09",5.978,7.051,14.532,18.647,15.124,7.737
"2013-10",-2.963,-0.637,5.496,11.82,10.647,1.165
"2013-11",-9.81,-10.152,0.055,2.028,2.067,-6.091
"2013-12",-14.167,-15.404,-4.557,-3.637,-1.017,-10.053
"2014-01",-14.784,-20.417,-1.772,-0.632,-3.823,-11.993
"2014-02",-15.639,-22.118,0.053,1.649,-0.199,-11.149
"2014-03",-6.679,-14.08,4.958,6.564,1.885,-5.122
"2014-04",-2.988,-8.15,8.139,12.538,7.156,-1.043
"2014-05",2.624,0.182,11.166,17.518,12.127,4.536
"2014-06",9.685,7.361,15.808,22.504,15.576,10.033
"2014-07",13.277,12.882,20.02,22.352,18.486,13.458
"2014-08",10.177,9.88,17.28,22.95,17.957,11.495
"2014-09",6.748,6.349,16.418,18.57,14.616,7.853
"2014-10",-1.419,-1.694,8.924,13.166,9.773,1.871
"2014-11",-9.375,-9.915,1.544,4.163,2.853,-5.938
"2014-12",-13.8,-12.938,0.03,2.044,0.4,-8.818
"2015-01",-17.568,-20.977,-0.321,-1.556,-3.937,-12.435
"2015-02",-18.14,-24.921,0.082,0.099,-3.392,-12.999
"2015-03",-11.264,-15.805,2.067,7.007,2.393,-7.266
"2015-04",-3.252,-6.509,5.121,10.934,6.216,-0.899
"2015-05",2.503,-0.165,9.091,15.263,9.86,4.01
"2015-06",8.298,7.067,14.975,22.879,17.579,10.099
"2015-07",12.498,12.146,18.285,25.754,20.151,13.517
"2015-08",11.189,12.156,19.18,24.446,19.239,12.543
"2015-09",3.029,6.129,14.306,19.402,17.155,6.984
"2015-10",-2.438,-2.597,6.269,10.929,9.541,0.611
"2015-11",-7.455,-6.803,0.791,4.331,4.421,-4.134
"2015-12",-12.993,-17.352,-2.872,-2.585,-1.524,-10.07
"2016-01",-20.444,-21.775,-3.304,-1.637,-4.917,-13.974
"2016-02",-19.42,-22.358,-2.211,0.345,-3.354,-13.431
"2016-03",-11.343,-16.39,0.991,7.49,1.347,-7.516
"2016-04",-6.029,-8.268,3.704,10.67,7.003,-2.327
"2016-05",1.539,-0.849,9.627,16.379,10.909,4.008
"2016-06",7.752,7.424,14.944,20.292,15.781,9.435
"2016-07",13.707,12.702,20.347,25.541,20.189,14.113
"2016-08",10.863,11.226,17.406,23.801,18.653,12.396
"2016-09",3.48,7.095,16.092,21.019,16.159,7.102
"2016-10",-3.718,-0.219,7.122,11.006,9.249,0.76
"2016-11",-11.231,-7.511,1.254,4.576,4.809,-5.589
"2016-12",-17.801,-16.733,-1.935,2.758,2.305,-11.187
"2017-01",-18.018,-21.752,-4.206,-3.315,-2.983,-13.154
"2017-02",-20.791,-23.339,0.829,3.209,-1.978,-13.705
"2017-03",-12.642,-16.666,1.403,6.95,2.973,-8.03
"2017-04",-5.664,-6.694,4.788,12.282,7.282,-2.138
"2017-05",0.645,-0.597,12.179,15.938,11.655,3.53
"2017-06",7.446,7.152,14.941,22.1,15.467,9.066
"2017-07",11.877,12.983,20.923,24.167,19.797,13.159
"2017-08",9.171,12.858,21.375,23.187,19.359,11.524
"2017-09",3.182,7.19,16.352,19.963,16.136,6.687
"2017-10",-3.936,-0.886,8.839,12.838,11.313,0.4
"2017-11",-10.7,-7.361,3.317,7.698,4.572,-5.547
"2017-12",-17.533,-15.247,-2.346,1.846,-0.331,-10.772
"2018-01",-13.813,-20.559,-0.557,-2.862,-2.847,-11.016
"2018-02",-21.899,-20.926,-3.158,2.87,0.188,-13.504
"2018-03",-11.624,-12.931,1.769,3.787,1.72,-8.236
"2018-04",-5.743,-9.927,6.517,10.886,6.952,-2.271
"2018-05",1.559,-0.492,12.442,15.595,10.835,4.148
"2018-06",7.212,7.6,14.345,22.333,17.195,9.501
"2018-07",11.341,10.821,19.375,24.738,20.09,12.694
"2018-08",9.313,14.274,20.469,25.513,20.379,12.365
"2018-09",3.432,5.048,13.329,18.772,16.815,6.705
"2018-10",-1.836,-3.552,10.714,9.626,8.151,0.647
"2018-11",-11.021,-10.995,4.381,6.852,2.572,-6.444
"2018-12",-15.737,-15.871,1.336,3.141,0.33,-10.098
"2019-01",-17.075,-23.378,-5.435,-2.268,-1.834,-12.05
"2019-02",-22.639,-25.131,-7.081,-1.136,0.289,-14.989
"2019-03",-12.817,-18.072,1.512,3.053,0.094,-8.879
"2019-04",-5.131,-9.196,6.644,12.207,6.818,-1.811
"2019-05",1.045,-0.997,9.311,15.334,11.665,3.545
"2019-06",6.85,7.917,16.757,22.79,18.317,9.609
"2019-07",11.694,12.696,18.542,26.042,20.895,13.251
"2019-08",8.946,10.952,22.035,24.711,19.418,11.968
"2019-09",4.246,5.662,11.638,16.864,15.073,6.731
"2019-10",-4.51,-1.553,8.16,11.44,9.789,0.131
"2019-11",-12.41,-11.108,2.962,3.711,3.485,-6.55
"2019-12",-18.184,-20.036,-2.831,-2.352,-0.608,-12.163
"2020-01",-17.182,-21.196,-4.027,-6.606,-6.083,-12.743
"2020-02",-18.632,-19.458,-1.862,-2.532,-2.35,-11.775
"2020-03",-8.573,-17.683,0.632,3.369,0.601,-6.857
"2020-04",-4.534,-7.936,2.683,7.787,5.528,-2.019
"2020-05",2.627,-0.384,10.537,18.933,12.246,4.431
"2020-06",9.538,7.919,14.27,20.733,16.488,10.095
"2020-07",13.296,13.873,19.782,25.609,20.259,14.021
"2020-08",10.773,11.337,19.222,23.949,19.27,12.05
"2020-09",4.075,6.752,13.467,19.356,15.946,7.539
"2020-10",-1.95,-1.113,8.006,11.261,9.213,0.685
"2020-11",-11.73,-11.59,2.263,4.266,2.777,-6.489
"2020-12",-13.853,-16.753,-1.88,-3.258,-2.865,-10.293
"2021-01",-16.356,-21.54,-1.258,-4.196,-4.902,-11.662
"2021-02",-12.236,-21.423,-2.074,-4.095,-5.082,-10.207
"2021-03",-6.784,-14.015,2.724,5.63,1.134,-5.68
"2021-04",-4.032,-8.546,5.387,10.173,6.829,-2.155
"2021-05",3.403,1.526,10.958,17.774,12.268,4.826
"2021-06",8.645,6.565,14.98,20.831,16.477,9.851
"2021-07",10.309,13.652,19.141,24.497,19.1,12.497
"2021-08",10.696,11.94,18.688,23.019,19.588,12.173
"2021-09",5.311,5.576,12.76,16.981,15.637,7.019
"2021-10",-1.861,-2.04,6.913,10.75,8.801,0.611
"2021-11",-11.134,-8.598,3.686,6.453,4.322,-6.037
"2021-12",-11.442,-17.539,-3.703,-4.045,-3.582,-8.778
"2022-01",-19.976,-21.678,-3.832,-4.302,-5.991,-13.842
"2022-02",-19.728,-20.07,-0.61,3.472,-1.712,-12.808
"2022-03",-13.337,-15.33,1.591,5.223,1.965,-8.601
"2022-04",-5.443,-8.939,4.435,10.165,5.886,-2.149
"2022-05",1.388,-1.33,10.351,15.974,9.923,3.757
"2022-06",8.896,6.776,16.005,19.973,16.291,9.891
"2022-07",11.77,11.8,19.271,23.34,17.991,12.63
"2022-08",10.306,11.455,20.812,22.999,17.925,11.995
"2022-09",3.797,5.405,15.893,19.096,14.925,6.769
"2022-10",-2.293,-2.254,10.439,10.729,8.671,0.597
