#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-15.991,-20.347,-5.173,-5.04,-3.977,-12.998
"1970-02",-14.95,-23.309,-4.267,-5.464,-4.695,-13.464
"1970-03",-14.777,-20.023,-2.595,-0.645,-0.022,-11.054
"1970-04",-8.86,-10.712,1.56,7.382,6.506,-4.85
"1970-05",-1.45,0.022,8.893,15.388,11.24,1.927
"1970-06",5.28,7.139,13.573,22.348,16.062,8.185
"1970-07",7.849,11.003,17.784,25.817,18.868,10.872
"1970-08",7.988,10.09,17.786,27.945,18.732,10.903
"1970-09",3.617,6.319,13.019,20.661,14.903,6.86
"1970-10",-1.133,-1.057,5.663,11.919,10.515,1.193
"1970-11",-13.315,-8.031,0,5.811,6.543,-7.279
"1970-12",-13.514,-15.583,-3.96,-2.254,-0.692,-10.903
"1971-01",-20.862,-23.775,-5.618,-4.01,-3.534,-15.254
"1971-02",-23.903,-20.203,-1.993,1.274,-2.182,-16.134
"1971-03",-14.39,-18.966,-3.815,2.553,1.603,-10.411
"1971-04",-9.269,-9.809,2.421,10.488,6.642,-5.076
"1971-05",-1.478,0.086,5.762,15.699,12.112,1.953
"1971-06",6.527,6.549,12.928,20.982,15.089,8.185
"1971-07",9.875,10.639,15.892,23.788,16.902,11.096
"1971-08",7.698,10.386,16.53,25.557,18.868,10.335
"1971-09",4.836,5.756,12.065,21.089,16.106,6.906
"1971-10",-4.45,-0.785,9.048,14.395,9.423,-0.155
"1971-11",-14.633,-9.116,1.319,4.485,4.635,-8.263
"1971-12",-19.101,-14.76,-4.283,-1.46,-0.337,-12.157
"1972-01",-19.424,-24.883,-2.143,-3.362,-2.713,-14.942
