#Dataset: CMIP6_AWI-CM-1-1-MR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.866,1.115,1.341,5.932,1.377,3.835,0.395,1.13,2.103,5.753,3.259,5.796,10.432,1.009,5.229,2.134,2.91,3.107,1.966,1.178,0.009,0.039,1.967,0.018,2.66,3.785,5.623,8.602,0.686,1.622,0.658,2.035,0.691,0.169,0.733,1.394,0.007,0.286,7.35,9.462,1.113,2.912,0.775,2.977,0.858,0.823,0.87,3.967,2.907,3.428,2.766,4.236,1.748,0.204,0.975,8.104,3.621,2.394,2.898
"2015-02",1.926,1.486,1.458,4.231,2.949,2.922,1.215,0.563,1.115,5.952,3.632,7.741,10.578,1.23,4.084,2.964,3.309,1.552,1.829,0.884,0.036,0.13,2.34,0.032,1.346,3.968,6.508,6.347,0.693,1.404,0.505,1.805,1.043,0.236,1.029,1.562,0.015,0.131,7.86,8.083,1.827,0.72,1.959,2.747,1.017,1.404,0.801,3.493,2.996,4.147,2.454,3.729,2.148,0.139,0.193,3.582,3.177,2.561,2.846
"2015-03",1.606,1.562,1.745,3.875,1.934,3.991,0.387,0.674,0.559,6.019,3.791,8.905,9.408,1.128,3.852,1.892,2.41,1.724,1.343,1.891,0.033,0.558,3.736,0.197,1.94,3.062,3.611,5.38,0.709,0.815,0.823,1.892,2.133,0.859,3.191,2.303,0.193,0.646,5.106,3.535,0.685,0.923,1.128,2.45,1.094,2.055,0.837,2.926,4.251,4.211,2.388,5.7,2.854,0.102,0.751,3.609,3.465,2.725,2.843
"2015-04",1.661,1.786,1.206,2.434,2.264,2.579,0.989,1.773,0.319,7.274,5.669,4.603,5.785,1.603,2.472,3.005,1.839,2.099,1.912,1.552,0.029,2.623,6.08,1.494,3.582,0.833,1.331,4.888,1.229,1.128,1.351,2.307,1.788,1.174,2.638,4.107,0.106,0.939,5.388,5.383,0.428,0.739,0.891,2.953,1.038,2.055,0.678,3.059,3.655,3.328,2.531,7.98,2.544,0.42,3.044,4.368,3.664,3.166,2.881
"2015-05",1.616,2.101,1.948,1.458,3.191,3.665,1.491,4.912,1.191,6.889,7.573,2.073,2.581,1.756,3.145,2.822,2.267,2.753,2.331,0.747,0.015,2.383,2.624,0.848,1.571,0.429,0.771,1.498,1.221,2.518,2.103,2.931,0.37,1.236,3.331,4.822,0.017,2.441,7.492,2.794,1.448,3.006,2.323,3.208,1.005,1.669,0.703,3.49,3.347,3.376,1.535,6.08,2.246,4.575,10.162,7.254,2.513,3.106,2.945
"2015-06",1.117,2.338,2.013,0.884,2.809,4.114,2.719,9.568,1.76,3.953,3.64,0.61,0.603,2.138,2.077,3.344,2.874,3.331,1.855,0.335,0.033,5.754,3.88,1.304,0.761,0.274,0.575,0.957,1.484,2.189,3.418,2.094,0.286,0.602,4.625,6.339,0.007,6.405,8.825,1.457,0.546,0.911,2.052,3.699,1.122,1.108,1.129,3.808,3.25,3.512,1.877,7.017,1.682,2.445,11.88,2.841,2.334,3.219,3.007
"2015-07",1.488,2.7,2.437,0.424,1.899,3.989,2.152,5.811,2.691,2.407,3.122,0.405,0.363,1.41,1.342,2.239,1.967,2.392,1.384,0.206,0.164,7.275,3.247,2.127,0.32,0.45,0.573,1.14,1.878,1.621,4.017,2.993,0.143,0.662,7.088,5.7,0.061,7.622,10.028,0.812,0.526,1.962,2.394,4.337,0.904,1.126,1.216,4.242,3.69,3.02,2.023,4.417,1.803,3.363,11.677,3.546,1.425,2.992,2.954
"2015-08",1.706,2.997,2.218,0.201,1.199,3.736,3.408,6.489,2.516,3.303,1.654,0.223,0.698,3.148,2.745,1.957,2.58,1.35,1.513,0.26,0.854,8.281,5.246,3.916,0.706,0.571,0.439,0.626,2.016,1.828,2.686,3.185,0.187,0.593,6.242,5.592,0.803,5.807,10.057,0.171,0.092,0.91,2.376,3.794,0.898,1.348,1.455,4.719,3.153,2.809,2.458,1.638,2.175,0.825,8.298,3.082,1.297,3.004,2.926
"2015-09",2.122,2.86,2.678,0.854,1.799,3.58,3.336,8.623,3.79,4.412,1.488,0.118,0.901,2.072,1.757,2.562,2.604,2.042,2.018,0.853,0.317,6.628,5.239,3.129,0.927,0.341,0.452,0.945,2.204,1.155,2.108,2.661,0.167,0.734,4.944,4.089,0.22,6.007,7.846,0.177,0.014,0.199,2.373,3.466,0.738,1.423,1.358,5.655,3.696,2.312,3.247,2.264,1.855,1.413,8.481,3.182,1.194,2.709,2.895
"2015-10",2.29,2.862,2.601,2.332,1.395,3.112,1.562,8.441,4.771,4.445,1.181,0.44,1.921,1.434,2.938,2.432,3.198,2.067,1.718,1.365,0.048,3.845,5.843,1.715,1.985,0.549,0.374,0.527,1.742,1.611,1.32,2.693,0.258,0.645,1.407,3.235,0.025,3.924,7.641,0.398,0.015,0.447,0.653,2.494,0.731,1.469,1.305,4.883,3.846,2.299,3.553,2.689,2.121,2.311,8.228,7.727,1.288,2.601,2.839
"2015-11",1.907,1.963,1.495,2.905,3.311,3.881,2.864,5.226,3.105,6.316,3.869,2.698,7.648,0.953,4.813,1.991,4.491,2.478,1.46,1.578,0.015,1.137,5.843,0.64,3.546,1.459,2.466,2.84,1.589,1.338,0.986,2.255,0.478,0.274,0.58,1.73,0.079,0.916,7.89,0.639,0.134,0.898,0.676,2.729,0.846,1.39,0.912,5,4.134,2.475,3.69,3.507,1.663,1.093,7.031,5.465,1.511,2.301,2.848
"2015-12",2.025,1.934,1.315,4.858,1.407,2.332,1.784,2.014,1.826,5.423,3.795,4.751,9.344,0.766,5.696,2.368,2.009,3.43,1.877,3.327,0.021,0.298,4.498,0.281,5.2,2.865,4.793,4.199,0.793,1.729,0.769,1.899,1.128,0.285,0.32,0.96,0.02,0.306,7.284,3.77,0.22,1.04,1.218,2.561,0.612,1.073,0.642,4.12,5.414,2.67,3.29,4.472,1.801,1.253,2.21,6.943,1.755,2.376,2.875
"2016-01",2.157,2.107,0.839,3.543,1.8,2.173,1.095,0.56,0.616,3.567,2.235,8.234,11.396,0.903,3.882,2.181,3.154,2.157,1.243,1.765,0.012,0.025,2.324,0.038,2.899,2.918,3.944,7.728,0.626,1.317,0.546,1.075,1.051,0.362,0.34,1.626,0.016,0.633,6.78,6.688,0.269,0.799,0.813,2.99,0.718,0.743,0.968,3.008,6.946,3.483,3.131,3.295,2.367,0.491,1.935,8.51,2.971,2.378,2.923
"2016-02",1.484,1.924,1.104,3.593,1.142,2.456,0.584,0.274,0.678,5.573,2.562,6.385,10.091,0.907,4.939,2.887,2.355,3.935,2.356,2.256,0.007,0.047,2.338,0.017,3.239,3.877,5.033,8.096,0.432,1.452,0.993,1.039,0.265,0.318,0.706,1.919,0.003,0.16,5.576,7.683,0.829,0.355,0.837,2.795,0.881,1.125,0.583,2.995,5.374,3.864,2.929,2.977,2.241,0.136,0.123,6.479,3.87,2.614,2.871
