#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.529,1.683,1.159,2.987,1.647,2.851,3.053,1.232,1.226,2.753,1.974,10.92,11.958,0.866,4.13,2.63,2.298,2.866,1.409,2.972,0.279,0.455,2.498,1.685,7.943,2.76,9.131,6.723,0.575,0.513,0.332,1.964,1.622,0.377,1.885,2.474,0.288,1.09,3.906,7.444,1.755,8.684,0.701,3.025,0.648,1.176,0.674,4.188,5.426,4.141,4.029,3.407,2.622,0.641,0.548,6.794,2.015,2.631,3.155
"1850-02",1.461,1.779,1.477,0.975,1.14,2.199,2.084,0.625,0.828,3.872,2.79,11.631,11.226,1.126,3.96,2.833,2.189,2.948,1.578,2.112,0.036,0.754,1.153,0.643,5.274,2.643,9.942,10.005,0.307,0.747,0.331,1.474,0.735,0.482,0.211,2.816,0.004,1.076,5.386,9.707,3.112,2.879,1.824,3.639,1.05,1.54,0.742,4.019,4.876,3.56,3.68,2.658,2.758,0.727,1.047,5.804,3.528,2.735,3.104
"1850-03",1.374,1.696,1.111,3.1,1.578,2.503,1.945,0.861,0.669,4.834,6.054,9.928,9.813,2.078,3.464,3.866,1.799,2.199,1.316,2.161,0.072,1.438,2.037,2.42,5.925,1.901,6.109,7.427,0.614,0.726,0.509,1.284,1.085,0.528,1.067,2.008,0.1,0.828,6.348,8.337,3.427,4.781,1.562,4.272,1.299,1.994,0.573,3.392,4.873,4.098,3.327,3.529,2.763,0.076,1.345,2.628,4.005,3.095,3.129
"1850-04",1.912,1.746,1.181,1.966,2.638,3.435,1.005,1.383,1.045,7.805,10.833,5.537,2.919,2.475,1.997,4.081,2.043,1.535,1.084,1.653,0.215,3.102,6.69,3.551,3.431,1.61,3.319,3.314,0.516,1.059,1.112,1.681,1.906,1.227,2.519,3.657,0.672,1.67,3.729,4.665,0.542,2.988,2.199,3.112,1.353,2.034,0.57,3.493,5.522,4.09,2.259,7.083,2.496,0.513,0.999,4.812,3.65,3.285,3.153
"1850-05",1.986,2.168,1.409,2.296,3.695,3.413,1.031,5.377,2.906,7.098,9.308,3.276,0.888,2.852,1.633,3.636,1.386,1.59,1.485,1.613,0.203,4.088,3.75,4.137,2.718,0.837,1.875,2.774,0.824,1.701,2.127,2.314,1.674,1.593,2.577,4.852,0.583,4.26,6.376,1.654,0.591,2.108,1.578,3.756,1.372,2.2,0.573,3.25,4.376,4.131,1.687,9.206,2.65,4.395,4.741,6.635,3.412,3.587,3.262
"1850-06",1.25,2.396,1.738,1.169,3.199,5.377,2.578,9.512,3.437,6.661,8.093,1.222,0.233,3.623,0.905,4.062,2.162,2.066,2.971,0.655,0.214,5.876,2.849,2.933,0.535,0.906,0.55,1.357,1.549,1.27,3.157,3.165,0.356,1.678,6.45,7.809,0.03,11.328,6.685,1.626,2.777,3.589,3.321,4.769,1.399,1.879,1.069,2.601,5.717,3.842,1.977,7.815,2.443,2.562,11.089,3.95,2.442,3.407,3.338
"1850-07",1.728,2.006,1.887,0.931,2.628,4.532,4.185,6.763,1.371,5.296,5.45,0.274,0.129,2.063,0.419,3.223,1.611,1.466,1.764,0.487,0.367,10.589,3.373,4.96,0.579,0.618,0.973,1.088,1.96,1.585,2.857,3.992,0.302,2.115,6.028,6.194,0.53,9.85,8.256,1.288,1.705,2.482,2.886,4.265,1.426,1.418,1.361,3.578,5.181,3.394,2.372,4.261,2.29,3.089,11.816,4.896,2.222,3.332,3.256
"1850-08",1.636,2.567,2.195,0.769,3.359,4.527,6.807,6.98,2.028,7.421,4.137,0.17,0.584,1.78,1.452,2.353,1.961,2.082,1.371,0.9,0.803,10.792,4.836,5.406,1.616,0.45,1.198,1.394,1.771,1.796,2.976,3.194,0.221,1.175,5.449,6.716,0.633,6.549,8.774,0.977,1.76,4.332,3.873,4.315,1.461,2.067,1.314,4.082,3.935,2.89,2.771,2.161,2.436,2.136,12.414,4.992,1.835,3.443,3.25
"1850-09",2.608,2.733,1.833,0.694,1.851,4.692,4.896,12.805,4.285,8.367,5.217,0.787,3.986,2.083,2.509,2.874,2.538,2.778,0.995,1.421,0.519,10.284,6.972,3.762,2.056,0.657,1.071,1.114,1.35,1.537,2.484,3.335,0.291,0.732,3.829,5.644,0.234,4.693,8.352,1.964,1.297,3.112,2.436,3.423,1.045,1.993,1.323,4.039,3.049,2.636,3.532,1.922,2.13,3.202,5.425,5.252,1.481,3.338,3.169
"1850-10",1.634,2.683,1.888,1.204,1.325,3.227,1.488,8.266,3.479,7.955,5.138,2.165,6.142,1.78,4.023,3.235,3.595,2.722,1.075,1.815,0.303,5.781,7.059,3.356,4.373,1.143,1.373,1.293,1.085,1.23,1.23,3.266,0.733,0.749,1.862,5.454,0.086,3.976,9.216,1.834,0.696,1.723,1.741,2.694,0.962,1.519,1.239,4.952,2.949,2.866,3.983,2.101,2.161,0.955,8.06,4.482,1.454,3.171,3.16
