#Dataset: CMIP6_NorESM2-LM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.086,1.656,0.925,4.778,1.799,2.702,1.941,1.04,1.613,3.175,3.202,12.298,8.207,1.007,3.217,2.684,3.33,4.086,2.027,1.139,0.016,0.27,2.636,0.143,5.599,2.342,6.73,6.697,0.705,1.624,0.741,1.49,1.199,0.193,0.93,0.626,0.05,1.242,5.78,6.425,2.072,4.197,0.524,4.49,0.784,1.057,0.581,4.143,3.494,4.151,3.157,3.338,1.823,0.84,1.152,7.627,2.251,2.358,2.918
"2015-02",2.314,1.256,0.692,2.804,1.169,2.702,1.293,1.243,1.535,4.734,4.026,12.218,10.521,1.155,3.463,2.744,3.423,1.59,1.778,0.842,0.093,0.08,2.406,0.634,4.91,2.771,7.227,9.66,0.754,1.238,0.574,0.997,1.03,0.5,0.782,1.616,0.016,0.299,5.405,4.921,1.677,4.837,0.723,2.161,0.958,1.578,0.669,3.508,3.439,3.985,2.908,3.763,1.619,0.619,0.429,7.122,3.31,2.446,2.83
"2015-03",2.191,1.637,0.6,2.106,1.256,2.551,1.521,1.053,1.212,3.823,2.685,11.684,8.793,0.875,2.03,2.095,2.732,2.105,1.208,0.867,0.007,0.184,1.508,1.067,3.955,1.188,6.041,6.288,0.657,0.904,0.578,2.271,0.705,0.535,1.008,2.333,0.001,0.466,5.892,8.652,2.902,5.289,1.024,3.888,1.05,1.975,0.548,3.405,3.089,4.359,2.28,2.953,2.208,0.215,0.151,4.963,3.243,2.857,2.81
"2015-04",1.808,1.609,1,1.722,1.86,2.727,2.126,1.701,1.827,4.687,5.222,7.001,5.781,1.656,2.297,2.928,3.114,1.217,1.277,0.587,0.017,1.814,3.366,0.544,5.952,1.535,2.143,1.677,0.89,1.145,1.184,1.741,0.914,1.013,2.013,2.69,0.019,0.303,5.27,7.792,1.424,1.43,1.952,2.566,1.094,1.821,0.624,3.566,3.268,4.26,1.689,3.881,1.995,0.124,0.204,3.725,4.571,3.114,2.817
"2015-05",1.918,1.535,1.502,0.751,1.79,2.973,2.29,3.782,1.323,5.405,9.074,3.224,0.228,1.569,1.271,2.813,1.49,1.308,1.264,0.941,0.143,2.293,3.267,2.596,4.502,0.668,1.277,2.001,1.168,1.3,1.485,2.397,0.637,1.801,2.319,5.559,0.012,1.026,6.247,3.318,3.027,1.468,2.703,3.895,1.075,1.659,0.764,3.907,2.339,4.217,1.713,5.709,2.26,1.343,2.45,3.483,2.933,3.073,2.849
"2015-06",1.792,2.233,1.969,0.404,2.468,3.467,3.145,11.548,3.146,4.123,7.242,1.179,0.172,1.594,1.097,2.82,2.069,1.667,1.574,0.44,0.07,4.769,2.403,2.929,0.99,0.325,0.669,0.916,1.606,1.353,2.324,2.394,0.262,1.136,2.027,6.507,0.006,5.465,7.686,1.703,2.696,2.7,2.003,3.205,0.974,1.703,0.636,4.152,2.444,3.788,1.42,5.334,2.613,2.535,7.741,4.674,2.213,3.121,2.977
"2015-07",2.083,2.518,1.89,0.339,3.082,4.213,5.718,7.363,1.787,2.335,4.563,0.419,0.007,2.077,0.528,3.198,1.863,0.934,1.472,0.16,0.574,9.08,3.829,3.476,0.744,0.167,0.756,1.946,1.75,1.105,2.82,4.827,0.042,1.446,4.739,6.748,0.138,7.426,7.744,0.618,0.528,0.587,2.146,3.688,1.099,1.495,1.14,5.481,2.693,3.375,1.594,4.062,1.398,0.917,11.422,2.95,1.877,2.995,3.01
"2015-08",2.232,2.208,1.75,0.447,1.461,2.586,6.341,8.435,4.626,3.423,4.342,0.203,0.058,2.178,0.65,3.073,2.447,1.381,0.792,0.258,0.781,8.003,4.545,3.073,0.648,0.274,0.902,1.309,2.08,0.685,2.158,3.585,0.033,1.508,5.683,6.938,0.033,7.351,7.372,0.781,0.516,0.77,1.901,3.071,0.893,1.096,1.587,5.065,2.551,2.775,2.904,2.903,1.779,1.222,5.618,3.359,1.589,3.093,2.911
"2015-09",2.678,2.125,1.562,0.815,0.664,3.623,3.632,6.143,6.903,3.508,3.313,0.119,0.252,1.342,1.075,2.484,3.085,1.747,0.895,0.409,0.653,7.181,5.69,2.963,1.068,0.149,0.39,0.672,1.613,1.216,1.908,2.873,0.027,1.214,2.465,4.776,0.018,5.139,7.888,0.433,1.396,1.364,2.286,3.358,0.819,1.692,1.656,4.367,2.615,2.426,4.7,1.811,1.637,3.704,8.924,5.69,1.394,2.991,2.852
"2015-10",1.723,2.735,1.563,1.22,0.624,2.274,1.152,6.585,6.379,5.337,4.947,0.566,2.046,0.881,1.667,2.62,3.729,2.569,2.069,0.587,0.031,3.472,5.364,3.151,1.45,0.6,1.009,0.767,1.29,1.444,1.478,2.471,0.16,0.39,0.807,3.169,0.016,2.748,9.183,0.301,0.319,1.652,1.351,3.375,0.873,1.591,0.882,5.675,2.425,2.688,4.047,2.384,1.528,0.915,5.869,3.21,1.365,2.696,2.812
