#Dataset: CMIP6_NorESM2-MM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.763,1.219,1.283,4.753,1.784,3.906,1.602,1.159,2.947,4.426,3.643,6.9,6.952,0.795,3.94,1.973,3.106,2.509,1.381,1.205,0.112,0.441,2.199,0.695,4.893,2.032,6.54,3.931,0.449,0.436,0.242,1.274,0.981,0.3,1.116,2.011,0.713,0.748,4.421,4.627,1.094,0.381,0.71,2.202,0.698,1.293,0.547,3.165,7.678,3.498,3.228,2.287,1.923,1.022,0.722,7.621,1.84,2.301,2.82
"2015-02",2.122,1.897,0.647,1.967,1.728,2.395,2.8,1.477,1.682,3.927,3.864,3.901,8.109,1.103,3.923,2.232,3.287,1.629,1.464,1.201,0.112,0.468,1.991,0.193,3.005,2.055,7.478,7.096,0.632,0.689,0.395,0.736,1.073,0.233,1.232,2.318,0.235,1.051,5.401,5.082,0.842,1.028,1.176,2.074,0.934,1.517,0.547,2.726,7.695,4.306,3.367,2.718,1.446,0.064,0.356,4.612,2.677,2.572,2.869
"2015-03",1.949,1.262,0.923,3.015,1.896,4.326,1.44,1.602,1.988,4.2,4.53,5.457,8.583,0.636,4.143,2.332,2.982,1.836,1.115,0.826,0.435,1.157,1.261,0.819,3.083,1.271,6.129,5.328,0.921,0.587,0.564,1.019,1.423,0.258,1.492,2.792,0.302,0.958,4.061,2.286,0.491,2.143,1.213,2.7,1.011,2.158,0.758,2.171,7.198,4.108,2.842,2.576,1.658,0.049,0.203,3.93,4.603,2.873,2.813
"2015-04",1.671,0.987,0.793,2.242,2.786,2.318,0.91,2.728,3.562,6.785,7.63,4.042,3.677,0.909,2.442,1.749,2.936,1.601,2.347,0.33,0.049,1.29,3.082,1.573,4.528,0.144,0.758,2.273,1.078,1.627,0.925,1.687,1.097,1.206,1.906,3.068,0.195,1.157,4.361,1.616,1.644,2.24,2.102,2.815,1.14,2.028,0.75,1.942,7.639,3.916,2.016,3.179,2.271,0.175,0.409,4.997,4.416,3.175,2.821
"2015-05",1.707,1.417,1.588,1.211,3.902,2.782,1.544,5.485,5.021,5.958,7.392,1.431,0.966,1.149,2.875,1.748,1.748,1.945,1.314,0.959,0.323,3.157,3.157,2.349,3.363,0.21,0.633,1.6,1.14,0.973,1.638,2.626,1.208,1.371,3.244,4.299,0.106,1.158,5.849,2.02,1.057,1.921,2.98,3.82,1.126,1.765,0.706,1.822,6.943,3.452,1.774,4.74,2.408,0.279,2.398,5.732,3.075,3.308,2.861
"2015-06",1.411,2.418,1.643,0.891,2.619,4.374,1.528,10.671,6.162,3.34,5.634,0.335,0.053,1.646,1.314,2.978,1.997,1.972,1.776,0.411,0.268,6.519,3.298,2.047,1.393,0.224,0.622,1.241,1.469,0.939,2.435,2.14,0.664,1.612,2.254,6.657,0.026,2.781,8.127,1.27,1.554,0.89,3.203,3.649,1.079,1.438,0.915,2.708,6.257,3.492,1.863,4.387,2.063,2.873,4.317,4.106,2.404,3.328,3.014
"2015-07",1.734,2.297,2.148,0.59,1.114,3.522,2.745,9.957,2.112,3.126,3.868,0.218,0.062,3.349,1.393,2.949,2.24,1.15,0.992,0.158,0.373,6.668,2.968,3.374,0.748,0.416,0.678,1.57,2.036,0.803,3.233,2.802,0.159,2.045,5.093,7.115,0.09,8.758,7.449,0.658,0.834,1.097,2.636,3.261,1.162,1.807,1.391,4.156,6.017,3.407,1.743,2.478,2.023,1.16,9.41,3.232,1.401,3.132,3.05
"2015-08",1.907,1.967,2.116,0.59,1.34,3.516,3.688,8.107,2.88,3.244,2.974,0.197,0.019,2.379,0.87,2.747,2.132,0.945,1.045,0.459,0.678,6.672,4.19,3.502,1.086,0.271,0.401,0.914,2.363,0.837,2.059,3.439,0.093,2.237,4.295,5.253,0.031,5.28,8.011,0.323,0.041,0.403,2.295,2.95,1.072,1.199,1.511,5.142,4.411,3.103,2.562,1.654,1.703,0.654,6.536,3.238,1.497,3.087,2.928
"2015-09",1.797,2.233,2.349,0.858,2.527,3.49,5.755,8.866,4.122,3.726,1.934,0.168,0.225,1.457,1.435,2.176,3.388,1.891,1.056,0.512,0.436,5.867,4.42,3.372,1.372,0.294,0.294,0.695,1.922,0.663,1.696,2.318,0.147,0.648,1.954,5.9,0.076,5.708,8.918,0.26,0.189,0.652,1.559,2.543,0.802,1.587,1.107,3.978,4.693,2.791,3.444,1.56,1.732,1.981,6.475,3.419,1.132,3.047,2.86
"2015-10",1.87,2.642,1.708,1.452,2.12,3.039,1.611,7.359,6.177,5.383,3.409,0.348,1.715,0.57,2.954,2.061,3.7,1.134,0.951,0.688,0.022,2.051,2.857,1.883,1.579,0.602,0.608,0.338,1.688,0.906,0.989,1.72,0.173,0.579,0.429,3.899,0.028,2.91,8.2,0.743,0.365,3.227,0.961,3.315,1.01,1.368,1.281,5.301,3.844,2.661,4.344,1.911,1.605,0.645,7.793,3.98,0.968,2.643,2.794
