#Dataset: CMIP6_GFDL-CM4_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.868,2.221,1.185,4.482,0.757,2.578,1.091,1.27,1.213,9.622,2.218,3.838,6.497,1.789,4.418,2.752,3.082,2.312,1.854,1.228,0.065,0.147,4.139,0.811,5.012,3.116,5.535,7.352,0.69,1.682,0.739,1.617,1.618,0.567,1.049,1.469,0.423,0.583,7.901,10.7,2.826,3.088,1.1,2.48,0.8,1.1,0.877,2.719,7.809,2.627,3.556,2.013,1.713,0.585,0.521,9.147,1.519,2.24,2.947
"2015-02",1.511,2.09,0.713,3.551,1.096,2.13,1.164,1.096,1.008,10.586,2.167,4.616,6.907,1.502,4.89,2.315,2.637,1.686,1.343,1.64,0.089,0.407,3.706,0.505,4.804,2.943,6.947,5.827,0.671,1.157,0.698,1.362,2.045,0.663,1.656,1.896,0.405,0.354,6.225,7.626,1.591,3.112,1.133,2.52,0.941,2.157,0.811,2.419,7.448,3.393,3.473,2.058,2.195,0.121,0.228,8.228,1.97,2.567,2.929
"2015-03",1.989,1.87,1.164,2.641,1.551,2.434,1.481,2.363,1.426,12.538,4.594,2.76,5.631,1.625,3.224,2.412,2.323,2.468,2.105,1.493,0.129,0.916,4.203,0.366,3.411,2.14,4.711,6.303,0.703,1.656,1.092,1.675,1.454,0.799,1.349,1.964,0.225,0.26,6.537,7.019,1.86,3.358,1.853,2.585,0.91,1.876,0.609,1.881,7.073,3.814,2.717,2.091,2.484,0.109,0.217,5.53,2.852,2.93,2.907
"2015-04",1.574,1.845,1.203,2.467,3.516,2.982,0.691,1.37,0.511,12.222,6.943,3.141,4.71,2.25,2.467,2.454,2.353,1.14,1.585,0.86,0.232,2.031,5.401,1.606,4.602,0.95,2.391,3.991,0.71,1.849,1.29,1.688,1.573,1.484,2.569,2.698,0.692,0.675,5.672,3.502,1.139,2.814,1.5,3.864,1.04,1.571,0.532,1.691,7.593,3.408,1.946,4.21,2.15,0.259,1.022,6.362,2.407,3.23,2.859
"2015-05",1.265,1.686,1.407,1.532,3.408,3.399,0.687,2.017,1.039,9.961,6.734,1.591,1.303,1.684,1.626,2.583,1.69,2.053,1.452,1.068,0.585,4.556,5.726,2.217,3.117,0.672,1.64,2.315,0.885,1.019,1.713,2.238,0.915,1.157,3.097,4.824,0.22,1.394,6.727,1.714,0.278,1.496,1.919,3.253,1.116,1.602,0.484,2.082,6.41,3.38,1.529,7.562,2.011,1.176,2.606,6.11,1.98,3.268,2.864
"2015-06",1.603,1.842,1.394,1.503,2.92,3.501,1.64,4.698,1.645,5.797,5.465,1.005,1.241,2.153,1.034,2.482,1.679,1.557,0.662,0.952,0.334,3.99,2.852,2.634,1.625,0.42,0.653,1.236,1.367,1.008,2.085,1.752,0.429,1.081,4.678,5.369,0.073,3.201,7.252,0.369,0.487,1.042,2.484,3.548,0.953,1.444,0.973,2.605,7.585,2.89,1.298,6.125,2.42,8.012,5.86,5.703,1.725,3.376,2.918
"2015-07",1.687,1.962,2.177,1.532,2.455,3.196,3.557,5.418,2.102,3.639,3.558,0.377,0.421,2.308,0.857,2.43,1.845,1.774,0.74,0.623,0.184,5.63,2.624,2.514,0.757,0.345,0.421,0.734,1.204,1.015,1.954,3.019,0.142,0.659,5.603,7.331,0.06,6.179,7.399,0.339,0.247,0.514,2.056,3.445,0.909,1.113,0.925,3.215,6.794,3.083,1.313,4.111,1.821,7.322,7.998,2.884,1.336,3.284,2.863
"2015-08",1.902,2.307,2.162,1.972,2.825,2.997,5.642,6.278,2.669,5.33,2.088,0.245,1.239,1.298,1.213,2.029,2.017,1.252,0.715,0.602,0.199,4.432,3.175,4.542,0.953,0.365,0.667,1.083,1.551,0.924,2.449,3.34,0.182,0.584,5.207,5.719,0.307,5.221,7.615,0.484,1.028,1.157,2.418,3.985,0.754,1.549,1.309,4.063,5.541,2.429,1.431,3.312,1.864,4.459,10.033,4.877,1.15,3.284,2.862
"2015-09",1.998,2.703,2.442,1.458,2.346,3.051,6.478,6.349,3.078,8.124,2.732,0.381,2.461,1.21,1.56,2.257,2.309,1.27,0.936,0.865,0.173,4.359,5,4.616,2.392,0.42,1.008,0.716,1.565,0.578,1.437,2.788,0.277,0.592,6.355,3.745,0.159,4.594,6.639,0.431,0.336,0.89,1.37,2.952,0.808,1.559,1.48,3.876,4.774,2.145,1.926,3.189,2.163,3.563,9.976,10.093,0.885,2.899,2.824
"2015-10",2.425,2.481,2.123,4.119,1.245,3.976,2.033,4.389,3.944,10.18,2.888,0.705,5.641,1.274,2.855,2.026,3.473,2.66,2.282,1.68,0.184,4.038,6.487,3.226,5.675,0.815,2.103,1.022,1.443,1.581,1.438,2.216,0.439,0.254,2.572,2.121,0.151,2.063,6.202,0.633,0.384,1.374,0.954,2.749,0.734,1.287,0.976,5.478,3.894,2.277,2.718,2.868,1.394,2.592,3.642,8.573,1.089,2.703,2.886
