#Dataset: CMIP6_MIROC6_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.748,1.866,1.453,3.124,1.501,3.088,0.702,2.172,1.256,5.192,5.135,8.195,13.426,0.851,4.857,2.849,2.042,2.398,1.319,2.645,0.075,0.264,2.373,0.273,5.551,3.597,8.878,6.343,0.65,0.741,0.443,1.657,0.754,0.207,0.635,2.424,0.008,0.495,9.661,6.55,1.802,3.489,1.297,2.941,0.726,1.311,0.648,3.922,3.717,3.154,3.47,4.339,2.183,1.24,5.317,6.546,2.919,2.517,3.088
"2015-02",1.863,1.945,0.608,3.631,1.346,3.519,0.215,0.607,0.616,7.014,5.453,9.866,12.993,1.001,3.897,2.487,3.264,1.881,1.61,1.129,0.029,0.369,2.828,0.705,4.356,3.217,9.643,5.509,0.528,1.181,0.393,1.038,0.709,0.333,0.473,1.912,0.022,0.152,8.837,14.32,4.579,4.483,2.199,3.681,1.01,1.687,0.781,3.215,4.258,3.748,3.076,3.893,2.447,0.492,2.592,4.191,2.75,2.823,3.133
"2015-03",1.845,1.802,1.296,2.566,1.133,2.706,0.62,0.965,0.63,6.804,6.958,9.381,9.248,1.343,3.13,2.904,2.157,1.749,0.71,2.027,0.109,2.704,6.504,1.359,4.652,4.011,4.92,4.016,0.573,1.031,0.844,1.866,1.825,0.812,1.059,2.799,0.204,0.799,5.807,11.099,2.042,4.6,2.218,3.859,1.226,2.232,0.759,3.281,4.49,3.842,2.746,6.559,2.248,0.293,1.117,3.193,2.17,3.038,3.089
"2015-04",1.724,1.658,0.936,1.862,2.025,2.074,0.85,2.54,1.204,7.515,10.155,7.882,5.155,1.348,2.078,2.291,1.463,1.97,0.745,1.336,0.143,3.491,4.826,2.777,4.477,1.824,4.331,6.404,0.862,0.942,1.008,1.889,2.023,1.7,2.995,4.252,0.394,1.778,6.417,5.655,1.364,3.178,2.044,3.822,1.355,2.721,0.715,3.076,4.095,3.918,2.341,6.452,2.618,0.333,0.671,3.737,3.078,3.574,3.122
"2015-05",1.714,1.908,1.285,1.446,3.103,4.11,1.008,9.214,3.908,9.183,8.091,2.554,1.205,3.057,0.98,4.344,1.374,1.833,1.769,1.156,0.25,3.992,4.544,4.136,1.785,0.799,1.555,1.338,1.104,1.565,2.122,1.946,0.563,1.418,3.356,6.071,0.585,4.357,6.071,4.35,1.525,3.919,1.891,4.777,1.263,2.372,0.736,2.765,4.002,3.889,2.004,9.929,2.338,6.586,5.94,5.679,2.483,3.552,3.208
"2015-06",2.165,2.239,2.184,1.054,2.928,3.817,2.747,9.573,1.913,6.823,7.365,0.805,0.244,4.008,0.881,3.836,1.524,2.476,0.885,0.593,0.158,6.371,2.982,3.94,0.616,1.076,1.426,0.777,2.214,1.306,2.542,2.275,0.556,1.303,6.1,6.511,0.155,10.202,6.542,3.178,2.496,5.396,3.071,5.01,1.406,2.203,1.064,2.859,4.234,3.794,1.52,9.463,2.62,7.066,12.337,5.479,2.328,3.622,3.326
"2015-07",1.97,2.377,2.191,0.865,2.954,5.071,2.815,6.074,1.427,6.426,5.861,0.291,0.21,3.412,0.877,3.6,2.287,1.033,1.454,0.211,0.335,10.869,3.529,4.96,0.675,0.643,1.206,1.756,1.986,1.622,3.347,3.419,0.183,1.609,7.709,7.084,0.804,7.983,7.054,1.951,1.42,4.221,3.171,5.377,1.336,1.783,1.154,4.047,3.537,3.502,1.791,6.734,2.36,3.83,9.805,4.826,2.011,3.506,3.274
"2015-08",1.628,2.82,2.488,0.573,3.945,3.718,4.307,8.464,2.986,6.701,5.583,0.197,0.246,3.767,0.918,3.274,2.258,1.613,1.713,0.479,1.264,12.731,5.902,5.29,1.285,0.54,0.778,2.062,2.241,1.119,3.243,2.904,0.357,1.36,6.085,7.329,1.083,6.094,7.23,1.301,1.395,2.333,3.346,4.562,1.123,2.002,1.195,4.19,2.469,3.229,2.447,3.723,2.163,2.632,8.001,6.42,2.177,3.531,3.248
"2015-09",2.898,2.837,1.893,1.194,2.062,3.435,5.174,12.646,7.156,7.76,7.351,0.416,2.596,1.946,1.733,3.063,2.474,2.693,1.576,1.221,0.402,10.922,7.76,3.976,3.629,0.47,1.537,0.811,1.715,1.266,1.655,3.33,0.501,0.736,4.571,5.625,0.192,6.364,7.853,2.614,1.627,3.584,3.536,4.503,1.139,1.784,1.362,3.605,2.186,2.96,2.991,2.888,2.087,2.23,11.109,4.517,1.745,3.268,3.167
"2015-10",2.227,2.739,1.715,1.965,1.88,2.358,0.395,5.433,3.291,8.068,6.721,1.573,4.056,1.009,2.319,2.15,3.722,1.808,1.566,1.573,0.182,5.977,6.817,3.1,4.45,1.362,1.557,1.892,1.117,0.871,1.247,2.899,0.69,1.041,2.982,4.581,0.023,3.289,8.829,6.493,2.064,4.019,2.869,3.685,0.99,1.98,0.899,4.551,2.544,3.031,4.38,2.666,2.059,1.728,9.638,4.255,1.769,3.087,3.144
