#Dataset: CMIP6_CESM2_ssp370_r4i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.163,2.165,0.857,2.309,1.238,3.882,0.894,1.081,1.686,2.957,3.13,9.723,11.37,0.842,5.805,2.596,3.785,1.804,1.02,1.344,0.319,0.644,2.85,0.368,7.004,2.829,7.279,6.92,1.068,1.069,0.674,1.57,1.283,0.178,2.411,1.849,0.083,0.604,6.474,3.823,1.692,1.871,1.452,3.206,0.479,0.886,0.689,3.094,6.804,3.821,3.706,3.555,1.914,0.613,0.756,8.948,1.728,2.279,2.963
"2015-02",2.348,1.953,1.158,2.77,1.375,4.337,0.723,0.719,1.405,4.093,3.425,10.867,7.965,1.39,2.878,3.053,2.959,1.509,0.951,1.276,0.042,0.284,3.485,0.246,6.131,2.853,8.933,5.944,0.874,0.693,0.306,1.29,1.149,0.288,1.203,2.261,0.065,0.747,7.606,6.959,3.134,3.076,1.976,2.713,0.794,1.454,0.965,2.706,6.665,3.258,3.032,2.761,2.409,0.148,0.305,7.283,2.484,2.503,2.912
"2015-03",2.003,1.709,0.855,1.476,2.56,3.479,1.675,0.501,0.82,4.564,5.502,6.79,5.011,1.069,2.12,1.926,3.316,1.235,1.184,1.051,0.172,1.258,3.375,0.81,2.658,1.793,5.949,9.152,1.006,0.979,0.637,1.476,1.164,0.331,1.347,1.683,0.168,0.531,7.938,6.423,1.671,4.815,1.073,2.813,0.81,1.699,0.887,2.625,6.826,4.596,2.615,2.734,2.335,0.195,0.301,4.902,3.014,2.955,2.919
"2015-04",1.502,0.963,1.345,2.852,1.832,4.44,1.163,1.214,1.275,5.225,6.498,6.561,4.705,1.432,1.753,2.758,1.926,2.523,1.805,1.371,0.34,1.393,4.638,3.173,6.706,0.548,3.228,4.565,1.114,0.869,0.776,1.809,1.023,0.766,3.244,2.958,0.188,1.594,5.056,3.012,0.49,1.105,1.313,3.171,0.896,1.913,0.717,2.306,5.623,4.011,2.544,4.054,2.482,0.155,0.231,3.912,3.432,2.966,2.835
"2015-05",1.158,1.548,1.275,1.804,1.54,3.678,1.157,2.823,1.139,5.724,6.46,3.427,1.964,1.802,1.691,3.65,1.442,2.164,0.999,1.2,0.384,3.938,7.152,4.719,5.08,0.335,1.338,1.267,1.144,0.89,1.652,1.597,1.788,1.784,3.631,3.732,0.561,0.941,7.661,1.17,1.041,0.735,2.199,3.713,0.931,1.737,0.65,3.001,5.102,3.575,2.201,6.479,2.488,0.359,0.757,7.068,2.78,3.071,2.933
"2015-06",1.348,2.081,1.874,1.212,3.044,3.172,1.836,4.993,1.318,4.128,6.398,1.126,0.201,2.064,1.189,3.864,1.833,2.969,1.859,0.742,0.352,6.505,3.683,1.139,1.067,0.359,1.502,1.47,1.286,1.372,2.088,2.255,0.629,1.672,3.413,6.048,0.034,2.59,8.925,1.168,1.191,0.837,2.566,4.276,0.844,1.327,0.602,4.775,4.959,3.815,1.597,6.667,2.423,4.009,6.122,5.371,1.843,3.099,3.083
"2015-07",1.589,2.636,1.898,0.738,2.067,4.007,2.073,9.123,2.57,3.716,5.396,0.477,0.056,2.397,1.071,3.797,2.515,1,1.754,0.198,0.171,8.209,2.949,1.713,0.73,0.283,0.788,1.081,1.791,1.157,2.861,3.111,0.271,1.404,5.848,6.731,0.022,6.044,8.559,0.553,0.169,1.686,1.677,4.384,0.689,1.746,1.349,5.549,5.732,3.299,1.806,4.79,2.034,2.678,9.485,4.217,2.02,3.012,3.094
"2015-08",1.914,2.7,2.267,0.84,1.395,3.063,1.723,7.078,2.073,2.934,3.491,0.371,0.024,2.068,0.769,3.718,2.182,1.116,0.936,0.19,0.451,9.451,3.804,2.331,0.863,0.509,0.7,0.96,1.841,1.066,3.127,3.792,0.072,1.884,5.223,4.503,0.027,6.507,7.462,0.516,0.109,0.557,2.42,3.255,0.807,1.695,1.239,6.595,4.045,2.88,2.282,2.729,1.899,2.751,8.924,3.297,1.871,3.016,2.987
"2015-09",1.744,3.343,2.143,0.82,1.973,3.674,2.739,7.566,3.109,4.568,3.305,0.325,0.919,1.225,1.534,3.111,2.277,2.127,1.87,0.287,0.182,7.4,4.112,2.475,1.118,0.244,0.503,0.417,1.719,0.959,1.659,3.189,0.114,0.871,2.73,5.926,0.082,5.815,7.6,0.554,0.367,1.417,1.465,2.462,0.767,1.257,1.075,6.202,3.584,2.867,3.743,2.362,1.739,3.332,8.742,3.999,1.478,2.844,2.894
"2015-10",1.967,3.33,2.327,1.331,1.368,4.487,2.248,6.555,3.221,5.169,3.552,0.391,2.539,0.663,2.695,2.683,3.176,3.185,1.068,1.176,0.11,3.785,4.263,2.308,1.927,0.605,0.717,0.53,1.562,1.213,1.444,2.302,0.245,0.541,1.315,2.908,0.171,2.491,6.555,0.584,0.049,1.491,0.995,3.048,0.663,1.213,1.093,7.063,3.663,2.713,3.859,2.424,1.849,1.692,5.697,5.267,1.275,2.554,2.851
