#Dataset: CMIP6_CESM2-WACCM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.909,1.578,0.821,4.062,0.842,3.369,0.881,1.729,1.686,5.541,5.349,7.437,8.467,0.875,4.706,1.871,4.619,2.715,1.673,0.963,0.146,0.172,2.721,0.321,4.516,2.387,6.734,3.061,0.935,0.94,0.554,1.101,0.858,0.147,0.231,1.462,0.042,0.257,9.607,6.463,2.004,6.966,1.571,3.703,0.605,1.001,0.63,3.586,4.568,3.364,3.198,2.907,2.01,1.096,1.977,7.076,1.218,2.421,2.915
"2015-02",2.54,1.991,1.102,3.524,1.355,3.106,1.557,0.875,1.163,6.167,5.127,6.866,9.124,1.422,3.689,2.474,2.533,2.443,1.197,1.609,0.084,0.232,3.674,0.417,6.002,2.651,6.412,2.412,0.561,0.667,0.532,1.114,1.231,0.334,1.464,1.249,0.118,0.914,7.292,7.12,2.427,4.996,1.912,0.985,1.006,1.186,0.522,3.237,4.434,5.115,2.914,2.874,1.497,0.359,0.548,5.61,1.486,2.692,2.956
"2015-03",1.342,1.566,0.828,1.914,1.578,3.546,1.483,0.465,0.63,6.243,4.109,9.54,7.947,0.809,3.481,2.506,2.665,2.938,1.168,1.877,0.058,0.947,3.549,1.921,5.987,2.315,4.087,5.483,0.545,1.031,0.835,1.791,1.435,0.689,1.469,2.256,0.047,0.352,4.943,2.876,0.429,3.513,0.954,3.564,0.994,1.493,0.491,2.662,6.182,3.418,3.075,2.77,2.04,0.181,0.185,7.25,2.419,2.902,2.821
"2015-04",1.571,1.571,1.316,1.044,1.507,3.507,1.335,1,1.175,6.387,6.528,5.478,3.536,1.158,2.102,2.269,2.016,2.058,1.273,1.361,0.164,2.029,5.397,1.296,5.5,1.421,2.384,3.915,0.836,0.938,0.973,1.858,1.498,1.495,2.096,3.409,0.46,0.627,6.244,4.227,0.403,1.105,1.391,2.312,1.088,2.045,0.425,2.076,7.341,3.46,2.17,5.243,2.077,0.213,0.143,3.596,3.039,3.258,2.857
"2015-05",1.519,1.766,1.334,1.315,3.108,3.449,1.359,2.316,1.126,8.159,7.935,2.599,1.506,1.961,1.986,2.276,2.135,2.233,2.14,0.863,0.307,4.617,6.993,2.431,2.603,0.45,1.395,1.893,1.18,1.08,1.878,2.311,0.91,0.96,2.796,4.13,0.191,1.124,4.631,0.687,0.282,1.531,2.01,3.674,0.958,2.168,0.762,2.525,6.441,4.014,1.45,5.844,2.634,0.355,0.689,5.543,2.828,3.402,2.938
"2015-06",1.486,2.321,1.502,1.005,3.034,3.492,1.629,5.696,1.467,4.798,6.308,0.7,0.505,1.723,1.642,2.426,2.054,2.36,1.238,0.75,0.22,6.806,2.637,1.511,0.823,0.428,0.881,2.154,1.552,1.355,2.341,1.734,0.479,1.581,2.323,7.43,0.037,3.536,7.301,0.968,0.769,1.313,2.3,3.303,1.054,1.496,1.129,3.038,7.099,3.463,1.692,5.224,2.394,2.03,4.81,5.732,2.027,3.262,3.045
"2015-07",2.346,2.081,2.113,0.647,1.845,3.833,1.653,8.363,2.032,3.123,3.993,0.475,0.043,1.991,0.396,3.316,1.767,1.598,0.955,0.285,0.29,8.356,3.028,3.081,0.786,0.254,0.97,1.562,1.816,1.29,2.956,2.531,0.299,2.002,5.168,6.902,0.078,7.613,7.527,0.732,0.535,2.2,2.78,4.006,1.076,1.136,0.93,3.53,7.345,3.086,1.593,2.759,2.142,2.889,8.473,3.875,2.119,3.148,3.057
"2015-08",2.481,2.673,2.016,1.133,0.726,2.089,1.846,11.789,2.363,4.061,3.367,0.32,0.279,1.318,1.508,2.797,2.425,1.053,1.59,0.217,0.4,7.653,3.338,2.18,0.708,0.548,0.584,1.056,1.328,1.7,2.277,2.435,0.121,1.785,4.943,6.215,0.02,6.183,7.755,0.411,0.094,0.414,2.576,3.337,0.816,1.228,1.281,4.919,5.889,2.8,2.005,2.399,1.838,0.943,9.571,4.525,1.534,3.135,3.008
"2015-09",2.189,2.631,2.025,1.115,1.71,3.685,4.763,10.518,5.041,5.545,2.984,0.261,0.898,1.291,2.085,2.01,2.768,1.166,1.304,0.346,0.334,4.632,4.094,2.745,1.189,0.316,0.914,0.605,1.886,1.077,2.023,2.415,0.113,1.048,3.364,5.336,0.067,4.184,8.485,0.3,0.024,0.586,1.861,3.586,0.739,1.61,1.618,4.466,4.697,2.391,2.402,1.528,2.487,0.771,7.492,5.469,1.071,2.956,2.879
"2015-10",2.212,2.671,2.127,1.118,3.475,4.398,3.574,6.398,3.513,4.183,2.394,0.709,2.029,0.722,3.045,1.688,3.513,1.611,1.356,1.001,0.039,3.582,4.092,1.864,1.35,0.446,0.855,0.591,1.749,1.462,1.391,2.048,0.192,0.591,0.857,3.874,0.056,3.072,7.482,0.3,0.493,1.765,1.494,3.182,0.738,1.545,1.156,5.628,4.595,2.571,3.246,2.181,1.903,1.865,7.299,4.763,1.189,2.642,2.876
