#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.887,2.345,0.826,4.213,1.577,4.146,1.638,1.871,1.736,7.576,5.038,7.615,7.873,1.049,5.23,2.963,2.953,3.338,1.101,1.739,0.019,0.383,3.044,0.558,5.269,3.489,8.301,8.297,0.609,0.616,0.416,2.07,1.527,0.381,0.9,1.781,0.005,0.514,7.504,8.312,1.687,5.745,0.726,3.031,0.665,0.926,0.71,3.923,3.436,3.384,2.79,3.89,1.718,2.584,2.628,7.496,2.611,2.464,3.004
"2015-02",1.404,1.59,0.994,4.645,2.023,4.471,1.728,0.894,0.559,5.661,3.494,9.396,7.956,1.027,4.786,3.177,2.967,2.49,1.506,1.888,0.008,0.399,3.195,0.287,4.182,3.56,7.412,10.072,0.436,1.638,0.622,1.716,1.03,0.304,2.064,1.862,0.002,0.593,7.087,6.693,2.345,8.675,1.496,2.82,0.913,1.292,0.78,3.559,3.945,3.799,2.657,3.426,2.555,0.657,3.131,5.106,3.3,2.584,3.007
"2015-03",1.081,1.974,0.988,3.516,1.178,2.409,1.516,1.502,0.756,6.016,3.823,9.212,7.678,0.742,3.77,2.677,3.122,3.383,1.798,0.711,0.004,0.847,3.102,0.869,4.956,3.506,6.347,5.609,0.604,1.642,0.99,2.223,1.256,0.398,1.249,3.797,0.001,0.746,6.798,7.836,3.328,4.282,1.633,2.691,1.212,1.775,0.871,3.239,4.03,3.766,2.287,4.049,3.009,0.211,1.146,3.779,3.955,2.833,2.998
"2015-04",1.483,2.146,1.674,2.322,2.685,3.513,1.161,2.536,1.599,7.38,5.43,8.952,4.311,1.737,1.541,3.218,1.71,2.597,2.051,1.12,0.01,1.541,3.754,1.562,6.503,0.894,2.723,4.692,0.925,1.698,1.474,2.122,0.551,0.561,2.419,3.339,0.03,1.361,6.778,7.116,1.331,1.613,2.019,2.764,1.06,1.935,0.719,2.943,4.388,3.683,1.937,6.89,2.645,0.086,2.448,3.478,4.07,3.05,2.984
"2015-05",1.143,1.635,1.699,2.328,3.247,3.766,1.629,4.82,1.42,7.159,6.313,4.056,2.369,2.42,1.149,3.08,2.225,2.236,1.888,0.614,0.027,2.778,3.576,2.712,4.095,0.834,1.378,1.578,1.397,1.328,2.145,1.909,0.644,0.772,1.834,4.336,0.05,2.614,6.71,4.641,2.993,1.801,3.145,4.938,1.113,1.661,0.647,3.649,3.998,3.582,1.807,7.107,2.543,1.295,5.229,4.822,3.053,3.149,3.029
"2015-06",1.734,1.945,2.165,1.657,3.512,3.374,3.805,9.386,2.181,4.795,7.134,2.83,0.174,2.475,1.024,2.7,1.635,2.195,1.97,1.166,0.06,4.036,3.418,3.353,1.936,0.974,0.67,1.68,1.759,2.117,3.226,2.492,1.167,1.243,2.127,5.059,0.061,4.067,6.49,2.523,1.518,1.109,4.087,4.565,1.082,1.507,0.817,4.036,3.508,3.818,1.642,7.557,1.956,2.284,4.23,4.014,2.816,3.088,3.079
"2015-07",1.451,2.472,2.317,1.709,3.332,3.989,5.456,7.534,2.142,6.24,7.493,0.973,0.313,3.599,0.657,2.555,2.58,1.893,1.181,0.948,0.124,7.374,3.505,3.586,0.674,0.708,0.527,1.618,1.892,1.928,2.869,3.518,0.348,0.998,3.925,5.88,0.396,8.038,6.712,0.615,1.371,2.609,2.574,5.7,0.994,1.949,1.309,4.484,3.21,3.472,1.959,5.031,1.944,2.127,5.699,3.897,2.345,2.915,3.091
"2015-08",1.707,2.554,2.729,1.118,2.029,3.011,4.404,7.013,3.108,4.19,5.439,0.528,0.131,2.168,0.337,3.236,2.496,1.684,0.799,0.834,0.756,10.764,5.052,4.778,0.969,0.93,0.403,0.607,2.199,1.315,2.292,3.568,0.394,0.747,3.628,5.174,1.228,7.003,8.131,1.224,0.805,1.839,1.94,3.839,0.881,1.063,1.419,4.576,2.813,3.069,3.046,2.053,1.741,1.66,3.56,5.382,1.749,3.001,3.011
"2015-09",2.871,3.246,2.578,1.378,1.42,2.414,3.572,9.282,4.188,5.689,4.382,0.43,1.159,3.571,0.544,2.807,3.002,2.798,0.938,0.938,0.446,8.107,5.022,5.609,1.745,0.673,0.691,0.512,2.046,0.954,1.6,3.95,0.252,0.605,2.831,4.207,1.035,5.075,8.036,0.567,1.287,3.476,2.765,4.01,0.809,1.371,1.692,5.164,2.581,2.692,3.712,1.371,1.645,4.217,4.56,4.865,1.554,2.835,3.011
"2015-10",2.203,2.76,2.076,1.102,1.812,2.551,2.127,6.548,4.618,6.721,4.523,1.569,4.385,1.055,2.417,2.347,3.379,1.627,2.14,1.074,0.056,4.577,5.296,4.814,4.513,0.607,0.966,0.377,1.309,1.314,1.198,3.006,0.778,0.491,2.58,2.764,0.026,3.349,8.499,1.262,0.582,1.376,1.633,3.899,0.87,1.443,1.734,5.445,2.539,2.836,4.269,1.889,1.783,2.12,6.639,7.645,1.306,2.497,2.998
