#Dataset: CMIP6_IITM-ESM_ssp370_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.104,2.004,1.323,3.609,2.14,3.769,3.512,1.508,3.259,2.193,0.759,8.154,6.514,1.667,3.185,3.842,1.853,3.146,0.946,2.759,0.128,0.49,3.6,1.606,3.684,2.835,3.43,4.077,0.412,0.605,0.323,2.094,1.082,0.286,1.741,2.857,1.095,0.78,5.261,7.003,1.332,0.902,0.934,3.118,0.806,1.102,0.431,3.195,5.112,4.108,4.111,3.296,3.32,1.28,0.546,4.38,2.074,2.4,2.866
"2015-02",1.532,2.29,1.022,3.854,1.983,3.147,3.276,0.819,2.104,2.534,1.59,6.539,6.703,0.777,3.436,3.541,1.865,2.78,1.463,1.925,0.045,0.613,3.732,1.46,5.01,2.436,4.679,7.759,0.505,0.689,0.63,1.998,1.067,0.5,2.33,3.804,0.348,0.988,4.551,3.189,1.141,1.849,1.101,2.476,1.356,1.48,0.355,3.016,4.6,3.386,3.646,5.33,4.307,1.119,0.445,6.571,3.956,2.654,2.941
"2015-03",1.386,2.026,1.162,2.572,3.204,4.113,1.423,1.257,1.067,5.164,2.276,4.91,7.739,1.235,3.1,4.166,2.699,2.336,1.947,1.215,0.055,0.912,3.37,0.638,3.906,1.712,3.982,3.774,0.609,1.575,1.086,2.084,0.783,0.305,1.707,3.562,0.059,0.354,4.767,8.063,1.494,0.943,1.729,2.251,1.38,1.975,0.506,2.856,4.152,4.679,2.975,4.443,3.147,0.339,0.486,4.641,3.933,3.237,2.925
"2015-04",1.137,1.678,1.199,2.85,4.121,3.518,0.916,1.699,1.094,5.505,2.111,4.904,3.989,1.31,1.985,3.861,1.257,1.757,1.276,2.295,0.035,2.338,5.402,1.691,2.469,1.689,2.362,4.35,0.943,1.014,1.613,2.705,1.483,0.639,2.67,2.766,0.152,1.162,5.379,2.9,0.186,0.903,0.948,2.685,1.432,1.654,0.521,3.023,3.553,3.964,2.55,8.238,4.086,0.344,1.335,3.008,3.455,3.451,2.881
"2015-05",1.027,1.782,1.467,2.073,3.689,3.556,1.554,8.265,3.769,5.963,3.513,2.093,2.326,2.154,2.473,3.892,2.258,2.615,1.342,0.816,0.104,1.903,4.031,1.836,3.697,0.719,1.073,2.57,1.309,0.981,2.19,2.682,1.055,1.892,2.919,4.038,0.031,1.735,7.419,2.601,0.18,0.635,1.913,3.46,0.935,1.85,0.529,3.871,4.192,3.933,2.379,4.687,2.727,3.03,3.877,5.147,2.896,3.31,2.964
"2015-06",0.907,2.449,2.125,1.202,2.697,3.355,2.101,11.377,2.776,4.112,3.574,1.799,2.349,3.011,2.704,3.484,1.956,2.909,1.876,0.642,0.148,3.413,2.469,1.631,0.635,0.51,0.541,2.021,1.296,1.639,2.437,2.335,0.4,0.27,4.321,4.362,0.007,6.364,5.913,0.989,0.355,0.591,4.161,5.145,0.863,2.065,0.613,5.49,4.695,3.585,2.142,5.271,2.507,2.145,6.821,2.852,2.21,3.191,3.014
"2015-07",1.657,2.153,1.828,1.371,2.78,3.024,2.835,10.412,2.245,5.39,2.982,0.661,1.891,3.262,2.749,3.561,1.833,2.229,1.283,0.471,0.089,3.852,2.438,1.115,0.448,0.347,0.418,0.966,1.152,1.302,3.098,3.065,0.179,0.463,5.96,3.753,0.006,4.032,5.565,0.49,0.212,0.466,2.413,4.192,0.947,1.495,0.86,5.815,5.373,3.483,2.92,5.833,2.317,1.321,6.604,2.684,1.906,3.029,2.967
"2015-08",1.491,2.959,1.683,1.525,2.858,3.863,2.466,4.362,3.133,4.317,1.567,0.238,1.365,1.656,2.296,3.147,2.464,1.758,0.809,0.463,0.246,7.478,3.531,1.286,0.74,0.79,0.88,1.667,1.561,1.995,2.64,3.295,0.047,0.562,5.405,3.884,0.062,2.414,5.317,0.19,0.025,0.115,2.575,2.847,0.864,1.311,0.92,4.915,4.65,3.112,3.057,5.187,2.367,1.018,3.326,4.222,1.88,3.217,2.889
"2015-09",2.168,3.203,2.276,1.647,2.409,3.277,2.47,11.003,3.28,4.943,3.681,0.949,3.596,1.25,2.307,3.712,1.952,2.732,1.366,1.471,0.159,3.907,4.539,1.982,1.931,0.364,1.019,1.532,1.71,0.949,1.402,2.844,0.229,0.418,2.927,4.182,0.003,3.576,3.592,0.131,0.178,0.945,2.013,3.989,0.851,1.8,1.047,6.812,3.231,2.56,3.672,3.805,2.178,1.558,7.514,3.629,1.969,2.876,2.88
"2015-10",1.751,3.695,2.279,2.043,1.601,3.336,3.01,7.708,3.746,4.81,3.108,2.689,5.713,1.223,3.596,3.075,2.13,2.67,1.387,1.571,0.125,2.871,4.583,1.856,2.224,0.636,1.211,1.744,1.318,0.956,1.078,2.784,0.322,0.4,1.985,3.119,0.17,2.104,4.583,0.185,0.391,1.343,1.304,2.928,0.681,1.547,1.194,5.075,3.065,2.743,4.065,5.077,1.855,4.612,8.019,6.965,1.705,2.641,2.847
