#Dataset: CMIP6_CMCC-CM2-SR5_ssp370_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.873,1.782,1.101,4.736,1.994,4.915,1.827,1.359,2.007,6.925,3.495,9.023,9.424,2.481,4.908,2.172,2.026,2.882,1.591,2.261,0.068,0.875,2.825,0.174,3.079,2.925,6.258,6.792,1.044,0.607,0.459,2.093,0.788,0.283,0.189,1.975,0.027,0.431,8.065,10.192,4.89,5.161,0.882,3.884,0.669,0.992,1.135,4.089,4.036,3.856,3.787,3.289,2.291,0.511,4.748,5.63,2.629,2.319,3.101
"2015-02",1.563,1.756,1.116,2.418,1.328,3.877,0.867,0.746,0.974,6.716,2.271,10.31,9.623,1.876,5.037,2.763,3.045,2.671,1.233,1.093,0.028,1.15,3.223,0.198,3.469,3.268,4.848,5.459,0.971,0.376,0.344,1.752,0.574,0.318,1.693,1.792,0.014,0.596,8.981,11.977,5.674,3.35,2.019,2.025,0.534,1.601,1.134,3.015,5.962,4.649,3.135,2.558,2.616,0.829,2.128,5.424,3.335,2.736,3.147
"2015-03",1.554,1.602,1.052,3.755,1.943,4.241,1.155,0.865,1.365,7.869,4.052,9.483,8.368,1.656,4.474,2.78,3.275,1.197,1.032,1.031,0.115,2.049,5.428,2.097,5.153,3.267,4.993,4.122,0.967,0.529,0.477,1.433,1.625,0.544,2.192,2.425,0.17,1.183,7.682,7.621,1.76,3.009,0.653,2.22,0.77,1.719,1.113,2.494,5.951,4.346,2.805,4.243,2.672,0.261,0.709,5.733,2.493,2.956,3.067
"2015-04",1.777,1.688,1.571,1.149,2.696,3.467,1.127,0.812,1.025,7.715,4.128,9.18,6.84,1.356,1.615,3.044,2.317,2.228,0.532,0.7,0.139,2.021,6.18,2.249,4.229,2.192,3.738,2.86,0.691,1.039,1.394,1.772,1.312,1.165,2.356,2.921,0.226,1.213,8.04,6.057,0.524,2.019,1.505,4.138,0.799,1.294,1.024,2.566,6.743,4.462,2.272,4.961,2.431,0.193,0.457,4.683,3.262,3.181,3.08
"2015-05",1.311,1.752,1.209,2.167,5.101,3.437,1.751,1.823,1.258,6.154,5.034,5.248,2.336,1.886,1.365,3.002,1.585,1.699,1.57,1.234,0.307,2.565,6.494,3.991,3.792,0.643,1.528,1.682,1.259,1.393,1.624,1.755,0.877,1.235,3.344,3.981,0.377,2.502,10.715,1.995,0.121,1.03,1.538,3.283,0.871,1.521,0.844,2.932,7.468,3.934,2.322,6.247,2.597,2.663,5.124,6.136,2.242,3.058,3.153
"2015-06",1.363,2.256,1.695,1.552,3.926,3.748,1.418,5.257,1.329,7.142,6.126,2.085,0.392,1.956,1.428,3.531,1.989,1.291,2.149,0.795,0.409,4.571,3.545,2.785,1.027,0.518,1.193,1.707,1.482,1.742,2.828,2.377,0.593,1.441,6.39,5.589,0.101,7.316,6.805,1.151,1.337,1.676,2.155,3.672,0.729,1.773,0.922,4.477,7.592,3.392,1.653,5.47,2.24,3.21,8.838,5.846,2.106,3.414,3.269
"2015-07",1.976,2.723,2.386,1.466,2.482,3.458,1.815,5.961,2.057,4.13,4.396,0.817,0.162,2.572,1.27,2.476,1.486,1.266,1.499,0.502,0.537,6.515,3.022,2.458,1.399,0.348,0.664,1.056,1.563,2.247,2.707,2.882,0.352,1.854,7.892,6.301,0.574,6.743,5.13,0.863,0.365,1.145,2.847,4.121,0.732,1.653,0.999,5.663,6.52,3.521,2.256,3.446,2.234,3.187,9.819,5.248,1.582,3.154,3.188
"2015-08",1.878,2.555,2.116,0.722,2.067,2.894,1.699,7.138,2.718,3.811,2.105,0.594,0.289,1.753,0.774,2.593,1.946,1.629,1.361,0.47,0.709,7.42,3.466,3.216,1.194,0.331,0.591,0.724,1.441,1.301,3.386,2.933,0.24,1.513,6.131,5.897,1.078,6.518,4.975,0.464,0.283,0.543,1.934,2.604,0.853,1.607,1.328,6.678,5.74,2.992,3.096,1.663,2.232,3.579,9.244,5.772,1.51,3.028,3.14
"2015-09",1.995,2.774,2.752,2.036,1.743,3.185,3.099,5.84,2.929,5.461,1.822,0.504,2.18,1.143,1.032,2.647,2.21,1.859,1.182,0.965,0.371,6.4,4.745,2.648,1.986,0.22,0.342,0.436,1.792,1.145,1.827,2.09,0.251,0.645,4.127,4.867,0.174,5.581,6.078,0.292,0.03,0.089,1.477,2.702,0.644,1.921,1.335,6.169,5.974,2.717,3.193,1.792,2.083,2.034,6.547,6.31,1.056,2.967,3.092
"2015-10",2.437,3.409,2.148,1.538,2.168,4.213,2.636,5.563,4.007,7.373,3.187,1.189,3.942,0.82,2.628,2.149,2.083,1.445,2.193,1.759,0.14,4.366,5.683,4.697,4.482,0.853,1.498,1.189,1.571,1.091,1.251,2.252,0.915,0.508,2.271,4.487,0.348,2.195,3.829,0.344,0.165,0.626,0.907,2.641,0.656,1.585,1.414,6.489,4.264,2.843,3.322,2.34,1.915,2.525,5.463,7.353,2.015,2.508,2.965
"2015-11",1.616,2.473,1.491,4.683,1.171,3.79,2.705,3.045,2.912,7.697,3.255,2.621,7.874,0.615,4.223,2.368,3.583,2.782,2.267,1.287,0.135,1.632,4.671,3.224,10.071,1.595,3.448,2.479,1.43,1.488,0.916,2.335,1.64,0.905,1.089,2.906,0.337,0.733,6.758,1.305,1.129,3.003,1.281,3.094,0.591,1.401,1.415,5.048,5.279,2.76,3.976,3.131,2.199,2.235,5.379,9.421,1.948,2.395,3.079
"2015-12",1.705,2.667,1.444,2.894,1.485,5.207,2.684,2.075,2.604,8.202,4.434,4.595,8.547,1.456,4.615,1.903,3.366,3.537,1.501,1.772,0.056,0.831,2.445,0.364,6.397,2.129,7.223,3.9,1.278,1.402,0.588,1.931,0.767,0.291,0.682,1.821,0.076,0.4,9.284,3.601,1.609,2.313,1.41,3.046,0.624,1.172,1.083,4.021,6.382,2.94,4.245,3.204,2.17,2.533,4.519,9.221,2.717,2.311,3.161
"2016-01",2.106,2.647,1.339,1.778,1.095,2.876,2.175,1.141,1.962,6.829,3.551,7.869,9.763,2.12,4.774,2.037,2.134,1.765,1.279,1.822,0.117,0.948,1.868,0.151,3.313,3.115,6.407,3.586,1.044,0.864,0.519,1.855,1.24,0.388,0.662,1.499,0.061,0.151,8.155,8.605,3.486,2.984,0.73,1.679,0.529,1.289,0.977,3.234,7.55,4.641,4.36,2.855,2.018,1.063,1.499,7.951,2.327,2.401,3.18
"2016-02",1.755,1.888,1.33,3.244,1.126,4.051,1.959,1.159,2.255,4.521,2.227,9.914,11.854,2.152,4.932,2.938,2.288,2.714,0.846,1.509,0.145,0.794,3.645,0.344,3.406,2.845,6.906,7.085,0.78,0.407,0.387,1.986,1.311,0.472,0.983,2.025,0.331,0.334,9.736,7.052,1.689,2.271,0.556,2.598,0.51,0.967,0.707,2.792,6.934,3.615,4.246,2.673,2.313,0.175,0.198,6.716,3.197,2.62,3.072
"2016-03",1.111,1.692,1.253,3.122,2.178,2.818,1.663,1.292,2.175,6.059,2.94,8.649,8.117,1.593,3.531,1.669,1.854,2.32,1.111,1.344,0.061,1.733,4.583,1.259,3.684,2.329,3.811,7.286,0.638,0.532,0.48,1.69,1.646,0.946,1.254,2.466,0.07,0.423,7.73,6.381,1.527,4.418,1.192,3.499,0.723,1.795,0.709,2.206,7.529,4.02,3.433,3.923,2.491,0.153,0.342,4.747,3.825,2.832,3.048
"2016-04",1.269,1.835,1.478,2.372,3.775,4.093,0.876,2.311,1.23,6.7,3.988,6.776,5.694,1.072,3.806,2.622,1.84,2.398,1.22,1.293,0.048,1.872,6.509,3.396,5.526,0.671,2.529,2.27,0.752,1.022,1.241,1.38,0.917,1.195,2.29,3.12,0.052,1.061,9.766,1.884,0.055,0.816,1.148,2.164,0.82,1.778,0.596,2.365,8.205,4.412,2.897,4.353,2.595,0.496,2.124,6.185,3.113,3.251,3.139
"2016-05",1.248,2.291,1.87,1.373,3.105,2.783,1.804,4.476,2.744,7.475,4.258,5.219,2.308,1.355,2.247,3.928,1.599,1.894,2.053,0.971,0.151,2.767,5.568,4.178,5.251,0.344,1.587,1.723,0.984,1.352,1.82,1.616,0.476,1.457,2.583,5.665,0.077,4.648,8.791,1.059,0.15,0.855,1.804,3.272,0.677,1.476,0.691,3.082,8.352,3.882,2.264,4.241,2.634,2.086,7.34,7.225,2.676,3.487,3.221
"2016-06",1.502,2.206,2.684,0.99,3.003,3.388,2.33,6.185,1.46,6.341,6.364,2.821,0.563,2.06,1.337,3.123,1.887,1.47,2.479,0.359,0.182,4.352,3.511,3.171,1.413,0.472,1.065,1.356,1.538,2.598,2.93,1.714,0.186,1.689,6.619,5.536,0.059,8.032,7.923,1.105,0.82,0.901,2.31,3.806,0.823,1.422,0.738,4.916,6.612,3.605,2.07,4.45,2.177,5.909,10.658,3.934,2.672,3.227,3.184
"2016-07",1.334,2.284,2.076,1.225,2.099,3.636,1.316,5.114,1.35,5.86,4.455,1.021,0.205,2.147,0.717,3.145,3.029,1.4,1.927,0.131,0.574,6.272,3.124,3.418,1.328,0.117,0.831,0.941,1.913,2.378,3.266,3.043,0.463,1.862,8.319,5.707,1.266,6.837,7.268,0.843,1.65,1.656,2.652,3.528,0.68,2.074,1.332,4.889,5.864,3.381,2.315,3.204,2.366,7.626,11.073,6.569,1.525,3.231,3.234
"2016-08",1.655,3.024,2.222,0.51,1.929,3.048,2.658,8.139,3.763,4.062,2.446,0.598,0.143,1.66,0.498,3.067,2.02,0.723,1.832,0.179,0.548,7.328,3.549,3.35,1.67,0.201,0.74,0.899,1.482,2.103,3.174,3.545,0.221,1.599,7.273,5.895,0.604,7.772,6.226,0.628,1.22,1.254,2.26,4.198,0.732,1.701,1.226,6.681,4.581,2.944,2.385,1.814,1.949,4.626,11.536,4.339,1.28,2.897,3.1
"2016-09",2.1,3.721,2.366,0.364,2.629,3.14,3.908,7.143,4.697,4.633,1.939,0.501,1.088,1.264,1.132,2.323,2.948,1.147,1.598,0.252,0.417,6.524,4.694,3.511,2.476,0.218,0.301,0.455,1.393,1.317,2.571,2.295,0.144,1.021,5.367,5.722,0.304,5.872,6.666,0.603,0.479,1.435,2.236,3.448,0.642,1.79,1.079,6.474,3.755,2.991,2.933,1.975,1.836,2.984,9.5,5.086,0.862,2.639,2.995
"2016-10",2.049,3.03,2.095,2.148,0.688,2.823,2.063,7.743,4.099,5.547,3.241,1.409,4.324,0.622,3.777,2.37,3.051,1.64,2.264,0.507,0.064,3.796,4.708,4.667,4.167,0.666,0.994,0.9,1.449,1.599,1.199,2.368,0.723,0.571,2.042,3.061,0.191,2.109,8.274,0.734,0.605,1.919,1.418,3.658,0.545,1.453,1.234,6.414,3.492,2.865,3.968,3.357,1.874,3.043,7.021,8.487,1.099,2.719,2.992
"2016-11",1.882,3.13,1.355,3.92,1.512,4.949,1.4,3.891,2.172,8.772,4.91,2.795,7.369,0.689,4.482,2.866,2.916,3.023,1.993,2.17,0.064,1.986,4.144,2.178,6.557,1.293,2.271,1.667,1.349,1.406,0.841,2.035,0.515,0.433,0.532,2.616,0.06,1.889,9.52,2.583,1.25,3.296,1.27,3.715,0.451,1.082,1.325,5.72,3.146,2.877,3.676,4.041,2.047,3.912,10.974,7.321,1.53,2.364,3.089
