#Dataset: CMIP6_CNRM-ESM2-1_ssp585_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.204,2.101,1.355,3.425,1.235,3.88,1.255,1.185,1.255,3.595,2.956,10.504,10.268,1.533,4.41,2.612,2.256,2.671,1.444,2.019,0.057,0.361,2.208,0.031,2.764,3.176,5.483,10.663,0.58,1.595,0.627,1.377,2.545,0.137,0.924,1.394,0.123,0.313,7.939,6.911,1.518,2.79,0.783,3.224,0.799,1.29,0.551,2.777,5.485,3.129,3.368,4.764,2.383,0.086,1.514,9.173,3.579,2.519,3.019
"2015-02",2.092,1.717,1.018,4.872,1.674,3.089,0.975,0.845,1.476,6.47,3.169,9.458,8.518,1.264,4.395,2.67,1.513,2.348,0.95,2.653,0.033,0.403,1.963,0.016,1.689,2.284,2.663,6.58,0.572,1.009,0.398,1.55,2.44,0.498,1.029,2.73,0.041,0.13,7.583,6.562,1.037,2.48,0.87,3.287,0.899,1.375,0.559,2.522,5.174,3.747,2.523,4.18,2.973,0.063,0.42,6.011,4.309,2.609,2.924
"2015-03",2.003,1.464,1.111,2.869,1.335,4.03,0.863,0.361,0.509,4.88,2.618,10.15,8.466,1.581,4.142,2.498,2.255,2.495,0.876,1.612,0.042,0.982,3.229,0.884,2.788,2.538,2.653,4.409,0.601,0.595,0.706,1.212,2.212,0.509,1.799,3.128,0.208,0.45,5.698,5.743,1.144,2.065,1.06,3.429,1.012,1.572,0.58,2.302,6.149,4.016,2.491,5.921,3.209,0.192,0.454,5.315,3.16,2.831,2.931
"2015-04",1.521,1.448,1.25,2.843,3.768,3.929,0.322,0.431,0.434,6.233,3.933,8.42,5.38,1.838,2.347,3.023,2.089,1.258,1.454,1.46,0.023,1.55,3.767,0.484,4.088,1.007,2.792,3.1,0.738,1.913,0.982,1.954,2.206,1.286,1.14,3.965,0.032,1.112,5.31,3.98,0.371,1.145,1.3,2.175,0.939,1.938,0.672,1.911,6.844,3.633,2.359,7.808,3.298,0.427,1.083,5.576,3.617,3.271,2.962
"2015-05",1.407,1.508,1.712,1.78,2.968,4.568,0.761,3.636,1.3,5.77,5.517,4.826,1.136,3.306,2.86,2.687,2.163,1.962,2.119,0.983,0.019,2.248,3.488,0.578,2.872,0.706,1.278,0.888,1.034,2.08,1.777,2.117,1.249,1.121,2.457,4.314,0.032,2.782,6.96,1.718,0.669,2.312,2.055,2.369,1.101,2.054,0.553,2.257,5.985,3.581,1.812,8.66,2.896,4.03,6.193,6.342,2.883,2.947,2.973
"2015-06",1.332,1.85,2.001,1.779,2.02,4.709,0.649,8.534,2.208,5.616,5.687,1.034,1.495,3.774,2.195,2.197,1.706,2.19,1.399,1.127,0.086,5.26,2.423,0.305,1.901,0.493,0.498,0.732,1.873,1.808,2.342,2.536,0.968,1.045,1.689,6.58,0.01,4.009,8.383,0.807,1.2,1.547,3.08,3.441,0.99,1.81,0.736,3.005,5.445,3.344,2.003,8.356,2.648,1.241,3.181,4.512,1.916,3.117,3.028
"2015-07",1.685,2.242,2.406,0.912,1.717,4.215,2.958,7.676,1.92,4.421,4.559,0.431,0.202,2.709,1.437,2.965,2.515,2.062,1.578,0.61,0.249,10.589,3.307,0.434,0.745,0.458,0.748,0.895,2.489,0.85,3.231,2.712,0.635,1.57,4.33,5.845,0.017,11.063,7.52,0.419,0.802,1.054,2.846,3.733,0.898,1.527,0.979,3.488,4.555,2.869,2.932,5.357,1.909,4.137,9.191,3.658,1.673,2.946,3.012
"2015-08",2.444,2.753,2.606,0.301,1.543,4.425,2.843,9.937,2.612,4.96,2.097,0.23,0.331,2.386,1.541,2.282,2.619,1.869,0.95,0.551,0.145,9.638,3.219,0.868,0.534,0.366,0.646,1.251,2.346,0.927,2.306,3.866,0.605,1.389,5.619,4.553,0.017,9.854,7.569,0.13,0.124,1.238,2.08,3.538,0.779,1.745,1.12,4.812,3.495,2.822,4.216,2.504,2.133,1.803,6.227,4.642,1.302,2.887,3.009
"2015-09",2.873,2.703,2.007,1.675,1.419,4.249,2.2,9.13,5.075,5.482,1.275,0.325,1.067,1.9,2.577,2.439,2.399,2.4,1.991,1.369,0.301,10.317,5.014,0.397,0.819,0.294,0.94,0.489,1.986,1.138,1.784,3.513,0.431,0.859,3.078,4.92,0.004,4.814,5.716,0.058,0.136,0.473,2.205,4.093,0.73,1.48,1.262,5.442,3.091,2.678,3.776,1.821,2.15,1.685,8.136,6.59,1.059,2.913,2.962
"2015-10",2.49,2.846,2.175,3.138,1.7,4.058,2.39,7.994,4.142,7.822,3.886,1.626,3.377,1.313,2.148,2.552,2.887,2.095,1.185,2.088,0.283,3.817,4.401,0.919,1.936,0.513,0.933,1.103,1.725,1.099,1.438,2.108,0.727,0.502,1.66,3.558,0.17,2.977,5.965,0.162,0.126,0.555,1.178,3.567,0.803,1.22,1.294,5.177,3.179,2.588,3.816,3.09,2.033,5.459,6.919,6.499,1.194,2.705,2.89
