#Dataset: CMIP6_CNRM-CM6-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.384,2.016,0.941,2.939,1.43,3.946,1.914,1.128,1.702,6.161,4.491,7.813,7.604,2.267,4.091,3.195,3.313,2.337,1.356,1.834,0.039,0.203,2.616,0.057,1.868,2.553,3.87,4.449,0.65,0.835,0.426,1.23,1.37,0.265,2.174,1.389,0.171,0.305,8.709,6.389,2.456,2.083,0.752,3.227,0.661,1.114,0.57,2.813,5.813,3.053,2.854,5.498,2.377,0.099,0.863,8.512,3.342,2.297,2.935
"2015-02",1.672,2.375,0.833,0.854,1.24,3.305,1.171,0.439,0.507,6.141,2.222,10.348,7.954,2.027,3.871,2.711,2.601,2.575,1.413,1.354,0.057,0.414,2.592,0.077,1.355,3.275,5.607,8.601,0.63,0.441,0.399,0.933,1.892,0.141,2.116,1.792,0.413,1.437,8.296,6.886,1.891,1.472,1.812,2.988,0.893,1.153,0.607,2.593,5.048,4.059,2.978,4.236,2.713,0.104,0.226,4.145,3.456,2.437,2.912
"2015-03",1.384,1.401,0.944,3.803,1.765,4.2,1.521,0.786,1.281,6.998,2.688,10.253,7.137,1.4,2.913,2.431,2.521,1.979,1.35,1.943,0.166,1.124,3.967,0.985,2.867,1.503,2.385,7.972,0.811,0.978,0.579,1.361,2.237,0.42,1.451,2.408,0.923,1.279,4.787,8.415,2.294,2.185,0.911,2.311,1.003,1.708,0.844,2.229,6.103,3.762,2.58,6.971,3.043,0.102,0.668,4.422,3.265,2.772,2.927
"2015-04",1.254,1.466,1.231,2.69,2.928,4.098,0.494,1.009,1.055,7.274,5.64,7.496,3.824,2.063,2.332,2.666,2.079,0.894,1.933,1.623,0.016,1.868,5.25,0.547,4.256,1.378,2.32,3.096,0.756,1.501,1.14,1.556,2.483,1.233,1.061,3.794,0.364,0.863,5.115,7.268,0.493,1.127,0.88,3.264,1.078,1.945,0.584,1.866,6.55,3.579,1.992,6.13,3.536,0.386,0.35,4.404,3.916,2.905,2.907
"2015-05",1.543,1.98,1.58,2.22,4.447,4.401,0.599,3.718,1.329,6.616,7.728,3.835,0.889,1.608,2.235,2.321,1.647,1.847,1.699,1.666,0.012,2.487,4.01,0.234,1.242,1.196,1.493,1.688,1.308,1.287,2.08,2.025,1.927,0.914,1.033,4.439,0.046,2.203,7.569,1.701,0.94,1.893,1.799,2.836,0.821,1.346,0.48,2.024,5.89,3.671,1.637,8.187,2.6,1.831,3.396,5.875,3.351,3.135,2.956
"2015-06",1.509,2.025,2.118,2.269,4.041,4.369,0.899,6.725,2.367,6.449,7.835,0.688,0.554,2.694,1.663,1.783,1.218,3.001,1.39,1.233,0.026,4.363,2.339,0.161,1.327,0.464,0.438,0.857,2.19,0.81,2.495,2.61,0.562,1.573,1.119,6.554,0.005,3.441,7.766,0.74,0.658,2.709,2.578,3.423,0.863,1.962,0.758,2.883,5.875,3.346,1.749,7.073,2.433,4.881,4.449,5.837,1.681,3.102,3.004
"2015-07",1.314,2.144,2.586,1.262,2.487,5.077,3.47,10.128,2.277,4.995,3.873,0.395,0.298,3.242,1.014,2.722,2.067,1.208,1.71,1.104,0.405,10.766,2.834,0.153,0.375,0.421,0.799,0.799,2.022,0.947,2.535,3.063,0.478,2.001,3.788,6.914,0.005,9.373,5.406,0.3,0.633,0.993,2.455,2.515,0.642,1.933,0.694,3.487,5.527,3.04,2.868,5.532,2.104,2.006,6.088,4.135,1.36,2.946,2.986
"2015-08",1.605,2.382,2.434,0.796,3.251,4.168,4.299,9.476,3.578,4.827,2.373,0.192,0.141,2.242,0.603,2.625,2.493,1.567,1.317,0.91,1.331,10.756,4.913,0.862,1.391,0.607,0.908,0.406,2.127,1.048,2.972,3.133,0.352,1.125,5.43,5.124,0.006,9.558,6.657,0.25,0.662,2.036,2.137,3.007,0.69,1.676,1.31,3.805,4.992,2.415,3.651,2.449,2.071,3.254,8.872,4.088,1.283,3.026,2.976
"2015-09",1.514,2.593,2.584,2.027,0.4,3.364,2.476,9.766,5.039,5.581,0.865,0.125,0.348,1.183,1.661,1.649,2.883,1.246,1.033,1.487,0.757,8.235,5.725,1.463,2.593,0.462,1.216,0.75,1.884,1.525,2.104,3.297,0.693,0.775,3.45,4.436,0.089,7.324,6.149,0.468,0.473,2.166,1.721,2.755,0.651,1.69,1.538,5.105,4.161,2.542,3.876,1.873,2.32,3.804,14.028,2.752,1.068,2.679,2.934
"2015-10",2.011,2.775,2.025,4.065,1.735,2.82,1.394,7.055,6.319,8.741,3.178,0.338,2.57,1.825,2.865,2.266,2.742,2.122,1.6,2.177,0.209,5.947,6.233,2.436,3.67,0.848,1.677,3.765,1.287,1.713,1.265,2.584,0.914,0.352,1.318,3.211,0.694,2.894,5.148,0.269,0.672,2.411,1.148,3.292,0.613,1.28,0.987,4.728,4.944,2.321,4.13,3.463,2.044,2.938,4.756,4.02,1.616,2.571,2.903
