#Dataset: CMIP6_CanESM5_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.338,1.73,0.962,5.234,0.662,3.139,0.289,0.898,2.469,4.332,1.347,12.532,10.954,0.633,6.065,2.291,3.29,2.257,1.535,1.023,0.045,0.04,2.266,0.044,4.717,1.626,10.065,8.485,0.589,1.231,0.416,1.276,0.843,0.282,0.245,0.842,0.019,0.18,7.107,8.58,1.482,5.981,1.318,2.695,0.556,0.797,0.686,3.402,4.546,3.556,2.693,4.333,2.185,0.39,0.37,9.072,3.177,2.12,2.936
"2015-02",1.46,1.629,0.748,2.518,0.922,2.932,0.345,0.507,1.144,6.809,2.82,9.265,10.496,0.684,5.958,2.287,3.211,2.045,1.867,1.126,0.02,0.235,2.453,0.136,4.966,2.315,9.625,8.567,0.671,0.923,0.52,0.928,0.883,0.407,1.024,2.123,0.072,0.454,6.095,8.364,1.478,6.601,2.476,3.019,0.713,1.341,0.828,2.934,4.573,3.47,2.651,3.552,2.51,0.127,0.351,6.511,3.428,2.292,2.858
"2015-03",1.418,1.158,1.157,5.14,1.407,4.874,0.474,0.55,1.301,6.664,4.259,9.357,12.399,0.646,3.853,2.588,2.613,1.239,0.592,1.116,0.023,1.438,4.527,0.885,7.692,2.501,6.163,5.342,0.787,0.802,0.618,1.886,0.812,0.457,1.51,2.875,0.015,0.221,6.337,5.398,1.127,3.038,1.416,3.605,0.966,0.861,0.873,2.569,4.303,3.975,1.841,4.872,2.292,0.226,0.548,6.508,2.976,2.644,2.882
"2015-04",1.149,1.015,1.49,3.251,1.238,3.482,0.914,1.804,0.714,9.099,7.636,6.366,5.702,0.908,2.162,2.401,1.941,1.063,0.857,1.448,0.196,2.728,6.82,3.601,5.301,1.294,2.783,3.526,0.754,0.933,0.795,1.103,0.933,0.789,2.538,4.04,0.057,0.774,6.777,3.902,0.559,1.957,1.374,3.225,0.816,1.468,0.819,2.909,3.98,3.833,1.571,6.788,1.79,0.196,3.685,6.133,3.21,2.848,2.881
"2015-05",0.725,1.385,1.32,1.091,2.157,3.333,0.744,8.722,2.406,6.618,8.465,1.702,1.236,1.276,1.763,2.823,2.101,3.141,2.045,0.749,0.345,6.105,7.273,3.799,1.881,0.617,1.087,2.062,0.939,1.78,1.853,2.132,0.794,0.881,1.074,5.069,0.519,0.837,8.299,2.254,1.453,3.617,2.47,3.124,0.908,1.24,0.542,3.734,2.872,3.099,1.774,6.302,1.922,1.496,2.857,6.752,2.162,2.934,2.901
"2015-06",1.885,2.086,2.346,1.297,1.92,3.959,1.346,13.675,5.582,6.26,7.469,0.508,0.987,1.966,1.911,2.874,1.504,2.437,2.087,1.142,0.471,8.422,5.113,4.103,0.821,0.425,0.625,1.227,1.401,1.928,3.067,2.18,0.477,1.281,1.018,5.565,0.201,2.199,8.471,1.508,0.868,0.856,2.279,3.432,0.859,1.185,0.729,4.302,2.616,3.283,1.664,5.651,2.228,4.454,2.491,3.754,2.083,2.872,3.003
"2015-07",1.925,2.28,2.393,0.534,2.62,5.417,4.186,9.192,5.328,4.047,5.573,0.438,0.226,1.431,0.524,2.6,2.089,2.692,2.213,0.457,0.369,9.907,5.119,4.773,0.74,0.257,0.934,1.025,1.7,2.544,3.708,3.261,0.263,1.271,1.743,7.32,0.083,5.293,7.291,0.676,0.703,0.618,3.195,4.611,0.795,1.183,1.076,4.693,3.327,3.008,2.402,3.235,1.739,2.279,4.478,4.765,1.762,2.706,3.034
"2015-08",1.917,2.391,2.407,0.614,1.459,4.663,3.546,8.911,4.719,4.043,3.967,0.188,0.652,1.425,1.037,2.358,2.137,1.979,3.382,0.268,0.601,9.847,5.812,4.661,1.562,0.209,0.662,0.808,1.967,1.626,2.87,3.817,0.317,1.632,3.175,7.049,0.076,5.721,7.216,0.226,0.241,0.77,2.007,3.537,0.664,1.462,1.441,5.424,3.022,2.57,2.473,2.171,2.132,1.225,7.113,4.352,1.185,2.665,2.957
"2015-09",2.112,2.626,2.525,0.866,1.514,3.61,4.856,11.628,5.775,6.931,3.015,0.154,1.594,1.404,1.376,2.606,3.125,1.778,1.896,0.752,0.297,6.763,6.127,4.607,1.899,0.357,0.765,0.66,1.526,1.094,1.957,2.984,0.217,0.488,0.59,5.382,0.055,2.413,8.161,0.332,0.216,0.257,1.603,3.12,0.615,1.148,1.452,5.478,3.113,2.268,3.203,1.837,1.857,1.402,2.044,6.281,0.898,2.688,2.898
"2015-10",1.852,2.188,1.982,2.377,0.52,2.15,2.955,8.01,4.949,8.585,1.967,0.498,3.339,0.662,2.392,1.77,2.88,1.393,1.876,1.502,0.079,4.705,7.548,1.273,2.609,0.601,0.909,0.78,1.877,1.013,1.192,2.012,0.298,0.152,1.078,1.674,0.004,2.963,8.913,0.617,0.438,1.251,1.138,1.879,0.586,0.868,1.299,5.1,3.303,2.479,3.539,1.669,1.842,0.798,5.393,6.025,0.861,2.514,2.749
"2015-11",1.918,2.333,1.512,2.46,0.502,2.012,0.907,4.989,5.15,8.424,2.911,1.789,6.053,0.594,4.173,2.024,3.394,1.861,2.241,1.87,0.087,2.853,6.017,1.803,8.893,1.085,5.518,2.564,1.106,1.355,0.762,1.714,1.404,0.593,0.469,0.917,0.362,0.517,7.075,0.922,0.556,0.802,0.833,2.039,0.62,1.237,0.983,4.774,4.553,2.622,3.031,2.204,1.909,1.76,3.233,8.478,1.836,2.145,2.827
"2015-12",1.784,2.264,0.972,1.885,1.218,2.084,1.895,2.11,2.295,9.04,2.976,3.672,8.938,0.853,4.333,2.712,3.302,1.9,1.51,1.025,0.023,0.299,3.757,0.144,7.784,1.27,6.909,8.376,0.902,1.345,0.672,1.4,1.194,0.586,0.192,1.124,0.071,0.129,8.218,3.086,1.237,1.57,1.613,3.044,0.547,0.75,1.072,3.872,5.738,2.52,3.023,4.209,1.71,0.37,1.95,10.183,2.577,2.132,2.893
"2016-01",1.352,2.102,0.927,2.557,1.749,2.844,1.36,1.274,1.521,7.768,2.614,8.97,8.701,0.753,5.379,2.621,3.812,1.869,1.807,0.574,0.034,0.013,2.759,0.074,5.806,2.064,6.336,8.101,0.66,1.681,0.525,1.4,0.829,0.361,0.135,1.312,0.022,0.089,7.244,7.773,2.968,6.025,1.036,3.647,0.579,0.963,0.708,3.204,5.435,3.25,2.765,3.742,2.246,0.205,0.243,8.183,3.186,2.207,2.919
"2016-02",1.79,1.631,1.346,2.794,1.286,4.125,0.743,0.757,1.013,7.379,4.671,8.764,9.931,1.002,5.09,2.123,2.501,1.621,0.323,1.525,0.028,0.541,2.706,0.122,4.198,2.287,8.928,8.627,0.748,0.277,0.31,1.616,0.85,0.44,0.467,2.403,0.02,0.134,6.234,8.316,2.906,8.044,1.105,2.812,0.679,1.161,1.198,2.651,4.809,3.724,2.053,3.042,2.41,0.111,0.33,5.869,3.263,2.431,2.85
