#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-20.529,-24.211,-1.939,-3.64,-5.499,-14.469
"2006-02",-19.211,-28.215,-1.643,-3.925,-6.03,-14.108
"2006-03",-12.621,-14.996,0.706,3.036,1.983,-8.771
"2006-04",-12.773,-10.136,2.222,11.544,6.519,-5.7
"2006-05",1.447,1.386,8.059,15.473,9.687,3.374
"2006-06",5.336,8.295,13.331,21.113,15.926,8.229
"2006-07",8.029,10.436,16.134,24.216,17.905,10.527
"2006-08",8.315,8.1,16.453,22.462,16.577,9.943
"2006-09",2.088,5.516,11.495,19.986,15.192,6.216
"2006-10",-2.869,0.871,8.467,12.486,9.766,1.21
"2006-11",-8.847,-6.552,0.723,4.311,5.07,-4.219
"2006-12",-17.079,-17.829,-3.647,-2.063,-0.827,-11.772
"2007-01",-22.578,-25.815,-6.745,-4.081,-3.315,-15.96
"2007-02",-19.789,-25.968,-4.621,-2.778,-0.573,-13.942
"2007-03",-11.152,-22.031,2.715,4.006,-0.316,-9.013
"2007-04",-7.238,-7.566,3.737,10.861,6.39,-3.648
"2007-05",2.313,1.283,8.322,15.406,10.678,4.123
"2007-06",6.888,7.288,12.849,20.258,15.952,8.675
"2007-07",11.252,10.049,17.073,21.295,16.992,11.6
"2007-08",7.316,8.468,16.286,25.038,18.923,10.361
"2007-09",4.721,5.831,14.606,20.356,15.266,7.268
"2007-10",-5.163,0.467,6.473,15.453,11.613,0.937
"2007-11",-9.513,-5.514,1.645,6.682,5.861,-4.535
"2007-12",-19.227,-14.37,-0.919,1.63,1.264,-11.213
"2008-01",-15.979,-21.188,-2.058,-1.852,-1.762,-12.221
"2008-02",-16.99,-27.766,-4.462,-7.467,-6.287,-14.488
"2008-03",-19.281,-20.975,-2.385,5.567,2.965,-11.219
"2008-04",-9.998,-10.343,2.937,12.463,6.581,-4.877
"2008-05",-0.302,-1.951,7.703,14.001,11.054,2.376
"2008-06",6.86,6.83,13.321,19.484,15.128,8.586
"2008-07",8.253,10.267,15.342,23.246,18.049,10.846
"2008-08",7.538,7.42,16.224,24.431,17.896,9.912
"2008-09",2.438,3.163,11.89,19.862,14.67,5.771
"2008-10",-2.824,-1.168,6.182,10.537,9.745,0.55
"2008-11",-15.132,-8.689,3.519,8.22,5.231,-7.64
"2008-12",-13.676,-16.295,0.194,3.008,0.908,-9.606
"2009-01",-22.532,-22.8,-3.365,0.597,-0.287,-13.968
"2009-02",-17.34,-26.306,-2.55,-0.24,-4.371,-13.777
"2009-03",-13.356,-22.238,0.229,5.363,-3.088,-10.548
"2009-04",-5.581,-11.883,3.7,10.572,5.362,-3.131
"2009-05",0.559,-1.477,8.274,15.495,10.502,2.958
"2009-06",7.213,6.948,11.95,18.879,15.421,8.347
"2009-07",10.767,10.634,16.851,21.447,17.726,11.437
"2009-08",7.62,8.367,16.828,25.581,19.057,10.156
"2009-09",5.434,4.494,13.591,17.807,14.798,7.661
"2009-10",-4.662,0.898,9.53,13.071,10.33,0.495
"2009-11",-12.778,-6.073,4.011,8.474,5.904,-6.121
"2009-12",-19.286,-19.423,0.339,0.916,-0.314,-12.56
"2010-01",-25.597,-22.865,-1.563,1.963,0.807,-16.383
"2010-02",-23.438,-27.983,-1.064,1.45,-1.646,-16.827
"2010-03",-21.54,-17.963,-0.904,7.146,2.95,-12.411
"2010-04",-12.22,-6.736,4.344,13.449,7.675,-4.701
"2010-05",0.634,-1.102,10.911,18.318,11.237,2.554
"2010-06",6.68,6.009,14.648,23.435,14.892,8.318
"2010-07",10.008,9.961,17.952,25.204,18.459,11.345
"2010-08",6.478,8.624,16.2,25.457,19.064,9.821
"2010-09",2.775,5.599,13.287,19.102,14.633,6.495
"2010-10",-7.114,-0.485,7.62,13.24,10.36,-0.967
"2010-11",-9.512,-6.208,4.741,7.973,6.214,-4.627
"2010-12",-24.262,-18.466,1.845,2.255,0.905,-13.725
"2011-01",-27.871,-21.86,-5.685,-0.125,1.512,-15.927
"2011-02",-22.204,-29.392,-0.229,2.144,-2.592,-15.033
"2011-03",-18.687,-24.767,1.645,6.107,0.495,-11.203
"2011-04",-11.904,-11.354,3.451,10.804,4.173,-5.964
"2011-05",0.048,-1.671,8.137,16.474,10.902,2.441
"2011-06",6.118,6.371,12.189,21.618,15.829,8.253
"2011-07",8.215,9.887,16.226,26.951,18.127,10.72
"2011-08",7.079,8.148,16.68,26.843,19.073,10.469
"2011-09",3.897,2.224,11.951,19.9,14.642,6.29
"2011-10",-0.764,-0.357,7.463,11.434,8.38,1.021
"2011-11",-8.168,-4.065,3.777,6.041,4.642,-4.546
"2011-12",-23.044,-21.782,0.204,3.722,0.953,-13.575
"2012-01",-27.799,-25.351,0.662,4.17,0.02,-17.11
"2012-02",-21.091,-19.956,2.593,7.369,0.211,-13.035
"2012-03",-12.803,-19.382,3.148,7.877,2.573,-7.404
"2012-04",-9.101,-13.367,4.582,12.499,5.254,-4.622
"2012-05",0.21,-2.618,9.504,17.413,10.506,3.085
"2012-06",6.258,5.645,13.787,24.142,16.886,8.546
"2012-07",8.983,9.555,18.612,28.262,17.762,11.244
"2012-08",9.326,8.111,18.584,24.773,18.114,11.372
"2012-09",4.825,4.042,13.264,19.983,14.683,7.272
"2012-10",-3.652,-1.755,8.689,13.129,11.043,0.55
"2012-11",-9.681,-4.599,0.474,7.167,7.692,-4.151
"2012-12",-13.775,-16.569,-0.861,0.28,1.496,-9.471
"2013-01",-21.597,-26.444,-2.817,-2.716,-4.391,-14.682
"2013-02",-19.428,-24.454,-2.78,1.31,-0.718,-12.977
"2013-03",-21.145,-16.423,0.086,7.506,4.916,-11.953
"2013-04",-9.531,-7.374,4.823,12.682,7.356,-3.336
"2013-05",0.924,2.371,8.656,15.781,10.56,3.58
"2013-06",6.659,7.643,14.013,20.106,15.494,8.333
"2013-07",8.61,10.85,18.976,25.259,18.441,11.175
"2013-08",8.129,8.332,17.466,26.786,18.036,10.783
"2013-09",3.176,5.885,13.033,21.157,15.359,6.494
"2013-10",-0.601,-2.604,6.33,10.587,9.466,0.988
"2013-11",-6.001,-4.248,2.08,5.498,4.834,-3.95
