#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.278,-19.045,-6.206,-3.999,-6.637,-10.282
"2006-02",-19.369,-20.623,-3.334,-3.31,-6.966,-13.992
"2006-03",-17.12,-14.326,-2.617,5.597,1.43,-9.628
"2006-04",-7.053,-5.367,4.831,7.765,4.011,-2.241
"2006-05",2.908,2.079,8.286,12.157,9.154,4.69
"2006-06",7.661,8.223,12.886,21.216,15.553,9.871
"2006-07",11.131,10.163,17.52,23.587,17.769,12.646
"2006-08",9.059,8.699,19.754,23.508,17.079,11.623
"2006-09",3.127,4.453,11.577,17.591,13.809,6.623
"2006-10",-4.793,-3.12,8.51,10.339,6.421,-0.348
"2006-11",-10.066,-8.648,2.704,5.76,2.035,-5.419
"2006-12",-15.567,-21.171,-5.779,-3.419,-4.917,-11.492
"2007-01",-21.728,-23.202,-5.723,-1.803,-6.729,-15.053
"2007-02",-23.397,-22.725,-6.671,-0.21,-4.999,-14.81
"2007-03",-17.54,-18.379,-3.978,3.46,-0.951,-10.776
"2007-04",-8.953,-5.402,2.579,12.258,5.92,-2.808
"2007-05",-0.417,1.38,7.514,16.273,10.43,3.492
"2007-06",5.226,9.118,17.325,22.639,16.857,9.453
"2007-07",9.666,10.929,19.075,24.067,17.698,11.906
"2007-08",7.002,10.8,16.04,22.219,18.88,10.499
"2007-09",2.517,6.207,13.17,17.812,14.812,6.665
"2007-10",-1.97,0.655,5.688,9.094,10.034,1.676
"2007-11",-11.874,-5.684,2.442,5.58,3.685,-5.123
"2007-12",-17.515,-15.169,-2.832,-0.864,-2.305,-10.448
"2008-01",-21.348,-17.79,-4.46,-3.951,-6.915,-13.652
"2008-02",-21.354,-16.026,-3.892,-0.296,-3.203,-13.055
"2008-03",-10.983,-11.807,-3.638,3.255,-0.042,-6.904
"2008-04",-5.205,-1.889,0.597,8.978,6.693,-0.82
"2008-05",0.602,3.9,10.199,18.117,12.698,4.751
"2008-06",6.721,7.049,16.044,21.733,15.189,9.593
"2008-07",9.018,9.725,17.566,24.17,17.991,11.769
"2008-08",7.364,9.146,16.713,22.644,17.279,10.614
"2008-09",2.375,4.377,12.053,18.864,14.413,6.389
"2008-10",-2.82,-2.224,3.455,7.838,6.776,0.74
"2008-11",-10.749,-9.715,-6.162,-0.153,0.99,-5.853
"2008-12",-12.078,-17.709,-8.094,-6.536,-4.848,-10.26
"2009-01",-14.78,-22.168,-7.985,-6.157,-6.017,-12.525
"2009-02",-21.209,-22.414,-4.835,-1.987,-3.496,-13.415
"2009-03",-14.934,-13.324,-1.87,1.184,0.272,-8.457
"2009-04",-3.052,-7.751,1.535,5.542,2.639,-1.521
"2009-05",1.787,0.562,7.043,12.962,8.364,3.95
"2009-06",8.061,7.243,11.887,19.123,14.15,9.1
"2009-07",10.766,11.005,18.525,24.392,18.727,12.699
"2009-08",8.13,9.592,17.144,22.116,17.594,10.651
"2009-09",4.71,7.682,13.838,17.375,14.096,7.188
"2009-10",-2.064,-0.037,6.066,11.5,8.519,1.647
"2009-11",-7.864,-9.234,-1.055,1.252,0.914,-4.441
"2009-12",-18.247,-17.319,-6.451,-4.409,-3.967,-11.737
"2010-01",-19.555,-21.34,-3.088,-1.252,-3.867,-13.496
"2010-02",-23.775,-22.954,-5.927,-1.638,-3.907,-15.622
"2010-03",-17.518,-15.963,-2.608,1.842,-0.772,-10.879
"2010-04",-5.519,-7.006,1.358,7.642,3.474,-2.593
"2010-05",1.61,2.376,8.769,16.551,11.302,4.683
"2010-06",7.061,7.652,15.367,22.876,16.338,9.817
"2010-07",10.749,13.236,20.681,24.704,20.005,13.114
"2010-08",7.005,10.936,18.835,24.528,19.4,11.123
"2010-09",3.967,3.773,9.745,15.902,12.333,6.08
"2010-10",-1.372,-2.128,5.266,7.342,6.478,0.732
"2010-11",-9.225,-7.901,-3.536,0.838,1.804,-4.883
"2010-12",-8.855,-16.773,-9.811,-5.743,-4.197,-7.875
"2011-01",-24.204,-24.185,-7.767,-5.416,-7.038,-16.17
"2011-02",-22.39,-22.999,-7.678,-2.221,-4.09,-14.824
"2011-03",-15.493,-15.534,-3.847,2.536,-0.772,-9.421
"2011-04",-5.322,-6.485,2.911,7.742,3.449,-1.974
"2011-05",0.616,-0.197,4.487,13.123,9.196,3.419
"2011-06",6.11,5.92,11.422,18.431,15.037,8.62
"2011-07",9.726,10.871,16.159,23.077,17.705,12.021
"2011-08",8.102,8.893,16.762,22.705,17.714,11.078
"2011-09",2.822,3.871,12.184,18.608,13.571,6.183
"2011-10",-2.548,-1.769,7.542,9.065,6.464,0.661
"2011-11",-10.046,-8.577,2.168,5.739,2.379,-5.102
"2011-12",-17.827,-15.53,-0.836,2.075,-2.271,-10.438
"2012-01",-14.179,-17.308,-8.168,-4.094,-4.3,-10.146
"2012-02",-16.66,-22.341,-4.949,-4.775,-6.042,-12.405
"2012-03",-15.885,-16.445,-1.489,3.34,-2.573,-9.551
"2012-04",-7.072,-4.331,1.455,8.771,4.391,-2.801
"2012-05",0.855,1.138,10.202,19.122,11.534,4.438
"2012-06",6.72,7.853,16.586,21.814,15.536,9.631
"2012-07",9.312,10.198,17.651,24.627,18.295,11.912
"2012-08",7.453,8.965,17.679,22.786,17.163,10.355
"2012-09",2.45,6.042,15.351,19.584,14.365,6.879
"2012-10",-2.52,1.224,7.805,12.505,9.062,1.682
"2012-11",-17.253,-10.487,-4.033,1.7,3.967,-8.512
"2012-12",-19.737,-19.967,-12.073,-7.997,-4.859,-12.748
"2013-01",-22.67,-21.705,-7.384,-6.094,-7.366,-15.411
"2013-02",-18.442,-20.746,-6.995,-3.966,-5.232,-13.612
"2013-03",-9.662,-15.878,-0.272,0.293,-2.833,-7.638
"2013-04",-3.669,-7.764,3.851,7.177,3.592,-1.741
"2013-05",1.054,0.217,8.617,15.798,11.068,3.933
"2013-06",8.397,6.125,16.486,21.932,14.988,9.69
"2013-07",10.501,10.233,18.778,26.364,17.174,12.366
"2013-08",8.489,8.82,18.727,22.6,17.814,11.066
"2013-09",4.238,5.062,14.152,19.722,14.199,7.274
"2013-10",-3.625,-2.221,3.564,9.969,8.924,0.904
"2013-11",-11.477,-9.515,-1.487,0.459,1.307,-6.089
"2013-12",-14.528,-14.121,-5.914,-5.669,-3.871,-9.706
"2014-01",-15.949,-17.666,-2.486,-2.027,-4.519,-11.604
"2014-02",-17.045,-20.817,-1.413,0.402,-2.824,-11.437
"2014-03",-6.396,-12.898,2.373,5.528,1.355,-4.557
"2014-04",-3.281,-6.319,4.608,10.787,5.514,-0.59
"2014-05",2.506,1.816,9.343,17.406,10.983,5.083
"2014-06",8.422,8.028,18.408,25.566,16.015,10.698
"2014-07",12.558,10.638,18.725,23.223,17.646,12.954
"2014-08",8.713,8.524,15.561,23.911,17.626,11.215
"2014-09",5.643,5.758,13.399,18.849,13.938,7.755
"2014-10",-1.386,-2.109,5.818,11.47,8.489,1.958
"2014-11",-9.753,-8.445,-1.252,2.47,2.396,-5.436
"2014-12",-13.798,-12.892,-2.755,0.683,-1.506,-8.353
"2015-01",-17.311,-21.499,-5.482,-4.8,-6.589,-12.413
"2015-02",-18.247,-21.673,-3.57,-2.425,-5.146,-12.983
"2015-03",-11.233,-13.636,-1.341,4.118,0.32,-6.893
"2015-04",-5.041,-4.349,1.189,8.11,5.835,-1.201
"2015-05",2.491,1.861,6.735,13.764,10.03,4.588
"2015-06",7.758,7.351,13.074,21.925,16.851,10.105
"2015-07",11.163,11.393,18.295,25.368,18.872,13.05
"2015-08",9.91,11.756,18.976,23.12,18.254,12.109
"2015-09",1.999,5.519,11.617,17.68,15.104,6.517
"2015-10",-1.804,-1.571,3.765,10.033,7.945,1.22
"2015-11",-8.11,-7.298,-0.476,1.955,3.057,-4.006
"2015-12",-14.938,-18.88,-4.677,-3.216,-3.5,-10.233
"2016-01",-20.629,-19.748,-4.399,-3.174,-5.947,-13.465
"2016-02",-20.136,-17.365,-5.336,-1.467,-3.447,-12.449
"2016-03",-12.047,-14.758,-1.65,4.504,0.055,-7.679
"2016-04",-4.174,-6.196,0.292,6.575,4.583,-1.612
"2016-05",1.398,0.259,5.879,14.689,9.541,4.07
"2016-06",7.431,8.041,13.674,19.487,15.709,9.636
"2016-07",11.454,10.244,20.533,27.228,18.978,13.156
"2016-08",9.076,9.082,17.239,21.864,16.397,11.237
"2016-09",2.888,6.489,13.855,18.461,14.496,6.976
"2016-10",-2.23,-0.227,5.186,11.928,7.921,1.594
"2016-11",-11.07,-6.541,-2.102,2.222,3.575,-5.469
"2016-12",-18.809,-16.106,-5.852,-1.04,-0.158,-11.52
"2017-01",-19.609,-22.969,-6.761,-4.831,-6.228,-14.236
"2017-02",-19.611,-22.737,-6.223,-3.359,-4.72,-14.086
"2017-03",-11.454,-12.918,-0.675,4.837,1.453,-6.972
"2017-04",-4.374,-4.355,1.068,8.282,5.923,-1.12
"2017-05",1.555,1.647,8.305,15.829,12.155,4.687
"2017-06",7.513,7.787,13.339,21.873,15.197,9.66
"2017-07",10.642,11.369,19.387,25.427,19.121,12.54
"2017-08",8.47,11.911,18.929,21.73,17.612,11.409
"2017-09",2.35,6.153,13.22,19.772,15.285,6.72
"2017-10",-4.742,-1.04,6.588,11.093,8.935,0.035
"2017-11",-11.197,-5.978,2.191,5.751,3.953,-5.174
"2017-12",-18.264,-14.152,-5.683,0.76,-1.378,-10.529
"2018-01",-15.22,-20.584,-3.222,-3.901,-5.904,-11.064
"2018-02",-22.565,-22.776,-10.643,-1.539,-1.547,-14.08
"2018-03",-12.517,-8.597,-0.091,5.396,3.367,-6.801
"2018-04",-2.291,-5.065,5.011,9.593,6.189,0.017
"2018-05",3.567,2.226,9.771,14.143,10.493,5.398
"2018-06",7.371,8.342,13.648,22.451,16.948,10.112
"2018-07",9.905,10.334,19.34,24.924,19.696,12.395
"2018-08",7.539,11.196,19.252,23.596,19.522,11.348
"2018-09",2.459,4.545,11.456,17.676,14.985,6.419
"2018-10",-1.276,-2.907,8.611,8.323,7.334,1.313
"2018-11",-9.812,-8.51,2.423,4.906,2.805,-5.016
"2018-12",-17.362,-13.426,-0.598,1.122,-0.639,-10.187
"2019-01",-17.234,-19.621,-7.869,-5.006,-3.933,-11.867
"2019-02",-23.099,-22.189,-11.8,-4.509,-1.843,-14.922
"2019-03",-12.844,-15.778,-1.17,1.515,-0.512,-8.173
"2019-04",-5.995,-7.1,3.574,9.287,4.796,-1.513
"2019-05",1.592,1.168,6.222,13.117,9.863,4.08
"2019-06",5.346,7.39,13.91,20.899,17.695,9.127
"2019-07",10.454,12.198,20.544,25.39,19.848,13.002
"2019-08",7.07,10.097,20.553,25.949,19.144,11.473
"2019-09",3.264,5.065,10.659,17.966,15.081,7.064
"2019-10",-3.519,0.303,6.595,10.451,9.462,1.024
"2019-11",-12.153,-9.97,1.421,1.999,1.599,-6.494
"2019-12",-18.873,-20.708,-5.832,-3.82,-3.528,-12.784
"2020-01",-16.239,-19.568,-6.779,-4.992,-6.675,-11.353
"2020-02",-16.938,-16.007,-1.924,0.284,-3.035,-10.011
"2020-03",-7.698,-14.083,-2.363,1.019,-0.263,-6.31
"2020-04",-2.392,-4.581,1.324,7.23,4.43,-0.537
"2020-05",3.467,3.063,8.5,18.007,11.143,5.598
"2020-06",8.85,9.773,15.294,24.478,17.771,11.17
"2020-07",10.794,13.006,19.814,27.776,21.021,13.626
"2020-08",9.374,10.402,19.384,23.949,18.814,11.972
"2020-09",3.324,6.645,13.678,18.834,14.806,7.359
"2020-10",-2.374,-1.757,4.937,7.783,7.488,0.78
"2020-11",-9.927,-9.775,0.074,3.503,1.615,-5.176
"2020-12",-14.483,-15.472,-1.45,-3.248,-4.555,-10.148
"2021-01",-16.371,-20.454,-2.489,-5.029,-7.386,-11.347
"2021-02",-10.543,-20.094,-0.764,-3.301,-6.711,-9.645
"2021-03",-5.81,-11.328,1.094,3.269,0.542,-4.382
"2021-04",-4.55,-6.901,1.926,7.008,5.141,-1.827
"2021-05",2.82,2.832,9.864,16.946,11.727,5.193
"2021-06",7.407,7.758,13.147,22.767,16.531,9.946
"2021-07",8.795,11.817,18.771,26.88,18.718,12.19
"2021-08",8.704,9.467,16.695,24.081,18.365,11.427
"2021-09",4.459,5.513,10.703,15.789,14.558,7.094
"2021-10",-2.183,-1.344,4.119,8.004,7.929,0.94
"2021-11",-11.33,-6.801,2.436,4.267,1.873,-5.668
"2021-12",-10.742,-16.601,-5.331,-3.816,-4.868,-8.199
"2022-01",-19.014,-16.528,-8.67,-6.159,-6.453,-12.543
"2022-02",-21.949,-16.627,-4.709,-0.392,-3.511,-13.327
"2022-03",-14.132,-12.055,-1.776,4.379,1.331,-7.98
"2022-04",-4.142,-5.334,1.983,9.398,5.947,-0.622
"2022-05",0.976,0.545,8.103,15.987,10.691,4.47
"2022-06",7.455,6.432,13.456,18.02,14.239,9.309
"2022-07",10.807,10.104,19.267,24.255,17.582,12.501
"2022-08",8.29,10.04,19.169,24.962,18.416,11.406
"2022-09",1.862,3.572,12.741,19.951,14.868,6.18
"2022-10",-2.323,-2.267,6.316,7.631,7.297,0.71
"2022-11",-9.253,-9.453,0.461,3.61,2.376,-4.711
"2022-12",-20.479,-15.274,-2.989,1.378,-1.847,-11.649
"2023-01",-23.505,-21.53,-6.058,-2.69,-4.459,-14.241
"2023-02",-14.711,-20.276,-4.136,-2.851,-6.048,-10.433
"2023-03",-17.709,-12.948,-4.183,0.271,-1.358,-9.853
"2023-04",-5.981,-5.114,3.087,9.127,5.958,-1.965
"2023-05",2.267,2.49,8.748,16.353,10.943,5.243
"2023-06",8.106,7.418,15.362,20.492,14.728,10.167
"2023-07",9.607,11.013,20.759,25.418,18.97,12.415
"2023-08",8.952,10.132,19.624,24.01,18.92,11.604
