#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-22.757,-27.556,-7.155,-4.329,-6.125,-16.621
"2006-02",-20.531,-26.436,-2.689,-2.194,-8.29,-15.495
"2006-03",-20.363,-19.858,-3.722,1.366,-1.03,-13.012
"2006-04",-10.443,-13.48,1.874,6.452,2.439,-6.211
"2006-05",2.089,-0.992,8.483,15.579,10.247,3.812
"2006-06",8.967,7.939,13.216,21.984,15.749,10.183
"2006-07",11.163,10.981,18.748,25.018,18.78,12.774
"2006-08",9.383,7.6,19.635,23.058,17.337,11.185
"2006-09",1.298,1.57,13.389,18.736,14.368,5.691
"2006-10",-5.341,-5.706,6.464,13.227,8.615,-0.282
"2006-11",-13.313,-11.706,-2.371,-0.244,1.893,-7.203
"2006-12",-22.362,-17.839,-7.037,-4.403,-4.425,-13.414
"2007-01",-20.354,-26.741,-8.428,-8.089,-9.889,-15.68
"2007-02",-18.674,-27.979,-9.084,-6.872,-7.268,-15.082
"2007-03",-16.495,-21.484,-1.772,0.368,-4.151,-11.881
"2007-04",-5.158,-6.804,2.552,4.735,2.438,-3.075
"2007-05",1.147,0.009,10.037,14.635,9.987,3.811
"2007-06",7.323,6.475,13.221,19.942,15.535,9.374
"2007-07",9.294,10.599,19.873,25.68,19.329,12.282
"2007-08",9.885,9.258,19.567,23.249,17.454,11.611
"2007-09",4.805,5.638,15.18,19.356,15.979,8.17
"2007-10",-2.439,-4.258,5.776,9.319,8.412,0.886
"2007-11",-8.762,-6.042,0.851,4.505,5.969,-3.937
"2007-12",-12.827,-14.836,-1.603,-0.927,-0.985,-9.002
"2008-01",-17.781,-24.39,-4.648,-4.609,-4.806,-13.38
"2008-02",-20.358,-24.15,-4.403,0.646,-3.136,-13.872
"2008-03",-14.616,-18.374,-2.068,2.821,1.602,-9.452
"2008-04",-5.613,-7.598,4.427,9.137,4.735,-2.604
"2008-05",1.689,1.078,9.42,17.127,11.815,4.697
"2008-06",8.929,7.468,15.548,19.578,16.736,10.261
"2008-07",12.809,10.036,19.331,22.735,17.052,12.75
"2008-08",11.058,9.051,20.845,22.853,17.521,11.932
"2008-09",4.514,2.819,14.376,17.291,13.092,6.893
"2008-10",-2.712,-3.557,5.601,10.131,8.925,0.762
"2008-11",-14.558,-11.568,1.264,3.839,2.403,-7.837
"2008-12",-17.22,-16.277,-3.125,-2.57,-1.356,-11.195
"2009-01",-22.663,-23.241,-6.564,-3.766,-6.71,-15.807
"2009-02",-18.669,-26.732,-0.141,-0.688,-8.277,-14.805
"2009-03",-11.894,-15.755,-0.146,1.837,-1.297,-8.74
