#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-23.949,-31.166,-8.155,-3.063,-3.981,-16.656
"1970-02",-23.963,-31.96,-1.702,-1.471,-5.933,-17.485
"1970-03",-20.713,-19.999,-1.822,1.862,0.439,-13.193
"1970-04",-11.996,-15.632,3.909,9.736,4.23,-6.886
"1970-05",-2.523,-3.349,8.674,14.816,10.384,0.936
"1970-06",5.835,6.433,13.501,20.702,13.95,7.565
"1970-07",8.334,8.365,14.907,25.11,17.438,9.969
"1970-08",7.525,7.858,17.603,22.984,17.176,9.545
"1970-09",3.174,3.209,11.053,17.858,13.342,5.318
"1970-10",-3.271,-3.323,7.494,11.218,9.034,-0.636
"1970-11",-12.292,-8.539,3.602,6.989,4.101,-6.779
"1970-12",-21.157,-19.365,-3.56,0.752,1.021,-13.671
"1971-01",-25.277,-25.551,-1.139,-1.597,-2.543,-17.513
"1971-02",-23.302,-29.413,-1.54,-1.557,-4.416,-17.427
"1971-03",-22.638,-24.055,-2.274,3.718,0.653,-13.796
"1971-04",-8.102,-15.93,3.295,9.075,2.881,-5.66
"1971-05",-0.441,-3.52,7.087,14.293,9.064,1.277
"1971-06",4.791,4.388,11.865,18.739,14.18,6.963
"1971-07",8.481,7.453,15.514,22.13,16.1,9.556
"1971-08",6.689,7.489,15.395,24.126,16.669,8.98
"1971-09",-0.022,2.748,11.819,20.259,13.491,4.222
"1971-10",-7.136,-4.084,5.867,10.928,9.753,-1.482
"1971-11",-16.951,-14.682,1.212,3.834,4.342,-9.154
"1971-12",-25.277,-20.957,-1.023,0.321,0.16,-14.963
"1972-01",-22.468,-24.742,-5.341,-3.228,-2.733,-17.043
"1972-02",-29.102,-34.555,-7.502,-3.475,-1.4,-19.69
"1972-03",-24.381,-23.452,2.562,7.998,0.549,-14.803
"1972-04",-9.307,-15.316,4.748,14.096,2.861,-6.054
"1972-05",-1.228,-0.15,9.555,17.961,9.939,2.124
"1972-06",5.387,4.557,13.174,22.723,14.732,7.721
"1972-07",8.022,8.403,16.73,24.277,16.73,9.686
"1972-08",6.744,7.923,16.765,23.09,16.205,8.796
"1972-09",3.554,3.177,13.087,18.61,12.967,5.353
"1972-10",-5.302,-2.808,7.889,14.766,10.645,-0.4
"1972-11",-18.288,-10.742,1.438,6.786,4.629,-8.388
