#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-26.655,-32.888,-8.127,-11.696,-8.086,-19.297
"1970-02",-21.577,-27.048,-7.427,-9.094,-8.658,-15.726
"1970-03",-16.581,-23.038,-1.174,-1.106,-2.813,-12.134
"1970-04",-10.074,-12.964,3.862,6.697,2.218,-6.315
"1970-05",0.518,0.613,10.016,16.271,10.114,2.594
"1970-06",6.69,8.12,13.318,20.944,16.437,8.817
"1970-07",10.427,13.289,16.379,24.378,17.407,11.69
"1970-08",8.376,10.803,15.151,22.778,16.608,10.327
"1970-09",1.293,5.196,12.849,16.277,13.586,5.109
"1970-10",-10.766,-4.075,8.193,10.182,8.345,-4.012
"1970-11",-14.76,-11.697,2.058,3.822,1.361,-8.108
"1970-12",-25.045,-23.983,-1.895,-1.416,-4.393,-15.72
"1971-01",-20.289,-30.26,-5.336,-4.52,-7.438,-15.898
"1971-02",-19.899,-30.012,-1.247,-5.036,-8.894,-15.397
"1971-03",-19.736,-21.754,-0.587,-3.018,-3.057,-12.589
"1971-04",-9.35,-11.472,4.26,11.07,4.615,-5.489
"1971-05",1.443,-0.847,9.202,17.222,10.463,3.094
"1971-06",8.229,7.493,14.273,20.798,15.064,9.307
"1971-07",9.927,12.72,16.834,24.031,18.176,11.757
"1971-08",7.162,9.972,16.784,22.66,17.767,10.233
"1971-09",-0.514,4.276,12.454,18.742,14.11,4.408
"1971-10",-7.607,-4.42,7.426,9.865,7.152,-2.027
"1971-11",-14.408,-14.295,1.533,3.614,1.823,-8.096
"1971-12",-19.788,-22.275,-2.792,-1.083,-4.055,-13.982
"1972-01",-22.371,-28.889,-5.809,-9.268,-8.126,-16.481
"1972-02",-20.085,-26.938,-2.148,-6.786,-9.414,-15.335
"1972-03",-14.355,-22.395,-3.049,-2.304,-3.749,-10.679
"1972-04",-6.177,-10.474,2.884,5.981,2.966,-3.383
"1972-05",0.083,0.824,8.568,16.05,11.71,3.045
"1972-06",9.609,7.138,13.012,20.113,15.035,9.787
"1972-07",11.6,12.928,16.509,23.839,18.057,12.56
"1972-08",7.34,10.446,15.491,23.403,18.165,10.243
"1972-09",1.803,4.17,12.554,16.198,13.826,5.376
"1972-10",-7.273,-3.141,6.844,10.541,8.855,-2.384
"1972-11",-14.193,-13.347,0.558,3.054,3.889,-7.911
"1972-12",-20.477,-23.847,-7.616,-9.93,-4.164,-14.627
"1973-01",-21.51,-32.916,-6.626,-10.091,-9.458,-17.349
"1973-02",-22.937,-30.525,-7.656,-8.282,-6.86,-17.526
"1973-03",-18.66,-22.36,-0.923,-2.099,-4.639,-12.856
"1973-04",-6.548,-13.474,2.715,5.891,2.105,-4.777
"1973-05",1.959,-2.392,9.009,15.528,8.022,3.21
"1973-06",10.009,7.772,13.5,20.542,15.072,10.027
"1973-07",12.164,12.297,16.64,23.348,18.154,12.657
"1973-08",8.914,10.613,15.47,21.07,16.968,10.625
"1973-09",2.532,4.496,11.718,16.989,13.42,5.44
"1973-10",-4.125,-3.628,8.439,10.131,7.464,-0.671
"1973-11",-11.746,-10.194,2.105,3.367,1.807,-7.161
"1973-12",-20.132,-24.46,-3.742,-6.049,-3.942,-14.059
"1974-01",-28.116,-32.126,-7.51,-9.45,-7.516,-19.802
"1974-02",-21.697,-28.299,-6.557,-5.343,-5.92,-16.643
"1974-03",-18.535,-21.227,-4.201,-0.263,-2.341,-12.627
