#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.174,-19.1,-4.422,-2.698,-4.568,-10.066
"2006-02",-17.586,-19.124,-0.435,2.005,-4.242,-12.357
"2006-03",-16.756,-14.227,1.656,9.493,1.165,-9.253
"2006-04",-5.913,-4.382,4.19,9.665,5.981,-1.219
"2006-05",3.822,3.661,10.89,14.046,10.101,5.778
"2006-06",7.713,8.015,13.527,19.184,14.5,9.881
"2006-07",11.172,9.531,17.701,21.267,16.197,12.549
"2006-08",9.315,8.587,18.279,19.741,16.262,11.626
"2006-09",3.85,4.418,12.436,15.948,13.228,6.991
"2006-10",-2.823,-2.681,12.023,12.334,7.475,0.891
"2006-11",-9.196,-8.524,5.203,6.99,3.157,-4.665
"2006-12",-13.306,-20.533,-2.67,0.361,-2.182,-9.641
"2007-01",-18.709,-20.264,-1.064,2.155,-4.362,-12.281
"2007-02",-20.836,-18.771,-0.055,4.946,-3.832,-12.369
"2007-03",-16.312,-13.938,2.421,9.033,1.384,-8.847
"2007-04",-6.77,-4.171,7.503,14.462,6.141,-1.452
"2007-05",0.445,3.356,10.044,17.02,11.676,4.765
"2007-06",6.284,9.697,15.864,19.187,14.873,9.778
"2007-07",10.945,12.309,18.319,21.164,16.948,12.579
"2007-08",7.178,10.456,16.611,21.098,18.156,10.68
"2007-09",2.6,5.588,13.004,16.054,14.262,6.612
"2007-10",-1.62,-0.762,8.621,11.173,8.982,1.842
"2007-11",-10.973,-6.11,3.837,7.246,4.727,-4.261
"2007-12",-15.948,-14.574,-0.24,1.713,-1.247,-9.221
"2008-01",-20.852,-17.671,-1.937,-1.138,-4.146,-13.141
"2008-02",-19.367,-15.556,-1.026,3.016,-2.559,-11.695
"2008-03",-10.417,-11.698,-0.199,5.753,0.824,-5.838
"2008-04",-5.897,-2.532,3.6,10.85,6.607,-0.583
"2008-05",2.268,5.553,10.964,17.164,11.397,5.686
"2008-06",8.384,8.705,14.596,20.988,15.65,10.921
"2008-07",9.855,10.286,18.698,23.65,18.363,12.756
"2008-08",8.363,9.636,17.526,22.368,17.168,11.474
"2008-09",3.208,5.146,13.648,17.613,13.475,6.989
"2008-10",-1.739,-1.384,6.58,9.68,7.565,1.917
"2008-11",-8.617,-7.898,-0.738,3.439,2.688,-3.674
"2008-12",-10.676,-15.15,-2.952,-0.935,-0.796,-8
"2009-01",-13.626,-21.405,-2.233,-1.468,-3.882,-10.658
"2009-02",-17.443,-20.604,0.215,2.744,-3.31,-10.945
"2009-03",-13.373,-12.551,3.342,7.121,2.131,-6.711
"2009-04",-2.986,-8.36,6.238,9.564,3.781,-0.806
"2009-05",4.207,2.125,11.319,14.784,8.933,5.731
"2009-06",9.62,9.22,14.971,19.943,14.872,10.846
"2009-07",10.972,10.579,18.362,23.531,17.509,13.038
"2009-08",8.597,9.364,17.456,20.38,16.107,10.984
"2009-09",4.441,6.724,13.326,15.415,12.216,6.692
"2009-10",-1.621,0.233,7.914,9.993,8.105,1.843
"2009-11",-7.487,-8.251,2.2,3.936,2.46,-3.717
"2009-12",-13.91,-13.058,-3.029,-1.007,-1.013,-8.428
"2010-01",-15.201,-17.205,0.944,1.955,-1.897,-10.673
"2010-02",-21.206,-22.2,-2.011,4.554,-0.097,-13.672
"2010-03",-14.913,-14.981,2.493,5.866,0.069,-9.358
"2010-04",-4.531,-6.184,6.036,10.048,4.68,-1.696
"2010-05",3.183,3.884,11.052,18.225,11.343,5.938
"2010-06",8.034,9.429,16.429,19.922,14.925,10.53
"2010-07",9.58,12.107,19.068,23.14,17.904,12.521
