#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-23.857,-26.87,-11.776,-8.63,-8.235,-16.921
"1970-02",-18.387,-20.993,-9.132,-6.156,-7.402,-13.156
"1970-03",-12.291,-17.718,-3.216,-0.517,-3.358,-9.376
"1970-04",-7.934,-8.675,1.963,7.874,3.339,-4.124
"1970-05",1.712,1.887,6.972,14.072,10.494,3.792
"1970-06",5.336,7.847,12.264,23.107,16.865,8.768
"1970-07",8.466,11.078,16.503,25.749,17.956,11.377
"1970-08",7.631,8.84,14.555,20.059,16.024,9.91
"1970-09",1.617,4.805,11.339,16.87,13.061,5.783
"1970-10",-8.583,-2.837,5.679,9.966,7.088,-2.33
"1970-11",-13.557,-8.172,0.825,2.852,0.973,-6.725
"1970-12",-21.217,-17.103,-2.108,-0.057,-3.652,-12.88
"1971-01",-17.235,-23.366,-8.096,-5.73,-6.59,-13.519
"1971-02",-19.45,-23.961,-2.571,-3.72,-7.724,-13.765
"1971-03",-16.238,-14.302,-0.863,4.425,0.101,-9.169
"1971-04",-7.185,-8.36,2.082,8.671,4.035,-3.828
"1971-05",1.46,1.314,9.451,17.156,11.417,4.167
"1971-06",5.546,6.636,14.137,19.553,15.527,8.481
"1971-07",7.974,9.859,17.756,23.826,17.728,10.806
"1971-08",6.474,9.355,18.675,22.346,18.228,10.52
"1971-09",-0.153,3.601,12.536,19.049,14.411,5.182
"1971-10",-6.214,-3.485,5.835,10.595,7.404,-0.748
"1971-11",-13.515,-9.297,0.579,2.446,1.882,-6.489
"1971-12",-18.273,-17.222,-4.26,-0.874,-3.346,-11.852
"1972-01",-19.309,-22.336,-7.835,-8.308,-7.709,-14.17
"1972-02",-16.027,-20.332,-3.397,-3.505,-8.199,-12.276
"1972-03",-11.611,-13.48,-5.403,-2.104,-1.498,-7.8
"1972-04",-3.611,-5.185,1.279,6.64,4.427,-1.261
"1972-05",0.285,1.21,6.736,13.897,9.99,3.362
"1972-06",6.895,6.017,13.306,20.05,14.487,8.964
"1972-07",9.283,10.138,17.479,23.578,17.572,11.749
"1972-08",6.766,10.363,17.336,24.191,18.581,10.763
"1972-09",2.172,4.318,11.91,17.142,13.79,6.175
"1972-10",-5.735,-3.533,4.569,9.334,6.748,-1.237
"1972-11",-12.835,-12.129,-2.152,0.34,1.237,-7.429
"1972-12",-20.403,-19.999,-9.957,-8.727,-6.249,-14.171
"1973-01",-18.131,-24.729,-9.318,-7.775,-8.809,-14.381
