#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-17.418,-21.69,-6.533,-5.573,-3.627,-14.077
"1970-02",-15.403,-24.531,-4.529,-3.728,-4.143,-13.244
"1970-03",-14.929,-22.125,-2.518,1.04,-0.613,-11.76
"1970-04",-6.416,-7.061,1.965,10.349,6.928,-3.524
"1970-05",-0.348,-1.683,10.701,15.258,10.675,2.064
"1970-06",5.847,5.454,15.528,21.471,16.71,7.814
"1970-07",9.486,12.558,20.038,23.876,20.449,11.58
"1970-08",9.096,10.548,18.699,23.673,18.954,10.969
"1970-09",2.919,5.378,13.898,20.31,15.959,6.377
"1970-10",-2.267,-1.08,4.759,11.07,10.246,0.537
"1970-11",-12.408,-8.811,-0.133,4.51,5.217,-7.535
"1970-12",-14.158,-16.318,-4.594,-3.504,-1.596,-11.184
"1971-01",-21.538,-26.23,-5.983,-7.19,-4.019,-15.649
"1971-02",-22.736,-25.653,-0.908,2.539,-1.359,-16.027
"1971-03",-12.685,-16.728,-3.129,0.881,1.504,-9.799
"1971-04",-9.053,-13.83,2.631,9.608,6.222,-5.591
"1971-05",-2.041,-3.611,6.871,15.117,9.98,1.019
"1971-06",7.094,3.993,14.934,21.024,14.727,7.896
"1971-07",11.406,10.1,17.262,23.452,17.566,11.715
"1971-08",8.203,10.913,17.765,25.183,19.702,10.789
"1971-09",5.022,5.287,12.27,21.443,15.569,6.605
"1971-10",-5.288,-1.253,8.73,13.759,9.63,-0.467
"1971-11",-15.423,-12.946,-0.672,0.97,2.013,-9.648
"1971-12",-19.168,-17.869,-6.69,-6.255,-3.698,-13.641
"1972-01",-19.595,-25.93,-3.575,-6.286,-4.466,-15.81
"1972-02",-18.746,-22.303,-1.159,-0.765,-1.289,-13.439
"1972-03",-12.293,-16.478,-1.228,3.361,0.267,-9.683
"1972-04",-7.327,-10.295,2.443,9.849,5.444,-4.788
"1972-05",-1.255,-2.237,8.361,16.569,11.734,1.981
"1972-06",5.567,3.243,15.585,20.738,16.425,7.433
"1972-07",11.019,8.024,18.77,23.79,19.732,11.628
"1972-08",8.965,11.298,18.834,25.391,18.822,11.02
"1972-09",3.505,4.811,15.523,19.495,14.856,6.394
"1972-10",-7.241,-0.958,6.057,12.843,11.234,-1.261
"1972-11",-13.51,-8.856,0.127,2.56,3.811,-8.405
"1972-12",-17.259,-14.925,-6.878,-8.665,-1.099,-12.504
"1973-01",-17.903,-19.736,-2.61,-4.148,-3.452,-13.824
"1973-02",-15.901,-28.005,-3.08,-4.298,-3.215,-14.468
"1973-03",-12.574,-20.284,0.28,2.449,0.238,-9.802
"1973-04",-7.394,-11.981,3.616,9.688,5.016,-4.394
"1973-05",0.341,-2.317,7.263,14.48,12.489,2.373
"1973-06",6.594,4.266,13.667,21.813,18.265,8.162
"1973-07",11.336,11.071,18.255,23.68,18.975,12.064
"1973-08",9.236,12.833,19.645,24.924,20.106,11.87
"1973-09",4.41,5.08,14.192,18.788,15.431,7.116
"1973-10",-1.778,-1.807,11.298,12.717,10.091,0.653
"1973-11",-8.588,-8.484,0.738,2.341,5.148,-5.817
