#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.164,-18.56,-5.038,-2.907,-1.69,-12.057
"2006-02",-13.642,-20.628,-1.097,-2.331,-3.258,-10.839
"2006-03",-13.919,-18.318,-0.098,3.519,-0.293,-9.282
"2006-04",-4.916,-5.995,5.253,11.646,6.275,-2.07
"2006-05",2.806,2.339,9.773,17.205,13.046,4.746
"2006-06",7.837,7.426,13.456,23.194,17.487,9.91
"2006-07",12.414,11.61,20.309,25.969,19.071,13.222
"2006-08",10.163,12.81,20.327,26.315,19.612,12.463
"2006-09",6.697,8.052,14.831,23.771,17.086,9.168
"2006-10",-0.549,2.737,8.224,14.606,13.029,2.929
"2006-11",-8.331,-3.836,2.293,7.407,6.911,-4.015
"2006-12",-19.604,-13.226,-2.627,0.33,1.586,-11.777
"2007-01",-19.511,-16.381,-1.975,1.91,0.82,-13.247
"2007-02",-24.265,-20.3,-1.053,3.962,1.783,-15.201
"2007-03",-18.307,-13.455,1.065,9.161,4.557,-11.139
"2007-04",-7.085,-4.706,4.063,13.577,9.003,-2.222
"2007-05",1.522,2.524,9.487,20.289,13.85,4.181
"2007-06",7.097,8.34,14.327,23.85,16.565,9.339
"2007-07",10.194,12.234,19.158,27.785,20.456,12.787
"2007-08",10.383,9.984,17.811,27.306,19.962,12.399
"2007-09",4.831,7.575,14.739,23.217,16.517,7.937
"2007-10",-1.982,-0.463,6.983,15.775,12.016,1.729
"2007-11",-12.463,-6.677,-0.457,4.902,6.287,-5.879
"2007-12",-18.546,-15.864,0.315,0.089,-0.831,-10.528
"2008-01",-13.513,-15.127,0.086,0.436,-2.487,-10.239
"2008-02",-18.749,-21.246,0.009,4.236,0.147,-13.786
"2008-03",-15.815,-12.22,1.713,8.565,1.998,-9.956
"2008-04",-11.007,-7.115,5.176,14.121,9.261,-4.839
"2008-05",-0.079,2.673,9.241,18.071,11.849,3.756
"2008-06",7.57,8.834,13.087,23.348,17.163,9.368
"2008-07",11.082,12.112,19.839,26.583,20.423,12.883
"2008-08",10.674,11.753,19.172,28.292,20.42,12.852
"2008-09",4.094,7.436,13.163,22.041,18.847,7.826
"2008-10",-2.82,3.169,7.577,13.45,12.682,1.232
"2008-11",-9.671,-6.088,3.206,6.948,5.838,-4.17
"2008-12",-14.331,-13.598,-3.586,0.024,1.99,-9.483
"2009-01",-20.617,-18.881,-4.043,-1.548,-0.706,-12.883
"2009-02",-14.046,-19.324,1.234,3.097,-0.943,-10.345
"2009-03",-14.457,-16.325,1.205,5.226,1.639,-8.598
"2009-04",-8.413,-11.715,5.067,11.767,7.614,-3.894
"2009-05",0.598,-1.694,11.353,18.042,11.76,3.138
"2009-06",7.137,6.361,15.359,25.462,18.012,9.352
"2009-07",10.244,11.229,19.105,30.185,20.992,12.823
"2009-08",8.959,10.798,20.073,30.774,21.064,12.289
"2009-09",6.432,6.57,17.065,22.24,17.072,8.608
"2009-10",-2.295,0.137,8.608,13.516,11.259,1.681
"2009-11",-8.564,-4.696,1.092,5.829,6.063,-4.351
"2009-12",-14.19,-9.968,-2.878,-1.861,1.473,-9.174
"2010-01",-13.161,-16.679,-2.801,-3.255,-1.803,-10.406
"2010-02",-14.962,-23.264,-2.767,-1.208,-1.627,-12.102
"2010-03",-10.653,-17.586,0.502,2.811,2.172,-7.261
"2010-04",-6.424,-7.154,7.06,12.215,6.483,-2.548
"2010-05",1.684,0.299,10.221,18.193,13.876,4.19
"2010-06",7.412,6.957,15.516,22.893,17.229,9.149
"2010-07",11.37,12.138,20.049,25.912,20.616,13.068
"2010-08",11.393,11.282,20.486,28.052,19.1,12.616
"2010-09",6.825,7.293,15.416,24.687,17.245,9.2
"2010-10",-0.701,1.464,8.674,13.488,11.76,2.264
"2010-11",-5.48,-5.979,3.024,5.312,5.471,-2.682
"2010-12",-11.663,-15.039,-0.104,0.651,0.679,-8.217
"2011-01",-14.655,-21.18,-3.337,-2.9,-0.719,-11.09
"2011-02",-15.123,-18.558,-2.535,-1.793,0.661,-12.164
"2011-03",-16.684,-12.704,1.587,6.393,3.879,-10.532
"2011-04",-6.886,-6.82,4.874,14.774,9.812,-3.078
"2011-05",2.558,0.268,10.002,17.502,13.832,4.279
"2011-06",8.422,8.884,16.643,22.823,18.358,10.067
"2011-07",12.071,11.244,20.041,24.887,19.443,13.137
"2011-08",10.871,11.724,19.812,29.25,20.015,12.8
"2011-09",7.433,8.426,17.527,24.61,17.843,10.062
"2011-10",-1.016,0.965,10.002,15.664,11.523,2.723
"2011-11",-11.118,-3.808,1.318,7.746,6.763,-5.023
"2011-12",-13.003,-8.873,-1.653,1.811,2.205,-8.503
"2012-01",-17.514,-13.934,-4.715,-3.824,0.136,-11.814
"2012-02",-18.826,-23.606,-4.146,-2.031,-0.619,-13.339
"2012-03",-12.499,-17.756,0.189,3.18,2.864,-9.199
"2012-04",-8.786,-4.57,4.254,12.962,9.78,-3.928
"2012-05",2.199,3.392,9.18,18.374,13.439,4.48
"2012-06",6.714,8.273,14.867,24.068,18.114,9.387
"2012-07",12.237,12.314,19.783,27.903,18.963,13.431
"2012-08",11.236,12.991,20.32,27.392,21.629,13.24
"2012-09",5.696,6.973,14.975,19.803,15.685,8.013
"2012-10",-2.64,0.891,7.968,12.54,10.638,1.401
"2012-11",-8.651,-3.606,2.849,6.871,6.24,-4.203
"2012-12",-12.931,-11.937,1.737,1.32,1.37,-8.14
"2013-01",-12.897,-18.807,-2.424,-4.973,-4.525,-10.242
"2013-02",-17.183,-21.587,-3.043,0.46,-0.262,-12.316
"2013-03",-16.766,-14.478,1.586,5.497,2.708,-11.202
"2013-04",-5.661,-10.187,5.994,10.722,5.731,-3.007
"2013-05",1.946,0.568,9.122,17.177,13.274,3.608
"2013-06",6.701,6.758,14.307,22.899,16.38,8.864
"2013-07",11.111,10.745,19.223,28.651,20.142,12.977
"2013-08",11.479,11.644,20.284,24.614,18.38,12.593
"2013-09",5.704,8.23,14.516,20.376,16.053,8.209
"2013-10",-1.997,1.653,9.128,14.044,10.423,1.625
"2013-11",-11.534,-7.443,3.783,6.072,5.852,-5.539
"2013-12",-17.49,-15.94,0.446,-0.059,0.462,-10.353
"2014-01",-16.89,-19.201,-3.979,-3.562,-2.093,-12.345
"2014-02",-19.732,-22.615,-1.309,-0.039,-0.606,-13.712
"2014-03",-18.417,-22.741,0.352,6.538,3.276,-11.295
"2014-04",-9.783,-9.731,4.836,11.24,6.842,-4.713
"2014-05",0.729,0.181,11.02,19.389,12.881,3.412
"2014-06",7.896,7.713,15.327,25.908,17.158,9.927
"2014-07",11.435,11.658,19.43,29.83,20.278,13.205
"2014-08",9.862,10.906,20.06,30.053,21.364,12.891
