#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.662,-23.587,-6.485,-6.226,-5.777,-12.527
"2006-02",-18.937,-24.934,-3.849,-2.726,-5.584,-14.561
"2006-03",-18.947,-17.012,0.138,8.123,1.704,-11.286
"2006-04",-9.199,-8.839,5.164,9.584,4.379,-4.39
"2006-05",1.224,-1.14,9.505,13.377,8.785,2.865
"2006-06",6.784,5.242,13.175,19.495,15.871,8.628
"2006-07",11.662,11.307,18.207,24.144,18.73,12.588
"2006-08",10.341,10.536,20.09,22.3,18.03,11.746
"2006-09",4.039,5.113,13.659,18.175,14.485,6.71
"2006-10",-3.232,-1.342,10.448,10.668,9.104,0.453
"2006-11",-9.837,-9.637,3.559,6.259,3.476,-5.69
"2006-12",-15.115,-21.616,-4.96,-1.871,-1.988,-11.598
"2007-01",-21.437,-21.161,-2.38,-1.729,-5.108,-14.126
"2007-02",-21.938,-23.681,-3.333,0.157,-4.665,-14.637
"2007-03",-18.923,-19.224,0.26,6.886,0.955,-11.425
"2007-04",-5.777,-7.561,5.116,10.502,5.389,-2.687
"2007-05",-1.125,-1.313,9.798,16.823,10.617,2.528
"2007-06",5.521,6.793,17.206,20.52,15.678,8.475
"2007-07",10.917,12.629,19.573,23.228,18.166,12.367
"2007-08",8.595,12.129,17.724,22.98,19.337,10.96
"2007-09",4.146,7.358,13.281,18.571,16.433,7.007
"2007-10",-2.937,-0.777,7.499,11.244,9.33,0.531
"2007-11",-14.616,-8.592,2.655,7.31,4.288,-6.635
"2007-12",-21.411,-18.34,-3.329,-3.466,-3.435,-13.219
"2008-01",-22.874,-21.134,-4.125,-5.079,-4.106,-14.999
"2008-02",-20.45,-18.689,-2.9,-0.174,-2.77,-13.437
"2008-03",-13.905,-16.459,-3.532,0.591,0.487,-8.729
"2008-04",-7.587,-6.736,1.862,8.31,6.128,-2.899
"2008-05",0.542,0.686,10.712,17.756,10.938,3.358
"2008-06",8.266,5.915,15.025,20.218,14.767,9.445
"2008-07",10.865,11.097,17.238,24.292,19.015,12.333
"2008-08",8.569,10.027,18.125,23.508,18.008,11.063
"2008-09",2.105,4.372,12.878,19.388,13.7,5.976
"2008-10",-3.782,-1.916,5.791,9.616,8.536,0.426
"2008-11",-9.979,-9.899,-2.421,3.31,2.275,-5.516
"2008-12",-14.994,-18.717,-5.759,-4.983,-2.28,-11.459
"2009-01",-16.183,-22.514,-6.651,-4.941,-5.259,-13.029
"2009-02",-19.621,-22.907,-2.831,-2.63,-4.064,-13.507
"2009-03",-12.542,-14.461,-1.66,-1.133,-0.223,-8.729
"2009-04",-4.839,-10.552,3.349,4.391,2.948,-3.097
"2009-05",1.528,-1.189,9.166,14.488,9.183,3.374
"2009-06",8.871,6.63,13.067,19.959,16.305,9.44
"2009-07",11.959,11.517,19.422,24.105,18.867,12.949
"2009-08",8.354,9.981,18.504,22.898,18.344,10.924
"2009-09",4.257,6.151,13.842,18.278,15.309,6.518
"2009-10",-1.898,1.17,7.894,11.283,9.28,0.928
"2009-11",-8.801,-8.021,0.408,1.808,2.887,-5.352
"2009-12",-17.489,-16.461,-5.734,-4.226,-1.631,-10.996
"2010-01",-19.268,-21.321,-2.897,-2.423,-2.38,-13.566
"2010-02",-24.069,-24.953,-4.74,-0.038,-0.463,-15.997
"2010-03",-18.979,-21.961,-0.393,2.808,0.289,-12.655
"2010-04",-7.702,-11.651,3.882,8.619,3.005,-4.542
"2010-05",1.7,0.831,9.962,17.681,12.305,4.272
"2010-06",7.995,7.828,15.065,20.424,15.624,9.444
"2010-07",11.706,13.508,19.348,25.066,20.059,13.021
"2010-08",9.222,12.715,18.303,23.894,18.422,11.362
"2010-09",4.599,5.219,12.066,18.598,14.318,6.467
"2010-10",-1.303,-1.681,6.236,8.215,8.102,0.146
"2010-11",-7.978,-8.807,-2.511,2.604,2.488,-4.83
"2010-12",-11.692,-19.323,-6.891,-5.944,-5.369,-9.606
"2011-01",-22.851,-23.517,-6.474,-3.179,-3.578,-15.278
"2011-02",-23.735,-24.309,-3.93,2.117,-0.83,-15.035
"2011-03",-16.58,-18.851,-2.083,1.792,-1.602,-11.468
"2011-04",-8.057,-10.221,4.291,10.689,4.229,-3.658
"2011-05",0.372,-1.472,7.376,15.632,9.407,2.764
"2011-06",7.36,6.992,13.085,21.043,16.593,9.347
"2011-07",10.876,11.638,19.761,23.284,19.84,12.762
"2011-08",10.29,9.438,14.873,20.451,17.098,10.952
"2011-09",3.936,5.98,14.769,18.762,15.276,6.721
"2011-10",-3.308,-2.224,9.485,9.339,7.051,-0.198
"2011-11",-12.275,-8.76,3.855,8.166,4.015,-6.398
"2011-12",-17.484,-12.929,0.492,2.117,0.261,-9.922
"2012-01",-17.24,-18.231,-5.271,-3.893,-3.427,-11.884
"2012-02",-17.45,-25.755,-5.028,-7.416,-5.775,-13.85
"2012-03",-16.813,-19.662,1.83,2.571,-2.414,-10.699
"2012-04",-8.652,-9.456,2.086,5.425,3.516,-4.925
"2012-05",0.255,-1.082,10.969,16.672,10.507,3.126
"2012-06",7.137,6.028,15.529,18.796,15.139,8.758
"2012-07",10.821,11.255,15.539,21.414,17.408,11.709
"2012-08",8.116,9.531,17.592,22.672,18.736,10.383
"2012-09",2.774,6.14,14.458,17.426,13.616,6.128
"2012-10",-3.183,1.563,9.67,13.82,10.605,1.404
"2012-11",-14.005,-8.511,-1.63,3.808,5.448,-7.649
"2012-12",-19.281,-18.495,-7.441,-5.779,-1.17,-11.665
"2013-01",-20.707,-21.982,-3.939,-3.854,-4.906,-14.654
"2013-02",-20.47,-24.546,-4.136,-2.884,-3.255,-15.033
"2013-03",-11.253,-18.539,2.974,3.856,-0.213,-8.31
"2013-04",-5.066,-10.638,6.712,8.637,5.164,-3.044
"2013-05",0.701,-2.995,11.685,17.486,11.046,3.15
"2013-06",8.576,4.684,17.274,21.865,16.197,9.567
"2013-07",12.519,11.3,19.751,24.837,17.724,12.915
"2013-08",9.978,10.355,18.52,25.031,18.243,11.591
"2013-09",5.513,6.403,14.393,18.839,14.605,7.148
"2013-10",-3.88,-1.728,5.692,11.942,9.853,0.524
"2013-11",-10.277,-10.404,-0.454,1.224,1.542,-6.452
"2013-12",-14.623,-14.735,-5.075,-4.227,-2.093,-10.27
"2014-01",-16.247,-20.567,-1.47,-1.155,-4.461,-12.583
"2014-02",-16.069,-23.025,0.197,0.843,-0.738,-11.316
"2014-03",-8.978,-15.39,4.801,5.817,1.891,-6.287
"2014-04",-4.642,-10.688,7.496,10.831,5.395,-2.398
"2014-05",2.044,-0.332,10.326,17.32,10.805,3.891
"2014-06",9.645,7.072,17.061,20.866,16.485,9.958
"2014-07",13.327,11.695,19.704,23.175,18.152,13.313
"2014-08",10.121,9.674,18.796,23.46,19.138,11.714
"2014-09",6.818,6.73,15.569,19.476,14.732,8.099
"2014-10",-1.787,-0.77,9.808,13.37,9.857,1.59
"2014-11",-9.959,-9.558,0.705,4.54,3.532,-5.834
"2014-12",-14.839,-13.055,-1.822,-0.442,-0.125,-9.487
