#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.834,-20.584,-5.851,-7.054,-7.407,-13.31
"1970-02",-13.827,-19.715,-3.555,-0.321,-1.787,-11.233
"1970-03",-10.892,-14.16,-4.662,-1.053,-0.65,-7.709
"1970-04",-4.277,-8.126,0.77,4.962,2.987,-2.53
"1970-05",1.807,1.332,5.464,12.352,8.721,3.265
"1970-06",7.518,6.532,11.614,18.376,13.986,8.373
"1970-07",8.937,9.299,15.685,21.919,17.475,10.694
"1970-08",6.344,7.313,17.294,20.937,16.269,9.088
"1970-09",3.51,2.255,11.912,14.449,11.509,5.082
"1970-10",-4.96,-3.126,3.804,8.396,6.135,-1.289
"1970-11",-10.506,-10.133,-1.676,-0.172,0.05,-6.673
"1970-12",-18.084,-16.461,-8.117,-6.475,-5.782,-12.668
"1971-01",-15.103,-17.499,-5.846,-5.139,-5.523,-12.82
"1971-02",-18.228,-20.427,-5.822,-6.404,-6.694,-14.277
"1971-03",-14.834,-19.283,-2.347,-0.626,-3.844,-11.435
"1971-04",-4.823,-6.25,1.175,6.352,3.291,-3.044
"1971-05",1.888,1.993,6.48,12.215,8.723,3.536
"1971-06",7.582,6.451,11.868,18.387,13.711,8.574
"1971-07",10.538,10.448,18,21.526,17.473,11.42
"1971-08",7.512,9.593,18.216,22.047,16.66,9.843
"1971-09",3.237,2.296,10.844,12.785,10.77,4.722
"1971-10",-7.329,-5.941,3.969,7.049,6.113,-3.037
"1971-11",-14.52,-12.392,-1.808,0.447,0.168,-9.181
"1971-12",-15.332,-18.799,-3.464,-5.209,-4.016,-11.767
"1972-01",-15.428,-21.62,-7.214,-7.864,-7.649,-13.169
"1972-02",-16.332,-16.704,-4.822,-4.459,-3.498,-12.307
"1972-03",-17.463,-18.662,-2.771,-0.911,-2.32,-12.571
"1972-04",-8.866,-7.851,2.391,7.403,3.089,-4.275
"1972-05",0.45,0.25,5.527,10.535,8.318,2.626
"1972-06",6.302,6.486,11.327,18.731,12.862,7.726
"1972-07",8.977,11.234,18.017,22.316,18.281,11.4
"1972-08",5.904,7.987,15.231,21.428,16.048,8.98
"1972-09",-0.145,3.028,6.788,14.14,12.255,3.779
"1972-10",-4.5,-2.945,2.955,6.878,6.608,-0.799
"1972-11",-12.948,-9.743,-1.543,0.807,1.311,-7.941
"1972-12",-20.642,-16.458,-8.535,-5.64,-2.734,-13.945
"1973-01",-14.07,-18.899,-6.078,-7.692,-5.995,-11.743
"1973-02",-12.461,-16.898,-3.939,-7.205,-6.284,-10.529
"1973-03",-11.422,-14.45,-2.658,0.31,-0.003,-8.68
"1973-04",-2.003,-5.493,1.787,7.294,5.566,-1.172
"1973-05",2.841,0.658,6.964,14.018,10.208,3.936
"1973-06",9.102,5.827,12.906,19.866,13.996,9.313
"1973-07",9.863,9.92,18.445,22.637,17.568,11.324
"1973-08",7.439,7.145,15.87,20.758,16.08,9.482
"1973-09",2.163,3.37,8.053,13.925,12.82,4.894
"1973-10",-2.946,-2.521,2.94,5.972,6.985,-0.425
"1973-11",-8.44,-11.331,-1.934,-0.498,-0.006,-6.159
"1973-12",-16.892,-16.786,-7.026,-6.829,-5.928,-12.188
"1974-01",-23.359,-22.862,-6.151,-9.151,-9.148,-16.181
"1974-02",-11.399,-19.582,-3.848,-2.056,-5.867,-10.787
"1974-03",-11.286,-15.294,-3.706,-0.488,-1.269,-7.659
