#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.468,-20.179,-5.467,-5.735,-2.166,-13.501
"2006-02",-14.077,-18.363,-0.152,0.054,-0.506,-10.227
"2006-03",-15.346,-17.928,0.622,1.941,0.099,-9.573
"2006-04",-6.447,-10.363,5.706,10.771,4.68,-3.296
"2006-05",2.168,-0.027,11.494,18.144,13.087,4.37
"2006-06",9.115,6.646,17.649,23.651,18.066,10.611
"2006-07",14.657,13.352,21.629,24.624,21.133,14.42
"2006-08",11.051,13.855,21.157,26.99,20.558,12.942
"2006-09",7.412,8.058,15.717,22.823,17.77,8.953
"2006-10",-0.271,2.749,8.638,13.854,11.766,2.452
"2006-11",-8.791,-5.263,1.332,6.154,6.206,-4.83
"2006-12",-17.131,-14.035,-4.567,-3.244,-0.412,-11.557
"2007-01",-17.759,-16.359,-3.652,-1.369,-0.676,-12.848
"2007-02",-22.267,-20.633,-0.778,2.738,-0.143,-14.564
"2007-03",-14.904,-14.511,1.771,6.744,3.424,-9.307
"2007-04",-6.214,-6.537,3.876,11.193,7.572,-2.83
"2007-05",2.094,1.325,10.618,18.496,13.526,4.266
"2007-06",7.691,7.721,16.685,22.992,17.264,9.565
"2007-07",12.194,14.158,21.378,26.069,21.074,13.622
"2007-08",11.568,11.381,20.459,25.644,20.725,13.101
"2007-09",5.069,7.061,14.973,21.071,17.25,7.629
"2007-10",-3.204,-0.696,6.482,13.51,11.595,0.812
"2007-11",-11.717,-6.512,-1.907,3.557,6.183,-6.069
"2007-12",-19.79,-17.486,-0.767,-1.671,-1.001,-11.758
"2008-01",-13.616,-15.033,-0.218,-1.917,-1.973,-11.113
"2008-02",-17.11,-19.345,-0.728,3.393,0.732,-12.829
"2008-03",-14.002,-13.929,1.904,6.053,1.85,-9.323
"2008-04",-9.669,-9.892,6.235,13.389,7.361,-4.36
"2008-05",-0.634,-0.749,9.608,15.78,10.005,2.736
"2008-06",8.404,7.46,14.054,21.57,17.438,9.391
"2008-07",14.459,12.765,21.557,26.965,20.984,14.626
"2008-08",12.658,13.493,21.142,27.493,21.005,13.861
"2008-09",4.476,7.93,14.567,21.505,18.273,7.971
"2008-10",-3.671,3.02,7.138,12.64,13.029,0.887
"2008-11",-11.854,-4.79,1.442,4.307,6.366,-5.221
"2008-12",-14.633,-13.514,-5.041,-2.47,1.027,-9.862
"2009-01",-20.736,-23.147,-5.783,-6.708,-2.515,-14.532
"2009-02",-18.475,-22.323,-0.242,-0.666,-2.951,-12.894
"2009-03",-14.591,-18.129,0.824,0.567,-0.897,-9.496
"2009-04",-8.265,-11.104,4.593,8.374,5.11,-4.116
"2009-05",1.527,-1.78,13.03,16.364,10.657,3.352
"2009-06",8.175,6.564,16.71,22.345,17.859,9.53
"2009-07",12.131,13.24,20.578,27.952,21.407,13.613
"2009-08",10.589,13.024,21.031,27.772,20.694,12.633
"2009-09",7.88,7.822,16.724,19.81,16.191,8.979
"2009-10",-3.012,-1.095,9.269,10.636,9.935,0.53
"2009-11",-11.579,-7.666,-0.675,2.454,5.062,-6.1
"2009-12",-15.054,-10.63,-3.698,-1.611,1.771,-9.409
"2010-01",-13.86,-17.804,-3.272,-4.457,-2.156,-11.051
"2010-02",-16.933,-23.839,-2.499,-2.695,-2.679,-12.742
"2010-03",-12.687,-20.699,-0.171,0.295,0.794,-9.27
"2010-04",-6.397,-11.366,7.793,10.934,5.065,-3.7
"2010-05",-0.304,-3.218,11.327,18.121,13.193,2.666
"2010-06",7.373,4.657,17.057,21.771,17.325,8.727
"2010-07",13.156,13.166,21.202,24.973,21.292,13.688
"2010-08",13.448,13.921,21.463,24.26,20.586,13.774
"2010-09",7.402,7.381,15.191,21.676,17.64,9.034
"2010-10",-1.915,0.487,8.864,12.828,12.289,1.556
"2010-11",-7.487,-7.217,0.966,2.518,4.764,-4.454
"2010-12",-13.063,-15.839,-1.812,-2.832,-0.061,-9.291
"2011-01",-16.846,-18.811,-3.013,-2.26,-0.977,-11.839
"2011-02",-14.805,-19.535,-3.847,-3.504,0.691,-11.923
"2011-03",-13.844,-13.318,1.766,4.864,5.099,-8.767
"2011-04",-4.985,-8.113,5.009,13.43,7.927,-2.778
"2011-05",2.805,-0.414,11.452,17.638,12.94,4.669
"2011-06",9.292,7.862,17.784,22.839,18.558,10.301
"2011-07",13.801,11.753,20.574,24.5,20.137,14.065
"2011-08",12.439,13.19,21.151,26.811,20.597,13.546
"2011-09",7.65,7.709,16.359,22.769,18.218,9.398
"2011-10",-2.012,-0.553,10.114,13.57,10.171,1.211
"2011-11",-12.773,-6.117,-0.586,4.513,6.008,-6.511
"2011-12",-16.099,-11.522,-3.026,-0.33,2.308,-10.041
"2012-01",-18.4,-16.358,-5.145,-5.35,-0.815,-12.152
"2012-02",-13.633,-16.782,-5.443,-5.578,-1.127,-10.738
"2012-03",-12.358,-17.973,0.482,1.258,1.228,-9.433
"2012-04",-6.549,-8.612,4.624,10.484,7.963,-3.715
"2012-05",2.793,-0.332,8.906,17.689,12.363,4.18
"2012-06",7.81,7.74,16.26,23.976,19.358,9.856
"2012-07",13.839,13.274,22.332,27.85,21.483,14.438
"2012-08",12.684,12.269,21.538,28.754,20.814,13.903
"2012-09",5.934,6.546,16.906,20.891,15.918,7.976
"2012-10",-4.266,-0.073,7.98,11.456,10.862,0.316
"2012-11",-9.68,-5.666,1.746,5.33,5.999,-4.939
"2012-12",-15.283,-14.958,0.1,-1.439,-0.29,-9.776
"2013-01",-14.833,-17.213,-2.493,-6.405,-3.691,-10.869
"2013-02",-15.921,-22.045,-4.291,-2.607,-0.205,-12.263
"2013-03",-13.603,-17.198,2.224,4.319,1.271,-10.641
"2013-04",-6.319,-11.96,6.299,9.28,4.064,-3.835
"2013-05",2.581,1.011,10.749,17.621,12.922,3.985
"2013-06",5.963,7.244,17.342,23.306,18.443,8.975
"2013-07",12.513,11.103,20.645,27.106,21.02,13.401
"2013-08",12.687,12.858,21.394,24.158,19.073,13.149
"2013-09",5.876,7.366,15.365,20.672,16.496,8.458
"2013-10",-3.482,-0.957,8.905,12.255,10.447,0.268
"2013-11",-11.644,-7.867,1.988,2.437,4.387,-6.647
"2013-12",-18.391,-15.045,-1.331,-2.615,-1.575,-11.441
"2014-01",-18.021,-22.798,-5.136,-3.935,-3.559,-13.327
"2014-02",-17.857,-22.567,-1.124,-1.584,-2.322,-13.647
"2014-03",-15.199,-22.552,-0.166,2.449,1.493,-10.851
"2014-04",-8.005,-11.224,5.314,9.437,5.081,-4.262
"2014-05",2.07,-1.108,13.442,17.266,10.819,3.343
"2014-06",9.157,6.827,16.832,22.533,17.724,9.962
"2014-07",13.947,12.582,20.459,27.548,21.551,14.245
"2014-08",12.037,12.709,20.906,26.93,20.447,13.57
"2014-09",7.558,7.184,13.747,22.674,17.629,9.136
"2014-10",-1.423,1.595,6.787,11.738,11.86,1.484
"2014-11",-9.525,-7.809,2.076,4.314,6.254,-4.592
"2014-12",-15.882,-14.748,-3.27,-3.141,0.55,-11.328
"2015-01",-19.484,-24.283,-2.652,-5.263,-3.671,-14.708
"2015-02",-10.754,-19.58,-5.63,-2.933,-1.778,-10.924
"2015-03",-14.9,-20.746,0.135,2.651,2.116,-10.253
"2015-04",-3.209,-12.673,5.353,7.977,5.863,-2.489
"2015-05",1.781,-2.05,10.513,16.21,11.354,3.35
"2015-06",9.436,6.514,17.76,23.28,18.211,10.31
"2015-07",14.521,12.654,20.832,26.703,21.027,14.27
"2015-08",12.012,13.357,21.113,26.255,21.147,13.206
"2015-09",5.934,8.398,16.326,20.962,17.707,8.611
"2015-10",-3.482,-0.971,8.192,13.703,11.316,0.693
"2015-11",-11.202,-9.913,2.551,3.426,5.373,-6.081
"2015-12",-13.917,-14.65,-1.851,-0.989,2.443,-9.87
"2016-01",-15.075,-17.709,-0.83,-1.351,-0.525,-10.348
"2016-02",-12.479,-17.053,-0.401,-2.978,-0.873,-9.529
"2016-03",-11.495,-16.196,-0.273,1.399,3.412,-8.592
"2016-04",-3.889,-7.362,3.321,9.41,5.915,-2.183
"2016-05",3.095,-0.22,10.73,15.255,11.708,4.725
"2016-06",9.741,6.888,15.388,23.386,19.175,10.478
"2016-07",14.3,13.004,21.136,27.414,21.016,14.602
"2016-08",12.452,15.373,20.459,26.15,20.814,13.925
"2016-09",6.23,8.539,14.828,22.507,18.248,8.869
"2016-10",-2.012,-0.915,7.376,11.991,10.785,1.279
"2016-11",-9.706,-6.841,0.384,2.078,4.812,-5.813
"2016-12",-17.373,-13.165,-1.309,-0.782,0.185,-11.823
"2017-01",-17.47,-21.145,-5.402,-7.836,-3.241,-13.627
"2017-02",-20.324,-24.371,-2.958,-3.499,-2.493,-14.151
"2017-03",-12.683,-13.807,2.385,6.146,4.492,-7.985
"2017-04",-6.001,-5.057,6.877,12.354,8.477,-2.161
"2017-05",1.963,0.964,11.809,19.7,13.385,4.373
"2017-06",8.744,6.89,18.502,24.625,17.603,9.997
"2017-07",12.738,12.577,21.126,27.407,21.632,13.94
"2017-08",12.097,14.476,21.139,26.598,21.118,13.753
"2017-09",8.524,9.468,19.567,21.72,17.45,10.113
"2017-10",0.098,-0.057,11.26,12.741,11.031,2.09
"2017-11",-11.268,-8.606,0.381,3.986,5.468,-6.424
"2017-12",-13.882,-18.4,-5.738,-5.889,-2.537,-10.915
"2018-01",-14.501,-16.97,-0.729,-0.382,-1.256,-11.131
"2018-02",-14.203,-21.86,0.118,1.407,0.478,-11.179
"2018-03",-14.899,-16.19,1.566,4.27,2.601,-9.215
"2018-04",-6.675,-10.217,6.758,12.072,7.423,-3.449
"2018-05",1.182,-0.645,12.129,19.969,12.727,3.91
"2018-06",8.021,6.379,19.146,24.977,18.223,9.846
"2018-07",13.095,13.787,23.165,27.828,20.889,14.26
"2018-08",13.22,13.98,23.179,27,21.939,14.083
"2018-09",7.148,5.895,17.577,22.197,17.804,9.066
"2018-10",-2.867,1.041,8.433,12.158,10.949,0.551
"2018-11",-9.789,-7.833,0.798,2.278,3.969,-6.326
"2018-12",-15.995,-17.256,-3.632,-1.623,-0.016,-11.274
"2019-01",-17.419,-23.07,-3.282,-2.674,-0.671,-14.21
"2019-02",-19.622,-25.756,-3.427,1.646,-1.007,-14.819
"2019-03",-17.382,-21.364,-1.003,5.131,2.196,-12.354
"2019-04",-8.189,-7.823,3.091,12.982,10.019,-3.394
"2019-05",0.48,-1.07,11.708,16.89,12.784,3.479
"2019-06",7.116,7.109,15.66,24.084,18.76,9.234
"2019-07",12.78,13.77,21.847,27.863,22.089,14.149
"2019-08",13.395,11.522,21.587,26.356,21.35,13.955
"2019-09",7.695,6.76,16.583,20.168,17.58,9
"2019-10",-1.821,2.714,10.039,15.638,12.953,2.095
"2019-11",-12.385,-10.232,1.914,5.546,5.134,-6.767
"2019-12",-14.022,-15.178,-3.88,-3.261,0.123,-10.741
"2020-01",-17.307,-20.78,-1.827,-0.644,-0.794,-12.994
"2020-02",-14.993,-23.755,-1.761,-0.914,-2.372,-12.609
"2020-03",-10.138,-17.646,-0.288,2.437,0.283,-8.293
"2020-04",-8.329,-10.384,3.458,7.595,7.505,-4.12
"2020-05",3.182,-1.718,10.548,16.301,13.841,4.183
"2020-06",9.629,5.823,17.356,21.945,18.373,10.49
"2020-07",13.146,12.516,21.118,26.753,21.509,14.121
"2020-08",13.187,12.598,22.006,25.434,20.311,13.658
"2020-09",6.216,6.486,16.707,21.48,17.99,8.256
"2020-10",-1.145,0.896,12.874,14.801,10.984,1.844
"2020-11",-9.817,-7.721,4.388,5.845,5.476,-5.269
"2020-12",-15.302,-12.715,-3.148,-0.438,2.05,-9.295
"2021-01",-15.031,-17.686,-2.865,-1.888,-1.36,-11.264
"2021-02",-13.704,-18.614,-3.416,-1.495,-1.99,-10.24
"2021-03",-8.457,-18.209,1.22,2.621,-0.115,-8.014
"2021-04",-7.204,-9.602,6.449,9.108,6.227,-3.34
