#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-25.656,-35.716,-3.074,-3.635,-11.592,-19.5
"2006-02",-21.861,-36.162,-0.892,-3.27,-15.092,-18.486
"2006-03",-22.359,-25.323,-0.593,1.783,-4.267,-15.373
"2006-04",-10.755,-12.855,5.291,5.002,4.339,-5.712
"2006-05",2.625,-1.218,11.367,17.688,11.751,4.506
"2006-06",13.011,8.609,15.388,22.675,17.291,12.48
"2006-07",13.57,15.476,20.072,26.169,20.065,14.411
"2006-08",11.024,10.906,21.41,25.395,18.993,12.501
"2006-09",2.517,2.134,16.01,21.752,15.618,6.415
"2006-10",-6.52,-6.246,7.967,16.071,9.781,-0.941
"2006-11",-14.082,-18.589,-0.051,-1.718,-2.262,-9.327
"2006-12",-23.417,-23.828,-3.859,-5.787,-8.497,-15.71
"2007-01",-21.097,-34.922,-8.009,-11.866,-15.587,-18.536
"2007-02",-21.774,-38.234,-5.999,-11.438,-13.153,-19.105
"2007-03",-18.449,-30.535,-0.059,-1.321,-8.069,-14.651
"2007-04",-8.232,-10.857,5.823,5.334,1.541,-4.76
"2007-05",1.156,0.364,12.655,17.186,12.396,4.224
"2007-06",10.907,8.682,17.752,22.715,17.468,11.849
"2007-07",12.432,14.879,21.586,26.209,20.553,14.218
"2007-08",12.136,12.751,21.815,25.737,19.201,12.99
"2007-09",5.812,4.861,16.194,22.352,15.452,8.202
"2007-10",-3.957,-8.476,9.003,14.551,8.885,-0.45
"2007-11",-13.295,-14.229,2.642,5.429,2.446,-7.822
"2007-12",-18.839,-30.29,0.122,-3.005,-8.445,-14.409
"2008-01",-19.705,-33.795,-1.534,-5.652,-11.862,-16.591
"2008-02",-22.561,-31.173,-1.368,-1.906,-5.996,-16.481
"2008-03",-18.396,-27.421,0.066,1.93,-3.235,-12.94
"2008-04",-9.149,-13.2,7.126,12.553,3.192,-4.631
"2008-05",2.179,0.37,11.857,18.13,10.997,4.752
"2008-06",13.091,10.888,15.798,23.714,15.797,12.474
"2008-07",15.115,15.387,20.203,25.401,19.641,14.845
"2008-08",11.998,11.546,19.751,24.944,19.132,12.961
"2008-09",6.66,5.416,15.824,21.76,15.534,8.313
"2008-10",-2.978,-4.469,6.914,14.729,10.093,0.455
"2008-11",-17.332,-16.603,2.437,4.077,1.096,-10.368
"2008-12",-19.725,-24.579,-3.303,-2.813,-5.06,-14.706
"2009-01",-24.469,-33.118,-5.236,-7.468,-13.746,-19.484
"2009-02",-19.845,-36.101,1.41,0.146,-14.984,-17.635
"2009-03",-14.432,-22.25,2.811,5.003,-5.217,-10.852
"2009-04",-9.176,-10.5,6.799,10.257,3.752,-4.166
"2009-05",2.084,0.579,12.102,19.03,12.488,4.787
"2009-06",10,9.185,18.689,24.782,18.162,11.594
"2009-07",13.335,17.403,20.575,25.378,19.395,14.463
"2009-08",11.294,12.34,20.656,24.854,19.563,12.259
"2009-09",4.874,6.238,15.681,19.498,16.276,7.35
"2009-10",-4.616,-5.281,9.394,13.002,9.477,-0.275
"2009-11",-13.588,-17.909,-0.706,1.334,2.196,-8.363
"2009-12",-20.577,-30.237,-5.241,-8.264,-7.598,-16.088
"2010-01",-19.891,-30.251,-4.823,-13.153,-12.904,-16.479
"2010-02",-20.329,-31.941,-1.726,-5.292,-9.706,-16.363
"2010-03",-14.828,-26.041,0.566,-0.905,-4.579,-11.598
"2010-04",-5.948,-14.611,3.515,1.684,2.419,-4.812
"2010-05",5.06,-0.149,11.051,16.899,12.261,6.149
"2010-06",13.899,9.173,16.811,22.711,16.606,12.967
"2010-07",14.968,14.924,21.075,26.368,20.426,15.103
"2010-08",9.821,12.282,20.234,26.786,20.227,12.314
"2010-09",5.003,6.621,14.938,20.471,17.633,7.709
"2010-10",-4.734,-8.043,9.891,13.326,9.507,-0.62
"2010-11",-11.2,-20.215,1.944,3.394,1.861,-8.006
"2010-12",-17.286,-27.575,-3.713,-4.661,-5.581,-13.585
"2011-01",-21.881,-32.22,-3.061,-6.147,-11.441,-17.707
"2011-02",-17.324,-29.561,-3.17,-5.625,-10.085,-15.072
"2011-03",-11.427,-23.372,-0.337,-1.821,-3.076,-10.058
"2011-04",-4.323,-9.721,3.703,3.693,3.405,-2.793
"2011-05",4.14,0.716,12.481,16.343,13.053,5.302
"2011-06",12.202,8.978,18.115,22.315,17.17,12.163
"2011-07",16.384,14.367,21.918,25.617,20.608,15.704
"2011-08",13.172,13.102,20.331,24.622,19.606,13.361
"2011-09",4.136,5.385,15.382,21.082,16.383,7.391
"2011-10",-4.277,-5.537,10.401,12.712,8.142,0.504
"2011-11",-15.717,-15.837,1.506,5.216,4.772,-8.844
"2011-12",-18.83,-29.396,0.2,1.567,-2.755,-14.515
"2012-01",-21.644,-33.764,-2.859,-2.573,-7.799,-17.834
"2012-02",-20.694,-35.027,-1.711,-5.872,-13.737,-18.12
"2012-03",-19.996,-28.879,-0.259,0.397,-6.175,-13.564
"2012-04",-8.678,-15.383,5.032,10.233,3.295,-5.102
"2012-05",3.171,-2.538,11.67,16.157,10.906,5.07
"2012-06",11.821,11.998,17.289,22.479,16.195,12.039
"2012-07",14.585,15.372,21.02,25.494,19.945,14.981
"2012-08",12.798,12.146,20.961,24.722,18.881,12.951
"2012-09",5.943,5.965,17.766,21.189,15.152,7.984
"2012-10",-4.094,-6.042,9.881,9.829,9.268,0.241
"2012-11",-16.84,-16.903,1.958,2.439,2.173,-10.006
"2012-12",-19.661,-32.777,-4.878,-6.114,-9.666,-15.976
"2013-01",-25.588,-31.78,-3.238,-7.065,-12.192,-18.284
"2013-02",-22.628,-29.606,-0.518,-2.08,-7.392,-15.76
"2013-03",-19.884,-25.589,3.133,5.438,-5.869,-13.427
"2013-04",-9.402,-12.636,8.306,11.763,3.308,-4.134
"2013-05",1.452,0.519,10.325,18.417,12.617,4.51
"2013-06",12.366,8.118,17.126,24.351,17.05,12.166
"2013-07",15.656,13.384,20.81,26.907,20.896,15.461
"2013-08",12.313,11.26,21.185,26.65,19.162,13.22
"2013-09",4.515,4.717,15.363,21.193,17.857,7.587
"2013-10",-6.8,-2.701,9.192,16.089,11.418,-0.479
"2013-11",-15.553,-18.813,1.628,6.426,3.955,-9.651
"2013-12",-16.836,-24.57,-3.079,-2.302,-3.175,-13.274
"2014-01",-23.135,-35.628,-5.029,-8.788,-12.042,-19.255
"2014-02",-26.119,-33.953,-5.795,-4.429,-7.161,-19.137
"2014-03",-15.934,-28.624,3.912,2.207,-5.55,-12.913
"2014-04",-5.55,-14.733,7.88,6.683,3.25,-4.033
"2014-05",3.591,-0.478,15.24,19.532,11.482,4.777
"2014-06",11.287,8.124,17.867,24.765,18.117,12.177
"2014-07",14.142,13.918,22.088,27.473,20.733,14.856
"2014-08",13.378,10.983,20.621,25.563,18.865,13.244
"2014-09",6.253,4.843,15.921,22.263,16.264,8.036
"2014-10",-1.712,-4.488,9.532,11.661,10.015,0.45
"2014-11",-17.15,-18.772,2.809,5.013,2.204,-10.406
"2014-12",-21.075,-28.571,-1.92,-2.043,-3.975,-15.049
"2015-01",-20.219,-28.239,-5.695,-7.426,-10.042,-15.816
"2015-02",-20.22,-33.322,-4.622,-8.21,-11.88,-17.158
"2015-03",-13.033,-22.023,1.634,-0.17,-4.195,-9.88
"2015-04",-5.818,-9.905,5.558,12.012,4.602,-2.953
"2015-05",5.184,0.859,12.047,17.743,12.344,5.923
"2015-06",12.004,8.836,18.275,23.473,16.718,12.023
"2015-07",13.968,16.621,21.752,26.375,20.295,14.851
"2015-08",10.338,12.88,20.577,24.883,20.02,12.593
"2015-09",5.562,4.497,16.419,20.267,15.606,7.926
"2015-10",-2.318,-3.17,8.112,12.957,10.343,1.455
"2015-11",-11.302,-13.857,3.217,5.269,2.895,-6.846
"2015-12",-20.662,-26.185,-4.717,-4.437,-5.76,-13.858
"2016-01",-24.174,-30.519,-4.288,-6.712,-12.591,-17.615
"2016-02",-24.468,-33.515,-2.716,-2.662,-11.851,-19.065
"2016-03",-16.474,-25.65,-3.7,-5.742,-7.361,-12.725
"2016-04",-11.602,-12.544,3.893,8.547,2.758,-6.073
