#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-21.563,-23.671,0.161,-1.683,-4.325,-15.367
"2006-02",-16.16,-24.722,-1.056,-4.832,-4.224,-13.056
"2006-03",-13.721,-19.268,3.182,5.353,-1.996,-10.136
"2006-04",-3.723,-8.065,5.193,8.002,4.371,-2.506
"2006-05",2.314,-0.812,9.741,14.939,9.572,3.112
"2006-06",9.722,7.739,14.74,20.071,14.376,9.592
"2006-07",13.104,14.331,18.515,24.631,19.689,13.525
"2006-08",11.823,12.501,17.291,22.146,18.75,12.322
"2006-09",4.98,5.686,13.339,18.013,15.015,7.13
"2006-10",-0.364,-0.631,8.464,9.384,8.873,1.139
"2006-11",-11.837,-7.797,-0.429,2.555,3.96,-6.821
"2006-12",-21.042,-17.444,-2.619,-3.166,-2.609,-13.754
"2007-01",-19.569,-23.886,-2.111,-3.903,-4.115,-14.79
"2007-02",-20.393,-24.885,-1.457,-0.126,-2.708,-14.569
"2007-03",-16.355,-23.107,-0.97,2.599,-1.518,-12.297
"2007-04",-5.658,-9.888,4.871,8.342,2.793,-4.143
"2007-05",-0.23,-3.693,9.689,14.273,9.315,1.543
"2007-06",7.759,4.869,15.544,20.434,14.777,8.663
"2007-07",11.63,10.316,18.474,21.755,18.386,12.208
"2007-08",12.641,10.933,18.617,21.906,18.522,12.536
"2007-09",5.595,5.487,15.089,16.711,15.145,7.249
"2007-10",0.112,-3.269,8.404,9.385,8.42,1.415
"2007-11",-5.649,-11.523,3.769,3.326,1.796,-4.958
"2007-12",-14.886,-19.233,-2.83,-3.769,-3.047,-12.363
"2008-01",-14.584,-28.973,-0.639,-2.449,-6.079,-13.28
"2008-02",-19.213,-23.2,-0.579,1.79,-1.398,-13.313
"2008-03",-17.309,-19.483,0.752,1.785,-0.077,-11.685
"2008-04",-3.633,-10.505,6.263,11.666,6.29,-1.977
"2008-05",1.895,-3.176,8.781,16.389,9.697,2.817
"2008-06",10.085,4.288,15.76,20.565,15.093,9.472
"2008-07",14.995,11.197,19.311,22.131,17.733,13.711
"2008-08",12.5,11.176,17.955,22.084,18.347,12.341
"2008-09",6.223,6.404,14.651,17.915,16.172,7.916
"2008-10",-2.045,-2.156,8.41,10.093,8.424,0.288
"2008-11",-12.267,-6.803,-1.445,4.206,5.724,-7.211
"2008-12",-12.59,-16.867,-2.709,-1.36,-1.095,-9.518
"2009-01",-14.84,-21.846,-3.118,-6.077,-5.776,-12.21
"2009-02",-23.551,-25.972,-2.642,-1.004,-3.934,-16.135
"2009-03",-12.621,-17.727,0.583,2.878,0.133,-9.384
"2009-04",-3.128,-11.048,5.118,7.422,4.099,-2.808
"2009-05",2.048,-1.692,9.079,14.473,8.469,2.682
"2009-06",9.942,5.121,13.403,19.35,14.831,9.452
"2009-07",13.183,11.911,18.915,22.326,18.388,12.931
"2009-08",13.343,12.301,17.605,21.788,19.549,13.195
"2009-09",6.502,6.967,14.121,16.873,15.484,7.811
"2009-10",-1.321,-1.866,10.739,11.705,8.559,1.008
"2009-11",-11.213,-7.73,1.831,5.926,4.59,-6.24
"2009-12",-21.724,-16.166,-0.756,-2.822,-1.315,-14.129
"2010-01",-15.869,-19.375,-4.014,-7.906,-4.728,-12.302
"2010-02",-18.091,-22.745,-1.849,-0.838,-2.79,-12.818
"2010-03",-12.691,-19.094,0.715,-0.273,-2.453,-9.709
"2010-04",-5.987,-7.457,5.612,9.419,5.572,-3.679
"2010-05",2.141,-2.655,10.653,13.846,8.602,2.735
"2010-06",9.719,4.989,15.245,18.551,14.471,9.268
"2010-07",14.382,12.78,20.344,22.127,17.948,13.633
"2010-08",12.956,11.881,19.044,22.944,19.577,13.203
"2010-09",6.726,5.858,15.329,18.63,15.049,7.99
"2010-10",-2.052,0.3,9.757,14.706,11.151,1.349
"2010-11",-9.43,-7.835,0.856,3.095,3.125,-5.755
"2010-12",-18.703,-17.704,-4.159,-5.002,-1.94,-13.128
"2011-01",-16.888,-24.503,-2.656,-6.446,-6.294,-13.542
"2011-02",-15.072,-23.084,-2.122,-2.575,-4.28,-12.043
"2011-03",-11.637,-19.205,1.668,2.657,1.724,-9.138
"2011-04",-4.107,-10.612,3.9,8.963,6.465,-2.699
"2011-05",1.054,-2.959,9.916,17.301,9.697,2.624
"2011-06",8.413,4.903,15.627,18.704,13.074,8.64
"2011-07",13.577,11.593,19.524,23.793,18.462,13.378
"2011-08",12.417,10.535,18.311,22.81,18.704,12.595
"2011-09",6.453,6.475,14.633,19.173,14.656,7.817
"2011-10",-0.693,-2.863,7.766,9.213,7.753,1.238
"2011-11",-11.038,-7.472,-1.369,0.208,3.057,-6.902
"2011-12",-16.017,-16.92,-2.083,-5.816,-4.615,-11.852
"2012-01",-18.081,-22.338,-1.626,-4.181,-3.752,-14.137
"2012-02",-19.139,-22.65,-2.906,-0.854,-1.276,-13.95
"2012-03",-15.405,-16.815,0.394,3.508,0.669,-11.139
"2012-04",-6.468,-9.665,4.515,10.598,5.645,-3.31
"2012-05",1.802,-1.572,10.269,17.28,10.51,3.025
"2012-06",9.077,4.78,14.237,20.574,14.675,9.199
"2012-07",14.889,12.189,19.544,22.015,19.079,14.1
"2012-08",11.522,11.641,19.182,22.296,19.878,12.471
"2012-09",6.42,4.791,14.116,16.494,14.947,7.927
"2012-10",-1.025,-3.415,8.624,9.243,8.178,0.343
"2012-11",-7.99,-10.505,3.667,5.003,3.253,-5.214
"2012-12",-15.504,-13.252,-0.812,0.44,0.716,-10.799
"2013-01",-21.189,-25.198,-7.325,-5.819,-2.849,-15.791
"2013-02",-23.385,-24.421,-3.936,-2.381,-2.171,-16.331
"2013-03",-18.014,-20.16,0.834,4.324,-0.959,-12.194
"2013-04",-5.124,-11.146,4.904,9.011,5.044,-3.192
"2013-05",-0.161,-4.969,8.93,13.235,9.169,1.846
"2013-06",8.052,3.4,15.033,19.066,13.766,8.262
"2013-07",11.593,10.773,18.933,23.562,18.995,12.451
"2013-08",11.351,11.503,17.684,21.792,17.239,11.858
"2013-09",6.103,5.593,15.256,18.063,15.651,7.472
"2013-10",-0.869,-1.591,9.389,9.753,7.621,0.758
"2013-11",-8.253,-10.597,3.804,4.696,1.548,-5.851
"2013-12",-17.881,-18.011,-0.158,-0.895,-1.957,-12.26
"2014-01",-17.749,-21.477,-0.497,0.543,-2.013,-13.267
"2014-02",-18.305,-23.592,-0.162,2.367,-3.435,-14.333
"2014-03",-16.744,-20.417,3.104,5.611,0.189,-11.055
"2014-04",-6.775,-9.715,4.586,11.481,5.975,-3.768
"2014-05",1.874,-1.498,8.702,13.606,10.298,3.073
"2014-06",10.112,6.155,13.678,18.578,13.104,9.389
"2014-07",14.753,12.113,18.043,22.468,18.197,13.607
"2014-08",11.505,13.178,18.881,21.411,18.657,12.304
"2014-09",5.023,7.629,15.021,16.892,15.764,7.575
"2014-10",-4.085,-1.45,8.697,10.281,9.869,0.015
"2014-11",-10.784,-8.339,0.869,0.863,2.652,-6.453
"2014-12",-17.166,-13.657,-2.234,-1.428,-0.45,-12.209
"2015-01",-16.711,-26.124,-4.476,-4.083,-7.314,-14.449
"2015-02",-19.67,-24.34,-2.339,-0.881,-5.213,-14.273
"2015-03",-15.032,-18.449,-4.869,-3.017,-1,-11.225
"2015-04",-7.411,-9.153,4.972,9.936,4.865,-3.918
"2015-05",1.025,-3.192,7.581,14.604,9.253,2.418
"2015-06",8.336,4.541,15.323,20.546,13.256,8.655
"2015-07",13.724,11.646,19.524,22.432,18.626,13.168
"2015-08",11.468,11.84,19.091,22.645,19.189,12.469
"2015-09",6.763,5.806,15.621,17.218,13.78,7.51
"2015-10",-3.1,-1.723,8.12,14.273,9.874,0.715
"2015-11",-11.131,-9.108,-0.435,1.937,1.384,-7.346
"2015-12",-20.617,-18.304,-2.245,-2.36,-2.008,-13.106
"2016-01",-24.917,-23.195,-2.179,-4.845,-5.748,-16.818
"2016-02",-20.899,-29.39,-2.069,-1.485,-6.734,-16.052
"2016-03",-14.983,-23.537,1.22,3.405,-3.035,-10.641
"2016-04",-4.524,-8.458,3.726,8.03,3.218,-3.719
"2016-05",1.272,-2.273,10.338,13.269,7.077,2.219
"2016-06",9.566,6.574,13.094,18.679,14.027,9.384
"2016-07",13.26,12.805,20.216,22.927,19.069,13.385
"2016-08",12.088,12.507,18.939,22.028,18.455,12.265
"2016-09",4.738,8.35,14.368,19.781,16.467,7.73
"2016-10",0.49,-0.573,8.882,10.859,8.225,1.346
"2016-11",-9.768,-7.254,2.499,4.154,2.511,-6.348
"2016-12",-15.58,-15.493,-3.982,-3.154,-1.895,-10.964
"2017-01",-16.721,-20.846,-5.289,-5.088,-3.206,-13.35
"2017-02",-18.628,-20.165,-2.156,-1.086,-3.019,-12.94
"2017-03",-10.772,-17.347,1.021,-0.38,-2.119,-8.532
"2017-04",-4.651,-6.688,3.581,8.447,4.863,-3.327
"2017-05",2.965,-2.571,11.252,16.74,8.876,3.321
"2017-06",9.03,5.569,16.402,20.791,14.12,9.228
"2017-07",13.676,12.993,19.371,23.086,19.629,13.7
"2017-08",13.974,12.753,19.332,22.053,19.331,13.594
"2017-09",4.82,6.929,15.991,18.892,16.436,7.702
"2017-10",-3.705,-2.694,8.704,10.54,8.371,-0.136
"2017-11",-9.665,-10.026,1.836,2.78,2.938,-6.055
"2017-12",-16.24,-14.926,0.442,-0.997,-2.399,-11.248
"2018-01",-20.942,-25.641,-2.44,-2.075,-3.531,-14.838
"2018-02",-16.149,-22.37,0.05,-0.055,-3.269,-12.542
"2018-03",-16.497,-14.26,-1.375,3.378,1.299,-10.207
"2018-04",-6.433,-8.582,3.997,8.714,5.7,-3.553
"2018-05",0.918,-3.131,9.066,16.412,11.513,2.263
"2018-06",8.699,3.899,15.661,18.997,13.601,8.575
"2018-07",13.97,10.9,19.306,22.751,18.492,13.455
"2018-08",13.063,11.897,19.082,22.63,18.033,12.548
"2018-09",5.478,6.954,14.158,19.661,15.143,7.737
"2018-10",0.367,-1.078,10.391,10.07,8.015,1.665
"2018-11",-8.638,-9.446,1.243,4.003,2.736,-5.477
"2018-12",-15.583,-16.636,-2.859,-2.918,-1.737,-11.663
"2019-01",-19.74,-19.891,-4.166,-3.652,-3.461,-14.181
"2019-02",-19.294,-19.348,-2.313,1.481,-0.613,-14.022
"2019-03",-13.436,-17.098,-0.745,3.774,1.413,-9.807
"2019-04",-4.92,-9.113,5.782,9.896,5.431,-2.855
"2019-05",3.81,-2.348,9.306,15.952,10.563,3.916
"2019-06",10.555,6.622,15.346,20.331,14.123,9.941
"2019-07",14.338,12.419,18.068,23.135,18.294,13.607
"2019-08",12.364,11.486,19.214,23.944,18.929,13.012
