#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-22.548,-21.49,-3.951,0.309,-3.721,-14.235
"1970-02",-18.67,-19.549,1.166,1.632,-4.416,-12.739
"1970-03",-12.982,-10.987,1.417,7.593,1.267,-7.681
"1970-04",-4.1,-7.159,6.147,8.81,2.599,-2.204
"1970-05",3.772,-0.032,10.794,15.525,8.856,4.067
"1970-06",8.612,5.847,12.746,20.999,14.487,9.045
"1970-07",8.777,8.965,15.905,22.546,15.638,10.164
"1970-08",8.048,7.726,16.417,20.29,15.297,9.107
"1970-09",2.167,2.626,11.012,17.963,14.286,5.538
"1970-10",-5.266,-1.851,6.722,8.271,7.472,-1.211
"1970-11",-8.39,-13.475,2.066,1.696,-0.977,-6.519
"1970-12",-11.484,-15.873,-1.065,2.151,-1.456,-8.428
"1971-01",-19.977,-21.106,-2.827,4.568,-1.406,-12.998
"1971-02",-16.264,-22.012,-1.544,2.253,-4.217,-11.608
"1971-03",-11.524,-14.366,-3.132,3.247,0.78,-7.204
"1971-04",-8.002,-6.48,1.637,8.636,3.446,-3.952
"1971-05",1.708,1.953,7.704,14.968,8.887,3.44
"1971-06",8.441,6.755,11.801,20.779,13.713,8.913
"1971-07",9.554,8.967,15.961,21.764,15.762,10.545
"1971-08",9.051,6.393,16.321,20.167,15.421,9.641
"1971-09",3.697,1.454,12.437,17.527,12.145,5.054
"1971-10",-6.127,-3.092,4.752,10.051,7.71,-1.764
"1971-11",-12.128,-12.109,-0.819,4.09,3.317,-6.782
"1971-12",-22.253,-16.484,-3.277,1.128,1.668,-13.292
"1972-01",-17.948,-20.621,-3.134,-3.878,-4.974,-13.658
"1972-02",-16.947,-18.469,0.446,3.315,-2.287,-12.259
"1972-03",-11.008,-14.346,3.008,3.962,-1.485,-7.764
"1972-04",-6.437,-6.332,4.475,11.033,4.836,-2.962
"1972-05",2.642,-1.015,8.479,16.099,9.933,3.8
"1972-06",8.634,6.738,13.199,19.46,13.566,8.97
"1972-07",9.652,10.044,16.227,23.254,17.665,11
"1972-08",8.003,9.232,16.604,20.081,17.531,9.959
"1972-09",4.81,3.659,13.247,15.677,12.6,6.055
"1972-10",-3.449,-1.612,6.551,13.54,10.201,0.213
"1972-11",-8.713,-9.957,2.541,4.804,2.97,-5.833
"1972-12",-17.369,-17.504,-1.817,-1.427,-2.076,-11.77
"1973-01",-18.395,-19.137,-3.31,-2.052,-2.31,-12.971
"1973-02",-18.886,-15.786,-3.746,1.891,-3.039,-12.027
"1973-03",-13.251,-13.423,0.259,6.113,-0.284,-8.257
"1973-04",-4.877,-6.025,6.9,11.965,3.58,-2.697
"1973-05",1.325,0.858,9.442,18.287,10.046,3.554
"1973-06",5.852,6.687,13.067,21.648,16.17,8.268
"1973-07",7.913,10.387,16.192,23.729,18.156,10.455
"1973-08",6.485,8.175,15.092,21.512,17.357,9.435
"1973-09",4.647,3.047,11.54,17.175,13.264,5.76
"1973-10",-5.072,-2.413,4.845,11.993,9.788,-0.18
"1973-11",-13.585,-11.344,-0.149,2,4.507,-7.393
"1973-12",-18.603,-14.424,1.018,1.83,0.238,-11.37
"1974-01",-19.076,-21.348,-1.494,-0.08,-3.001,-13.911
"1974-02",-19.596,-19.935,-1.392,2.029,-4.078,-12.852
"1974-03",-19.276,-14.402,-0.681,4.109,-0.769,-11.086
"1974-04",-3.772,-4.145,3.908,11.848,5.615,-1.941
"1974-05",1.118,2.414,9.009,17.247,10.465,3.375
"1974-06",7.911,7.953,15.137,20.909,13.918,8.906
"1974-07",9.665,9.569,15.245,23.948,17.069,10.683
"1974-08",6.921,7.332,16.959,22.379,15.879,9.107
"1974-09",4.22,2.938,12.823,16.981,12.877,5.66
"1974-10",-4.623,-1.883,8.414,13.823,8.03,-0.807
"1974-11",-10.776,-13.323,2.01,3.517,0.383,-7.253
"1974-12",-15.477,-15.62,-0.13,3.176,-0.118,-10.045
"1975-01",-18.647,-22.022,-2.396,-0.523,-4.456,-13.499
"1975-02",-19.769,-20.265,-2.109,2.003,-1.058,-12.496
"1975-03",-10.612,-13.523,3.575,6.009,-3.142,-7.449
"1975-04",-2.547,-4.44,6.155,10.398,3.105,-1.125
"1975-05",2.141,-1.186,8.329,14.48,7.737,2.88
"1975-06",6.81,6.432,14.688,20.931,14.849,8.753
"1975-07",9.145,9.157,16.464,23.06,16.623,10.422
"1975-08",6.67,7.145,14.737,23.236,15.514,8.627
"1975-09",3.608,2.324,12.093,19.444,13.357,5.949
"1975-10",-5.501,-4.26,6.712,10.06,8.225,-1.291
"1975-11",-11.268,-9.343,2.384,6.881,4.641,-5.676
"1975-12",-13.697,-14.72,-1.969,0.71,1.128,-8.979
"1976-01",-16.897,-19.645,-1.631,-0.827,-4.363,-12.876
"1976-02",-12.303,-19.759,1.646,5.104,-3.846,-9.508
"1976-03",-11.321,-14.582,2.535,4.93,-0.668,-7.331
"1976-04",-6.136,-8.761,7.383,9.91,3.028,-2.71
"1976-05",1.927,-2.927,10.83,14.858,7.699,3.137
"1976-06",7.8,6.032,13.458,21.469,14.929,8.977
"1976-07",9.437,8.098,15.986,23.432,15.817,10.464
"1976-08",7.421,7.497,15.531,21.781,16.522,9.363
"1976-09",2.42,3.721,12.071,19.49,12.953,5.168
"1976-10",-5.545,-5.789,6.899,12.595,7.798,-0.869
"1976-11",-13.238,-14.103,3.884,4.921,0.938,-7.606
"1976-12",-20.964,-16.619,0.131,4.2,-0.633,-12.069
"1977-01",-15.424,-19.649,-2.597,-2.958,-3.84,-11.813
"1977-02",-14.976,-18.217,-1.083,0.693,-5.058,-11.475
"1977-03",-16.201,-15.845,1.933,7.528,-0.586,-9.238
"1977-04",-6.171,-6.935,3.927,10.736,4.364,-2.493
"1977-05",0.691,-0.806,10.931,16.224,9.336,2.828
"1977-06",8.529,7.157,15.92,21.379,15.781,9.363
"1977-07",12.294,9.849,16.199,21.077,15.305,11.526
"1977-08",10.049,7.028,15.374,21.068,15.689,10.173
"1977-09",2.031,4.352,11.03,19.076,13.697,5.364
"1977-10",-3.779,-4.927,6.511,11.175,8.2,-0.258
"1977-11",-15.776,-9.77,2.441,7.691,3.856,-7.672
"1977-12",-18.635,-13.543,-1.029,0.622,-1.331,-12.15
"1978-01",-17.864,-17.941,-3.982,-1.096,-1.93,-12.854
"1978-02",-17.706,-20.566,-4.127,-2.857,-4.388,-13.175
"1978-03",-17.047,-11.513,-0.339,5.931,1.537,-9.021
"1978-04",-4.62,-8.452,6.14,9.585,3.195,-3.083
"1978-05",3.26,-0.385,9.661,15.438,9.55,3.835
"1978-06",7.764,5.772,13.443,20.234,13.859,8.372
"1978-07",9.459,9.713,16.149,23.851,16.419,10.879
"1978-08",6.177,8.843,17.236,22.588,16.504,9.439
"1978-09",2.986,4.522,12.154,17.622,12.833,5.445
"1978-10",-6.874,-2.671,7.626,14.074,10.282,-1.142
"1978-11",-9.878,-9.437,0.057,6.482,4.379,-5.078
"1978-12",-17.528,-15.164,-0.498,1.319,-2.149,-11.474
"1979-01",-18.478,-12.191,-3.413,-0.334,-0.911,-12.47
"1979-02",-16.006,-16.747,-0.834,-0.193,-1.634,-11.363
"1979-03",-11.854,-11.126,-0.373,6.236,2.101,-6.433
"1979-04",-5.34,-7.141,6.753,9.359,3.679,-2.356
"1979-05",3.58,-0.355,10.162,18.04,9.533,4.286
"1979-06",9.397,6.782,14.3,19.743,13.9,9.174
"1979-07",10.463,11.141,16.752,23.67,17.866,11.715
"1979-08",7.693,8.591,16.453,21.37,16.259,9.244
"1979-09",1.082,3.729,12.944,18.248,13.398,4.938
"1979-10",-4.969,-4.177,5.038,12.316,8.81,-0.668
"1979-11",-12.79,-7.754,1.13,4.21,4.572,-6.855
"1979-12",-23.364,-13.854,-0.019,4.473,2.46,-12.358
"1980-01",-18.19,-18.605,-2.118,0.009,-1.992,-12.106
"1980-02",-16.433,-18.944,0.927,3.885,-1.706,-11.954
"1980-03",-18.803,-14.216,-1.306,5.348,0.841,-10.268
"1980-04",-6.393,-7.191,5.104,13.514,4.761,-2.599
"1980-05",1.417,0.591,10.218,15.699,9.225,3.058
"1980-06",7.362,6.079,13.912,20.711,13.901,8.314
"1980-07",10.366,8.095,16.862,23.631,16.878,11.123
"1980-08",8.257,8.045,16.652,22.03,16.783,9.719
"1980-09",1.726,2.239,11.201,18.899,12.743,4.796
"1980-10",-5.284,-1.454,6.713,12.927,9.184,0.202
"1980-11",-10.831,-10.45,2.961,6.091,2.271,-5.944
"1980-12",-12.014,-14.818,0.741,1.845,-2.567,-8.46
"1981-01",-17.2,-15.844,-2.648,-1.307,-2.436,-11.232
"1981-02",-16.005,-13.7,1.477,7.082,-0.236,-9.956
"1981-03",-14.69,-15.107,2.023,7.219,1.121,-8.946
"1981-04",-7.931,-5.844,4.568,10.448,4.671,-2.759
"1981-05",2.123,1.231,9.09,17.875,10.202,3.653
"1981-06",7.806,7.295,12.758,21.926,15.698,9.388
"1981-07",10.182,10.255,16.935,22.271,17.145,10.922
"1981-08",6.658,7.136,16.041,22.691,17.652,9.606
"1981-09",0.304,3.512,11.084,19.284,15.026,5.064
"1981-10",-2.326,-3.229,9.131,9.959,7.632,0.163
"1981-11",-7.303,-7.863,2.094,2.431,2.684,-5.05
"1981-12",-11.242,-12.842,0.755,0.249,-0.689,-8.072
"1982-01",-18.57,-18.689,-2.214,-1.41,-3.184,-12.902
"1982-02",-20.46,-20.391,-2.908,0.271,-0.607,-13.48
"1982-03",-15.558,-16.492,-1.387,7.573,1.839,-9.951
"1982-04",-6.955,-6.29,4.333,11.112,4.025,-3.47
"1982-05",1.883,-0.957,9.279,15.024,9.168,2.86
"1982-06",7.276,5.739,13.331,20.902,13.645,8.357
"1982-07",10.551,8.194,17.4,23.52,16.456,11.154
"1982-08",8.834,7.216,17.268,22.162,16.2,9.726
"1982-09",1.839,1.947,12.418,18.581,13.515,5.167
"1982-10",-3.942,-3.631,9.095,12.675,8.223,-0.483
"1982-11",-11.474,-13.727,1.582,2.814,2.258,-7.382
"1982-12",-15.743,-14.574,-2.427,-1.995,-0.605,-11.391
"1983-01",-19.16,-19.773,-3.395,-2.12,-2.775,-13.424
"1983-02",-19.861,-21.709,-1.367,-0.217,-4.328,-13.907
"1983-03",-11.104,-13.062,2.464,6.687,0.081,-7.384
"1983-04",-3.293,-6.844,7.264,12.035,4.424,-1.61
"1983-05",3.822,-0.625,8.449,17.743,10.392,4.608
"1983-06",8.606,5.01,14.157,20.477,15.16,9.254
"1983-07",9.284,7.895,16.728,24.131,16.779,10.545
"1983-08",7.083,7.203,16.455,22.543,16.069,9.446
"1983-09",2.989,0.786,11.504,16.867,12.977,5.148
"1983-10",-1.731,-3.814,8.646,10.216,6.423,-0.353
"1983-11",-9.365,-11.528,1.624,2.783,0.697,-6.598
"1983-12",-14.204,-13.114,0.132,-0.796,-0.74,-9.862
"1984-01",-16.441,-16.781,0.284,2.054,-1.67,-11.74
"1984-02",-18.756,-19.615,1.02,1.75,-3.381,-12.313
"1984-03",-11.558,-10.442,3.749,7.821,1.351,-7.451
"1984-04",-7.108,-7.315,5.407,12.94,4.761,-2.962
"1984-05",2.672,1.03,8.774,16.404,9.488,4.05
"1984-06",9.555,6.385,13.26,20.92,14.747,9.758
"1984-07",9.628,8.002,16.395,22.323,15.693,10.624
"1984-08",7.898,6.96,16.038,22.657,16.565,9.626
"1984-09",1.014,4.417,11.547,19.883,15.779,5.293
"1984-10",-3.709,-2.07,8.057,12.225,8.791,0.152
"1984-11",-6.655,-10.548,3.258,5.495,2.994,-4.712
"1984-12",-13.652,-17.225,0.006,0.054,-3.623,-9.105
"1985-01",-20.266,-19.739,-2.361,-1.593,-4.826,-12.895
"1985-02",-16.629,-20.891,-1.563,0.663,-3.818,-12.586
"1985-03",-12.169,-15.518,0.673,7.099,1.242,-7.924
"1985-04",-6.452,-7.772,1.938,12.346,5.335,-2.243
"1985-05",2.482,0.291,9.623,16.921,9.236,3.888
"1985-06",8.361,7.335,13.2,20.37,16.035,9.174
"1985-07",8.352,9.855,16.213,23.243,17.842,10.509
"1985-08",6.596,7.28,15.687,22.868,17.169,9.256
