#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.077,-17.772,-3.138,-1.332,-0.958,-10.716
"2006-02",-14.254,-23.858,0.302,1.169,-1.512,-11.251
"2006-03",-6.948,-17.048,3.296,5.343,2.196,-5.621
"2006-04",-1.424,-7.299,6.26,10.725,7.656,-0.23
"2006-05",5.257,-0.043,10.878,17.751,12.639,5.676
"2006-06",9.972,7.728,16.818,23.696,17.236,10.576
"2006-07",12.658,13.026,19.496,27.275,21.945,13.93
"2006-08",10.689,12.392,20.24,26.901,21.377,12.843
"2006-09",5.917,6.926,13.807,23.293,17.423,8.356
"2006-10",-1.858,0.93,7.98,14.278,12.347,2.038
"2006-11",-10.945,-6.254,3.271,6.064,5.786,-5.16
"2006-12",-14.175,-14.795,-0.84,-0.417,1.673,-9.823
"2007-01",-13.846,-18.476,-2.453,0.727,0.272,-11.667
"2007-02",-12.667,-20.104,-3.106,-1.765,-2.473,-11.336
"2007-03",-8.781,-19.365,2.416,6.777,1.228,-7.616
"2007-04",-5.766,-6.567,6.362,11.861,8.291,-1.95
"2007-05",3.698,4.301,13.41,18.818,13.24,6.006
"2007-06",9.716,10.241,16.393,23.879,18.026,10.887
"2007-07",12.601,14.356,21.027,28.325,21.028,14.084
"2007-08",12.008,12.2,20.825,30.245,21.092,13.755
"2007-09",7.138,6.107,13.816,24.661,17.393,9.145
"2007-10",-1.342,0.912,9.335,15.635,13.292,2.165
"2007-11",-9.636,-7.274,3.362,8.075,7.206,-4.839
"2007-12",-13.541,-16.028,0.782,0.68,0.723,-9.179
"2008-01",-14.047,-14.443,-0.351,2.37,0.694,-8.979
"2008-02",-16.329,-17.526,0.7,6.485,2.942,-10.424
"2008-03",-16.693,-14.066,1.755,9.21,6.802,-9.074
"2008-04",-5.357,-5.374,5.236,14.789,11.296,-1.371
"2008-05",3.021,2.915,12.24,22.078,14.751,5.429
"2008-06",10.778,7.748,16.678,24.874,17.602,10.815
"2008-07",13.446,13.558,21.214,30.15,21.914,14.456
"2008-08",12.02,13.729,20.976,27.79,21.747,13.851
"2008-09",4.732,6.31,15.435,22.452,17.204,8.022
"2008-10",-1.494,-0.246,6.822,15.993,12.361,2.041
"2008-11",-10.595,-5.25,4.171,9.868,7.874,-5.17
"2008-12",-16.75,-18.004,-1.946,-0.181,1.601,-11.421
"2009-01",-18.54,-19.48,-0.048,0.449,-1.456,-13.964
"2009-02",-14.527,-19.143,1.592,2.695,-1.734,-11.299
"2009-03",-11.691,-13.953,3.234,4.992,2.392,-8.364
"2009-04",-6.279,-8.36,6.843,14.118,8.723,-2.301
"2009-05",4.729,2.048,11.552,17.624,12.756,5.464
"2009-06",10.823,8.466,17.501,24.833,17.514,11.06
"2009-07",13.359,13.206,20.703,28.549,21.327,14.404
"2009-08",11.997,10.531,20.86,28.933,20.493,13.332
"2009-09",6.15,7.791,15.705,22.404,17.293,8.499
"2009-10",-0.851,-0.157,10.756,14.257,10.508,3.041
"2009-11",-10.56,-6.145,1.896,4.404,4.797,-4.787
"2009-12",-14.244,-15.304,-2.455,0.343,3.343,-9.306
"2010-01",-16.263,-21.602,-0.796,-0.907,-1.94,-11.664
"2010-02",-11.493,-23.161,2.038,-0.251,-2.56,-9.487
"2010-03",-8.98,-12.267,2.517,5.66,4.325,-5.451
"2010-04",-7.324,-6.228,6.241,12.911,10.092,-1.939
"2010-05",3.052,0.676,10.569,16.692,14.556,5.346
"2010-06",11.094,8.756,17.139,23.276,18.216,10.914
"2010-07",14.158,12.687,22.175,27.021,21.185,14.468
"2010-08",13.557,13.737,20.608,27.995,20.601,14.268
"2010-09",7.885,6.91,13.803,22.234,16.206,9.162
"2010-10",-0.147,0.455,6.598,14.494,12.237,2.891
"2010-11",-7.701,-8.471,0.933,5.089,6.442,-4.106
"2010-12",-13.532,-13.287,-2.258,1.248,2.914,-9.141
"2011-01",-15.991,-17.735,-1.747,-0.627,-0.406,-11.844
"2011-02",-10.817,-17.152,2.003,3.056,0.761,-7.839
"2011-03",-6.497,-14.506,3.078,5.934,3.666,-5.699
"2011-04",-4.763,-5.922,5.215,11.828,9.201,-1.411
"2011-05",3.319,2.752,10.512,18.472,13.603,5.377
"2011-06",9.664,9.221,15.514,24.308,18.363,10.782
"2011-07",14.05,14.819,21.259,26.233,20.787,14.583
"2011-08",10.659,12.629,20.253,28.846,21.296,13.067
"2011-09",6.204,5.652,13.744,23.059,18.132,8.228
"2011-10",-2.792,0.531,9.91,14.959,11.942,0.732
"2011-11",-10.308,-7.531,2.207,6.247,6.593,-4.177
"2011-12",-14.687,-14.312,1.58,2.805,0.763,-9.019
"2012-01",-13.339,-18.352,0.571,1.331,-0.706,-9.253
"2012-02",-11.841,-16.795,1.489,4.819,0.93,-8.462
"2012-03",-8.865,-14.628,2.789,6.856,2.539,-6.217
"2012-04",-3.749,-4.384,6.376,15.829,9.26,-0.201
"2012-05",2.678,2.84,11.369,19.097,12.944,5.005
"2012-06",9.422,10.179,16.748,25.639,18.054,10.671
"2012-07",12.268,14.494,21.399,30.312,21.724,14.27
"2012-08",11.276,12.465,20.691,31.003,20.805,13.363
"2012-09",6.428,6.362,16.92,25.227,16.587,8.766
"2012-10",-3.215,0.369,9.306,16.673,12.199,1.446
"2012-11",-8.731,-6.204,1.241,6.691,7.908,-4.541
"2012-12",-18.199,-16.898,-2.892,-0.304,1.127,-11.865
"2013-01",-13.643,-17.375,-1.607,1.859,0.525,-9.994
"2013-02",-12.326,-17.113,2.321,3.762,-0.324,-9.463
"2013-03",-11.381,-15.818,-1.411,6.971,5.307,-7.065
"2013-04",-7.542,-7.59,3.901,13.325,8.585,-3.044
"2013-05",0.705,2.744,11.426,19.638,13.191,4.261
"2013-06",9.162,10.152,16.317,23.675,17.71,10.553
"2013-07",12.526,15.226,20.015,30.408,22.453,14.487
"2013-08",11.039,11.927,20.767,30.825,21.524,13.419
"2013-09",5.597,5.89,16.129,23.919,17.891,8.408
"2013-10",-0.893,-0.98,8.509,14.158,12.376,2.044
"2013-11",-11.499,-5.803,4.486,8.224,6.345,-5.397
"2013-12",-14.532,-15.12,-3.414,0.707,1.316,-10.142
