#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.84,-26.516,-0.07,-2.68,-3.249,-11.287
"2006-02",-15.658,-20.693,0.629,3.28,-0.877,-10.874
"2006-03",-9.93,-15.66,3.874,7.549,1.395,-6.823
"2006-04",-3.689,-8.236,8.649,11.528,5.878,-0.978
"2006-05",2.024,1.343,12.016,17.717,11.769,4.98
"2006-06",8.089,8.389,16.768,20.705,15.229,10.19
"2006-07",9.33,9.801,18.784,23.926,18.863,12.25
"2006-08",7.532,7.347,19.191,23.004,18.673,10.807
"2006-09",1.901,3.857,15.59,20.079,15.151,6.237
"2006-10",-3.405,-3.693,9.634,14.775,11.001,0.688
"2006-11",-13.86,-8.716,2.272,8.165,5.314,-5.775
"2006-12",-14.67,-17.246,-0.713,-1.555,1.095,-9.299
"2007-01",-17.175,-24.908,-1.123,-1.292,-2.602,-11.284
"2007-02",-17.174,-24.006,2.687,4.491,-1.181,-11.303
"2007-03",-12.332,-16.522,5.161,8.82,1.116,-7.259
"2007-04",-6.318,-7.128,8.259,12.592,7.372,-1.284
"2007-05",0.219,2.1,10.712,17.025,12.516,4.721
"2007-06",8.821,7.077,15.741,19.307,14.586,10.257
"2007-07",10.729,9.276,18.509,22.86,19.083,12.595
"2007-08",8.626,7.155,17.774,22.912,17.629,10.862
"2007-09",3.48,2.493,14.338,19.951,14.385,6.508
"2007-10",-5.547,-1.795,8.977,12.225,9.247,0.204
"2007-11",-9.335,-9.779,2.803,3.802,5.3,-4.807
"2007-12",-11.859,-19.974,-1.45,-1.01,-1.341,-8.936
"2008-01",-14.449,-25.206,-1.841,-3.421,-4.258,-11.328
"2008-02",-12.61,-24.769,0.864,0.686,-2.767,-9.867
"2008-03",-9.104,-15.444,5.736,6.707,1.271,-5.901
"2008-04",-7.699,-4.064,9.462,13.992,8.529,-1.76
"2008-05",1.586,5.344,12.757,17.865,12.577,5.571
"2008-06",6.45,8.608,15.612,19.965,15.868,9.658
"2008-07",8.476,12.072,19.29,24.512,20.04,12.599
"2008-08",6.347,10.984,18.869,22.705,18.742,10.781
"2008-09",1.355,4.606,12.754,20.627,16.875,6.292
"2008-10",-5.389,-4.55,7.561,11.193,11.547,-0.085
"2008-11",-12.299,-11.223,2.493,4.969,5.618,-5.876
"2008-12",-15.466,-23.021,-2.854,-3.161,-2.542,-10.962
"2009-01",-13.511,-27.502,-3.347,-3.202,-3.928,-11.358
"2009-02",-15.857,-22.327,-1.274,-1.202,-2.245,-10.407
"2009-03",-9.751,-17.297,7.669,7.686,2.076,-5.407
"2009-04",-4.665,-7.166,6.466,13.384,6.796,-0.571
"2009-05",4.587,4.605,11.856,15.274,11.166,6.387
"2009-06",10.374,7.504,15.559,19.65,14.614,10.897
"2009-07",11.4,10.378,19.221,23.035,18.743,13.137
"2009-08",7.859,9.174,19.215,22.697,19.183,11.26
"2009-09",4.964,3.197,14.239,18.63,13.942,7.556
