#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.098,-26.216,-3.774,-4.864,-9.678,-14.645
"1970-02",-17.337,-28.106,-4.796,-2.912,-7.577,-14.34
"1970-03",-12.584,-19.253,-0.529,1.84,-1.76,-9.819
"1970-04",-7.527,-12.953,3.64,7.832,2.265,-4.257
"1970-05",0.877,-2.467,8.823,12.474,8.031,2.668
"1970-06",6.647,3.689,12.39,21.497,13.48,8.037
"1970-07",11.721,9.818,18.862,24.147,17.915,12.448
"1970-08",8.266,6.933,17.923,23.752,18.22,10.452
"1970-09",3.302,1.9,11.897,18.481,14.884,6.183
"1970-10",-1.516,-4.394,7.191,9.796,6.518,0.393
"1970-11",-12.375,-14.063,-0.745,1.176,1.822,-7.457
"1970-12",-23.29,-19.777,-5.615,-4.364,-3.479,-14.2
"1971-01",-24.041,-25.116,-4.365,-4.732,-7.925,-16.392
"1971-02",-24.81,-22.701,-10.404,-4.993,-6.061,-15.911
"1971-03",-16.965,-20.682,-2.019,2.541,-3.093,-11.978
"1971-04",-5.525,-10.241,3.25,8.01,2.616,-4.164
"1971-05",0.895,-0.346,11.804,20.42,11.051,3.644
"1971-06",7.354,4.003,15.182,23.458,13.968,8.805
"1971-07",10.915,9.94,20.369,23.818,18.362,12.223
"1971-08",8.138,7.331,19.801,24.696,16.715,10.389
"1971-09",3.108,2.399,13.54,17.008,14.124,6.014
"1971-10",-8.555,-4.937,4.004,10.202,8.114,-2.183
"1971-11",-14.091,-12.907,0.439,4.838,2.323,-7.571
"1971-12",-20.597,-22.476,-5.834,-4.829,-4.63,-14.441
"1972-01",-19.928,-26.073,-5.007,-5.884,-5.757,-15.356
"1972-02",-20.689,-26.576,-3.121,-3.203,-6.478,-15.758
"1972-03",-17.199,-21.89,-1.832,2.056,-2.205,-11.357
"1972-04",-7.306,-8.428,5.137,10.237,2.558,-3.764
"1972-05",1.379,0.181,6.906,15.065,9.555,3.328
"1972-06",6.536,5.224,14.015,22.188,15.082,8.59
"1972-07",8.721,11.868,19.41,24.7,18.706,11.67
"1972-08",7.675,8.324,18.078,23.981,17.416,10.272
"1972-09",2.48,1.244,14.045,18.441,13.419,5.701
"1972-10",-5.512,-7.004,8.372,11.859,8.094,-0.895
"1972-11",-21.07,-14.929,-1.661,3.863,5.158,-10.492
"1972-12",-26.915,-22.972,-5.837,-5.848,-3.809,-16.8
"1973-01",-27.997,-26.99,-7.145,-6.893,-6.589,-18.883
"1973-02",-20.364,-28.197,-6.304,-2.186,-6.769,-16.013
"1973-03",-17.685,-20.451,-4.293,-1.79,-2.525,-12.205
"1973-04",-8.95,-10.401,0.194,8.115,5.331,-4.747
"1973-05",-0.026,-0.447,5.59,14.703,10.483,2.923
"1973-06",6.178,6.916,15.273,23.517,17.635,9.138
"1973-07",10.705,10.104,19.573,23.508,19.139,12.062
"1973-08",8.002,6.483,15.44,22.667,17.662,10.198
"1973-09",4.693,2.821,15.281,18.253,13.342,6.93
"1973-10",-4.523,-6.066,5.406,8.169,7.122,-0.943
"1973-11",-14.948,-16.43,-0.162,1.714,0.238,-9.26
"1973-12",-23.945,-24.055,-3.208,-1.68,-5.589,-15.856
"1974-01",-25.112,-26.741,-4.507,-6.822,-9.03,-17.982
"1974-02",-26.096,-25.318,-3.38,-4.527,-9.348,-17.463
"1974-03",-21.113,-22.422,-2.465,3.886,-3.314,-13.757
"1974-04",-9.847,-10.396,0.323,5.936,2.193,-5.351
"1974-05",0.682,-1.874,6.145,12.563,10.248,2.634
"1974-06",7.45,6.029,12.175,21.546,15.752,9.187
"1974-07",10.647,11.462,21.013,25.034,18.544,12.257
"1974-08",7.395,6.944,18.306,23.411,17.137,10.017
"1974-09",5.771,3.771,15.344,17.785,13.31,7.038
"1974-10",-4.586,-6.46,6.583,9.107,7.391,-0.68
"1974-11",-16.557,-14.773,-4.039,1.343,1.984,-9.039
"1974-12",-17.357,-22.411,-2.248,-4.107,-6.065,-13.316
"1975-01",-18.048,-29.091,-3.795,-5.421,-11.032,-15.419
"1975-02",-19.869,-28.042,-3.148,-4.111,-7.707,-15.968
"1975-03",-18.666,-17.128,-3.904,2.517,1.22,-11.764
"1975-04",-6.726,-10.378,3.68,10.497,3.401,-3.762
"1975-05",0.993,-2.683,7.186,13.248,8.197,2.307
"1975-06",6.712,4.067,12.688,17.15,13.501,7.877
