#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-23.865,-27.229,-6.272,-8.949,-6.161,-17.113
"1970-02",-18.549,-24.48,-5.987,-8.013,-6.52,-14.446
"1970-03",-15.218,-19.89,-0.906,-1.278,-2.404,-11.38
"1970-04",-8.225,-12.354,3.49,7.336,2.863,-5.375
"1970-05",0.684,-1.396,8.735,15.216,9.591,2.035
"1970-06",4.837,5.625,13.037,20.407,16.109,7.372
"1970-07",9.16,11.993,16.808,24.622,18.075,11.064
"1970-08",7.809,10.756,15.852,22.206,17.242,10.049
"1970-09",1.781,5.308,13.047,16.464,13.837,5.058
"1970-10",-8.589,-2.579,8.14,9.327,8.222,-3.544
"1970-11",-13.342,-9.45,1.792,3.419,2.08,-7.415
"1970-12",-23.639,-20.982,-1.568,-0.283,-2.205,-14.664
"1971-01",-18.889,-26.884,-5.539,-4.511,-5.303,-14.932
"1971-02",-17.928,-25.884,-1.357,-3.189,-6.161,-13.858
"1971-03",-17.546,-20.423,0.181,-0.751,-2.148,-11.531
"1971-04",-7.569,-10.858,4.014,10.659,4.431,-4.718
"1971-05",1.289,-1.607,8.613,15.532,9.67,2.67
"1971-06",6.697,5.289,13.967,19.52,14.47,7.777
"1971-07",8.916,11.144,17.215,23.34,18.447,10.843
"1971-08",6.899,9.205,17.284,22.346,17.969,10.026
"1971-09",0.056,4.121,13.173,18.07,14.359,4.409
"1971-10",-5.887,-3.454,7.112,9.627,7.413,-1.497
"1971-11",-11.88,-10.299,1.155,3.893,2.973,-6.831
"1971-12",-17.866,-18.324,-2.417,-0.568,-1.91,-12.772
"1972-01",-22.313,-24.863,-4.199,-7.081,-6.051,-15.786
"1972-02",-18.354,-24.622,-0.909,-5.161,-7.723,-14.305
"1972-03",-12.534,-20.725,-1.451,-0.149,-2.235,-9.585
"1972-04",-5.269,-10.136,3.243,7.03,3.602,-3.208
"1972-05",0.12,-1.064,8.06,14.727,10.02,2.359
"1972-06",7.763,4.96,13.034,18.8,13.794,8.233
"1972-07",11.015,10.776,16.897,22.676,18.288,11.784
"1972-08",7.149,9.666,15.53,22.306,19.037,10.102
"1972-09",2.354,4.065,12.572,16.088,14.299,5.624
"1972-10",-5.235,-1.994,6.804,9.709,8.783,-1.998
"1972-11",-12.499,-10.623,0.834,3.075,4.513,-6.953
"1972-12",-18.411,-20.177,-6.986,-8.649,-3.168,-13.266
"1973-01",-20.764,-28.274,-4.697,-6.634,-7.233,-16.219
"1973-02",-20.988,-26.04,-6.327,-5.45,-4.907,-15.81
"1973-03",-16.801,-20.113,-0.217,-0.298,-3.961,-12.125
"1973-04",-5.26,-12.576,3.364,6.957,2.473,-4.234
"1973-05",1.481,-3.713,8.017,14.132,7.692,2.55
"1973-06",8.516,5.679,13.514,20.074,14.521,8.771
"1973-07",11.311,9.964,16.791,23.181,18.34,11.767
"1973-08",9.032,9.918,15.969,21.395,17.386,10.68
"1973-09",2.981,3.944,11.57,17.233,13.872,5.31
"1973-10",-2.599,-3.103,7.796,9.831,7.937,-0.437
"1973-11",-10.444,-8.159,1.603,3.498,1.84,-6.944
"1973-12",-17.76,-21.047,-3.538,-4.818,-3.769,-13.082
"1974-01",-25.007,-28.692,-5.22,-5.171,-5.776,-17.524
"1974-02",-20.498,-24.402,-5.044,-2.104,-3.927,-15.465
"1974-03",-16.099,-18.719,-2.484,1.226,-0.925,-11.185
"1974-04",-5.351,-10.964,3.987,8.657,3.406,-3.86
"1974-05",1.907,-0.859,10.797,14.24,8.821,3.228
"1974-06",6.56,5.968,14.058,18.778,14.603,8.171
"1974-07",9.997,10.305,17.778,22.658,17.619,11.462
"1974-08",9.017,9.086,17.921,21.63,16.951,10.265
"1974-09",3.488,4.098,12.256,14.674,12.693,5.413
"1974-10",-3.541,-3.897,5.877,9.004,7.434,-0.453
"1974-11",-10.295,-11.876,0.372,2.207,1.581,-7.277
"1974-12",-16.86,-18.082,-3.616,-4.514,-4.496,-12.006
"1975-01",-18.295,-24.386,-5.274,-3.474,-3.172,-13.404
"1975-02",-23.611,-20.405,-2.057,-0.781,-2.927,-15.048
"1975-03",-15.342,-20.158,0.102,0.202,-1.388,-10.991
"1975-04",-7.349,-7.615,2.819,11.463,4.719,-4.298
"1975-05",0.747,-1.96,8.687,16.061,10.049,3.028
"1975-06",7.383,4.784,13.181,18.385,13.535,8.339
"1975-07",9.455,12.7,17.007,22.07,17.438,11.368
"1975-08",6.432,11.262,17.378,21.968,18.028,9.983
"1975-09",3.899,6.935,11.169,16.944,13.878,6.136
"1975-10",-3.421,-2.26,4.452,8.31,9.938,-0.069
"1975-11",-14.936,-11.438,0.247,0.119,1.355,-9.257
"1975-12",-18.617,-20.061,-3.679,-3.773,-2.434,-12.623
"1976-01",-28.519,-27.103,-4.389,-3.427,-3.408,-18.453
"1976-02",-27.005,-27.844,-2.441,-1.625,-3.451,-17.474
"1976-03",-16.34,-16.594,-1.151,3.86,-0.574,-10.229
"1976-04",-6.107,-10.745,3.944,6.442,2.6,-3.925
"1976-05",1.746,-1.43,8.981,14.155,8.892,2.75
"1976-06",6.448,5.498,14.442,20.564,14.365,8.176
"1976-07",8.979,12.614,17.293,23.067,18.896,11.407
"1976-08",8.085,9.356,15.222,22.127,18.352,10.322
"1976-09",3.138,3.973,11.548,19.621,13.918,5.483
"1976-10",-4.946,-3.237,4.695,7.958,8.676,-1.146
"1976-11",-14.142,-9.738,0.419,0.951,1.614,-8.532
"1976-12",-18.586,-18.498,-4.967,-4.361,-1.992,-12.899
"1977-01",-19.975,-24.591,-5.53,-5.003,-6.768,-14.508
"1977-02",-20.861,-24.063,-0.361,1.248,-4.168,-14.778
"1977-03",-13.812,-20.401,-0.63,4.029,-0.949,-10.868
"1977-04",-7.608,-11.06,2.884,9.809,4.894,-3.806
"1977-05",1.951,-2.539,9.047,14.652,8.353,2.696
