#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.655,-26.428,0.526,-2.433,-3.351,-11.118
"2006-02",-11.596,-25.19,-1.516,0.877,-2.362,-9.686
"2006-03",-9.446,-15.151,4.937,9.257,3.095,-5.613
"2006-04",-4.245,-6.991,8.567,12.196,5.971,-0.348
"2006-05",3.746,3.362,12.262,17.694,12.275,5.85
"2006-06",8.808,9.651,17.466,21.84,15.368,10.742
"2006-07",8.861,12.241,19.083,25.266,18.852,12.39
"2006-08",7.67,8.958,19.004,24.761,19.243,11.4
"2006-09",2.587,3.835,12.994,20.194,16.855,6.462
"2006-10",-4.622,-3.119,10.132,14.541,11.553,0.392
"2006-11",-11.746,-6.552,4.439,9.106,5.741,-5.195
"2006-12",-18.107,-21.618,2.218,2.28,0.691,-11.257
"2007-01",-17.182,-25.475,1.312,2.82,-3.538,-12.05
"2007-02",-21.505,-25.578,-0.567,4.349,-0.447,-13.846
"2007-03",-8.572,-16,5.416,6.134,0.581,-5.976
"2007-04",-5.266,-9.009,6.433,13.169,7.095,-1.441
"2007-05",2.145,1.464,11.558,17.007,10.313,5.004
"2007-06",7.094,7.096,16.033,21.017,14.73,9.896
"2007-07",9.733,9.838,18.266,25.029,18.165,12.275
"2007-08",9.236,8.921,17.788,21.299,16.562,11.037
"2007-09",2.4,4.896,12.305,17.926,14.907,6.387
"2007-10",-2.582,-3.749,7.362,7.721,8.315,-0.04
"2007-11",-11.202,-15.423,2.499,3.198,3.087,-6.342
"2007-12",-16.753,-20.06,-1.755,0.142,-1.05,-11.163
"2008-01",-14.265,-21.818,3.152,2.165,-2.569,-10.387
"2008-02",-11.643,-18.454,1.894,0.71,-0.422,-7.577
"2008-03",-7.84,-15.132,4.51,4.284,2.957,-5.074
"2008-04",-2.72,-6.975,7.814,12.589,7.685,0.141
"2008-05",2.242,1.635,11.883,17.532,11.933,5.368
"2008-06",9.475,7.567,14.591,19.199,14.677,10.503
"2008-07",10.409,11.501,19.559,22.113,17.845,12.633
"2008-08",9.575,9.648,18.464,21.962,18.337,11.518
"2008-09",5.273,4.833,13.503,17.21,13.543,7.053
"2008-10",-1.286,-2.318,7.895,10.966,9.932,2.133
"2008-11",-9.182,-11.952,2.929,3.516,3.915,-4.462
"2008-12",-13.761,-22.005,-1.352,-3.553,0.335,-9.419
"2009-01",-15.876,-23.732,1.682,-2.063,-2.735,-11.429
"2009-02",-7.912,-17.568,4.71,1.429,-1.926,-7.225
"2009-03",-4.75,-15.738,4.075,3.498,0.744,-4.574
"2009-04",-1.461,-9.092,9.63,13.425,5.969,-0.336
"2009-05",4.841,1.057,11.469,16.161,10.989,6.138
"2009-06",7.525,6.694,16.11,22.043,14.639,9.555
"2009-07",9.35,10.388,19.388,24,19.154,12.32
"2009-08",8.862,9.421,18.513,24.26,19.051,11.509
"2009-09",4.791,4.137,14.677,18.874,14.57,7.315
"2009-10",-1.02,-0.493,9.875,11.884,9.381,1.447
"2009-11",-12.049,-9.51,2.523,4.134,4.843,-6.098
"2009-12",-12.807,-17.577,-1.06,1.885,1.395,-9.002
"2010-01",-9.045,-19.787,0.534,-2.369,-2.481,-8.928
"2010-02",-10.495,-21.217,2.682,3.716,-2.782,-8.729
"2010-03",-5.736,-11.956,7.084,7.417,1.813,-4.341
"2010-04",-1.336,-7.56,8.964,13.228,6.301,0.578
"2010-05",4.433,2.069,12.169,17.923,11.313,6.144
"2010-06",9.459,8.435,17.458,22.407,15.434,10.808
"2010-07",9.65,12.239,19.252,23.652,19.341,12.661
"2010-08",7.888,9.676,18.76,24.136,20.2,11.597
"2010-09",2.092,3.113,14.043,20.271,15.785,6.257
"2010-10",-4.139,-3.337,7.855,11.998,10.638,0.479
"2010-11",-12.513,-10.141,3.76,6.459,6.454,-6.904
"2010-12",-11.809,-17.363,1.12,0.952,2.075,-8.588
"2011-01",-9.39,-24.677,-0.965,-1.763,-3.237,-9.389
"2011-02",-9.406,-24.118,-0.5,1.531,-2.721,-8.754
"2011-03",-7.992,-17.519,2.995,2.835,-1.037,-6.6
"2011-04",-5.519,-6.759,8.606,14.523,6.358,-1.376
"2011-05",2.38,1.777,11.65,17.702,11.732,5.5
"2011-06",7.183,8.791,15.938,19.926,15.498,9.964
"2011-07",10.294,11.567,18.331,23.162,18.827,12.778
"2011-08",8.151,9.777,18.154,22.562,19.1,11.214
"2011-09",4.394,4.786,14.98,18.866,14.565,7.245
"2011-10",-3.584,-3.6,10.166,13.754,10.233,1.022
"2011-11",-12.079,-9.533,5.106,10.014,7.067,-4.96
"2011-12",-12.956,-16.271,1.233,3.544,2.169,-8.44
"2012-01",-13.482,-26.222,-2.544,-4.834,-3.1,-11.098
"2012-02",-11.489,-25.785,4.358,3.629,-2.58,-9.416
"2012-03",-8.942,-13.44,4.444,10.645,4.609,-4.72
"2012-04",-3.42,-6.853,8.277,12.78,6.968,-0.281
"2012-05",3.051,3.038,12.603,18.036,11.555,5.749
"2012-06",7.962,10.567,17.437,19.896,15.681,10.697
"2012-07",9.008,11.131,19.739,23.856,19.436,12.096
"2012-08",8.873,10.986,18.8,22.002,17.384,11.394
"2012-09",3.606,5.561,12.879,18.732,15.613,7.008
"2012-10",-6.07,-3.293,7.932,13.706,10.385,-0.453
"2012-11",-15.215,-13.85,1.644,4.42,4.999,-7.812
"2012-12",-15.86,-21.777,-1.839,-0.376,-0.276,-10.736
"2013-01",-14.761,-23.847,-0.794,0.903,-0.493,-10.554
"2013-02",-13.432,-23.307,1.387,0.828,-3.198,-10.238
"2013-03",-7.293,-19.246,3.462,7.656,2.09,-5.619
"2013-04",-4.208,-4.516,9.201,8.78,4.754,-0.753
"2013-05",4.416,2.951,11.052,16.051,10.535,6.146
"2013-06",9.765,7.888,15.176,19.601,14.187,10.514
"2013-07",9.607,10.872,18.032,24.45,18.171,12.491
"2013-08",9.255,8.909,18.163,22.754,17.349,11.7
"2013-09",4.414,4.52,15.649,19.129,14.196,7.136
"2013-10",-2.44,-3.04,8.969,10.82,8.848,0.508
"2013-11",-11.525,-8.675,3.903,4.817,5.046,-5.928
