#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.022,-18.709,-9.224,-8.809,-6.007,-13.071
"2006-02",-20.9,-19.886,-8.255,-3.814,-4.966,-13.586
"2006-03",-12.158,-15.047,-1.632,1.612,-0.841,-8.473
"2006-04",-7.779,-8.036,1.05,6.412,3.015,-4.131
"2006-05",0.32,-1.853,8.217,14.228,8.38,3.003
"2006-06",6.155,6.046,12.059,19.545,14.318,8.063
"2006-07",8.559,10.372,17.589,24.467,18.707,11.371
"2006-08",6.964,8.095,15.663,20.884,16.688,9.289
"2006-09",1.548,2.822,9.117,16.338,13.173,5.326
"2006-10",-2.961,-2.535,4.469,8.979,6.239,-0.265
"2006-11",-10.619,-8.649,-0.102,3.281,2.329,-6.152
"2006-12",-17.691,-16.206,-10.203,-6.861,-3.832,-12.697
"2007-01",-18.619,-19.807,-6.528,-7.347,-5.24,-13.456
"2007-02",-10.736,-14.499,-2.84,-1.555,-1.68,-8.673
"2007-03",-8.674,-12.39,-1.695,0.375,0.716,-6.66
"2007-04",-1.43,-4.171,1.064,6.471,5.443,-0.044
"2007-05",3.778,1.708,8.035,13.954,10.263,5.009
"2007-06",9.339,8.329,15.966,20.652,14.509,9.906
"2007-07",10.445,11.974,17.104,25.174,19.272,12.236
"2007-08",7.37,8.242,16.573,21.592,16.548,9.962
"2007-09",1.112,2.146,9.296,14.932,12.789,4.637
"2007-10",-2.848,-3.468,4.676,8.36,6.846,-0.258
"2007-11",-12.07,-10.832,-1.022,0.854,2.153,-7.203
"2007-12",-13.78,-15.754,-6.666,-5.049,-4.731,-10.698
"2008-01",-18.896,-20.01,-8.643,-8.053,-6.437,-13.705
"2008-02",-19.409,-16.96,-3.404,-1.471,-3.612,-12.145
"2008-03",-13.905,-11.738,-1.359,3.711,0.832,-8.428
"2008-04",-4.923,-4.729,1.87,8.185,3.879,-2.212
"2008-05",1.368,3.31,7.951,15.028,11.306,4.065
"2008-06",6.475,7.359,13.861,20.027,15.92,8.85
"2008-07",8.781,9.878,17.694,23.79,18.82,11.318
"2008-08",6.561,7.301,16.779,19.49,15.698,9.412
"2008-09",1.556,2.777,9.119,13.905,12.606,4.677
"2008-10",-7.656,-1.88,2.887,8.502,7.999,-2.003
"2008-11",-14.686,-9.588,-1.525,0.637,1.635,-7.831
"2008-12",-15.934,-14.964,-6.34,-5.735,-4.128,-11.652
"2009-01",-18.428,-15.997,-7.174,-5.637,-3.551,-13.173
"2009-02",-22.949,-20.798,-6.597,-1.051,-2.858,-15.057
"2009-03",-15.969,-13.281,-2.291,2.677,0.573,-9.766
"2009-04",-7.975,-3.814,0.423,6.391,4.193,-3.896
"2009-05",0.61,1.079,6.816,15.087,10.925,3.523
"2009-06",5.68,6.278,10.904,20.125,15.229,8.341
"2009-07",9.01,10.351,17.382,26.038,18.997,12.027
"2009-08",6.637,7.684,16.339,22.929,16.646,9.655
"2009-09",0.66,2.341,8.651,14.589,12.552,4.636
"2009-10",-3.001,-1.685,3.836,5.871,7.234,-0.443
"2009-11",-8.599,-7.602,-2.491,-0.983,0.822,-6.257
"2009-12",-19.22,-18.043,-11.448,-8.591,-5.853,-13.656
"2010-01",-17.239,-19.507,-10.563,-12.646,-9.177,-14.658
"2010-02",-18.104,-17.488,-8.868,-3.916,-3.181,-13.313
"2010-03",-13.597,-12.583,-4.461,-0.467,-0.491,-9.527
"2010-04",-3.67,-6.05,1.474,5.832,3.961,-2.152
"2010-05",2.346,1.101,8.553,12.912,9.793,3.721
"2010-06",8.035,8.253,11.241,18.207,14.926,8.83
"2010-07",10.15,12.807,16.62,24.917,19.334,12.055
"2010-08",6.887,8.237,16.376,22.988,17.626,9.901
"2010-09",2.314,5.408,10.005,16.433,14.223,5.372
"2010-10",-3.61,0.262,5.056,8.102,10.141,-0.089
"2010-11",-7.155,-8.04,-2.372,0.06,3.711,-5.165
"2010-12",-15.99,-16.576,-6.795,-5.418,-3.682,-12.201
"2011-01",-20.207,-22.146,-10.624,-7.815,-3.995,-14.672
"2011-02",-16.616,-19.395,-4.445,-5.798,-6.135,-12.519
"2011-03",-10.368,-12.169,-2.498,1.04,-0.579,-6.804
"2011-04",-4.234,-5.882,1.641,5.248,3.912,-1.693
"2011-05",3.531,1.345,7.561,12.784,9.844,4.539
"2011-06",8.512,7.592,12.501,20.464,16.099,9.668
"2011-07",10.123,9.688,19.039,23.565,17.824,11.751
"2011-08",8.124,8.855,18.376,22.308,17.027,10.379
"2011-09",2.546,1.895,8.912,12.96,12.095,4.632
"2011-10",-3.773,-2.286,4.672,8.195,7.06,-0.786
"2011-11",-13.887,-10.292,-0.36,2.017,0.73,-8.147
"2011-12",-14.266,-14.127,-3.351,-1.569,-2.159,-10.316
"2012-01",-16.455,-14.744,-6.088,-3.917,-4.114,-12.736
"2012-02",-16.591,-19.593,-9.411,-5.064,-4.595,-13.237
"2012-03",-11.173,-14.375,-3.099,-0.278,-0.609,-8.969
"2012-04",-3.829,-6.107,3.176,6.778,3.355,-2.297
"2012-05",2.652,0.109,7.201,12.837,9.589,3.348
"2012-06",8.236,7.404,12.491,20.799,15.287,8.899
"2012-07",9.623,11.036,20.215,24.738,19.282,11.907
"2012-08",5.956,7.829,16.905,24.207,17.483,9.439
"2012-09",3.583,2.547,8.787,12.673,11.125,5.26
"2012-10",-1.708,-0.542,4.827,7.786,8.309,0.812
"2012-11",-9.367,-7.235,-1.09,1.912,2.587,-5.852
"2012-12",-15.527,-16.187,-7.451,-6.163,-4.147,-11.709
"2013-01",-17.493,-17.131,-10.639,-8.705,-5.099,-13.542
"2013-02",-20.223,-21.551,-5.785,-5.319,-5.088,-14.648
"2013-03",-9.682,-12.775,-2.807,0.883,-0.239,-7.408
"2013-04",-5.921,-5.929,1.154,7.464,5.068,-2.612
"2013-05",1.555,0.827,6.565,14.362,11.497,3.782
"2013-06",6.623,5.706,11.287,19.083,15.927,8.332
"2013-07",9.27,9.109,17.8,25.778,17.414,11.201
"2013-08",6.987,7.121,16.656,21.641,16.649,9.705
"2013-09",2.746,2.476,11.754,15.938,11.428,4.836
