#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-15.496,-20.963,-2.998,-3.861,-3.224,-12.606
"1970-02",-12.085,-21.307,-0.959,0.927,-1.352,-10.798
"1970-03",-11.632,-17.263,0.166,5.207,2.567,-8.51
"1970-04",-4.988,-7.297,3.593,11.824,7.966,-1.88
"1970-05",1.216,0.966,10.993,16.645,11.312,3.821
"1970-06",6.241,7.499,16.154,22.989,16.72,8.758
"1970-07",9.082,11.845,19.644,26.262,19.437,11.464
"1970-08",8.648,10.07,17.589,26.455,19.269,11.064
"1970-09",3.252,4.533,12.173,20.632,12.81,5.828
"1970-10",-1.837,-3.366,4.621,11.109,9.038,0.296
"1970-11",-13.111,-11.148,0.246,5.237,4.783,-7.788
"1970-12",-13.248,-16.865,-3.247,-2.479,-1.712,-11.05
"1971-01",-19.555,-23.771,-4.191,-3.083,-3.672,-14.296
"1971-02",-20.415,-19.028,0.737,3.618,-0.762,-13.878
"1971-03",-11.28,-15.781,-1.809,3.88,3.346,-7.969
"1971-04",-5.496,-7.819,3.772,11.273,7.531,-2.353
"1971-05",0.57,0.117,7.554,16.171,11.849,3.304
"1971-06",7.528,6.914,14.707,22.72,14.651,8.959
"1971-07",10.978,10.873,18.177,25.757,17.906,11.959
"1971-08",7.792,10.478,18.095,26.021,18.617,10.563
"1971-09",4.636,4.485,11.586,21.344,15.337,6.556
"1971-10",-4.615,-2.453,7.526,12.686,9.378,-0.599
"1971-11",-14.052,-11.874,0.721,3.213,3.59,-8.455
"1971-12",-18.258,-17.01,-2.552,-1.531,-0.172,-11.595
"1972-01",-17.438,-24.426,-1.161,-1.449,-2.681,-13.891
"1972-02",-16.287,-19.368,0.166,3.574,-0.638,-12.225
"1972-03",-11.337,-12.844,0.213,8.337,3.985,-7.394
"1972-04",-5.778,-6.124,3.873,13.01,8.828,-2.198
"1972-05",-0.041,0.471,9.223,17.279,12.719,3.441
"1972-06",6.498,6.75,14.771,21.234,16.498,8.502
"1972-07",11.35,10.71,19.123,25.782,19.303,12.438
"1972-08",8.305,11.798,19.09,27.763,19.2,10.94
"1972-09",2.638,4.336,14.667,23.181,16.203,6.752
"1972-10",-6.796,-0.647,6.037,13.43,13.1,-0.397
"1972-11",-14.335,-9.146,1.665,4.861,5.5,-7.541
"1972-12",-16.585,-14.91,-4.696,-5.108,0.35,-11.323
"1973-01",-16.547,-20.847,-0.102,0.679,-3.519,-12.77
"1973-02",-12.205,-25.356,-0.66,-0.612,-2.86,-12.218
"1973-03",-9.554,-15.227,1.55,5.046,1.853,-7.469
"1973-04",-4.516,-8.176,4.881,10.345,6.355,-2.387
"1973-05",1.12,2.623,7.344,17.153,13.762,4.231
"1973-06",7.879,7.185,12.892,21.817,18.025,9.475
"1973-07",10.89,11.783,18.256,25.539,18.567,12.165
"1973-08",8.101,11.569,18.466,26.048,19.553,10.978
"1973-09",4.688,4.26,13.781,20.395,15.595,7.103
"1973-10",-2.21,-3.417,10.071,13.531,10.452,0.358
"1973-11",-7.789,-9.139,1.498,4.31,5.429,-5.699
"1973-12",-18.798,-16.233,-3.319,-2.016,1.222,-12.091
"1974-01",-20.352,-23.274,-1.704,-2.246,-5.207,-14.533
