#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.611,-19.629,-3.809,-1.123,-4.47,-10.843
"2006-02",-19.37,-19.968,-0.342,4.687,-2.675,-11.594
"2006-03",-14.931,-13.591,1.968,9.769,2.275,-7.854
"2006-04",-8.649,-8.113,5.937,13.223,4.975,-2.731
"2006-05",1.846,2.668,10.033,15.6,10.677,5.217
"2006-06",8.263,9.025,14.849,20.549,14.882,10.563
"2006-07",9.911,11.078,17.43,21.328,16.104,12.185
"2006-08",7.553,9.196,17.995,20.278,16.531,11.106
"2006-09",2.68,4.038,12.708,16.764,13.105,6.227
"2006-10",-4.053,-2.317,9.204,12.092,8.828,0.922
"2006-11",-9.451,-8.547,4.022,7.32,3.413,-3.866
"2006-12",-11.337,-12.397,-1.469,-0.626,-0.589,-7.185
"2007-01",-18.125,-17.963,-2.18,0.215,-2.137,-11.201
"2007-02",-14.142,-19.914,-0.703,1.688,-2.075,-10.705
"2007-03",-11.203,-15.361,0.944,4.482,-1.494,-7.143
"2007-04",-7.297,-3.667,6.821,12.84,5.197,-1.67
"2007-05",1.041,1.721,12.694,16.368,8.909,4.146
"2007-06",8.412,8.284,13.913,19.788,14.222,10.403
"2007-07",9.606,10.284,17.038,21.816,17.141,12.165
"2007-08",8.305,9.108,18.958,21.915,17.197,11.108
"2007-09",4.665,3.619,15.493,18.006,12.81,7.303
"2007-10",-4.695,-3.063,8.659,10.17,8.392,0.61
"2007-11",-10.155,-7.714,1.933,5.653,4.577,-4.714
"2007-12",-16.081,-12.616,-0.898,2.398,0.25,-9.24
"2008-01",-21.283,-18.658,-0.418,2.103,-3.824,-13.166
