#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.345,-18.426,-5.503,-5.502,-2.614,-12.227
"2006-02",-18.058,-26.977,-1.292,-1.992,-3.823,-14.001
"2006-03",-9.721,-18.726,2.402,2.29,1.361,-7.708
"2006-04",-3.601,-9.011,5.558,9.489,7.023,-1.715
"2006-05",2.732,-2.341,11.028,17.474,12.924,4.141
"2006-06",9.264,4.082,18.063,23.579,17.418,9.907
"2006-07",13.347,11.844,20.908,26.348,21.239,13.966
"2006-08",11.329,12.948,20.284,25.815,21.968,13.211
"2006-09",6.602,8.358,15.081,22.099,18.148,8.667
"2006-10",-1.619,0.877,8.344,13.476,12.841,1.76
"2006-11",-11.15,-6.34,2.197,4.012,5.433,-5.38
"2006-12",-14.273,-14.519,-3.621,-3.23,0.299,-11.186
"2007-01",-15.254,-19.984,-5.299,-4.23,-1.475,-12.903
"2007-02",-16.745,-23.59,-5.741,-7.568,-4.292,-13.769
"2007-03",-11.504,-21.166,0.996,2.496,-0.401,-9.708
"2007-04",-6.898,-8.208,6.535,10.185,6.336,-2.868
"2007-05",3.029,2.912,14.172,19.372,13.533,5.268
"2007-06",8.124,8.439,17.661,25.639,18.801,10.542
"2007-07",12.828,13.052,22.596,28.38,21.883,14.222
"2007-08",12.66,12.36,23.132,28.455,20.829,13.973
"2007-09",7.841,7.658,15.244,23.584,17.633,9.312
"2007-10",-1.582,1.477,9.653,14.176,12.172,1.496
"2007-11",-10.727,-5.402,1.929,5.997,7.395,-5.403
"2007-12",-13.469,-13.992,-0.982,-1.366,-0.412,-9.61
"2008-01",-13.395,-11.822,-3.789,-3.351,0.103,-9.723
"2008-02",-16.122,-15.952,-1.458,1.713,0.286,-11.185
"2008-03",-16.927,-17.386,0.548,6.554,4.955,-10.232
"2008-04",-5.741,-4.648,5.184,13.846,10.455,-2.08
"2008-05",3.008,3.258,12.379,18.938,14.45,5.046
"2008-06",10.338,7.061,17.404,24.068,18.05,10.578
"2008-07",12.847,12.128,21.431,29.459,21.517,13.87
"2008-08",13.172,14.276,20.797,26.429,21.075,13.854
"2008-09",5.874,7.261,16.517,21.838,17.443,8.597
"2008-10",-3.569,-1.48,7.241,13.573,11.075,0.324
"2008-11",-11.339,-6.07,3.946,8.069,6.284,-6.107
"2008-12",-18.972,-16.51,-2.016,-1.178,0.75,-12.35
"2009-01",-19.735,-21.872,-2.058,-2.598,-2.835,-15.486
"2009-02",-17.773,-24.332,0.061,-0.69,-3.958,-14.233
"2009-03",-12.938,-16.593,3.451,1.971,2.005,-9.723
"2009-04",-3.846,-4.192,7.795,12.509,8.347,-1.55
"2009-05",4.198,0.798,10.798,16.145,11.255,4.526
"2009-06",11.346,7.512,17.768,21.575,17.786,10.975
"2009-07",14.98,12.649,21.369,26.7,21.293,14.817
"2009-08",12.807,11.764,23.02,26.127,21.152,13.804
"2009-09",6.948,7.203,15.908,22.159,17.693,8.811
"2009-10",-1.514,0.129,11.311,12.567,10.019,1.895
"2009-11",-11.974,-7.077,1.253,2.841,4.599,-6.004
"2009-12",-18.232,-18.121,-4.004,-3.35,0.475,-11.917
"2010-01",-18.005,-23.085,-4.354,-4.176,-2.373,-13.283
"2010-02",-13.913,-24.532,-2.641,-5.221,-4.291,-11.275
"2010-03",-12.297,-16.82,-0.055,0.323,0.881,-8.803
"2010-04",-10.568,-11.685,3.894,9.631,7.095,-4.847
"2010-05",1.447,-2.94,9.424,16.494,12.614,3.264
"2010-06",11.227,5.464,17.069,21.594,17.761,10.213
"2010-07",13.988,11.429,21.681,26.276,21.709,14.04
"2010-08",13.219,12.154,20.074,24.501,20.663,13.438
"2010-09",7.619,7.57,14.621,21.175,17.841,9.154
"2010-10",-0.777,0.7,6.702,14.044,12.203,2.287
"2010-11",-7.784,-6.353,0.52,4.971,5.902,-4.646
"2010-12",-13.764,-12.462,-4.789,-2.74,1.446,-9.909
"2011-01",-17.576,-19.311,-4.404,-4.98,-1.778,-13.117
"2011-02",-14.527,-19.597,-0.489,-0.038,-0.981,-10.479
"2011-03",-9.085,-17.811,1.317,4.09,3.177,-8.048
"2011-04",-6.354,-8.527,4.626,9.981,6.997,-3.324
"2011-05",0.276,-0.873,9.689,16.207,12.58,3.108
"2011-06",8.135,5.106,15.809,23.29,17.746,9.493
"2011-07",13.549,12.381,21.284,26.519,20.789,14.004
"2011-08",11.179,12.091,20.464,27.82,22.058,13.203
"2011-09",6.88,6.54,16.039,21.379,18.396,8.739
"2011-10",-2.196,1.019,10.702,13.289,12.802,1.444
"2011-11",-10.598,-8.092,1.879,4.936,6.263,-5.363
"2011-12",-15.313,-12.981,0.241,0.1,0.27,-10.038
"2012-01",-16.308,-18.197,-1.764,-3.356,-2.283,-10.875
"2012-02",-14.24,-16.622,-0.48,0.781,-0.235,-9.646
"2012-03",-10.341,-14.128,1.992,3.934,2.622,-7.125
"2012-04",-4.979,-6.876,6.597,13.987,7.676,-1.485
"2012-05",1.049,-1.385,10.397,16.999,11.357,3.284
"2012-06",9.029,7.932,17.037,24.344,18.204,10.248
"2012-07",12.406,13.296,22.444,27.419,21.755,13.734
"2012-08",11.328,12.556,21.885,27.418,20.913,12.98
"2012-09",7.143,6.861,17.18,23.636,15.813,8.816
"2012-10",-3.53,-0.535,9.353,14.429,11.385,0.855
"2012-11",-10.048,-7.116,0.449,5.197,6.367,-5.628
"2012-12",-20.197,-16.426,-4.8,-3.687,0.095,-13.078
"2013-01",-15.657,-17.107,-3.985,-2.01,0.361,-11.165
"2013-02",-14.14,-20.935,-1.353,-1.208,-1.347,-11.558
"2013-03",-14.197,-17.895,-2.95,2.977,3.753,-8.979
"2013-04",-8.767,-9.793,2.238,9.981,6.401,-4.773
"2013-05",-0.572,0.592,11.403,18.157,12.444,2.921
"2013-06",7.974,8.255,17.311,23.651,17.955,9.959
"2013-07",12.897,13.311,20.389,27.942,22.525,14.069
"2013-08",11.877,11.713,20.607,28.257,21.426,13.285
"2013-09",6.486,6.78,17.909,21.682,17.21,8.645
"2013-10",-1.403,-0.396,8.217,12.527,12.018,1.449
"2013-11",-10.619,-6.074,3.754,5.957,5.878,-5.859
"2013-12",-14.895,-13.011,-3.817,0.167,1.369,-10.318
"2014-01",-22.538,-21.25,-5.446,-2.672,-0.239,-13.891
"2014-02",-13.986,-18.781,-5.449,-2.71,-0.983,-10.981
"2014-03",-12.814,-15.061,-0.164,3.408,1.932,-8.656
"2014-04",-7.381,-8.732,1.89,10.491,5.72,-3.926
"2014-05",0.955,-0.397,9.682,16.856,12.401,3.239
"2014-06",8.547,7.643,16.536,23.818,17.616,10.042
"2014-07",12.545,13.706,21.131,27.133,21.85,14.092
"2014-08",11.2,12.452,22.346,28.87,21.286,13.462
"2014-09",5.068,6.155,16.62,22.008,18.187,7.999
"2014-10",-5.329,-0.02,10.622,16.353,12.199,-0.138
"2014-11",-12.646,-7.966,1.031,5.87,6.518,-7.069
"2014-12",-16.878,-16.052,-3.754,-2.025,0.033,-11.157
"2015-01",-17.216,-16.526,-1.375,-3.269,-0.105,-12.111
"2015-02",-15.867,-21.972,-1.421,-1.113,-2.54,-11.65
"2015-03",-10.098,-15.675,0.665,3.961,1.252,-7.575
"2015-04",-3.665,-10.82,6.361,12.815,7.641,-2.175
"2015-05",2.432,0.064,12.438,17.912,13.028,4.417
"2015-06",8.594,8.76,18.693,24.2,19.023,10.27
"2015-07",14.408,14.335,23.326,27.435,21.922,15.092
"2015-08",11.528,14.286,20.963,27.253,21.09,13.337
"2015-09",5.932,9.66,15.45,20.506,17.993,8.341
"2015-10",-3.687,1.92,6.93,12.093,12.06,1.323
"2015-11",-9.547,-7.969,0.454,1.444,4.024,-5.377
"2015-12",-11.267,-11.403,-4.245,-3.263,0.615,-8.508
"2016-01",-15.216,-15.696,-5.703,-5.574,-2.099,-11.074
"2016-02",-14.398,-20.388,-2.424,-0.54,-0.252,-11.16
"2016-03",-17.524,-22.328,-2.207,2.922,1.127,-11.865
"2016-04",-8.497,-12.071,4.088,9.369,5.741,-4.9
"2016-05",1.912,-3.038,10.399,16.356,13.001,3.144
"2016-06",8.344,5.238,15.52,23.858,16.893,9.638
"2016-07",14.57,11.554,21.529,27.658,21.115,14.786
"2016-08",13.475,13.418,22.352,26.293,21.061,14.335
"2016-09",6.685,7.298,17.504,24.236,17.631,8.836
"2016-10",-2.714,1.257,7.711,12.798,12.643,0.97
"2016-11",-11.27,-5.669,1.141,7.862,8.251,-5.451
"2016-12",-17.875,-13.171,-6.951,-3.951,3.309,-11.77
"2017-01",-14.784,-18.42,-6.36,-8.373,-3.148,-11.847
"2017-02",-17.012,-22.104,-0.2,-3.164,-5.114,-12.769
"2017-03",-10.123,-16.072,2.211,6.035,2.47,-8.916
"2017-04",-7.077,-5.379,2.982,13.054,9.852,-2.517
"2017-05",1.125,0.31,10.305,18.25,12.729,3.763
"2017-06",8.509,6.764,17.816,23.945,18.827,10.245
"2017-07",13.633,11.649,22.069,27.523,21.873,14.194
"2017-08",11.779,13.984,22.188,28.666,22.838,14.055
"2017-09",8.674,7.431,17.884,22.834,18.181,9.42
"2017-10",-0.988,0.924,10.452,14.215,10.364,1.444
"2017-11",-10.951,-5.043,2.674,7.24,7.176,-4.874
"2017-12",-16.328,-12.751,-3.143,-2.272,1.794,-10.493
"2018-01",-15.444,-12.762,-1.72,-1.023,1.632,-9.986
"2018-02",-13.003,-17.97,-1.607,-0.62,0.78,-10.116
"2018-03",-8.22,-14.436,3.454,5.857,2.544,-6.399
"2018-04",-2.805,-5.252,7.927,9.739,7.612,-1.382
"2018-05",2.647,0.463,11.219,18.009,13.114,4.853
"2018-06",10.751,9.296,16.078,22.874,18.971,11.465
"2018-07",14.008,15.111,22.572,27.555,22.727,15.102
"2018-08",12.159,14.547,21.878,28.603,22.591,14.076
"2018-09",6.76,8.469,16.945,24.391,18.705,9.227
"2018-10",-1.333,2.567,9.316,13.456,13.165,2.32
"2018-11",-10.997,-5.45,1.358,5.817,7.292,-5.424
"2018-12",-14.855,-11.796,-0.68,-0.463,1.049,-9.44
"2019-01",-16.702,-21.367,-0.819,-1.641,-1.652,-12.053
"2019-02",-17.903,-21.943,0.635,3.565,1.896,-12.175
"2019-03",-9.723,-21.628,3.186,4.684,0.394,-8.416
"2019-04",-7.29,-12.715,5.962,11.076,5.494,-4.467
"2019-05",1.81,-0.321,13.348,20.228,13.414,4.127
"2019-06",9.454,6.123,19.744,23.945,16.786,10.274
"2019-07",15.343,12.759,22.127,25.969,20.916,14.952
"2019-08",14.169,13.408,23.218,26.721,20.915,14.562
"2019-09",7.964,6.569,16.525,22.509,16.386,9.241
"2019-10",-1.525,0.814,10.927,13.547,10.298,1.74
"2019-11",-7.975,-4.721,2.637,7,5.517,-4.024
"2019-12",-14.125,-16.094,-5.54,-2.909,-0.701,-10.768
"2020-01",-13.787,-18.52,-6.147,-4.527,-1.274,-10.898
"2020-02",-20.762,-22.561,-2.025,-0.698,-1.544,-14.731
"2020-03",-15.58,-17.921,-1.59,2.503,2.987,-10.249
"2020-04",-7.927,-8.011,5.761,9.833,8.144,-3.734
"2020-05",0.546,-1.26,11.948,16.848,11.762,3.339
"2020-06",8.72,7.905,18.677,23.646,19.701,10.112
"2020-07",14.24,14.927,23.258,28.286,22.096,15.152
"2020-08",13.568,13.671,21.912,27.512,21.027,14.134
"2020-09",8.928,6.922,17.835,21.876,17.98,10.053
"2020-10",-0.715,-1.077,10.569,12.583,10.822,2.479
"2020-11",-9.332,-5.819,1.304,5.391,7.045,-4.546
"2020-12",-15.191,-14.196,-3.904,-0.892,1.967,-10.003
"2021-01",-18.507,-23.743,-5.486,-6.825,-2.693,-14.398
"2021-02",-10.459,-23.643,-4.862,-8.293,-3.714,-11.57
"2021-03",-8.365,-16.066,1.033,-0.443,-1.412,-7.822
"2021-04",-3.46,-9.578,7.088,10.081,6.078,-2.453
"2021-05",2.375,-2.555,11.013,17.004,11.728,3.783
"2021-06",9.752,4.188,16.522,23.709,16.046,9.984
"2021-07",13.912,11.971,20.716,28.527,22.048,14.371
