#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-22.946,-25.946,-3.087,-1.349,-4.835,-15.502
"1970-02",-23.649,-25.377,-4.275,-1.594,-2.025,-16.028
"1970-03",-16.7,-18.418,0.585,2.71,-0.845,-10.918
"1970-04",-7.183,-10.746,5.448,7.51,3.029,-3.951
"1970-05",1.914,-0.807,10.25,14.706,11.035,3.428
"1970-06",7.537,5.769,13.453,18.285,14.845,8.129
"1970-07",10.295,11.912,15.377,23.083,18.384,11.567
"1970-08",9.808,9.314,17.01,20.748,16.163,10.674
"1970-09",2.301,5.071,13.339,17.733,15.383,6.179
"1970-10",-4.2,-1.987,6.777,12.741,9.697,-0.298
"1970-11",-10.767,-9.454,-1.146,3.33,1.835,-6.398
"1970-12",-18.782,-17.333,-6.482,-5.477,-2.897,-13.167
"1971-01",-24.042,-23.658,-8.631,-11.102,-7.54,-16.12
"1971-02",-20.209,-28.106,-6.249,-6.672,-7.306,-16.044
"1971-03",-11.956,-18.838,-0.644,3.306,-0.049,-9.442
"1971-04",-5.985,-11.643,3.835,7.001,3.255,-3.803
"1971-05",2.543,-1.408,9.739,12.837,7.674,3.163
"1971-06",8.14,6.002,12.777,21.422,15.523,9.049
"1971-07",10.571,11.557,17.435,23.629,18.615,11.825
"1971-08",8.335,10.662,18.037,23.244,19.003,10.815
"1971-09",4.062,3.925,14.21,17.201,14.161,6.318
"1971-10",-3.548,-2.348,7.322,9.258,6.576,-0.127
"1971-11",-8.622,-8.102,2.264,1.698,1.546,-5.807
"1971-12",-16.108,-16.74,-2.996,-1.926,-1.459,-11.145
"1972-01",-20.963,-22.928,-6.096,-4.389,-5.221,-14.95
"1972-02",-20.781,-23.016,-5.494,-5.556,-4.951,-14.561
"1972-03",-15.874,-18.808,-0.325,1.325,-0.732,-11.249
"1972-04",-9.438,-9.353,3.171,8.283,4.591,-4.697
"1972-05",-0.874,-2.553,8.627,15.355,10.005,1.991
"1972-06",5.27,3.086,14.019,19.624,14.093,7.534
"1972-07",9.812,10.601,18.748,22.389,18.436,11.537
"1972-08",7.513,9.803,16.575,23.157,17.667,10.223
"1972-09",4.497,2.835,11.682,16.48,12.057,5.704
"1972-10",-6.159,-1.871,6.517,11.724,8.82,-1.091
"1972-11",-11.72,-10.884,1.606,4.453,3.089,-6.404
"1972-12",-20.385,-16.343,-3.151,1.018,1.102,-12.879
"1973-01",-20.45,-23.734,-3.562,-1.789,-2.119,-14.969
"1973-02",-21.019,-25.723,-2.784,-2.329,-4.998,-15.046
"1973-03",-13.483,-16.837,-0.755,3.624,-0.038,-9.32
"1973-04",-7.201,-10.501,4.869,7.387,5.776,-3.842
"1973-05",1.882,-0.482,8.324,13.712,9.55,3.433
"1973-06",8.509,5.757,14.417,19.142,14.401,8.764
"1973-07",10.77,11.792,18.457,22.397,17.942,11.939
"1973-08",8.829,8.594,17.936,21.407,17.995,10.639
"1973-09",1.457,3.951,12.626,19.583,14.811,5.345
"1973-10",-0.621,-3.013,6.057,8.597,6.417,0.607
"1973-11",-10.161,-8.373,-0.159,3.908,3.588,-5.999
