#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-16.27,-22.287,-2.49,-2.373,-5.81,-12.073
"2006-02",-17.984,-22.237,-1.548,-0.701,-4.422,-12.532
"2006-03",-11.573,-15.543,2.637,1.796,0.364,-8.178
"2006-04",-6.933,-7.851,3.966,10.844,7.441,-2.758
"2006-05",-0.215,-1.88,11.905,15.93,9.657,2.853
"2006-06",7.881,5.332,15.571,19.095,15.374,9.002
"2006-07",10.306,10.137,18.45,24.951,19.013,12.1
"2006-08",8.904,11.22,15.878,21.503,17.535,10.723
"2006-09",4.583,5.823,12.592,15.964,14.237,6.587
"2006-10",-4.929,-1.427,7.308,11.215,10.258,-0.634
"2006-11",-11.853,-8.758,3.121,5.035,4.147,-6.273
"2006-12",-17.191,-15.486,-7.122,-5.933,-3.144,-10.939
"2007-01",-17.293,-19.462,-4.508,-3.134,-1.793,-12.082
"2007-02",-18.05,-20.985,-3.749,-6.48,-5.112,-13.845
"2007-03",-15.984,-18.291,1.705,2.942,0.274,-10.689
"2007-04",-7.303,-6.988,3.455,10.151,7.515,-3.077
"2007-05",3.334,-0.89,8.561,14.386,10.352,4.151
"2007-06",8.715,5.842,14.421,21.835,16.896,10.063
"2007-07",12.573,11.032,20.219,24.861,19.301,13.286
"2007-08",9.552,10.683,17.57,22.991,17.749,11.303
"2007-09",4.008,5.619,12.896,17.71,13.155,6.47
"2007-10",-5.435,-1.206,5.831,13.416,10.09,-0.267
"2007-11",-11.882,-11.073,3.152,4.986,2.753,-6.198
"2007-12",-23.753,-16.182,-4.218,-2.935,-1.026,-13.61
"2008-01",-22.688,-22.869,-4.02,-5.679,-6.116,-15.657
"2008-02",-25.358,-24.136,-0.934,3.062,-3.467,-15.604
"2008-03",-17.948,-17.738,-0.11,6.916,1.53,-10.647
"2008-04",-7.506,-10.359,3.265,7.204,2.172,-3.787
"2008-05",-0.58,-1.027,8.221,14.224,8.716,2.35
"2008-06",6.27,6.058,14.088,20.344,14.05,8.447
"2008-07",11.247,12.168,17.842,24.823,18.389,12.484
"2008-08",7.532,10.975,18.599,22.639,18.938,10.872
"2008-09",2.499,7.248,14.294,18.793,15.237,6.261
