#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-18.675,-24.639,-1.621,-1.93,-3.543,-14.371
"2006-02",-13.822,-25.531,0.679,-1.321,-5.87,-12.664
"2006-03",-13.547,-20.381,1.73,3.284,-2.687,-9.627
"2006-04",-4.951,-12.124,5.678,6.47,2.922,-3.745
"2006-05",0.269,-4.247,9.533,14.087,8.379,1.8
"2006-06",8.111,4.204,15.297,19.809,13.413,8.76
"2006-07",13.654,11.8,18.912,21.403,17.45,12.91
"2006-08",10.942,13.049,18.545,23.674,19.064,12.402
"2006-09",6.067,6.984,14.96,20.069,14.553,7.42
"2006-10",-1.165,-1.721,10.278,12.39,8.931,1.027
"2006-11",-10.937,-6.934,2.015,7.231,4.532,-6.009
"2006-12",-12.937,-17.777,-2.057,-0.844,-1.796,-10.506
"2007-01",-23.21,-24.418,-2.482,-0.177,-2.596,-15.119
"2007-02",-18.319,-27.082,0.112,-0.119,-5.185,-14.041
"2007-03",-14.771,-18.012,2.701,4.24,-0.886,-10.368
"2007-04",-7.64,-10.84,5.962,10.487,4.876,-4.363
"2007-05",-0.578,-3.791,12.208,15.087,7.999,1.904
"2007-06",8.368,2.563,15.144,18.756,12.813,8.323
"2007-07",12.49,10.378,19.025,22.131,16.722,12.486
"2007-08",12.009,11.843,19.364,22.806,17.558,12.333
"2007-09",6.14,5.659,15.447,17.177,14.227,7.59
"2007-10",-3.694,-1.947,8.719,9.987,10.141,-0.172
"2007-11",-10.373,-11.919,4.55,4.79,1.802,-6.275
"2007-12",-18.963,-20.777,-5.043,-5.213,-1.424,-13.239
"2008-01",-21.343,-23.38,-3.349,-2.287,-4.269,-15.1
"2008-02",-19.555,-25.453,-2.476,-1.104,-4.337,-14.599
"2008-03",-13.878,-22.108,1.534,4.522,-1.314,-10.085
"2008-04",-5.77,-11.532,5.455,8.474,3.359,-3.864
"2008-05",1.797,-1.201,9.496,15.139,8.659,2.809
"2008-06",8.069,4.274,14.159,19.642,14.582,8.575
"2008-07",13.414,11.702,20.266,23.154,18.137,13.535
"2008-08",11.449,10.814,17.984,22.251,18.522,11.904
"2008-09",5.008,6.221,13.209,18.738,14.87,6.74
"2008-10",-2.357,-0.763,9.573,11.242,9.186,0.89
"2008-11",-10.636,-10.351,4.685,6.381,4.445,-5.622
"2008-12",-20.024,-17.19,-3.798,-2.094,-1.602,-13.516
"2009-01",-18.848,-23.405,-3.785,-4.147,-5.417,-14.66
"2009-02",-18.788,-23.729,-1.361,-2.594,-4.85,-14.391
"2009-03",-15.527,-14.572,-0.883,4.988,1.848,-10.988
"2009-04",-5.181,-11.741,5.428,10.014,4.887,-3.928
"2009-05",1.22,-1.935,9.118,14.838,9.261,2.523
"2009-06",8.756,5.609,15.131,20.198,15.103,9.008
"2009-07",12.861,11.956,19.378,21.877,18.702,12.895
"2009-08",12.836,11.951,19.166,21.825,18.75,12.655
"2009-09",6.322,5.79,14.473,15.752,15.004,7.447
"2009-10",-2.811,-3.045,8.501,8.925,7.937,-0.246
"2009-11",-9.048,-8.522,0.717,3.877,2.245,-5.883
"2009-12",-17.403,-19.344,-2.38,-0.278,-1.657,-12.077
"2010-01",-20.534,-25.543,-1.899,-4.2,-5.451,-16.064
"2010-02",-17.372,-28.768,-1.008,-4.938,-7.319,-15.084
"2010-03",-15.159,-17.864,1.534,3.504,0.7,-10.424
"2010-04",-9.164,-11.757,3.809,8.99,3.921,-5.448
"2010-05",0.163,-3.399,7.861,13.408,9.734,2.027
"2010-06",7.731,3.452,13.737,20.287,14.304,8.292
"2010-07",14.28,10.209,19.024,22.039,18.083,13.05
"2010-08",11.066,10.957,20.05,22.699,19.185,12.118
"2010-09",4.611,4.892,13.614,20.227,15.471,6.998
"2010-10",-2.689,-3.273,8.898,9.738,7.17,-0.146
"2010-11",-8.142,-10.141,1.247,4.146,2.693,-6.101
"2010-12",-12.13,-18.414,-0.44,-1.88,-2.672,-9.984
"2011-01",-18.713,-27.085,-0.928,-3.202,-5.94,-14.267
"2011-02",-18.335,-20.794,-1.247,-1.543,-4.187,-14.016
"2011-03",-16.717,-15.091,-0.623,6.065,2.243,-10.833
"2011-04",-6.497,-12.184,5.397,7.391,1.666,-5.008
"2011-05",1.646,-2.615,10.995,15.276,9.254,2.776
"2011-06",9.399,4.212,15.798,18.782,13.967,9.203
"2011-07",13.576,11.312,18.36,23.255,17.794,13.188
"2011-08",12.32,12.066,18.453,23.391,18.981,12.795
"2011-09",6.826,7.431,13.766,18.007,14.439,7.781
"2011-10",-1.384,-1.138,9.022,8.219,7.883,0.21
"2011-11",-8.321,-8.761,2.732,3.362,2.543,-6.531
"2011-12",-15.38,-17.376,-1.623,0.611,0.49,-11.377
"2012-01",-15.776,-19.181,-0.933,0.463,-3.868,-12.566
"2012-02",-19.012,-25.45,-0.193,0.767,-4.47,-14.016
"2012-03",-16.649,-19.809,-0.1,2.244,0.367,-11.311
"2012-04",-6.474,-11.548,4.563,12.403,5.614,-3.964
"2012-05",0.93,-1.245,12.034,14.008,10.029,3.001
"2012-06",8.528,4.904,15.261,20.52,15.21,9.151
"2012-07",13.54,12.304,19.483,24.796,17.974,13.403
"2012-08",11.902,10.964,19.312,24.486,18.894,12.529
"2012-09",5.678,7.943,13.873,20.694,15.586,7.295
"2012-10",-0.995,-0.667,7.217,9.12,9.179,0.831
"2012-11",-9.039,-7.926,2.497,3.577,3.101,-6.681
"2012-12",-21.308,-17.989,-2.803,-4.286,-0.807,-13.563
"2013-01",-15.72,-24.094,-3.89,-7.135,-6.039,-13.621
"2013-02",-22.759,-27.098,-4.817,-4.752,-1.741,-16.469
"2013-03",-14.871,-18.553,2.888,3.811,-0.934,-10.135
"2013-04",-5.946,-9.89,4.832,9.572,4.798,-3.998
"2013-05",1.215,-2.785,11.082,15.287,8.707,2.481
"2013-06",9.292,5.032,13.402,19.34,13.58,8.554
"2013-07",13.512,11.703,19.891,22.454,17.191,13.145
"2013-08",11.978,11.982,18.709,22.825,17.915,12.332
"2013-09",6.386,7.199,14.603,16.865,14.273,7.746
"2013-10",-1.405,-0.664,6.637,8.644,9.089,0.989
"2013-11",-9.308,-5.87,1.811,4.52,3.696,-6.16
"2013-12",-15.839,-15.814,0.019,-0.172,-2.688,-11.131
"2014-01",-22.318,-24.76,-1.68,-4.914,-6.359,-15.631
"2014-02",-23.432,-25.781,-1.568,-2.735,-5.549,-16.357
"2014-03",-14.758,-19.007,0.797,0.126,-3.129,-11.282
"2014-04",-5.862,-11.412,4.1,8.306,3.023,-4.328
"2014-05",0.964,-2.55,9.263,15.409,9.862,2.305
"2014-06",9.24,3.92,15.919,19.516,14.247,9.194
"2014-07",14.608,11.576,18.491,22.737,18.712,13.526
"2014-08",11.388,12.166,18.316,23.596,19.414,12.43
"2014-09",7.361,5.55,14.682,18.788,15.375,7.869
"2014-10",-1.474,-0.857,10.104,13.664,11.093,1.331
"2014-11",-9.823,-7.165,3.717,6.82,4.8,-5.346
"2014-12",-13.586,-19.384,0.758,1.421,-1.482,-10.013
"2015-01",-18.507,-24.613,-4.587,-4.466,-3.978,-14.016
"2015-02",-22.111,-29.843,-7.618,-5.931,-4.419,-16.962
"2015-03",-16.264,-18.328,0.118,3.939,0.82,-11.027
"2015-04",-4.471,-9.668,6.899,10.849,5.3,-3.122
"2015-05",3.029,-2.773,11.695,15.863,8.672,2.814
"2015-06",8.389,3.989,15.564,21.999,14.944,8.935
"2015-07",14.165,12.956,19.859,22.712,17.179,13.323
"2015-08",12.365,11.092,19.488,23.107,19.832,12.942
"2015-09",6.262,5.541,15.037,18.552,15.704,7.676
"2015-10",-2.287,-2.378,8.119,12.549,9.595,0.555
"2015-11",-9.702,-11.171,1.152,1.536,1.333,-6.471
"2015-12",-15.353,-13.965,-3.083,-3.228,-2.381,-11.069
"2016-01",-23,-24.426,-3.669,-4.549,-4.396,-16.24
"2016-02",-18.936,-25.043,-0.755,-2.239,-4.426,-14.359
"2016-03",-12.452,-18.554,-0.427,0.543,-1.177,-10.626
"2016-04",-6.826,-6.191,3.71,10.819,5.621,-3.475
"2016-05",1.88,-0.913,11.746,15.15,9.039,3.091
"2016-06",10.007,6.52,14.827,19.918,14.926,9.769
"2016-07",13.778,12.09,19.342,23.207,19.188,13.583
"2016-08",13.185,11.583,18.655,22.667,18.939,12.947
"2016-09",5.421,6.272,14.452,21.859,15.503,7.649
"2016-10",-3.104,-1.958,7.171,14.135,8.56,0.483
"2016-11",-10.383,-7.554,1.737,3.88,3.192,-6.443
"2016-12",-17.13,-16.673,-2.176,-1.627,-1.386,-12.108
"2017-01",-21.086,-20.962,-2.966,-3.496,-4.299,-15.65
"2017-02",-20.958,-24.397,-1.645,-2.549,-3.952,-14.837
"2017-03",-14.252,-18.083,2.188,5.47,0.177,-10.401
"2017-04",-4.713,-9.232,5.581,7.219,3.445,-3.482
"2017-05",1.785,-1.591,8.006,15.8,10.941,3.113
"2017-06",9.29,3.918,14.883,19.989,14.181,8.962
"2017-07",12.514,12.038,18.713,24.959,19.343,13.195
"2017-08",12.241,11.739,18.565,22.042,17.378,11.989
"2017-09",5.433,7.191,15.178,18.338,14.65,7.38
"2017-10",-1.58,-0.326,8.086,11.671,8.932,1.009
"2017-11",-8.47,-7.904,2.185,2.802,4.414,-5.261
"2017-12",-13.327,-14.527,-3.33,-3.897,-1.752,-10.78
"2018-01",-15.174,-17.337,-1.946,-0.995,-1.686,-11.383
