#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.974,-31.917,-3.94,-8.736,-14.955,-17.056
"1970-02",-18.801,-40.353,-5.95,-9.732,-17.304,-18.893
"1970-03",-15.202,-25.353,-0.397,0.76,-6.967,-13.197
"1970-04",-8.746,-15.478,7.077,8.643,2.36,-4.875
"1970-05",1.676,-1.851,12.755,15.88,10.574,3.682
"1970-06",11.297,8.465,17.862,21.277,15.772,11.165
"1970-07",14.706,14.35,20.686,24.046,19.62,14.345
"1970-08",10.541,11.177,19.014,24.981,18.749,11.775
"1970-09",4.486,1.469,15.176,19.382,14.555,6.37
"1970-10",-3.338,-7.117,9.651,11.949,7.775,-0.835
"1970-11",-15.889,-22.815,0.765,2.839,0.381,-10.535
"1970-12",-25.301,-30.209,-4.501,-4.683,-6.065,-16.853
"1971-01",-24.482,-33.829,-5.64,-9.223,-13.021,-18.87
"1971-02",-26.796,-29.005,-8.552,-12.116,-12.728,-18.708
"1971-03",-21.274,-26.969,-0.353,2.75,-3.836,-14.754
"1971-04",-8.299,-15.821,6.189,9.602,-0.026,-6.597
"1971-05",0.239,-0.971,14.23,20.314,10.696,3.212
"1971-06",10.684,6.72,16.81,21.842,15.905,10.72
"1971-07",13.132,14.012,21.24,24.287,19.762,13.767
"1971-08",10.9,11.512,19.786,25.49,18.327,11.933
"1971-09",4.181,4.205,15.775,20.963,14.348,6.958
"1971-10",-8.675,-6.222,8.027,11.947,8.49,-2.681
"1971-11",-16.472,-18.499,1.206,3.669,1.188,-10.272
"1971-12",-22.083,-31.958,-5.321,-7.572,-8.115,-17.459
"1972-01",-23.799,-35.542,-4.662,-9.983,-14.125,-19.83
"1972-02",-22.775,-36.074,-1.983,-6.22,-13.422,-19.13
"1972-03",-18.297,-28.603,0.023,-1.512,-7.098,-13.176
"1972-04",-9.071,-12.776,8.085,10.149,0.364,-5.622
"1972-05",0.091,-2.104,11.64,16.743,11.199,2.972
"1972-06",9.395,6.607,16.289,22.674,17.308,10.552
"1972-07",11.584,15.362,20.496,26.555,20.258,13.779
"1972-08",10.513,11.538,19.263,25.697,18.191,11.68
"1972-09",4.017,2.078,15.945,20.187,13.972,6.345
"1972-10",-6.52,-11.343,11.241,13.808,7.435,-2.267
"1972-11",-22.739,-22.891,1.659,4.506,3.202,-12.936
"1972-12",-26.856,-27.324,-4.792,-6.794,-5.152,-18.502
"1973-01",-29.08,-31.86,-6.077,-7.475,-8.269,-20.536
"1973-02",-21.126,-35.663,-4.451,-7.01,-11.765,-18.788
"1973-03",-21.073,-30.895,-3.323,-3.275,-7.096,-15.476
"1973-04",-10.272,-11.755,2.61,9,4.526,-5.928
"1973-05",-0.068,-0.022,11.19,16.966,12.11,3.447
"1973-06",8.62,10.049,15.075,22.408,16.752,10.375
"1973-07",13.794,15.424,21.087,24.541,20.447,14.406
"1973-08",11.202,11.494,18.556,24.197,19.898,12.413
"1973-09",5.318,4.957,17.731,20.337,14.1,7.805
"1973-10",-6.031,-6.729,8.691,11.281,7.599,-1.682
"1973-11",-16.778,-24.842,1.911,2.373,-1.112,-11.679
"1973-12",-25.514,-31.211,-2.067,-4.286,-6.273,-18.026
"1974-01",-27.452,-35.918,-3.512,-9.357,-13.666,-21.114
"1974-02",-25.641,-29.646,-3.642,-9.402,-14.516,-18.955
"1974-03",-23.926,-25.876,-0.99,1.382,-5.609,-16.23
"1974-04",-12.148,-14.494,3.65,7.664,2.071,-6.606
"1974-05",-0.325,-2.64,9.768,16.576,10.613,2.58
"1974-06",10.255,8.447,15.488,21.543,17.438,10.74
"1974-07",12.525,14.053,20.507,24.337,18.686,13.214
"1974-08",10.009,11.643,19.625,23.885,18.719,11.661
"1974-09",6.414,3.986,16.71,18.025,13.723,6.993
"1974-10",-6.375,-9.416,9.404,12.209,7.544,-1.868
"1974-11",-19.601,-22.4,-1.728,-1.582,-2.141,-12.048
"1974-12",-19.875,-33.577,-0.739,-5.753,-13.441,-17.317
"1975-01",-19.83,-38.478,-2.78,-8.318,-18.542,-18.639
"1975-02",-21.399,-38.227,-0.669,-6.778,-16.393,-19.683
"1975-03",-22.166,-20.219,-2.01,4.149,-1.015,-14.025
"1975-04",-7.824,-14.907,6.115,9.217,0.468,-5.391
"1975-05",1.267,-2.173,10.864,16.63,11.249,3.327
"1975-06",10.696,6.954,16.445,23.001,14.517,10.473
"1975-07",11.23,14.837,20.305,25.691,18.666,13.111
"1975-08",9.453,11.732,19.56,25.6,18.863,11.528
"1975-09",2.364,4.529,15.033,22.261,14.344,5.927
"1975-10",-5.262,-7.565,7.697,9.46,6.718,-1.092
"1975-11",-17.901,-22.657,0.642,-0.509,-1.518,-12.2
"1975-12",-20.223,-32.98,-4.668,-7.36,-9.836,-17.591
"1976-01",-23.345,-39.713,-4.073,-8.185,-13.268,-20.032
"1976-02",-25.437,-33.525,-2.109,-3.649,-10.491,-19.699
"1976-03",-18.952,-29.077,-4.722,-6.563,-5.547,-15.008
"1976-04",-9.988,-10.836,6.286,8.977,5.08,-5.523
"1976-05",0.329,-1.573,12.553,18.106,10.919,3.274
"1976-06",9.754,7.204,16.621,24.649,16.427,10.61
"1976-07",13.743,13.361,20.377,27.101,19.866,14.106
"1976-08",11.602,9.494,19.896,24.952,18.766,11.822
"1976-09",2.901,0.276,16.455,18.368,14.501,5.748
"1976-10",-6.579,-9.591,6.896,7.519,7.074,-2.549
"1976-11",-14.152,-19.707,2.385,1.779,-0.955,-9.677
"1976-12",-20.321,-34.118,-5.685,-11.345,-10.347,-17.216
"1977-01",-26.443,-37.766,-4.714,-11.696,-16.941,-21.415
"1977-02",-22.062,-34.883,-5.102,-10.545,-11.333,-18.491
"1977-03",-18.641,-29.122,-2.561,-3.631,-4.977,-14.347
"1977-04",-8.692,-13.021,3.509,4.213,1.896,-5.434
"1977-05",0.925,-2.97,12.523,16.781,9.338,3.173
"1977-06",9.865,6.488,15.48,21.351,15.97,10.376
"1977-07",13.417,12.796,20.816,23.972,19.372,13.489
"1977-08",10.645,10.891,20.586,24.947,17.856,11.631
"1977-09",4.591,1.223,18.057,18.515,13.583,6.361
"1977-10",-4.821,-8.168,9.209,13.591,7.907,-1.222
"1977-11",-15.145,-16.883,-0.409,-1.237,1.686,-9.69
"1977-12",-18.363,-28.058,-4.374,-8.371,-8.857,-14.811
"1978-01",-28.33,-35.564,-6.227,-8.481,-10.396,-20.704
"1978-02",-29.879,-38.211,-2.47,-4.734,-11.82,-22.34
"1978-03",-20.945,-26.331,0.075,1.052,-1.402,-13.824
"1978-04",-10.394,-10.408,6.225,9.117,5.222,-4.88
"1978-05",0.442,0.454,10.785,18.587,12.42,3.683
"1978-06",10.638,7.432,16.815,23.341,16.391,11.035
"1978-07",11.705,14.575,21.592,25.903,20.657,13.441
"1978-08",9.553,10.47,19.689,25.061,18.732,11.291
"1978-09",4.558,3.398,15.593,20.258,14.094,6.12
"1978-10",-1.449,-10.837,9.381,11.932,6.827,-0.8
"1978-11",-19.37,-17.611,1.227,2.845,0.913,-11.862
"1978-12",-24.24,-30.782,-0.479,-2.12,-8.607,-17.708
"1979-01",-25.077,-29.882,-1.674,-2.977,-6.967,-19.12
"1979-02",-22.626,-34.873,-3.635,-8.206,-13.587,-19.074
"1979-03",-18.912,-21.808,-1.497,1.686,-1.894,-13.315
"1979-04",-9.935,-15.145,3.305,6.242,3.279,-6.429
"1979-05",0.467,-1.945,9.658,17.603,11.084,3.124
"1979-06",10.029,7.973,15.582,22.655,15.742,10.842
"1979-07",14.181,13.432,19.214,25.035,19.421,13.88
"1979-08",10.822,11.271,19.571,23.088,18.044,11.551
"1979-09",5.264,3.572,14.832,17.678,13.876,6.851
"1979-10",-5.394,-8.005,6.88,11.817,8.132,-1.695
"1979-11",-17.625,-19.279,-2.419,2.861,2.359,-11.135
"1979-12",-21.02,-29.768,-6.692,-8.012,-6.363,-17.43
"1980-01",-19.223,-36.777,-4.395,-11.117,-15.328,-18.453
"1980-02",-17.907,-34.411,-3.237,-8.972,-14.524,-17.465
"1980-03",-18.624,-27.734,-0.942,-2.798,-7.259,-14.892
"1980-04",-8.385,-9.507,5.179,11.745,3.711,-4.07
"1980-05",1.661,0.375,9.922,16.529,11.525,3.846
"1980-06",10.331,8.384,14.599,22.052,16.908,11.159
"1980-07",13.14,14.962,20.175,23.144,19.729,13.933
"1980-08",10.077,11.425,18.466,23.442,18.935,11.584
"1980-09",2.344,3.223,14.197,17.78,15.078,5.518
"1980-10",-6.896,-7.518,8.042,9.705,6.351,-1.987
"1980-11",-13.994,-25.852,2.474,-0.062,-4.911,-11.478
"1980-12",-23.297,-32.257,-4.77,-6.439,-9.921,-17.761
"1981-01",-26.244,-36.504,-9.07,-12.488,-16.335,-20.328
"1981-02",-19.952,-30.054,-3.72,-12.89,-19.676,-17.613
