#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-20.977,-21.957,-5.694,-6.14,-4.851,-14.11
"1970-02",-15.83,-18.746,-3.945,-2.294,-3.825,-10.831
"1970-03",-12.878,-17.351,0.841,3.215,-2.269,-8.818
"1970-04",-7.661,-9.42,5.646,10.702,3.422,-3.559
"1970-05",2.504,1.676,9.061,13.288,8.527,4.033
"1970-06",6.259,8.306,14.212,19.901,15.059,9.196
"1970-07",8.614,10.736,16.335,22.429,16.027,11.255
"1970-08",7.377,9.449,16.313,21.164,15.667,10.329
"1970-09",1.958,4.571,12.859,14.93,12.163,5.802
"1970-10",-7.847,-2.518,8.845,10.226,7.481,-1.788
"1970-11",-11.87,-7.256,3.639,5.555,2.835,-5.493
"1970-12",-20.502,-16.174,0.529,3.563,-1.193,-11.651
"1971-01",-15.668,-20.713,-2.567,0.683,-3.847,-11.429
"1971-02",-14.833,-20.821,1.844,1.924,-5.942,-10.733
"1971-03",-15.065,-14.833,3.497,6.83,0.233,-8.083
"1971-04",-7.14,-9.165,5.207,11.321,4.149,-3.478
"1971-05",2.802,0.741,9.655,16.048,9.965,4.534
"1971-06",7.225,8.543,14.366,19.59,13.858,9.589
"1971-07",7.849,10.817,18.013,22.683,16.861,11.453
"1971-08",6.352,7.615,17.492,21.527,16.731,10.178
"1971-09",0.833,3.215,14.427,18.675,12.719,5.57
"1971-10",-4.711,-2.525,9.421,12.187,7.407,0.358
"1971-11",-10.555,-9.051,3.649,6.212,3.58,-4.77
"1971-12",-15.095,-16.213,-0.117,2.796,-1.374,-9.967
"1972-01",-17.819,-20.437,-2.435,-3.492,-5.245,-12.296
"1972-02",-14.413,-19.329,1.98,0.787,-6.338,-10.784
