#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-24.175,-26.948,-6.925,-9.522,-5.775,-16.878
"1970-02",-20.365,-26.354,-7.289,-8.2,-7.251,-14.954
"1970-03",-15.69,-21.833,-1.942,-0.572,-2.626,-11.151
"1970-04",-7.782,-11.391,3.407,5.089,1.227,-5.368
"1970-05",-0.933,-2.846,8.162,14.637,9.59,1.398
"1970-06",4.054,3.598,11.942,19.81,14.229,6.234
"1970-07",9.42,11.45,18.61,24.673,18.006,11.2
"1970-08",6.698,8.542,16.881,23.979,17.358,9.685
"1970-09",1.853,5.417,13.197,18.33,14.052,5.617
"1970-10",-9.371,-2.554,7.235,8.953,8.289,-3.426
"1970-11",-14.855,-9.577,2.29,4.646,2.597,-7.154
"1970-12",-22.86,-19.975,-1.607,0.193,-2.075,-13.836
"1971-01",-18.214,-27.441,-6.885,-6.763,-6.895,-14.836
"1971-02",-18.774,-27.652,-0.853,-3.668,-7.962,-14.253
"1971-03",-17.894,-18.337,-0.986,-3.162,-2.54,-11.829
"1971-04",-7.236,-9.557,3.751,8.533,3.818,-4.487
"1971-05",1.068,-1.619,9.093,16.179,10.386,2.961
"1971-06",4.901,3.653,13.226,19.22,15.502,7.161
"1971-07",8.036,9.528,18.171,22.588,18.707,10.285
"1971-08",7.927,9.805,18.824,22.354,18.571,10.493
"1971-09",-0.868,2.766,14.092,19.691,15.454,4.761
"1971-10",-7.087,-3.412,7.693,11.263,7.161,-1.847
"1971-11",-10.909,-8.406,0.398,1.557,2.007,-6.436
"1971-12",-17.773,-16.18,-2.668,-0.821,-1.269,-11.781
"1972-01",-22.331,-25.219,-5.046,-9.644,-5.754,-15.852
"1972-02",-17.721,-24.218,-2.662,-6.789,-8.565,-14.281
"1972-03",-13.907,-20.763,-2.284,-3.164,-2.744,-10.314
"1972-04",-5.543,-8.86,2.516,6.819,3.891,-3.151
"1972-05",-0.533,-1.205,7.694,14.608,10.153,2.012
"1972-06",6.272,4.737,14.036,19.544,14.888,8
"1972-07",10.891,12.316,17.773,23.361,18.602,12.48
"1972-08",8.113,11.532,17.26,21.677,17.927,10.528
"1972-09",2.856,4.816,12.183,16.023,13.418,5.708
"1972-10",-6.339,-2.19,6.457,10.837,7.921,-1.779
"1972-11",-13.752,-12.722,1.068,3.339,3.917,-7.504
"1972-12",-20.398,-20.918,-8.974,-11.432,-5.055,-14.505
"1973-01",-21.136,-29.258,-4.308,-6.843,-7.494,-16.1
"1973-02",-21.087,-24.931,-8.33,-7.495,-5.244,-15.867
"1973-03",-19.295,-21.148,-0.87,-1.69,-3.197,-12.899
"1973-04",-5.951,-12.12,3.054,5.776,3.254,-4.217
"1973-05",0.575,-3.005,9.098,14.56,8.951,2.413
"1973-06",7.939,4.671,12.309,19,13.932,8.385
"1973-07",10.165,10.108,16.232,22.828,17.933,11.617
"1973-08",9.209,9.606,15.872,20.76,17.601,10.647
"1973-09",3.549,3.997,11.06,16.948,14.068,5.773
"1973-10",-3.264,-2.462,6.859,8.531,7.548,-0.332
"1973-11",-11.419,-7.954,1.651,3.667,2.118,-6.973
"1973-12",-19.688,-20.365,-3.06,-5.348,-3.466,-13.065
"1974-01",-25.319,-27.851,-5.32,-6.357,-6.018,-17.569
"1974-02",-20.852,-23.948,-4.983,-2.301,-3.912,-15.119
"1974-03",-16.959,-20.604,-3.161,-0.256,-2.739,-11.892
"1974-04",-6.899,-11.693,4.48,9.777,4.761,-4.195
"1974-05",0.413,-1.213,9.489,12.797,7.754,2.331
"1974-06",6.504,5.775,12.618,16.711,12.998,7.515
"1974-07",9.991,10.28,19.07,22.526,17.762,11.706
"1974-08",9.633,9.065,17.787,21.334,16.922,10.573
"1974-09",1.814,3.226,12.165,16.313,12.743,5.118
"1974-10",-5.056,-4.319,5.326,8.961,6.465,-0.815
"1974-11",-11.134,-11.806,0.271,1.801,1.864,-6.881
"1974-12",-17.634,-19.28,-2.859,-2.912,-2.947,-11.746
"1975-01",-17.513,-23.869,-5.361,-3.941,-2.368,-13.036
"1975-02",-22.261,-17.299,-1.485,0.377,-0.259,-14.406
"1975-03",-15.758,-19.688,-0.101,1.993,-0.434,-10.512
"1975-04",-8.452,-8.045,3.249,12.21,5.349,-4.305
"1975-05",0.686,-0.813,9.02,15.286,10.03,3.104
"1975-06",6.189,5.056,13.952,18.085,13.948,8.099
"1975-07",8.337,12.55,17.694,23.162,18.246,11.284
"1975-08",7.291,11.864,18.938,23.003,18.465,10.435
"1975-09",4.124,5.794,10.947,17.039,12.743,5.795
"1975-10",-3.754,-2.479,4.355,9.145,10.047,0.24
"1975-11",-16.527,-12.503,-0.38,-1.883,0.684,-9.226
"1975-12",-17.85,-18.662,-3.716,-5.789,-2.34,-12.368
"1976-01",-26.505,-22.755,-5.298,-5.541,-3.424,-17.464
"1976-02",-28.368,-27.603,-4.065,-3.927,-4.586,-18.197
"1976-03",-14.616,-11.728,-2.004,3.596,2.548,-8.364
"1976-04",-7.904,-11.28,3.82,7.517,3.727,-4.234
"1976-05",0.898,-2.877,10.746,16.622,10.687,3.157
"1976-06",6.112,6.016,15.138,21.436,15.546,8.728
"1976-07",8.385,12.584,18.023,23.408,19.241,11.386
"1976-08",8.718,9.544,18.13,21.915,18.374,10.916
"1976-09",3.05,4.394,12.428,19.012,14.664,5.996
"1976-10",-5.171,-4.444,5.274,8.138,7.851,-1.228
"1976-11",-14,-8.732,1.177,1.249,0.756,-7.984
"1976-12",-18.953,-18.136,-4.469,-4.345,-1.537,-12.4
"1977-01",-19.848,-25.557,-5.696,-2.675,-5.021,-14.172
"1977-02",-21.602,-24.124,0.114,-0.196,-3.89,-14.811
"1977-03",-15.09,-21.804,-0.705,4.29,-0.815,-11.007
"1977-04",-8.949,-12.505,3.247,9.094,3.527,-4.765
"1977-05",0.856,-2.402,10.058,14.98,8.485,2.633
"1977-06",5.971,2.781,12.748,19.622,13.312,7.344
"1977-07",9.408,9.198,16.357,23.427,18.095,11.067
"1977-08",8.017,11.313,17.556,21.922,17.577,10.307
"1977-09",4.936,6.348,14.379,16.736,14.384,6.974
"1977-10",-4.091,-2.484,4.654,8.113,7.452,-0.691
"1977-11",-14.377,-9.291,-2.048,-0.16,3.002,-8.464
"1977-12",-15.63,-17,-3.111,-3.483,-3.175,-10.105
"1978-01",-17.541,-25.353,-5.015,-4.182,-6.462,-13.614
"1978-02",-16.434,-18.089,-3.695,-4.051,-1.071,-12.408
"1978-03",-14.014,-15.841,-0.497,0.88,0.382,-9.176
"1978-04",-10.294,-9.857,3.712,8.889,4.244,-5.949
"1978-05",-0.213,-1.018,10.462,14.818,10.312,2.672
"1978-06",5.098,4.727,16.953,20.915,15.508,7.746
"1978-07",8.301,10.222,19.542,23.243,18.5,10.862
"1978-08",7.715,9.67,18.525,24.237,18.153,10.538
"1978-09",2.987,4.454,13.059,16.97,12.835,5.233
"1978-10",-4.421,-2.079,5.485,8.353,7.546,-0.555
"1978-11",-15.82,-8.529,0.262,-1.977,1.227,-9.109
"1978-12",-17.274,-19.261,-6.741,-3.859,-0.987,-11.877
"1979-01",-22.288,-25.215,-8.029,-8.051,-5.934,-16.101
"1979-02",-22.477,-23.55,-5.226,-1.852,-4.276,-15.213
"1979-03",-15.049,-17.461,-2.328,3.39,-0.624,-9.902
"1979-04",-7.689,-8.592,1.109,8.404,4.541,-4.73
"1979-05",-0.634,-1.718,9.882,15.549,10.687,2.566
"1979-06",3.437,4.817,13.206,21.085,16.241,7.269
"1979-07",9.1,8.3,18.024,23.933,18.25,11.117
"1979-08",9.351,11.049,17.788,23.815,16.91,10.836
"1979-09",5.24,9.303,13.556,18.543,14.468,7.192
