#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.202,-19.468,-2.794,-0.761,-0.184,-11.379
"2006-02",-11.9,-18.695,1.262,0.782,-1.184,-9.075
"2006-03",-8.722,-13.398,2.079,4.132,2.034,-6.214
"2006-04",-2.582,-5.978,5.741,9.771,5.991,-0.919
"2006-05",3.916,2.682,10.503,17.715,13.775,5.552
"2006-06",9.754,8.34,15.992,24.377,16.721,10.746
"2006-07",14.217,13.54,21.211,25.604,20.704,14.17
"2006-08",10.915,13.481,20.731,27.244,19.695,12.677
"2006-09",6.63,7.572,13.956,24.067,16.976,8.717
"2006-10",-0.657,1.754,7.338,13.853,11.954,2.668
"2006-11",-8.584,-5.082,1.98,7.319,5.668,-4.564
"2006-12",-18.214,-14.891,-1.494,0.691,1.677,-11.337
"2007-01",-17.485,-17.371,-0.024,4.036,1.246,-12.04
"2007-02",-20.063,-18.624,0.31,4.72,2.383,-13.142
"2007-03",-14.215,-11.142,2.371,9.218,4.42,-8.399
"2007-04",-4.022,-3.909,4.205,12.957,8.975,-0.442
"2007-05",3.208,2.945,10.009,18.879,13.788,5.109
"2007-06",8.359,9.524,15.493,24.255,17.743,10.424
"2007-07",11.741,14.388,20.286,27.941,20.782,13.728
"2007-08",11.366,10.387,18.74,27.366,20,12.751
"2007-09",4.137,7.293,13.912,23.931,17.375,7.744
"2007-10",-2.522,-1.053,6.48,16.109,12.548,1.52
"2007-11",-12.942,-7.893,-0.616,4.562,5.884,-6.184
"2007-12",-18.103,-16.868,0.3,0.073,-0.22,-10.311
"2008-01",-12.451,-15.242,1.732,1.796,-2,-9.348
"2008-02",-16.819,-19.222,0.593,4.137,2.012,-12.361
"2008-03",-12.957,-12.813,2.839,8.667,3.35,-8.309
"2008-04",-7.825,-6.365,6.173,13.906,8.546,-2.795
"2008-05",0.93,1.991,11.237,19.691,13.889,4.869
"2008-06",9.208,9.032,15.363,24.632,18.346,10.411
"2008-07",12.937,12.356,21.186,29.105,20.998,13.942
"2008-08",11.372,11.584,20.349,29.687,20.626,13.162
"2008-09",3.718,7.679,14.004,23.172,19.019,7.69
"2008-10",-3.563,2.629,7.344,12.737,13.022,0.919
"2008-11",-9.521,-9.174,2.157,5.342,5.01,-4.678
"2008-12",-14.237,-15.339,-2.981,-1.352,1.041,-9.51
"2009-01",-18.967,-20.346,-2.277,-0.659,-1.999,-12.247
"2009-02",-13.351,-17.374,1.999,3.132,-1.042,-9.763
"2009-03",-11.454,-12.916,2.588,5.652,2.219,-6.869
"2009-04",-4.782,-6.914,5.201,10.123,6.505,-1.762
"2009-05",3.311,1.112,13.022,17.866,13.133,5.059
"2009-06",9.546,8.396,16.506,25.765,19.032,10.857
"2009-07",11.941,13.62,20.388,30.176,21.308,13.797
"2009-08",9.898,12.658,21.208,30.79,20.811,12.626
"2009-09",6.08,5.947,16.355,22.142,16.118,8.165
"2009-10",-2.912,-1.232,8.603,12.129,10.434,1.048
"2009-11",-10.617,-7.488,0.156,4.411,5.85,-5.437
"2009-12",-14.014,-10.027,-1.676,1.259,2.52,-8.454
"2010-01",-11.772,-17.53,-0.755,0.113,-0.897,-9.34
"2010-02",-13.316,-23.06,-0.071,2.157,-1.966,-10.807
"2010-03",-9.267,-16.015,2.226,5.673,3.418,-5.751
"2010-04",-4.77,-6.731,8.565,13.827,7.53,-1.263
"2010-05",2.95,1.368,12.12,19.632,14.514,5.256
"2010-06",9.056,7.164,16.626,23.14,17.237,9.919
"2010-07",12.891,13.343,21.06,26.79,20.517,13.706
"2010-08",12.324,12.602,20.777,27.86,19.82,13.27
"2010-09",6.724,7.565,14.982,24.366,17.105,9.169
"2010-10",-1.405,-1.058,8.289,13.622,10.777,1.633
"2010-11",-7.167,-8.932,2.982,4.983,5.273,-3.53
"2010-12",-12.38,-17.836,-0.108,0.132,0.344,-8.637
"2011-01",-13.155,-18.337,-1.29,-0.451,-1.114,-10.208
"2011-02",-12.812,-16.938,-0.852,1.353,1.954,-10.09
"2011-03",-12.913,-10.984,2.482,7.655,5.534,-7.711
"2011-04",-4.346,-7.21,5.414,14.086,9.568,-1.55
"2011-05",3.554,0.896,11.818,17.982,14.92,5.452
"2011-06",9.444,9.206,17.818,24.148,18.19,10.85
"2011-07",14.024,12.63,20.853,26.535,20.523,14.5
"2011-08",11.514,12.531,21.212,30.202,20.286,13.057
"2011-09",6.997,6.799,16.293,25.636,17.448,9.482
"2011-10",-1.795,-0.026,9.863,15.008,10.901,1.972
"2011-11",-12.161,-5.972,0.342,6.043,6.235,-5.758
"2011-12",-12.61,-10.127,-0.914,2.948,3.905,-7.811
"2012-01",-17.942,-20.001,-2.35,-1.1,-0.442,-12.394
"2012-02",-16.276,-21.738,-1.622,-0.447,-1.147,-12.115
"2012-03",-10.198,-16.448,3.023,5.184,2.025,-7.178
"2012-04",-5.99,-5.349,5.313,12.669,9.31,-2.269
"2012-05",2.985,2.354,9.866,20.175,14.798,5.123
"2012-06",8.099,8.904,16.114,25.403,18.946,10.28
"2012-07",13.917,14.707,22.051,28.218,20.548,14.446
"2012-08",11.388,12.001,20.36,29.983,21.247,13.299
"2012-09",5.892,6.511,15.49,22.453,15.545,8.124
"2012-10",-2.588,-0.171,8.091,12.255,10.372,1.149
"2012-11",-8.697,-4.7,2.791,6.033,6.191,-3.956
"2012-12",-12.821,-13.387,1,-0.429,-0.313,-8.174
"2013-01",-13.153,-19.487,-1.217,-2.234,-3.604,-9.771
"2013-02",-15.666,-22.449,-2.18,0.107,0.129,-11.524
"2013-03",-13.007,-12.735,3.361,7.244,2.641,-8.823
"2013-04",-3.218,-6.912,6.986,12.3,6.872,-1.065
"2013-05",3.327,2.644,10.048,19.041,14.539,5.186
"2013-06",8.263,8.544,17.17,25.164,17.621,10.247
"2013-07",12.912,12.517,19.928,30.037,21.51,14.091
"2013-08",12.34,12.374,20.999,26.04,19.326,13.113
"2013-09",5.526,8.467,15.285,22.636,17.49,8.566
"2013-10",-2.728,0.992,8.753,14.177,11.001,1.246
"2013-11",-12.353,-8.714,3.037,4.03,5.124,-6.052
"2013-12",-16.297,-18.227,-0.004,-1.169,-1.991,-10.718
"2014-01",-15.817,-21.998,-2.979,-0.677,-0.668,-11.445
"2014-02",-17.435,-21.408,1.144,2.225,-0.216,-11.929
"2014-03",-14.262,-20.858,1.576,7.912,3.111,-9.028
"2014-04",-6.865,-7.786,6.252,12.302,6.855,-2.75
"2014-05",2.336,1.587,11.929,20.522,13.493,4.794
"2014-06",10.042,8.772,16.37,24.714,17.368,10.8
"2014-07",13.05,13.182,20.227,28.249,21.169,13.904
"2014-08",10.291,10.901,19.624,29.909,21.744,12.911
"2014-09",6.544,6.212,12.994,24.341,18.472,8.845
"2014-10",-1.458,0.863,7.682,14.164,12.536,2.051
"2014-11",-8.938,-8.339,2.746,6.374,6.11,-4.094
"2014-12",-13.091,-14.345,-0.728,0.091,1.615,-9.266
"2015-01",-15.539,-23.666,-0.44,0.373,-2.999,-12.137
"2015-02",-8.788,-18.416,-3.372,0.922,0.504,-9.005
"2015-03",-12.46,-17.845,1.364,5.759,1.938,-8.145
"2015-04",-1.031,-8.899,6.205,10.809,7.813,-0.22
"2015-05",4.135,0.846,11.257,18.353,12.845,5.194
"2015-06",9.712,7.795,16.969,25.023,18.701,10.857
"2015-07",13.503,12.612,19.891,28.485,21.052,14.001
"2015-08",10.141,12.524,21.193,28.649,21.045,12.743
"2015-09",4.903,5.949,16.189,24.594,16.893,8.283
"2015-10",-2.902,-1.055,7.696,15.454,12.04,0.945
"2015-11",-9.698,-9.744,2.437,5.591,5.593,-5.152
"2015-12",-13.282,-15.392,-0.696,0.963,3.615,-8.967
"2016-01",-12.4,-19.09,0.942,-1.051,-1.289,-8.74
"2016-02",-9.921,-17.453,1.813,2.193,0.621,-7.905
"2016-03",-7.763,-12.908,1.723,5.695,5.086,-5.833
"2016-04",-1.718,-3.728,5.093,13.418,10.057,0.512
"2016-05",5.499,1.563,11.446,17.382,12.178,6.131
"2016-06",10.748,8.894,16.22,23.572,18.632,11.427
"2016-07",13.995,13.826,20.083,27.458,20.833,14.403
"2016-08",11.432,14.202,19.354,28.402,22.153,13.74
"2016-09",5.314,7.6,13.667,23.452,18.218,8.42
"2016-10",-0.86,0.311,7.637,14.123,11.614,2.481
"2016-11",-8.929,-6.92,2.16,5.481,5.347,-4.282
"2016-12",-16.084,-13.508,0.495,2.43,1.358,-10.939
"2017-01",-15.056,-22.498,-3.195,-2.331,-1.199,-12.389
"2017-02",-18.408,-23.843,-1.008,1.186,-1.358,-12.775
"2017-03",-9.219,-10.456,3.836,8.634,4.684,-5.685
"2017-04",-4.679,-6.134,6.189,13.242,9.039,-1.801
"2017-05",2.092,2.734,11.794,20.186,14.405,5.224
"2017-06",9.98,8.046,18.93,26.002,17.62,10.882
"2017-07",13.521,13.028,20.148,26.946,20.934,14.136
"2017-08",10.991,12.741,20.305,29.61,20.924,13.149
"2017-09",6.128,7.553,16.376,24.501,17.905,9.222
"2017-10",0.841,-0.46,11.01,15.056,11.336,3.013
"2017-11",-11.819,-9.782,1.035,6.041,6.483,-5.994
"2017-12",-11.058,-18.924,-3.519,-2.296,-1.564,-9.238
"2018-01",-13.325,-16.724,1.362,3.154,0.526,-9.515
"2018-02",-12.577,-19.462,1.362,4.648,1.59,-10.043
"2018-03",-13.031,-11.455,2.394,6.245,3.979,-7.514
"2018-04",-4.229,-6.608,8.006,14.234,10.058,-1.161
"2018-05",3.07,1.528,11.437,19.81,13.131,5.1
"2018-06",8.726,9.31,18.965,27.089,18.324,10.715
"2018-07",12.647,14.701,22.563,29.238,21.464,14.382
"2018-08",11.802,13.116,21.215,29.15,21.416,13.581
"2018-09",5.809,5.252,15.661,23.342,18.348,8.93
"2018-10",-2.65,1.161,9.048,13.578,10.917,1.631
"2018-11",-9.474,-7.694,2.34,3.767,3.964,-5.574
"2018-12",-14.164,-18.884,-1.899,0.235,-0.12,-10.545
"2019-01",-16.985,-22.944,-1.437,0.761,-0.166,-13.859
"2019-02",-19.822,-23.271,-2.197,5.066,1.082,-14.076
"2019-03",-18.757,-18.656,0.97,7.926,4.377,-11.214
"2019-04",-6.686,-3.816,4.191,14.197,11.634,-1.612
"2019-05",2.318,3.735,13.352,18.266,13.576,5.434
"2019-06",8.792,9.737,16.439,26.947,20.019,10.92
"2019-07",12.788,13.978,22.625,31.04,21.838,14.45
"2019-08",12.88,11.771,21.494,28.848,21.45,14.167
"2019-09",6.506,6.047,15.71,22.981,17.995,8.619
"2019-10",-2.476,1.806,8.463,17.773,13.152,2.097
"2019-11",-12.195,-11.125,2.279,6.368,5.771,-6.396
"2019-12",-13.123,-16.128,-1.652,-1.772,0.546,-9.973
"2020-01",-15.611,-20.842,0.344,3.052,-0.447,-11.56
"2020-02",-12.347,-23.707,0.264,3.71,-0.12,-10.036
"2020-03",-10.537,-15.03,2.932,7.247,2.937,-7.293
"2020-04",-5.725,-5.666,5.646,10.883,8.52,-1.232
"2020-05",3.524,1.564,12.053,17.242,13.256,5.366
"2020-06",9.485,9.348,16.559,23.33,18.951,10.974
"2020-07",12.31,12.888,19.826,28.658,22.034,13.849
"2020-08",11.957,12.325,21.685,28.003,20.453,13.217
"2020-09",5.422,6.345,16.189,25.241,18.241,8.483
"2020-10",-1.6,0.387,11.055,15.669,10.505,1.79
"2020-11",-9.141,-7.764,5.518,8.454,5.324,-4.328
"2020-12",-14.379,-14.258,-1.818,1.727,2.957,-8.795
"2021-01",-12.827,-19.268,0.823,1.93,-0.775,-9.674
"2021-02",-11.439,-16.192,-1.044,2.319,-0.552,-8.382
"2021-03",-5.348,-13.942,3.791,6.971,2.424,-5.337
"2021-04",-6.605,-9.019,8.243,12.195,7.524,-2.033
"2021-05",3.511,0.692,13.325,19.336,12.306,5.248
"2021-06",9.62,8.385,17.379,26.079,19.015,10.716
"2021-07",13.287,13.74,21.989,29.934,20.948,14.519
"2021-08",12.569,10.954,21.859,30.151,20.993,13.636
"2021-09",7.286,6.674,17.032,25.13,17.511,8.953
"2021-10",-1.226,0.753,8.837,16.194,12.626,2.853
"2021-11",-9.813,-3.763,1.225,6.745,9.274,-3.858
"2021-12",-16.202,-14.791,-0.985,-0.179,1.833,-10.483
"2022-01",-16.239,-16.617,-3.591,-2.972,-0.587,-10.532
"2022-02",-13.813,-16.888,1.336,0.617,-1.851,-10.152
"2022-03",-6.34,-13.7,3.585,5.058,1.296,-4.542
"2022-04",-2.175,-2.516,5.331,12.083,8.489,0.373
"2022-05",4.325,0.983,9.756,18.479,14.301,5.483
"2022-06",9.001,9.374,16.481,24.166,18.673,10.604
"2022-07",12.898,14.471,20.528,28.573,20.986,14.355
"2022-08",11.475,12.082,21.512,29.611,21.528,13.57
"2022-09",6.724,6.974,16.544,24.089,16.332,9.261
"2022-10",0.807,0.905,10.349,16.9,11.705,4.049
"2022-11",-8.839,-5.894,4.189,8.375,5.928,-4.411
"2022-12",-12.039,-13.656,-3.789,-0.635,3.051,-8.384
"2023-01",-12.735,-17.694,1.539,1.507,-1.783,-9.669
"2023-02",-9.126,-22.667,1.405,4.091,-1.072,-9.129
"2023-03",-7.105,-13.553,3.385,6.743,4.365,-4.935
"2023-04",-2.567,-6.366,6.429,12.876,8.923,-0.097
"2023-05",4.137,2.835,12.249,17.944,13.184,5.869
"2023-06",10.011,8.689,18.33,24.225,18.234,11.01
"2023-07",14.084,11.926,22.23,26.377,19.879,14.615
"2023-08",12.247,13.137,21.737,25.964,20.685,13.709
"2023-09",6.762,6.319,16.019,23.176,16.479,8.931
"2023-10",-1.86,1.122,9.414,15.686,11.533,1.618
"2023-11",-10.052,-6.586,3.062,6.384,6.384,-4.861
"2023-12",-16.108,-15.113,-3.538,1.775,4.608,-9.719
"2024-01",-18.925,-24.293,-1.978,-0.495,-1.916,-13.615
"2024-02",-13.408,-19.381,0.936,3.705,1.758,-9.65
"2024-03",-7.342,-12.25,1.293,5.884,4.715,-4.895
"2024-04",-5.818,-6.705,6.297,11.996,8.629,-1.463
"2024-05",2.696,3.353,11.495,20.148,14.311,5.535
"2024-06",9.058,9.004,19.301,28.823,18.757,11.107
"2024-07",13.399,14.014,22.922,31.009,21.619,14.826
