#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.811,-30.834,-3.775,-10.874,-8.121,-17.189
"1970-02",-18.462,-29.459,-4.171,-4.639,-3.077,-16.135
"1970-03",-16.319,-25.637,-5.26,-10.106,-4.051,-12.973
"1970-04",-9.342,-15.624,0.498,-0.968,1.298,-6.708
"1970-05",0.286,-1.982,7.456,12.311,8.874,1.994
"1970-06",9.423,5.438,12.278,18.79,13.84,8.915
"1970-07",10.98,11.532,16.327,22.536,17.742,11.397
"1970-08",7.786,9.389,16.342,21.486,15.788,9.387
"1970-09",3,2.278,13.289,15.067,12.617,4.718
"1970-10",-7.714,-6.426,5.537,8.484,6.908,-3.795
"1970-11",-13.948,-16.842,-0.495,-1.217,0.997,-9.776
"1970-12",-19.858,-23.271,-4.581,-6.526,-7.04,-14.982
"1971-01",-19.788,-28.125,-5.228,-6.523,-7.772,-17.902
"1971-02",-24.007,-30.588,-5.362,-9.031,-8.2,-19.491
"1971-03",-20.331,-29.405,-2.492,-3.55,-4.759,-16.223
"1971-04",-9.182,-13.288,2.309,6.464,0.986,-6.919
"1971-05",-0.387,-0.404,8.405,15.03,10.122,2.394
"1971-06",9.653,6.694,13.726,18.349,14.966,9.396
"1971-07",12.525,12.077,16.332,21.585,15.769,11.737
"1971-08",8.371,10.805,15.549,20.982,15.988,9.529
"1971-09",3.742,2.801,12.814,13.943,12.259,4.784
"1971-10",-8.993,-6.864,7.311,10.48,7.676,-4.043
"1971-11",-17.587,-18.929,0.284,1.044,1.341,-12.043
"1971-12",-21.279,-29.955,-3.363,-3.592,-5.142,-16.851
"1972-01",-20.699,-32.957,-7.172,-9.031,-9.722,-18.177
"1972-02",-23.975,-28.102,-4.986,-7.201,-7.795,-18.478
"1972-03",-22.069,-29.321,-2.233,-5.881,-4.757,-17.26
"1972-04",-12.206,-16.137,3.558,4.461,1.544,-7.698
"1972-05",-0.955,-1.646,7.824,13.563,9.445,1.86
"1972-06",9.205,6.885,13.35,18.67,14.422,8.895
"1972-07",10.937,12.441,16.719,22.253,17.501,11.759
"1972-08",7.764,10.398,15.864,20.985,16.636,9.338
"1972-09",-1.516,4.645,9.924,18.595,14.464,3.437
"1972-10",-5.941,-6.889,5.312,8.322,7.177,-2.263
"1972-11",-17.766,-15.709,0.366,2.466,1.466,-11.262
"1972-12",-24.259,-21.72,-4.592,-5.078,-1.113,-16.688
"1973-01",-19.509,-30.711,-4.256,-7.399,-8.123,-16.729
"1973-02",-18.057,-28.831,-5.904,-9.537,-9.604,-16.112
"1973-03",-16.094,-25.318,-3.135,-2.783,-3.213,-13.823
"1973-04",-9.408,-15.081,1.573,4.93,3.023,-6.569
"1973-05",2.221,-2.027,8.752,13.344,10.434,2.946
"1973-06",11.083,6.321,15.04,18.475,14.929,10.121
"1973-07",12.46,13.007,17.459,21.848,17.676,12.147
"1973-08",9.403,10.639,14.228,21.327,17.676,10.017
"1973-09",2.707,4.637,10.15,16.548,13.99,4.87
"1973-10",-4.701,-4.428,6.019,8.561,7.063,-1.966
"1973-11",-11.201,-16.274,-0.603,0.262,1.078,-8.832
"1973-12",-20.24,-27.169,-7.472,-10.916,-7.533,-16.232
"1974-01",-22.294,-30.4,-8.289,-14.576,-8.534,-18.481
"1974-02",-16.474,-31.052,-4.036,-5.631,-8.949,-16.556
"1974-03",-13.683,-24.404,-3.186,-6.506,-4.564,-11.517
"1974-04",-10.127,-15.612,2.656,6.279,2.887,-6.603
"1974-05",0.624,-2.749,9.839,14.073,8.557,1.385
"1974-06",8.223,6.505,13.925,19.77,15.244,8.625
"1974-07",12.489,10.877,17.094,22.608,17.83,12.08
"1974-08",7.141,8.998,15.386,21.79,17.213,9.371
"1974-09",0.017,2.883,13.298,18.424,13.676,3.909
"1974-10",-7.551,-5.988,7.474,10.928,8.831,-2.886
"1974-11",-13.735,-19.411,-1.3,-0.642,1.48,-10.411
"1974-12",-24.996,-26.454,-6.33,-9.652,-6.368,-18.412
"1975-01",-29.437,-31.857,-8.049,-15.746,-11.319,-22.247
"1975-02",-21.613,-32.059,-4.48,-8.762,-9.357,-18.436
"1975-03",-20.194,-25.727,0.296,0.463,-4.518,-15.465
"1975-04",-10.036,-12.894,4.488,6.573,1.641,-6.522
"1975-05",-0.18,-2.612,9.519,16.822,10.055,1.615
"1975-06",8.624,6.446,15.089,19.356,14.495,8.521
"1975-07",10.754,11.599,16.78,23.053,17.718,11.402
"1975-08",8.546,9.494,16.446,21.219,15.859,9.518
"1975-09",0.081,2.955,12.653,17.27,13.773,3.533
"1975-10",-9.267,-8.464,10.26,12.213,7.116,-4.342
"1975-11",-18.946,-19.953,3.076,3.89,1.173,-11.966
"1975-12",-21.679,-28.806,-5.537,-5.923,-4.295,-16.624
"1976-01",-21.769,-31.855,-7.809,-11.074,-8.765,-18.728
"1976-02",-23.938,-32.641,-6.48,-7.586,-8.398,-19.207
"1976-03",-20.795,-27.278,-5.598,-1.34,-3.897,-16.203
"1976-04",-9.833,-16.76,3.469,11.02,3.037,-6.602
"1976-05",-0.581,-4.392,10.451,16.387,8.527,0.845
"1976-06",8.943,4.884,12.839,19.864,14.056,8.43
"1976-07",10.352,12.371,16.729,22.854,16.782,11.331
"1976-08",8,10.37,17.194,22.148,16.154,9.538
"1976-09",1.114,0.724,12.423,17.213,13.618,4.18
