#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,9.151,23.354,23.964,NA,23.839,16.074
"2006-02",NA,NA,7.086,24.009,24.057,NA,24.42,15.543
"2006-03",NA,NA,12.316,25.244,24.946,NA,25.408,17.42
"2006-04",NA,NA,15.871,26.806,26.1,NA,27.39,19.609
"2006-05",NA,NA,18.543,27.69,26.954,NA,28.046,21.064
"2006-06",NA,NA,22.285,27.021,27.564,NA,27.325,22.748
"2006-07",NA,NA,24.405,26.59,27.528,NA,26.891,24.045
"2006-08",NA,NA,25.486,26.632,27.609,NA,26.921,24.856
"2006-09",NA,NA,23.885,26.633,27.305,NA,26.799,24.306
"2006-10",NA,NA,20.383,26.456,26.857,NA,26.513,22.547
"2006-11",NA,NA,15.157,25.759,25.647,NA,25.604,20.105
"2006-12",NA,NA,11.339,24.374,24.83,NA,24.77,18.07
"2007-01",NA,NA,8.345,23.565,24.374,NA,23.83,16.237
"2007-02",NA,NA,8.372,23.696,24.509,NA,23.6,15.291
"2007-03",NA,NA,11.797,25.361,24.789,NA,25.331,17.102
"2007-04",NA,NA,15.68,27.012,26.297,NA,27.109,19.338
"2007-05",NA,NA,18.877,27.886,27.166,NA,28.417,21.415
"2007-06",NA,NA,22.212,27.292,27.62,NA,27.724,22.954
"2007-07",NA,NA,24.762,26.757,27.546,NA,27.038,24.201
"2007-08",NA,NA,25.631,26.574,27.673,NA,27.061,24.962
"2007-09",NA,NA,22.638,27.015,27.618,NA,27.423,24.2
"2007-10",NA,NA,20.317,26.902,27.302,NA,27.024,22.877
"2007-11",NA,NA,15.368,25.862,26.2,NA,25.996,20.418
"2007-12",NA,NA,11.027,24.486,23.956,NA,24.447,17.974
"2008-01",NA,NA,8.216,23.882,23.418,NA,24.091,16.71
"2008-02",NA,NA,7.533,24.368,23.126,NA,24.65,15.935
"2008-03",NA,NA,12.217,25.755,24.93,NA,25.557,17.811
"2008-04",NA,NA,16.628,27.099,25.957,NA,27.137,20.004
"2008-05",NA,NA,20.094,28.192,27.17,NA,28.125,21.96
"2008-06",NA,NA,22.407,26.664,27.513,NA,27.254,23.193
"2008-07",NA,NA,24.918,26.358,27.549,NA,26.792,24.495
"2008-08",NA,NA,25.833,26.503,27.668,NA,26.871,25.121
"2008-09",NA,NA,22.555,26.709,27.395,NA,27.008,24.006
"2008-10",NA,NA,21.159,26.739,26.864,NA,26.844,23.083
"2008-11",NA,NA,15.436,26.076,25.608,NA,26.063,20.284
"2008-12",NA,NA,11.101,24.441,24.552,NA,24.622,17.683
"2009-01",NA,NA,6.591,23.706,22.917,NA,24.065,15.266
"2009-02",NA,NA,7.136,24.217,23.241,NA,24.088,15.753
"2009-03",NA,NA,11.854,25.347,24.845,NA,25.348,17.375
"2009-04",NA,NA,15.516,27.175,25.812,NA,27.308,19.57
"2009-05",NA,NA,19.241,28.107,27.309,NA,28.471,21.635
"2009-06",NA,NA,23.219,27.495,27.777,NA,27.651,23.445
"2009-07",NA,NA,25.287,26.924,27.731,NA,27.257,24.509
"2009-08",NA,NA,25.984,26.664,27.84,NA,27.291,25.101
"2009-09",NA,NA,24.371,26.88,27.877,NA,27.324,24.599
"2009-10",NA,NA,20.37,26.625,27.246,NA,26.86,22.655
"2009-11",NA,NA,16.057,25.937,26.118,NA,26.087,20.223
"2009-12",NA,NA,11.227,24.09,24.578,NA,24.296,17.923
"2010-01",NA,NA,8.261,23.686,23.405,NA,23.935,16.135
"2010-02",NA,NA,9.077,24.199,24.262,NA,24.816,16.175
