#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.194,25.296,25.31,NA,25.663,18.877
"2006-02",NA,NA,12.164,25.442,24.148,NA,25.737,18.429
"2006-03",NA,NA,13.929,26.468,25.274,NA,26.261,18.794
"2006-04",NA,NA,16.77,28.154,26.831,NA,27.938,20.309
"2006-05",NA,NA,19.428,29.008,27.989,NA,28.755,21.579
"2006-06",NA,NA,22.632,28.531,28.409,NA,28.286,23.319
"2006-07",NA,NA,25.524,27.845,28.743,NA,28.199,24.862
"2006-08",NA,NA,26.654,27.527,28.485,NA,27.831,25.467
"2006-09",NA,NA,25.206,27.333,27.947,NA,27.435,25.184
"2006-10",NA,NA,22.162,27.45,27.792,NA,27.444,24.149
"2006-11",NA,NA,18.826,27.264,27.29,NA,27.25,22.481
"2006-12",NA,NA,14.692,26.515,26.443,NA,26.976,20.459
"2007-01",NA,NA,12.286,25.502,25.692,NA,26.291,19.1
"2007-02",NA,NA,12.494,25.709,24.755,NA,26.17,18.656
"2007-03",NA,NA,13.532,26.866,25.996,NA,27.214,19.022
"2007-04",NA,NA,16.41,28.056,27.247,NA,28.121,20.479
"2007-05",NA,NA,20.1,28.463,28.049,NA,28.209,21.997
"2007-06",NA,NA,22.588,28.478,28.698,NA,28.271,23.563
"2007-07",NA,NA,25.096,27.65,28.345,NA,27.99,24.923
"2007-08",NA,NA,26.003,27.206,28.287,NA,27.482,25.247
"2007-09",NA,NA,25.177,27.611,28.421,NA,27.717,25.261
"2007-10",NA,NA,22.407,27.894,28.524,NA,28.17,24.266
"2007-11",NA,NA,18.277,27.554,27.677,NA,27.602,22.32
"2007-12",NA,NA,15.227,26.297,26.946,NA,26.84,20.558
"2008-01",NA,NA,12.758,25.511,25.502,NA,26.094,19.248
"2008-02",NA,NA,12.706,25.74,25.637,NA,26.323,18.792
"2008-03",NA,NA,14.127,26.653,26.328,NA,27.041,19.428
"2008-04",NA,NA,16.239,28.089,26.85,NA,28.319,20.297
"2008-05",NA,NA,19.406,28.932,28.036,NA,28.998,21.874
"2008-06",NA,NA,22.243,28.261,28.628,NA,28.169,23.46
"2008-07",NA,NA,24.883,27.421,28.066,NA,27.506,24.679
"2008-08",NA,NA,26.049,27.624,28.388,NA,27.844,25.583
"2008-09",NA,NA,25.292,27.339,28.353,NA,27.492,25.278
"2008-10",NA,NA,22.279,27.139,27.99,NA,27.134,23.963
"2008-11",NA,NA,18.891,26.62,27.148,NA,26.553,22.364
"2008-12",NA,NA,14.332,25.785,26.037,NA,26.052,20.018
"2009-01",NA,NA,12.825,25.12,24.962,NA,25.969,19.025
"2009-02",NA,NA,12.769,25.139,24.966,NA,25.76,18.465
"2009-03",NA,NA,13.401,26.344,25.601,NA,26.76,18.903
"2009-04",NA,NA,15.385,28.158,27.083,NA,28.231,20.031
"2009-05",NA,NA,19.144,28.865,28.276,NA,28.965,21.875
"2009-06",NA,NA,22.491,28.431,28.819,NA,28.588,23.46
"2009-07",NA,NA,24.906,27.986,28.984,NA,28.367,24.895
"2009-08",NA,NA,25.667,27.111,28.268,NA,27.235,25.321
"2009-09",NA,NA,24.961,27.347,28.077,NA,27.516,25.053
"2009-10",NA,NA,22.28,27.496,28.328,NA,27.732,24.054
"2009-11",NA,NA,18.273,27.013,27.109,NA,27.093,22.405
"2009-12",NA,NA,15.145,26.18,25.639,NA,26.346,20.274
"2010-01",NA,NA,12.574,25.344,25.205,NA,26.025,18.941
"2010-02",NA,NA,12.522,26.029,25.236,NA,26.436,18.913
"2010-03",NA,NA,13.992,26.808,26.119,NA,26.924,19.273
"2010-04",NA,NA,16.138,28.006,26.918,NA,28.048,20.389
"2010-05",NA,NA,19.188,29.381,28.066,NA,29.087,22.031
"2010-06",NA,NA,22.549,28.69,28.042,NA,28.397,23.603
"2010-07",NA,NA,25.322,27.583,28.707,NA,27.92,24.971
"2010-08",NA,NA,26.831,27.372,28.708,NA,27.733,25.614
"2010-09",NA,NA,24.938,27.209,28.315,NA,27.484,25.057
"2010-10",NA,NA,22.809,27.487,27.807,NA,27.579,24.101
"2010-11",NA,NA,18.783,26.836,27.013,NA,26.585,22.338
"2010-12",NA,NA,15.248,25.875,25.72,NA,25.626,20.494
"2011-01",NA,NA,13.97,25.228,24.603,NA,25.193,19.311
"2011-02",NA,NA,13.214,25.047,24.566,NA,25.053,18.897
"2011-03",NA,NA,13.56,26.225,25.101,NA,26.273,19.131
"2011-04",NA,NA,16.677,27.629,26.66,NA,27.74,20.467
"2011-05",NA,NA,19.685,28.42,28.08,NA,28.607,22.286
"2011-06",NA,NA,22.994,28.106,28.785,NA,28.266,23.769
"2011-07",NA,NA,26.167,27.77,29.036,NA,28.008,25.278
"2011-08",NA,NA,26.506,27.367,28.498,NA,27.772,25.632
"2011-09",NA,NA,25.354,27.206,28.081,NA,27.3,25.232
"2011-10",NA,NA,22.143,27.291,28.098,NA,27.326,24.078
"2011-11",NA,NA,19.031,27.152,27.547,NA,27.045,22.322
"2011-12",NA,NA,14.979,26.194,26.317,NA,26.759,20.611
"2012-01",NA,NA,13.526,25.544,25.706,NA,26.253,19.621
"2012-02",NA,NA,13.321,25.618,25.666,NA,26.648,19.517
"2012-03",NA,NA,15.073,26.852,26.016,NA,27.108,19.831
"2012-04",NA,NA,16.991,28.309,27.182,NA,28.521,20.917
"2012-05",NA,NA,20.567,29.051,28.62,NA,29.023,22.494
"2012-06",NA,NA,23.094,28.998,28.552,NA,28.457,23.82
"2012-07",NA,NA,25.623,27.89,28.509,NA,27.833,24.993
"2012-08",NA,NA,26.254,27.22,28.004,NA,27.366,25.534
"2012-09",NA,NA,25.245,27.314,28.538,NA,27.51,25.16
"2012-10",NA,NA,22.838,27.864,28.482,NA,28.038,24.136
"2012-11",NA,NA,18.941,27.614,27.867,NA,27.591,22.63
"2012-12",NA,NA,15.719,26.518,26.747,NA,27.034,20.843
"2013-01",NA,NA,12.724,26.008,25.879,NA,26.628,19.383
"2013-02",NA,NA,12.905,26.29,25.909,NA,26.911,19.142
"2013-03",NA,NA,13.132,27.234,26.214,NA,27.817,19.438
"2013-04",NA,NA,16.372,28.197,27.317,NA,28.435,20.588
"2013-05",NA,NA,19.755,28.737,28.321,NA,28.785,22.252
"2013-06",NA,NA,22.478,28.221,28.269,NA,27.892,23.753
"2013-07",NA,NA,25.88,27.932,28.955,NA,27.9,25.499
"2013-08",NA,NA,26.813,27.304,28.596,NA,27.316,25.908
"2013-09",NA,NA,25.152,26.669,27.781,NA,26.747,25.192
"2013-10",NA,NA,23.07,27.599,28.612,NA,28.059,24.518
"2013-11",NA,NA,19.095,27.073,26.964,NA,26.894,22.491
"2013-12",NA,NA,16.56,26.229,26.469,NA,26.142,20.783
"2014-01",NA,NA,14.414,25.489,25.66,NA,25.854,19.391
"2014-02",NA,NA,13.961,25.623,25.719,NA,26.194,18.941
"2014-03",NA,NA,15.48,27.207,26.491,NA,27.543,19.827
"2014-04",NA,NA,17.599,28.433,27.777,NA,28.671,20.977
"2014-05",NA,NA,20.198,28.846,28.753,NA,28.91,22.419
"2014-06",NA,NA,23.303,28.428,28.526,NA,28.361,23.947
"2014-07",NA,NA,26.202,27.848,29.021,NA,28.181,25.483
"2014-08",NA,NA,26.942,27.264,28.377,NA,27.527,25.854
"2014-09",NA,NA,25.886,27.46,28.549,NA,27.519,25.787
"2014-10",NA,NA,22.824,27.417,27.624,NA,27.517,24.139
"2014-11",NA,NA,19.887,28.068,27.398,NA,28.099,22.641
"2014-12",NA,NA,17.168,27.221,27.208,NA,27.354,21.339
"2015-01",NA,NA,14.204,26.289,25.578,NA,26.495,19.767
"2015-02",NA,NA,13.091,26.214,25.249,NA,26.602,19.283
"2015-03",NA,NA,14.782,26.943,26.048,NA,27.084,19.627
"2015-04",NA,NA,16.418,28.268,27.255,NA,28.624,20.871
"2015-05",NA,NA,19.11,28.613,28.465,NA,28.554,22.136
"2015-06",NA,NA,21.848,28.805,29.035,NA,28.859,23.732
"2015-07",NA,NA,25.267,27.492,28.209,NA,27.366,25.014
"2015-08",NA,NA,26.868,27.215,28.258,NA,27.097,25.902
"2015-09",NA,NA,25.599,27.46,28.157,NA,27.593,25.542
"2015-10",NA,NA,23.557,28.557,28.843,NA,28.798,24.814
"2015-11",NA,NA,19.552,27.645,27.551,NA,27.604,23.045
"2015-12",NA,NA,15.64,26.99,26.388,NA,27.126,20.933
"2016-01",NA,NA,13.073,26.119,25.651,NA,26.486,19.525
"2016-02",NA,NA,13.151,25.867,25.773,NA,26.058,19.231
"2016-03",NA,NA,13.086,26.51,25.86,NA,26.84,19.173
"2016-04",NA,NA,15.698,28.4,27.43,NA,28.701,20.528
"2016-05",NA,NA,19.184,29.096,28.396,NA,28.83,22.069
"2016-06",NA,NA,22.408,28.92,28.857,NA,28.656,23.79
"2016-07",NA,NA,25.331,28.148,28.598,NA,27.928,25.221
"2016-08",NA,NA,26.497,27.494,28.387,NA,27.543,25.908
"2016-09",NA,NA,25.502,27.034,28.557,NA,27.193,25.571
"2016-10",NA,NA,23.237,27.681,27.846,NA,27.729,24.326
"2016-11",NA,NA,19.84,28.332,27.784,NA,28.339,22.896
"2016-12",NA,NA,16.548,26.886,26.688,NA,26.98,21.062
"2017-01",NA,NA,14.727,26.186,25.785,NA,26.662,19.831
"2017-02",NA,NA,14.939,26.726,25.844,NA,26.964,19.562
"2017-03",NA,NA,16.851,27.76,26.627,NA,27.727,20.366
"2017-04",NA,NA,18.15,28.963,27.889,NA,29.131,21.207
"2017-05",NA,NA,20.104,29.285,29.038,NA,29.329,22.542
"2017-06",NA,NA,23.2,29.495,29.215,NA,29.396,24.223
"2017-07",NA,NA,25.476,28.059,28.75,NA,28.019,25.25
"2017-08",NA,NA,26.456,28.128,28.573,NA,28.025,25.947
"2017-09",NA,NA,25.862,27.484,28.961,NA,27.578,25.659
"2017-10",NA,NA,22.788,27.954,28.191,NA,27.612,24.281
"2017-11",NA,NA,19.783,27.772,27.35,NA,27.593,22.655
