#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,7.904,23.505,25.135,26.713,24.107,19.991
"2006-02",NA,NA,8.578,23.737,25.3,26.96,24.013,20.197
"2006-03",NA,NA,11.703,24.986,25.511,26.248,25.027,20.768
"2006-04",NA,NA,14.56,26.705,26.122,26.164,27.113,21.942
"2006-05",NA,NA,18.735,27.486,26.766,25.346,28.122,23.134
"2006-06",NA,NA,22.436,27.022,26.937,24.284,27.473,24.005
"2006-07",NA,NA,24.426,26.732,26.613,23.424,27.127,24.649
"2006-08",NA,NA,25.129,26.603,26.247,23.214,26.926,24.938
"2006-09",NA,NA,23.792,26.423,26.24,23.629,26.66,24.523
"2006-10",NA,NA,19.096,26.474,26.226,24.787,26.444,23.731
"2006-11",NA,NA,14.839,26.028,26.042,26.216,25.792,22.62
"2006-12",NA,NA,11.792,24.593,25.888,27.083,24.873,21.22
"2007-01",NA,NA,9.803,23.809,25.49,27.05,24.272,20.117
"2007-02",NA,NA,9.494,24.198,25.68,26.817,24.479,20.15
"2007-03",NA,NA,12.37,25.632,26.09,27.222,25.525,20.888
"2007-04",NA,NA,16.786,26.983,26.696,27.007,27.081,22.432
"2007-05",NA,NA,19.263,28.122,27.364,25.849,28.57,23.4
"2007-06",NA,NA,22.687,27.694,27.373,25.15,28.269,24.31
"2007-07",NA,NA,25.224,27.154,27.109,23.679,27.602,24.896
"2007-08",NA,NA,25.571,27.012,26.98,23.506,27.398,25.257
"2007-09",NA,NA,23.743,26.985,26.922,23.9,27.249,24.98
"2007-10",NA,NA,20.066,26.6,26.753,24.868,26.568,24.051
"2007-11",NA,NA,15.473,25.765,26.477,26.05,25.907,22.821
"2007-12",NA,NA,12.089,24.575,26.164,26.971,25.087,21.658
"2008-01",NA,NA,8.197,23.832,25.415,26.99,24.173,20.255
"2008-02",NA,NA,9.067,24.485,25.555,26.637,24.621,20.243
"2008-03",NA,NA,11.202,25.782,25.828,26.577,25.803,20.941
"2008-04",NA,NA,14.522,27.356,26.36,26.311,27.646,22.298
"2008-05",NA,NA,19.454,28.054,26.931,25.37,28.525,23.309
"2008-06",NA,NA,22.59,26.923,27.011,23.949,27.396,24.151
"2008-07",NA,NA,24.973,26.589,26.795,23.355,27.291,24.801
"2008-08",NA,NA,25.848,26.728,26.83,23.548,27.206,25.162
"2008-09",NA,NA,24.331,26.579,26.994,24.034,27.121,24.975
"2008-10",NA,NA,20.134,26.522,26.978,25.438,26.586,24.076
"2008-11",NA,NA,15.015,26.08,26.632,26.477,26.165,22.809
